date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,2.6,2.67,2.67,2.58,281947,0,0,2646000000
2026-03-24,2.56,2.59,2.61,2.5,339960,0,0,2646000000
2026-03-23,2.61,2.49,2.63,2.43,445551,0,0,2646000000
2026-03-20,2.73,2.67,2.77,2.67,313202,0,0,2646000000
2026-03-19,2.81,2.73,2.81,2.71,303292,0,0,2646000000
2026-03-18,2.87,2.84,2.89,2.8,296240,0,0,2646000000
2026-03-17,2.87,2.88,2.98,2.86,397300,0,0,2467000000
2026-03-16,2.82,2.85,2.89,2.82,225376,0,0,2467000000
2026-03-13,2.88,2.87,2.93,2.87,289460,0,0,2467000000
2026-03-12,2.92,2.9,2.96,2.88,325148,0,0,2467000000
2026-03-11,2.95,2.92,2.99,2.91,433558,0,0,2467000000
2026-03-10,2.85,2.97,3.0,2.84,539346,0,0,2705000000
2026-03-09,2.79,2.85,2.86,2.77,336705,0,0,2705000000
2026-03-06,2.81,2.84,2.85,2.78,310548,0,0,2705000000
2026-03-05,2.79,2.84,2.87,2.77,385720,0,0,2705000000
2026-03-04,2.65,2.76,2.83,2.64,334645,0,0,2705000000
2026-03-03,2.88,2.71,2.92,2.7,508662,0,0,2705000000
2026-03-02,2.92,2.9,2.97,2.89,510021,0,0,2705000000
2026-02-27,2.99,3.03,3.07,2.98,404986,0,0,2705000000
2026-02-26,3.08,3.0,3.11,2.98,607238,0,0,2705000000
2026-02-25,2.93,3.08,3.14,2.93,798776,0,0,2705000000
2026-02-24,2.88,2.94,3.01,2.88,454273,0,0,2705000000
2026-02-13,2.92,2.86,2.94,2.86,377018,0,0,2705000000
2026-02-12,2.92,2.92,3.01,2.91,418479,0,0,2705000000
2026-02-11,2.92,2.91,2.96,2.9,285489,0,0,2705000000
2026-02-10,2.98,2.93,3.01,2.92,377513,0,0,2705000000
2026-02-09,3.0,2.99,3.04,2.96,485370,0,0,2705000000
2026-02-06,3.1,3.02,3.16,3.02,615719,0,0,2705000000
2026-02-05,3.01,3.13,3.17,2.98,707373,0,0,2705000000
2026-02-04,2.98,3.04,3.09,2.96,535490,0,0,2705000000
2026-02-03,2.88,3.01,3.05,2.85,630423,0,0,2705000000
2026-02-02,2.92,2.92,3.05,2.87,680352,0,0,2705000000
2026-01-30,2.97,2.87,2.97,2.85,637037,0,0,2705000000
2026-01-29,3.18,3.02,3.18,3.02,764420,0,0,2705000000
2026-01-28,3.13,3.17,3.26,3.05,838849,0,0,2705000000
2026-01-27,3.22,3.16,3.3,3.16,699972,0,0,2705000000
2026-01-26,3.21,3.24,3.4,3.11,1046675,0,0,2705000000
2026-01-23,3.25,3.26,3.36,3.21,798518,0,0,2705000000
2026-01-22,3.18,3.28,3.37,3.12,949482,0,0,2705000000
2026-01-21,3.34,3.15,3.4,3.13,1174394,0,0,2705000000
2026-01-20,3.49,3.42,3.59,3.36,1152380,0,0,2705000000
2026-01-19,3.28,3.57,3.61,3.15,1517771,0,0,2705000000
2026-01-16,3.41,3.3,3.63,3.22,1891506,0,0,2705000000
2026-01-15,2.82,3.32,3.34,2.78,1644621,0,0,2705000000
2026-01-14,2.81,2.86,2.97,2.8,1033132,0,0,2705000000
2026-01-13,2.67,2.88,2.93,2.6,1238327,0,0,2705000000
2026-01-12,2.73,2.69,2.74,2.66,619215,0,0,2705000000
2026-01-09,2.68,2.7,2.75,2.66,553917,0,0,2705000000
2026-01-08,2.79,2.72,2.8,2.69,583982,0,0,2705000000
2026-01-07,2.74,2.78,2.87,2.74,663965,0,0,2705000000
2026-01-06,2.64,2.74,2.83,2.62,811650,0,0,2705000000
2026-01-05,2.67,2.64,2.69,2.56,555073,0,0,2705000000
2025-12-31,2.75,2.62,2.79,2.59,737485,0,0,2705000000
2025-12-30,2.87,2.72,2.88,2.72,835398,0,0,2705000000
2025-12-29,3.04,2.92,3.05,2.91,732374,0,0,2705000000
2025-12-26,3.06,3.06,3.14,3.02,664283,0,0,2705000000
2025-12-25,3.03,3.0,3.05,2.98,613719,0,0,2705000000
2025-12-24,3.05,3.09,3.18,3.05,632356,0,0,2705000000
2025-12-23,3.03,3.07,3.16,2.96,799093,0,0,2705000000
2025-12-22,3.0,3.08,3.19,3.0,861461,0,0,2705000000
2025-12-19,2.91,3.02,3.07,2.86,805056,0,0,2705000000
2025-12-18,2.98,2.92,3.01,2.92,707496,0,0,2705000000
2025-12-17,2.86,3.04,3.08,2.82,927931,0,0,2705000000
2025-12-16,2.88,2.92,2.97,2.76,841074,0,0,2705000000
2025-12-15,3.03,2.88,3.08,2.81,1011633,0,0,2705000000
2025-12-12,3.15,3.04,3.24,3.03,907553,0,0,2705000000
2025-12-11,3.28,3.18,3.4,3.18,788327,0,0,2705000000
2025-12-10,3.38,3.31,3.46,3.28,885711,0,0,2705000000
2025-12-09,3.23,3.45,3.52,3.18,1385199,0,0,2705000000
2025-12-08,3.15,3.29,3.3,3.07,1133089,0,0,2705000000
2025-12-05,3.25,3.22,3.39,3.21,1047335,0,0,2705000000
2025-12-04,3.41,3.2,3.45,3.16,1198134,0,0,2705000000
2025-12-03,3.5,3.46,3.59,3.37,1037571,0,0,2705000000
2025-12-02,3.67,3.43,3.67,3.39,1494213,0,0,2705000000
2025-12-01,3.86,3.78,4.03,3.76,1272764,0,0,2705000000
2025-11-28,3.78,3.81,3.93,3.62,1374689,0,0,2705000000
2025-11-27,3.9,3.82,4.14,3.7,1999880,0,0,2705000000
2025-11-26,3.37,3.85,3.88,3.37,1958940,0,0,2705000000
2025-11-25,3.2,3.41,3.51,3.1,1807669,0,0,2705000000
2025-11-24,3.59,3.11,3.77,3.01,1973615,0,0,2705000000
2025-11-21,3.83,3.74,4.19,3.67,1826402,0,0,2705000000
2025-11-20,3.7,4.02,4.02,3.33,2538474,0,0,2705000000
2025-11-19,4.23,3.75,4.38,3.67,2182971,0,0,2705000000
2025-11-18,3.93,4.13,4.55,3.82,2588008,0,0,2705000000
2025-11-17,3.5,3.98,4.05,3.27,2246043,0,0,2705000000
2025-11-14,3.07,3.38,3.38,3.01,1760026,0,0,2705000000
2025-11-13,2.8,3.06,3.09,2.8,1526130,0,0,2705000000
2025-11-12,2.68,2.8,2.9,2.55,1531799,0,0,2705000000
2025-11-11,2.6,2.68,2.97,2.6,1946966,0,0,2705000000
2025-11-10,2.4,2.71,2.78,2.39,1660023,0,0,2705000000
2025-11-07,2.18,2.33,2.48,2.17,1206417,0,0,2705000000
2025-11-06,2.24,2.18,2.27,2.16,659652,0,0,2705000000
2025-11-05,2.09,2.25,2.28,2.08,1022372,0,0,2705000000
2025-11-04,2.07,2.11,2.17,2.06,777523,0,0,2705000000
2025-11-03,2.02,2.07,2.09,2.0,466271,0,0,2705000000
2025-10-31,1.98,2.02,2.03,1.98,289683,0,0,2705000000
2025-10-30,1.98,1.99,2.01,1.97,315054,0,0,2705000000
2025-10-29,1.99,1.99,2.0,1.96,322398,0,0,2705000000
2025-10-28,2.03,2.0,2.03,1.98,469043,0,0,2705000000
2025-10-27,2.06,2.04,2.07,2.03,348797,0,0,2705000000
2025-10-24,2.0,2.06,2.12,2.0,581340,0,0,2705000000
2025-10-23,2.02,2.0,2.03,1.98,339235,0,0,2705000000
2025-10-22,1.99,2.02,2.04,1.98,379997,0,0,2705000000
2025-10-21,1.96,2.0,2.01,1.95,342827,0,0,2705000000
2025-10-20,1.95,1.97,1.98,1.95,240590,0,0,2705000000
2025-10-17,1.98,1.95,2.0,1.95,326004,0,0,2705000000
2025-10-16,1.96,2.0,2.0,1.93,499230,0,0,2705000000
2025-10-15,1.96,1.96,1.98,1.94,327377,0,0,2705000000
2025-10-14,1.98,1.96,2.0,1.94,319121,0,0,2705000000
2025-10-13,1.93,1.98,1.99,1.91,384045,0,0,2705000000
2025-10-10,2.01,2.01,2.03,2.0,332042,0,0,2705000000
2025-10-09,2.05,2.02,2.06,2.01,405122,0,0,2705000000
2025-09-30,2.03,2.03,2.07,2.03,320192,0,0,2705000000
2025-09-29,2.02,2.04,2.07,2.0,362267,0,0,2705000000
2025-09-26,2.01,2.02,2.04,2.0,245579,0,0,2705000000
2025-09-25,2.04,2.02,2.04,2.01,306689,0,0,2705000000
2025-09-24,2.01,2.04,2.05,2.0,330558,0,0,2705000000
2025-09-23,2.09,2.03,2.1,1.98,621602,0,0,2705000000
2025-09-22,2.07,2.1,2.14,2.07,505084,0,0,2705000000
2025-09-19,2.1,2.07,2.12,2.06,511601,0,0,2705000000
2025-09-18,2.1,2.12,2.21,2.09,859045,0,0,2705000000
2025-09-17,2.06,2.09,2.09,2.04,492181,0,0,2705000000
2025-09-16,2.04,2.06,2.07,2.01,540272,0,0,2705000000
2025-09-15,2.08,2.04,2.11,2.03,729063,0,0,2705000000
2025-09-12,2.09,2.09,2.13,2.08,531553,0,0,2705000000
2025-09-11,2.12,2.1,2.13,2.06,585117,0,0,2705000000
2025-09-10,2.15,2.13,2.16,2.1,485022,0,0,2705000000
2025-09-09,2.18,2.15,2.19,2.14,366134,0,0,2705000000
2025-09-08,2.18,2.19,2.2,2.15,456313,0,0,2705000000
2025-09-05,2.12,2.19,2.21,2.12,456595,0,0,2705000000
2025-09-04,2.13,2.12,2.18,2.09,409508,0,0,2705000000
2025-09-03,2.18,2.13,2.22,2.12,435320,0,0,2705000000
2025-09-02,2.13,2.2,2.25,2.12,646710,0,0,2705000000
2025-09-01,2.09,2.13,2.15,2.08,360057,0,0,2705000000
2025-08-29,2.12,2.09,2.12,2.08,311160,0,0,2705000000
2025-08-28,2.15,2.13,2.17,2.06,549530,0,0,2705000000
2025-08-27,2.22,2.17,2.28,2.16,631039,0,0,2705000000
2025-08-26,2.16,2.23,2.26,2.14,560600,0,0,2705000000
2025-08-25,2.17,2.17,2.18,2.15,366636,0,0,2705000000
2025-08-22,2.18,2.17,2.21,2.15,441572,0,0,2705000000
