date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.89,11.37,11.52,10.87,127951,0,0,3270000000
2026-03-24,10.78,10.9,10.93,10.28,132622,0,0,3270000000
2026-03-23,11.38,10.63,11.38,10.48,140947,0,0,3270000000
2026-03-20,12.4,11.54,12.49,11.54,157814,0,0,3270000000
2026-03-19,12.35,12.28,12.6,12.22,112956,0,0,3270000000
2026-03-18,11.62,12.54,12.61,11.61,157866,0,0,3270000000
2026-03-17,12.07,11.62,12.07,11.59,66847,0,0,3057000000
2026-03-16,11.92,12.01,12.1,11.76,67459,0,0,3057000000
2026-03-13,12.42,11.92,12.59,11.87,81735,0,0,3057000000
2026-03-12,12.58,12.4,12.66,12.32,94229,0,0,3057000000
2026-03-11,12.8,12.59,12.85,12.51,95829,0,0,3057000000
2026-03-10,12.75,12.8,13.3,12.67,174875,0,0,3531000000
2026-03-09,11.88,12.62,12.73,11.83,149222,0,0,3531000000
2026-03-06,11.51,12.01,12.01,11.5,72375,0,0,3531000000
2026-03-05,11.89,11.61,11.9,11.56,76849,0,0,3531000000
2026-03-04,11.55,11.52,11.78,11.4,62683,0,0,3531000000
2026-03-03,12.27,11.66,12.38,11.66,109253,0,0,3531000000
2026-03-02,12.52,12.2,12.75,12.16,130314,0,0,3531000000
2026-02-27,12.74,13.0,13.03,12.68,119790,0,0,3531000000
2026-02-26,12.78,12.69,12.83,12.6,80460,0,0,3531000000
2026-02-25,12.86,12.72,12.98,12.64,93351,0,0,3531000000
2026-02-24,13.15,12.86,13.24,12.66,103795,0,0,3531000000
2026-02-13,12.89,12.98,13.39,12.86,146337,0,0,3531000000
2026-02-12,12.8,12.94,13.07,12.6,140282,0,0,3531000000
2026-02-11,12.8,12.75,13.08,12.72,103206,0,0,3531000000
2026-02-10,12.69,12.85,12.98,12.57,130775,0,0,3531000000
2026-02-09,12.38,12.74,12.87,12.28,179275,0,0,3531000000
2026-02-06,11.9,12.06,12.2,11.81,81473,0,0,3531000000
2026-02-05,11.77,11.98,12.4,11.75,84398,0,0,3531000000
2026-02-04,11.95,11.85,11.99,11.77,62213,0,0,3531000000
2026-02-03,11.77,12.04,12.11,11.7,69685,0,0,3531000000
2026-02-02,11.68,11.64,11.98,11.61,87854,0,0,3531000000
2026-01-30,12.0,11.72,12.06,11.71,93068,0,0,3531000000
2026-01-29,12.02,12.11,12.48,11.75,143452,0,0,3531000000
2026-01-28,12.2,12.07,12.5,12.06,91291,0,0,3531000000
2026-01-27,12.26,12.19,12.4,11.95,119507,0,0,3531000000
2026-01-26,12.16,12.31,12.59,12.01,161919,0,0,3531000000
2026-01-23,12.11,12.16,12.34,11.93,112039,0,0,3531000000
2026-01-22,11.8,12.18,12.22,11.75,105162,0,0,3531000000
2026-01-21,11.83,11.74,11.94,11.67,63167,0,0,3531000000
2026-01-20,11.99,11.83,12.17,11.75,77623,0,0,3531000000
2026-01-19,12.07,12.0,12.2,11.93,69314,0,0,3531000000
2026-01-16,12.53,12.15,12.53,11.9,132194,0,0,3531000000
2026-01-15,12.71,12.52,12.84,12.37,131802,0,0,3531000000
2026-01-14,12.5,12.76,13.13,12.5,227881,0,0,3531000000
2026-01-13,12.8,12.5,12.85,12.37,186726,0,0,3531000000
2026-01-12,12.07,12.71,13.11,12.06,254553,0,0,3531000000
2026-01-09,11.38,12.06,12.12,11.34,183072,0,0,3531000000
2026-01-08,11.26,11.39,11.43,11.23,55239,0,0,3531000000
2026-01-07,11.34,11.23,11.35,11.18,53334,0,0,3531000000
2026-01-06,11.33,11.38,11.39,11.2,63819,0,0,3531000000
2026-01-05,11.09,11.33,11.41,11.01,81597,0,0,3531000000
2025-12-31,10.88,11.07,11.12,10.81,66024,0,0,3531000000
2025-12-30,10.86,10.83,10.98,10.83,44820,0,0,3531000000
2025-12-29,10.87,10.91,10.95,10.76,43303,0,0,3531000000
2025-12-26,10.93,10.91,11.02,10.85,42462,0,0,3531000000
2025-12-25,10.87,10.95,10.95,10.85,38530,0,0,3531000000
2025-12-24,10.8,10.89,10.92,10.76,31764,0,0,3531000000
2025-12-23,11.03,10.77,11.03,10.76,39500,0,0,3531000000
2025-12-22,11.11,11.03,11.16,10.99,41986,0,0,3531000000
2025-12-19,11.01,11.11,11.13,11.01,31702,0,0,3531000000
2025-12-18,11.12,11.01,11.16,11.01,47969,0,0,3531000000
2025-12-17,10.95,11.17,11.17,10.91,54112,0,0,3531000000
2025-12-16,10.93,10.95,11.05,10.76,43315,0,0,3531000000
2025-12-15,10.79,10.96,11.06,10.65,52564,0,0,3531000000
2025-12-12,11.08,10.86,11.16,10.86,53451,0,0,3531000000
2025-12-11,11.25,11.04,11.33,11.04,48418,0,0,3531000000
2025-12-10,11.21,11.25,11.31,11.14,39770,0,0,3531000000
2025-12-09,11.54,11.28,11.59,11.27,50718,0,0,3531000000
2025-12-08,11.46,11.55,11.61,11.41,46086,0,0,3531000000
2025-12-05,11.32,11.45,11.46,11.22,45906,0,0,3531000000
2025-12-04,11.48,11.3,11.55,11.23,55428,0,0,3531000000
2025-12-03,12.02,11.53,12.05,11.44,108524,0,0,3531000000
2025-12-02,12.16,12.02,12.22,11.86,66633,0,0,3531000000
2025-12-01,12.3,12.23,12.33,12.14,81019,0,0,3531000000
2025-11-28,12.31,12.36,12.52,12.14,86289,0,0,3531000000
2025-11-27,12.66,12.28,12.75,12.28,116808,0,0,3531000000
2025-11-26,12.8,12.66,13.1,12.61,181116,0,0,3531000000
2025-11-25,12.97,12.92,13.35,12.81,302044,0,0,3531000000
2025-11-24,12.23,12.65,12.65,12.06,166083,0,0,3531000000
2025-11-21,12.16,12.17,12.65,12.01,147304,0,0,3531000000
2025-11-20,12.08,12.33,12.48,11.93,116992,0,0,3531000000
2025-11-19,12.29,12.1,12.32,12.02,58110,0,0,3531000000
2025-11-18,12.23,12.3,12.31,12.06,82129,0,0,3531000000
2025-11-17,11.9,12.23,12.41,11.83,133620,0,0,3531000000
2025-11-14,11.73,11.79,11.9,11.71,34878,0,0,3531000000
2025-11-13,11.78,11.83,11.85,11.65,39680,0,0,3531000000
2025-11-12,11.8,11.74,11.9,11.72,43759,0,0,3531000000
2025-11-11,11.84,11.87,12.19,11.77,58927,0,0,3531000000
2025-11-10,11.78,11.84,11.89,11.76,38190,0,0,3531000000
2025-11-07,11.83,11.77,11.85,11.72,42102,0,0,3531000000
2025-11-06,12.02,11.88,12.03,11.8,51267,0,0,3531000000
2025-11-05,11.87,12.03,12.08,11.81,46430,0,0,3531000000
2025-11-04,12.06,11.98,12.14,11.89,50114,0,0,3531000000
2025-11-03,11.88,12.08,12.17,11.85,65264,0,0,3531000000
2025-10-31,11.67,11.86,11.98,11.65,67404,0,0,3531000000
2025-10-30,11.9,11.66,11.97,11.64,67119,0,0,3531000000
2025-10-29,12.04,11.88,12.05,11.73,70382,0,0,3531000000
2025-10-28,12.22,12.03,12.22,11.97,128889,0,0,3531000000
2025-10-27,12.66,12.42,12.72,12.37,80248,0,0,3531000000
2025-10-24,12.62,12.64,12.77,12.59,65847,0,0,3531000000
2025-10-23,12.71,12.65,12.74,12.3,85388,0,0,3531000000
2025-10-22,12.59,12.69,12.95,12.5,79661,0,0,3531000000
2025-10-21,12.71,12.7,12.76,12.49,70245,0,0,3531000000
2025-10-20,12.95,12.71,12.99,12.51,110389,0,0,3531000000
2025-10-17,12.48,12.71,12.9,12.43,131874,0,0,3531000000
2025-10-16,12.56,12.51,12.6,12.18,94702,0,0,3531000000
2025-10-15,12.48,12.64,12.82,12.37,109429,0,0,3531000000
2025-10-14,12.55,12.39,12.79,12.36,97651,0,0,3531000000
2025-10-13,11.99,12.32,12.37,11.66,65116,0,0,3531000000
2025-10-10,12.45,12.33,12.48,12.31,57382,0,0,3531000000
2025-10-09,12.37,12.51,12.58,12.27,75929,0,0,3531000000
2025-09-30,12.38,12.27,12.55,12.26,59594,0,0,3531000000
2025-09-29,12.4,12.38,12.49,12.17,59627,0,0,3531000000
2025-09-26,12.66,12.4,12.7,12.39,70592,0,0,3531000000
2025-09-25,12.74,12.73,13.0,12.66,95520,0,0,3531000000
2025-09-24,12.28,12.83,12.94,12.22,122740,0,0,3531000000
2025-09-23,12.73,12.4,12.73,12.14,90207,0,0,3531000000
2025-09-22,12.38,12.82,12.97,12.3,86410,0,0,3531000000
2025-09-19,12.66,12.38,12.77,12.35,82148,0,0,3531000000
2025-09-18,13.0,12.66,13.17,12.6,119606,0,0,3531000000
2025-09-17,12.98,13.05,13.14,12.85,97688,0,0,3531000000
2025-09-16,12.93,13.04,13.04,12.85,70170,0,0,3531000000
2025-09-15,12.99,12.99,13.06,12.76,84419,0,0,3531000000
2025-09-12,13.11,12.92,13.13,12.85,118775,0,0,3531000000
2025-09-11,13.24,13.12,13.28,12.88,164963,0,0,3531000000
2025-09-10,12.88,13.29,13.34,12.77,258463,0,0,3531000000
2025-09-09,12.75,12.47,12.79,12.43,79291,0,0,3531000000
2025-09-08,12.67,12.82,12.86,12.51,96011,0,0,3531000000
2025-09-05,12.58,12.68,12.69,12.28,94379,0,0,3531000000
2025-09-04,12.6,12.53,12.82,12.37,115492,0,0,3531000000
2025-09-03,12.85,12.46,12.9,12.43,103717,0,0,3531000000
2025-09-02,13.18,12.86,13.26,12.6,129030,0,0,3531000000
2025-09-01,13.18,13.26,13.5,13.12,95674,0,0,3531000000
2025-08-29,13.4,13.26,13.45,13.18,121224,0,0,3531000000
2025-08-28,13.2,13.48,13.51,12.8,232303,0,0,3531000000
2025-08-27,14.22,13.34,14.35,13.3,252713,0,0,3531000000
2025-08-26,14.04,14.11,14.36,13.8,213831,0,0,3531000000
2025-08-25,14.0,14.19,14.37,13.85,268361,0,0,3531000000
2025-08-22,14.39,14.13,14.73,14.01,352062,0,0,3531000000
2025-08-21,13.9,13.94,14.07,13.72,178974,0,0,3531000000
2025-08-20,13.73,13.88,13.89,13.62,177701,0,0,3531000000
2025-08-19,13.88,13.9,14.2,13.79,243790,0,0,3531000000
2025-08-18,13.6,13.87,13.99,13.54,257098,0,0,3531000000
2025-08-15,13.53,13.55,13.65,13.4,191506,0,0,3531000000
2025-08-14,13.82,13.36,13.85,13.21,240772,0,0,3531000000
2025-08-13,14.0,13.75,14.12,13.68,287117,0,0,3531000000
2025-08-12,14.57,14.05,14.68,14.01,342525,0,0,3531000000
2025-08-11,14.47,14.83,15.0,14.38,331820,0,0,3531000000
2025-08-08,14.9,14.78,14.97,14.23,443696,0,0,3531000000
2025-08-07,14.01,15.18,15.8,13.96,702927,0,0,3531000000
2025-08-06,13.77,14.26,14.47,13.67,628881,0,0,3531000000
2025-08-05,12.81,13.98,15.25,12.7,659795,0,0,3531000000
2025-08-04,12.46,12.87,12.88,12.39,187729,0,0,3531000000
2025-08-01,12.37,12.55,12.62,12.17,169553,0,0,3531000000
2025-07-31,12.22,12.25,12.5,12.14,134483,0,0,3531000000
2025-07-30,12.53,12.22,12.56,12.09,124690,0,0,3531000000
2025-07-29,12.39,12.56,12.62,12.15,178806,0,0,3531000000
2025-07-28,12.38,12.45,12.58,12.13,204117,0,0,3531000000
2025-07-25,11.93,12.34,12.46,11.93,192742,0,0,3531000000
2025-07-24,11.79,11.94,11.95,11.75,58333,0,0,3531000000
2025-07-23,11.85,11.79,11.93,11.69,69060,0,0,3531000000
2025-07-22,12.05,11.9,12.07,11.85,88245,0,0,3531000000
2025-07-21,12.16,12.08,12.21,12.04,84599,0,0,3531000000
2025-07-18,12.11,12.17,12.4,12.09,96361,0,0,3531000000
2025-07-17,12.03,12.11,12.28,11.93,104511,0,0,3531000000
2025-07-16,12.08,12.03,12.23,11.95,93174,0,0,3531000000
2025-07-15,12.05,12.09,12.15,11.81,102668,0,0,3531000000
2025-07-14,12.21,12.06,12.35,11.95,117074,0,0,3531000000
2025-07-11,12.18,12.26,12.44,11.91,197129,0,0,3531000000
2025-07-10,11.95,12.15,12.3,11.83,177866,0,0,3531000000
2025-07-09,11.91,12.0,12.15,11.73,157200,0,0,3531000000
2025-07-08,11.68,11.94,11.98,11.6,136539,0,0,3531000000
2025-07-07,11.4,11.69,11.75,11.4,120476,0,0,3531000000
2025-07-04,11.4,11.5,11.75,11.21,167506,0,0,3531000000
2025-07-03,11.34,11.41,11.6,11.33,73308,0,0,3531000000
