date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,18.94,18.98,19.37,18.68,56940,0,0,3784000000
2026-03-24,18.51,18.8,18.97,17.0,96905,0,0,3784000000
2026-03-23,18.95,18.06,19.28,17.78,79135,0,0,3784000000
2026-03-20,20.6,19.22,21.08,19.2,119748,0,0,3784000000
2026-03-19,21.2,20.6,21.3,20.5,50342,0,0,3784000000
2026-03-18,21.47,21.31,21.47,21.0,56292,0,0,3784000000
2026-03-17,21.54,21.2,22.19,21.11,103789,0,0,3601000000
2026-03-16,21.71,21.75,22.87,21.2,137032,0,0,3601000000
2026-03-13,20.5,21.11,21.82,20.5,182755,0,0,3601000000
2026-03-12,19.15,20.49,20.73,19.04,134191,0,0,3601000000
2026-03-11,19.15,19.22,19.64,19.12,46615,0,0,3601000000
2026-03-10,19.13,19.19,19.25,18.86,32828,0,0,4108000000
2026-03-09,19.15,18.85,19.16,18.45,51586,0,0,4108000000
2026-03-06,18.5,19.4,19.57,18.34,60944,0,0,4108000000
2026-03-05,18.57,18.54,18.95,18.41,35172,0,0,4108000000
2026-03-04,17.76,18.21,18.44,17.74,45011,0,0,4108000000
2026-03-03,19.03,18.12,19.43,18.07,58193,0,0,4108000000
2026-03-02,19.28,18.85,19.62,18.36,87320,0,0,4108000000
2026-02-27,20.0,19.74,20.1,19.36,80341,0,0,4108000000
2026-02-26,21.01,20.11,21.01,20.0,58915,0,0,4108000000
2026-02-25,20.16,20.61,21.13,20.0,65950,0,0,4108000000
2026-02-24,19.95,20.21,20.66,19.8,61320,0,0,4108000000
2026-02-13,19.8,19.94,20.3,19.77,52014,0,0,4108000000
2026-02-12,20.44,19.99,20.47,19.63,90438,0,0,4108000000
2026-02-11,20.51,20.5,20.77,20.25,46664,0,0,4108000000
2026-02-10,20.46,20.51,20.96,20.25,55520,0,0,4108000000
2026-02-09,21.44,20.66,21.44,20.3,81264,0,0,4108000000
2026-02-06,20.22,21.14,21.76,19.9,88017,0,0,4108000000
2026-02-05,20.47,20.42,20.95,20.35,41878,0,0,4108000000
2026-02-04,20.95,20.66,21.02,20.15,54640,0,0,4108000000
2026-02-03,21.15,21.02,21.26,20.68,65543,0,0,4108000000
2026-02-02,20.0,20.68,21.3,19.9,95232,0,0,4108000000
2026-01-30,20.4,20.13,20.68,19.71,85205,0,0,4108000000
2026-01-29,20.68,20.19,22.05,20.14,131152,0,0,4108000000
2026-01-28,20.51,20.49,20.77,19.52,149674,0,0,4108000000
2026-01-27,22.55,21.06,22.55,19.98,161497,0,0,4108000000
2026-01-26,23.32,22.13,23.44,21.85,150787,0,0,4108000000
2026-01-23,23.38,23.66,24.78,23.02,165413,0,0,4108000000
2026-01-22,21.83,23.02,23.59,21.61,178084,0,0,4108000000
2026-01-21,21.1,22.05,22.5,20.94,148163,0,0,4108000000
2026-01-20,21.27,21.1,21.55,20.51,134780,0,0,4108000000
2026-01-19,20.3,21.33,21.48,19.93,185766,0,0,4108000000
2026-01-16,20.05,20.0,20.45,19.54,98399,0,0,4108000000
2026-01-15,19.87,20.07,20.45,19.5,96962,0,0,4108000000
2026-01-14,19.4,19.93,20.4,19.1,154968,0,0,4108000000
2026-01-13,19.55,19.4,20.18,19.1,154656,0,0,4108000000
2026-01-12,20.78,19.52,20.82,19.22,231094,0,0,4108000000
2026-01-09,19.95,20.66,20.96,19.82,151925,0,0,4108000000
2026-01-08,19.98,20.03,20.41,19.67,124067,0,0,4108000000
2026-01-07,19.08,20.09,20.6,19.08,193115,0,0,4108000000
2026-01-06,19.68,19.1,20.14,18.7,177902,0,0,4108000000
