date,open,close,high,low,volume,amount,turnover,market_cap
2026-01-29,24.76,24.45,25.32,24.17,83896,0,0,8470999999
2026-01-28,25.34,24.9,25.34,24.58,102251,0,0,8470999999
2026-01-27,25.71,25.34,25.88,24.86,102737,0,0,8470999999
2026-01-26,26.0,25.96,26.93,25.11,155277,0,0,8470999999
2026-01-23,26.0,25.76,26.33,25.63,139204,0,0,8470999999
2026-01-22,25.21,26.02,26.26,25.1,152243,0,0,8470999999
2026-01-21,24.65,25.21,25.31,24.3,99936,0,0,8470999999
2026-01-20,24.82,25.02,25.5,24.7,103654,0,0,8470999999
2026-01-19,24.45,25.02,25.53,24.35,138041,0,0,8470999999
2026-01-16,25.42,24.45,25.83,24.45,231658,0,0,8470999999
2026-01-15,25.5,25.91,27.55,25.36,319477,0,0,8470999999
2026-01-14,24.7,26.18,26.56,24.0,318388,0,0,8470999999
2026-01-13,23.89,24.83,25.5,23.4,270041,0,0,8470999999
2026-01-12,23.55,23.93,24.16,23.35,142952,0,0,8470999999
2026-01-09,23.32,23.52,23.62,23.26,89787,0,0,8470999999
2026-01-08,23.25,23.37,23.58,23.2,79837,0,0,8470999999
2026-01-07,23.1,23.37,23.98,23.1,122938,0,0,8470999999
2026-01-06,23.0,23.23,23.41,22.91,91208,0,0,8470999999
2026-01-05,22.76,22.98,23.03,22.66,70956,0,0,8470999999
2025-12-31,23.19,22.78,23.2,22.71,74760,0,0,8470999999
2025-12-30,22.47,23.2,23.5,22.35,132381,0,0,8470999999
2025-12-29,22.22,22.64,22.84,22.22,69109,0,0,8470999999
2025-12-26,22.6,22.32,22.77,22.31,70785,0,0,8470999999
2025-12-25,22.49,22.75,22.8,22.33,84173,0,0,8470999999
2025-12-24,21.81,22.46,22.94,21.75,111042,0,0,8470999999
2025-12-23,22.01,21.83,22.1,21.68,49873,0,0,8470999999
2025-12-22,22.2,22.19,22.29,21.96,58365,0,0,8470999999
2025-12-19,21.68,21.92,22.08,21.64,49570,0,0,8470999999
2025-12-18,21.59,21.58,22.01,21.55,42808,0,0,8470999999
2025-12-17,21.92,21.83,22.18,21.3,69426,0,0,8470999999
2025-12-16,22.22,21.77,22.45,21.77,55425,0,0,8470999999
2025-12-15,21.84,22.0,22.43,21.73,41349,0,0,8470999999
2025-12-12,21.79,21.96,22.1,21.63,47836,0,0,8470999999
2025-12-11,22.27,21.79,22.4,21.79,65143,0,0,8470999999
2025-12-10,22.79,22.27,22.88,22.12,75102,0,0,8470999999
2025-12-09,22.92,22.84,23.16,22.75,37830,0,0,8470999999
2025-12-08,23.22,23.0,23.25,22.89,61621,0,0,8470999999
2025-12-05,22.6,23.08,23.15,22.3,60764,0,0,8470999999
2025-12-04,22.6,22.61,22.96,22.31,50576,0,0,8470999999
2025-12-03,22.86,22.36,22.93,22.28,54175,0,0,8470999999
2025-12-02,23.2,22.85,23.36,22.81,58199,0,0,8470999999
2025-12-01,23.0,23.36,23.42,22.85,67342,0,0,8470999999
2025-11-28,22.82,22.88,23.08,22.66,46820,0,0,8470999999
2025-11-27,22.88,22.82,23.27,22.78,75189,0,0,8470999999
2025-11-26,22.25,23.19,23.88,22.17,149646,0,0,8470999999
2025-11-25,22.47,22.25,22.77,22.2,64978,0,0,8470999999
2025-11-24,22.12,22.31,22.47,21.89,48537,0,0,8470999999
2025-11-21,22.75,21.94,22.93,21.87,93582,0,0,8470999999
2025-11-20,23.48,22.95,23.55,22.87,55170,0,0,8470999999
2025-11-19,23.75,23.25,23.87,23.14,64551,0,0,8470999999
2025-11-18,23.87,23.75,24.03,23.59,61655,0,0,8470999999
2025-11-17,23.83,24.03,24.21,23.5,74893,0,0,8470999999
2025-11-14,24.35,23.81,24.49,23.8,135012,0,0,8470999999
2025-11-13,24.67,24.87,25.3,24.45,107336,0,0,8470999999
2025-11-12,26.0,24.78,26.0,24.75,157061,0,0,8470999999
2025-11-11,25.6,26.1,26.6,25.1,215895,0,0,8470999999
2025-11-10,24.66,25.71,25.95,24.37,276099,0,0,8470999999
2025-11-07,23.63,24.54,25.06,23.46,239496,0,0,8470999999
2025-11-06,23.3,23.69,23.86,23.25,86875,0,0,8470999999
2025-11-05,22.8,23.39,23.59,22.8,72102,0,0,8470999999
2025-11-04,23.64,23.12,23.71,22.93,79214,0,0,8470999999
2025-11-03,23.22,23.7,23.85,23.2,99764,0,0,8470999999
2025-10-31,22.91,23.21,23.48,22.81,99349,0,0,8470999999
2025-10-30,23.5,22.91,23.85,22.81,147903,0,0,8470999999
2025-10-29,23.9,24.06,24.13,23.7,85081,0,0,8470999999
2025-10-28,24.49,23.98,24.55,23.91,89924,0,0,8470999999
2025-10-27,24.48,24.52,24.75,24.25,88560,0,0,8470999999
2025-10-24,24.19,24.28,24.52,24.07,68349,0,0,8470999999
2025-10-23,24.31,24.05,24.46,23.5,91216,0,0,8470999999
2025-10-22,24.66,24.46,25.19,24.38,77136,0,0,8470999999
2025-10-21,24.75,24.79,25.08,24.5,88607,0,0,8470999999
2025-10-20,24.81,24.78,24.98,24.53,55894,0,0,8470999999
2025-10-17,25.54,24.6,25.84,24.5,102323,0,0,8470999999
2025-10-16,26.23,25.58,26.25,25.45,71281,0,0,8470999999
2025-10-15,25.72,26.28,26.3,25.45,76412,0,0,8470999999
2025-10-14,26.37,25.76,26.88,25.6,95793,0,0,8470999999
2025-10-13,25.52,26.22,26.35,25.01,109189,0,0,8470999999
2025-10-10,26.9,26.94,27.86,26.9,111948,0,0,8470999999
2025-10-09,26.73,27.06,27.5,26.73,104346,0,0,8470999999
2025-09-30,27.01,26.61,27.06,26.54,88204,0,0,8470999999
2025-09-29,26.54,26.92,27.0,26.54,90754,0,0,8470999999
2025-09-26,27.8,26.52,28.0,26.49,163444,0,0,8470999999
2025-09-25,28.26,28.14,29.27,27.9,146627,0,0,8470999999
2025-09-24,28.49,28.66,29.3,27.74,170911,0,0,8470999999
2025-09-23,29.79,28.45,29.79,28.07,227384,0,0,8470999999
2025-09-22,30.02,30.38,30.56,28.99,269148,0,0,8470999999
2025-09-19,29.0,30.72,31.57,28.34,440845,0,0,8470999999
2025-09-18,28.02,29.16,30.39,28.02,429939,0,0,8470999999
2025-09-17,28.01,28.2,28.96,27.87,264850,0,0,8470999999
2025-09-16,27.27,28.59,28.95,27.2,396927,0,0,8470999999
2025-09-15,26.21,26.35,26.76,26.11,88758,0,0,8470999999
2025-09-12,26.77,26.26,27.08,26.23,127831,0,0,8470999999
2025-09-11,26.08,26.8,26.88,25.76,117669,0,0,8470999999
2025-09-10,26.41,26.18,26.83,26.05,106281,0,0,8470999999
2025-09-09,26.68,26.58,27.04,26.35,119170,0,0,8470999999
2025-09-08,26.2,27.08,27.18,26.1,151861,0,0,8470999999
2025-09-05,25.37,26.39,26.52,25.15,156600,0,0,8470999999
2025-09-04,26.55,25.36,27.18,24.81,214380,0,0,8470999999
2025-09-03,28.92,26.84,28.92,26.72,258281,0,0,8470999999
2025-09-02,27.83,29.02,29.93,26.47,445023,0,0,8470999999
2025-09-01,26.46,27.66,27.84,26.36,291652,0,0,8470999999
2025-08-29,26.78,26.51,26.79,26.3,145524,0,0,8470999999
2025-08-28,26.3,26.78,26.96,25.82,254642,0,0,8470999999
2025-08-27,27.3,26.29,27.48,26.26,204235,0,0,8470999999
2025-08-26,27.81,27.16,27.81,27.14,189715,0,0,8470999999
2025-08-25,27.2,27.66,27.85,26.88,232210,0,0,8470999999
2025-08-22,27.63,27.07,27.85,27.0,253177,0,0,8470999999
2025-08-21,28.65,27.48,28.67,27.34,290137,0,0,8470999999
2025-08-20,28.42,28.62,28.87,27.75,273858,0,0,8470999999
2025-08-19,30.0,29.07,30.55,28.31,425978,0,0,8470999999
2025-08-18,31.04,30.98,32.94,30.11,515363,0,0,8470999999
2025-08-15,30.0,30.48,31.5,30.0,489838,0,0,8470999999
2025-08-14,31.6,29.82,31.7,29.54,677196,0,0,8470999999
2025-08-13,31.0,33.68,35.29,30.01,1115741,0,0,8470999999
2025-08-12,26.11,29.5,29.5,26.11,760312,0,0,8470999999
2025-08-11,21.41,24.58,25.64,21.41,512548,0,0,8470999999
2025-08-08,21.35,21.37,21.59,21.25,110141,0,0,8470999999
2025-08-07,21.8,21.41,21.8,21.35,159114,0,0,8470999999
2025-08-06,20.66,21.76,21.85,20.6,261018,0,0,8470999999
2025-08-05,20.17,20.65,20.8,20.15,159369,0,0,8470999999
2025-08-04,20.0,20.21,20.24,19.79,87436,0,0,8470999999
2025-08-01,19.8,20.07,20.12,19.78,78362,0,0,8470999999
2025-07-31,20.42,19.85,20.48,19.78,125931,0,0,8470999999
2025-07-30,20.33,20.42,20.58,20.1,136770,0,0,8470999999
2025-07-29,20.14,20.38,20.43,19.95,172533,0,0,8470999999
2025-07-28,19.54,20.55,20.85,19.36,275086,0,0,8470999999
2025-07-25,19.58,19.52,19.74,19.39,92052,0,0,8470999999
2025-07-24,19.19,19.45,19.47,19.19,80383,0,0,8470999999
2025-07-23,19.43,19.19,19.56,19.14,83182,0,0,8470999999
2025-07-22,19.47,19.34,19.48,19.21,75449,0,0,8470999999
2025-07-21,19.38,19.47,19.61,19.33,90640,0,0,8470999999
2025-07-18,19.29,19.34,19.39,19.06,81744,0,0,8470999999
2025-07-17,19.27,19.24,19.33,19.13,61715,0,0,8470999999
2025-07-16,19.0,19.3,19.33,18.89,91535,0,0,8470999999
2025-07-15,19.26,19.02,19.39,18.71,124383,0,0,8470999999
2025-07-14,19.31,19.31,19.49,19.2,76274,0,0,8470999999
2025-07-11,19.33,19.31,19.43,19.19,101145,0,0,8470999999
2025-07-10,19.75,19.33,19.77,19.25,176628,0,0,8470999999
2025-07-09,20.0,20.13,20.59,20.0,160904,0,0,8470999999
2025-07-08,19.83,19.99,20.06,19.76,82431,0,0,8470999999
2025-07-07,19.8,19.91,19.96,19.69,80772,0,0,8470999999
2025-07-04,20.17,19.87,20.54,19.85,134406,0,0,8470999999
2025-07-03,19.99,20.15,20.17,19.94,79341,0,0,8470999999
2025-07-02,20.53,19.99,20.53,19.92,153203,0,0,8470999999
2025-07-01,20.41,20.64,20.64,19.88,170526,0,0,8470999999
2025-06-30,21.26,20.55,21.5,20.41,286110,0,0,8470999999
2025-06-27,19.7,20.66,21.17,19.7,377524,0,0,8470999999
2025-06-26,19.87,19.7,20.12,19.61,163739,0,0,8470999999
2025-06-25,19.95,19.92,20.04,19.54,197834,0,0,8470999999
2025-06-24,19.69,20.0,20.43,19.69,285285,0,0,8470999999
2025-06-23,18.94,19.26,19.27,18.92,80948,0,0,8470999999
2025-06-20,18.89,19.1,19.4,18.89,125833,0,0,8470999999
2025-06-19,19.24,19.01,19.69,18.97,117890,0,0,8470999999
2025-06-18,19.49,19.43,19.6,19.19,116885,0,0,8470999999
2025-06-17,19.61,19.55,19.7,19.4,90756,0,0,8470999999
2025-06-16,19.54,19.7,19.84,19.53,100337,0,0,8470999999
2025-06-13,20.38,19.62,20.48,19.5,193820,0,0,8470999999
2025-06-12,20.33,20.34,20.55,20.25,133577,0,0,8470999999
2025-06-11,20.35,20.43,20.87,20.34,152531,0,0,8470999999
2025-06-10,21.28,20.44,21.33,20.1,233611,0,0,8470999999
2025-06-09,20.4,20.9,20.99,20.32,232112,0,0,8470999999
2025-06-06,20.37,20.59,20.8,20.03,362224,0,0,8470999999
2025-06-05,22.415,21.925,22.425,21.385,321147,0,0,8470999999
2025-06-04,22.435,22.285,22.775,21.735,434821,0,0,8470999999
2025-06-03,23.755,22.965,24.815,22.475,543853,0,0,8470999999
2025-05-30,28.825,24.325,29.505,24.125,765255,0,0,8470999999
2025-05-29,23.335,26.405,26.405,22.855,532329,0,0,8470999999
2025-05-28,18.635,21.945,21.945,18.635,544344,0,0,8470999999
2025-05-27,16.745,18.225,18.895,16.635,262090,0,0,8470999999
2025-05-26,16.805,16.755,16.925,16.585,64544,0,0,8470999999
2025-05-23,17.335,16.825,17.565,16.745,131398,0,0,8470999999
2025-05-22,17.725,17.345,18.415,17.295,147120,0,0,8470999999
2025-05-21,17.405,17.935,18.085,17.235,156666,0,0,8470999999
2025-05-20,17.245,17.315,17.425,17.015,58065,0,0,8470999999
2025-05-19,17.265,17.305,17.395,16.745,79843,0,0,8470999999
2025-05-16,16.255,17.405,17.645,16.255,151556,0,0,8470999999
2025-05-15,16.415,16.255,16.445,16.125,33649,0,0,8470999999
2025-05-14,16.605,16.465,16.675,16.265,55798,0,0,8470999999
2025-05-13,16.665,16.605,17.015,16.585,75493,0,0,8470999999
2025-05-12,15.975,16.585,16.865,15.805,100977,0,0,8470999999
2025-05-09,15.975,15.915,16.225,15.825,35326,0,0,8470999999
2025-05-08,15.575,16.045,16.085,15.545,52122,0,0,8470999999
2025-05-07,15.855,15.665,15.895,15.495,42178,0,0,8470999999
2025-05-06,15.575,15.655,15.685,15.485,42815,0,0,8470999999
2025-04-30,15.435,15.435,15.545,15.285,29677,0,0,8470999999
2025-04-29,15.225,15.405,15.645,15.175,42813,0,0,8470999999
2025-04-28,15.745,15.245,15.825,15.195,48500,0,0,8470999999
2025-04-25,15.275,15.525,15.565,15.235,32318,0,0,8470999999
2025-04-24,15.425,15.305,15.565,15.185,40870,0,0,8470999999
2025-04-23,15.045,15.495,15.585,15.045,62546,0,0,8470999999
2025-04-22,14.895,14.975,15.145,14.825,40660,0,0,8470999999
2025-04-21,14.685,14.885,14.915,14.685,28362,0,0,8470999999
2025-04-18,14.725,14.765,14.835,14.555,23500,0,0,8470999999
2025-04-17,14.625,14.745,14.875,14.545,31132,0,0,8470999999
2025-04-16,14.885,14.695,14.895,14.485,36528,0,0,8470999999
2025-04-15,14.925,14.965,14.995,14.775,32145,0,0,8470999999
2025-04-14,14.935,14.895,15.105,14.805,40037,0,0,8470999999
2025-04-11,14.765,14.805,15.075,14.735,45280,0,0,8470999999
2025-04-10,14.925,14.945,15.325,14.915,71467,0,0,8470999999
2025-04-09,14.155,14.615,14.755,13.585,87983,0,0,8470999999
2025-04-08,14.095,14.415,14.915,13.975,94815,0,0,8470999999
2025-04-07,15.605,13.685,15.675,13.255,103704,0,0,8470999999
2025-04-03,16.585,16.475,16.805,16.325,44049,0,0,8470999999
2025-04-02,16.795,16.795,16.965,16.655,35458,0,0,8470999999
2025-04-01,16.545,16.795,17.125,16.545,56128,0,0,8470999999
2025-03-31,16.535,16.545,16.665,16.145,53297,0,0,8470999999
2025-03-28,16.725,16.725,17.385,16.725,65796,0,0,8470999999
2025-03-27,16.785,16.765,16.965,16.485,36277,0,0,8470999999
2025-03-26,16.805,16.885,17.045,16.775,30971,0,0,8470999999
2025-03-25,16.925,16.865,17.135,16.625,39682,0,0,8470999999
2025-03-24,16.905,16.955,17.325,16.595,61753,0,0,8470999999
2025-03-21,17.015,17.005,17.355,16.865,59132,0,0,8470999999
2025-03-20,17.435,17.175,17.485,17.135,61877,0,0,8470999999
2025-03-19,17.615,17.445,17.825,17.165,91384,0,0,8470999999
2025-03-18,17.415,17.755,17.825,17.295,117446,0,0,8470999999
2025-03-17,16.975,17.475,17.725,16.855,121678,0,0,8470999999
2025-03-14,17.085,16.905,17.115,16.765,95386,0,0,8470999999
2025-03-13,17.015,17.195,17.775,16.925,144724,0,0,8470999999
2025-03-12,16.895,17.015,17.215,16.825,97654,0,0,8470999999
2025-03-11,16.545,16.885,17.085,16.285,118665,0,0,8470999999
2025-03-10,17.075,16.775,17.155,16.635,112018,0,0,8470999999
2025-03-07,15.905,17.085,17.365,15.885,211076,0,0,8470999999
2025-03-06,15.855,15.915,16.005,15.735,57081,0,0,8470999999
2025-03-05,15.585,15.675,15.715,15.405,42441,0,0,8470999999
2025-03-04,15.565,15.645,15.725,15.465,44018,0,0,8470999999
2025-03-03,15.545,15.565,15.725,15.385,59944,0,0,8470999999
2025-02-28,16.015,15.445,16.035,15.405,55680,0,0,8470999999
2025-02-27,16.545,15.985,16.565,15.745,72310,0,0,8470999999
2025-02-26,16.305,16.355,16.735,16.285,86205,0,0,8470999999
2025-02-25,16.525,16.215,16.635,16.175,87200,0,0,8470999999
2025-02-24,15.795,16.525,16.965,15.635,178984,0,0,8470999999
2025-02-21,15.395,15.525,15.545,15.245,43411,0,0,8470999999
2025-02-20,15.025,15.435,15.705,14.985,66773,0,0,8470999999
2025-02-19,14.515,15.085,15.105,14.515,37822,0,0,8470999999
2025-02-18,15.125,14.625,15.165,14.545,39276,0,0,8470999999
2025-02-17,14.895,15.095,15.175,14.875,36364,0,0,8470999999
2025-02-14,14.825,14.905,14.975,14.745,25286,0,0,8470999999
2025-02-13,15.095,14.845,15.095,14.785,30547,0,0,8470999999
2025-02-12,15.075,15.075,15.185,14.965,34006,0,0,8470999999
2025-02-11,15.155,15.105,15.155,14.885,30071,0,0,8470999999
2025-02-10,15.085,15.165,15.235,15.035,34048,0,0,8470999999
2025-02-07,15.245,15.085,15.355,14.935,54809,0,0,8470999999
2025-02-06,14.905,15.145,15.145,14.745,28841,0,0,8470999999
2025-02-05,15.055,14.905,15.125,14.795,29094,0,0,8470999999
2025-01-27,15.025,15.045,15.275,14.905,37309,0,0,8470999999
2025-01-24,14.655,14.905,14.935,14.545,34016,0,0,8470999999
2025-01-23,14.825,14.695,14.955,14.665,30665,0,0,8470999999
2025-01-22,14.765,14.635,14.765,14.555,21183,0,0,8470999999
2025-01-21,14.825,14.765,14.975,14.655,25743,0,0,8470999999
2025-01-20,14.785,14.825,14.965,14.735,29416,0,0,8470999999
2025-01-17,14.715,14.745,14.755,14.525,22481,0,0,8470999999
2025-01-16,14.475,14.725,14.875,14.445,40915,0,0,8470999999
2025-01-15,14.525,14.505,14.685,14.465,34006,0,0,8470999999
2025-01-14,13.905,14.515,14.525,13.905,38439,0,0,8470999999
2025-01-13,13.635,13.855,13.925,13.445,27731,0,0,8470999999
2025-01-10,14.045,13.845,14.195,13.835,29477,0,0,8470999999
2025-01-09,14.085,14.095,14.345,14.035,33451,0,0,8470999999
2025-01-08,14.285,14.205,14.335,13.845,39956,0,0,8470999999
2025-01-07,14.245,14.405,14.405,14.095,36476,0,0,8470999999
2025-01-06,14.085,14.255,14.485,13.825,41349,0,0,8470999999
2025-01-03,14.765,14.105,14.875,14.075,52256,0,0,8470999999
2025-01-02,15.205,14.685,15.295,14.565,52945,0,0,8470999999
2024-12-31,15.725,15.215,15.845,15.205,47945,0,0,8470999999
2024-12-30,15.715,15.635,15.835,15.445,37373,0,0,8470999999
2024-12-27,15.975,15.855,16.125,15.795,63237,0,0,8470999999
2024-12-26,15.765,16.085,16.215,15.695,73369,0,0,8470999999
2024-12-25,15.825,15.805,16.015,15.265,72198,0,0,8470999999
2024-12-24,15.255,15.785,16.215,15.255,81602,0,0,8470999999
2024-12-23,15.635,15.235,15.635,15.205,40716,0,0,8470999999
2024-12-20,15.505,15.625,15.775,15.425,39241,0,0,8470999999
2024-12-19,15.325,15.535,15.535,15.075,38611,0,0,8470999999
2024-12-18,15.255,15.345,15.595,15.225,39761,0,0,8470999999
2024-12-17,15.725,15.255,15.775,15.185,49316,0,0,8470999999
2024-12-16,15.905,15.775,16.045,15.685,42259,0,0,8470999999
2024-12-13,16.285,15.865,16.325,15.775,77053,0,0,8470999999
2024-12-12,16.405,16.405,16.465,16.155,74753,0,0,8470999999
2024-12-11,16.735,16.365,16.905,16.295,102204,0,0,8470999999
2024-12-10,16.955,16.775,17.075,16.375,113396,0,0,8470999999
2024-12-09,16.775,16.505,16.805,16.275,90715,0,0,8470999999
2024-12-06,16.105,16.855,16.955,16.095,141698,0,0,8470999999
2024-12-05,15.815,16.045,16.205,15.515,82522,0,0,8470999999
2024-12-04,15.665,15.865,16.095,15.465,87679,0,0,8470999999
2024-12-03,15.515,15.665,15.965,15.315,70888,0,0,8470999999
2024-12-02,15.195,15.515,15.535,15.195,54562,0,0,8470999999
2024-11-29,15.175,15.185,15.385,14.935,52995,0,0,8470999999
2024-11-28,15.045,15.165,15.485,15.035,52432,0,0,8470999999
2024-11-27,14.685,15.105,15.125,14.425,46510,0,0,8470999999
2024-11-26,15.175,14.795,15.255,14.755,45782,0,0,8470999999
2024-11-25,15.185,15.165,15.275,14.845,47752,0,0,8470999999
2024-11-22,15.775,15.195,15.945,15.105,73741,0,0,8470999999
2024-11-21,15.785,15.775,16.125,15.575,58023,0,0,8470999999
2024-11-20,15.725,15.925,16.055,15.555,72002,0,0,8470999999
2024-11-19,15.535,15.705,15.755,15.255,66036,0,0,8470999999
2024-11-18,15.955,15.505,16.255,15.355,77550,0,0,8470999999
2024-11-15,16.305,15.805,16.625,15.805,71107,0,0,8470999999
2024-11-14,17.175,16.375,17.215,16.275,71941,0,0,8470999999
2024-11-13,17.345,17.235,17.435,16.735,113879,0,0,8470999999
2024-11-12,17.625,17.435,18.845,17.285,229662,0,0,8470999999
2024-11-11,15.745,18.185,19.045,15.745,367799,0,0,8470999999
2024-11-08,16.005,15.805,16.115,15.605,89545,0,0,8470999999
2024-11-07,15.095,15.825,16.055,15.095,106762,0,0,8470999999
2024-11-06,15.265,15.205,15.725,15.085,69081,0,0,8470999999
2024-11-05,14.985,15.275,15.425,14.785,76217,0,0,8470999999
2024-11-04,14.395,14.955,15.005,14.225,62833,0,0,8470999999
2024-11-01,14.755,14.385,14.905,14.245,56900,0,0,8470999999
2024-10-31,14.645,14.825,15.105,14.645,66734,0,0,8470999999
2024-10-30,15.085,14.695,15.165,14.475,90654,0,0,8470999999
2024-10-29,15.225,15.185,15.925,14.825,158013,0,0,8470999999
2024-10-28,14.125,15.115,15.825,13.985,136998,0,0,8470999999
2024-10-25,13.905,14.015,14.105,13.685,61758,0,0,8470999999
2024-10-24,14.215,14.025,14.275,13.945,45396,0,0,8470999999
2024-10-23,14.465,14.275,14.675,14.205,55623,0,0,8470999999
2024-10-22,14.175,14.365,14.435,14.135,43841,0,0,8470999999
2024-10-21,14.405,14.255,14.455,14.035,80196,0,0,8470999999
2024-10-18,13.975,14.375,14.615,13.655,73232,0,0,8470999999
2024-10-17,14.015,13.945,14.265,13.895,46025,0,0,8470999999
2024-10-16,14.035,14.015,14.275,13.875,56303,0,0,8470999999
2024-10-15,14.425,14.275,14.795,14.275,86304,0,0,8470999999
2024-10-14,14.485,14.785,14.895,13.965,125571,0,0,8470999999
2024-10-11,14.575,13.815,14.575,13.605,70919,0,0,8470999999
2024-10-10,13.885,14.485,15.195,13.885,137466,0,0,8470999999
2024-10-09,14.815,13.695,15.005,13.655,126969,0,0,8470999999
2024-10-08,16.425,15.675,16.445,14.515,216792,0,0,8470999999
2024-09-30,12.615,13.945,14.175,12.375,141403,0,0,8470999999
2024-09-27,11.805,12.175,12.425,11.735,68258,0,0,8470999999
2024-09-26,11.245,11.615,11.615,11.175,40287,0,0,8470999999
2024-09-25,11.195,11.275,11.465,11.195,38884,0,0,8470999999
2024-09-24,10.765,11.155,11.155,10.735,34083,0,0,8470999999
2024-09-23,10.625,10.715,10.715,10.545,13227,0,0,8470999999
2024-09-20,10.715,10.635,10.725,10.575,15391,0,0,8470999999
2024-09-19,10.525,10.725,10.775,10.505,19659,0,0,8470999999
2024-09-18,10.575,10.515,10.605,10.305,18832,0,0,8470999999
2024-09-13,10.815,10.605,10.815,10.605,16048,0,0,8470999999
2024-09-12,10.845,10.795,10.905,10.785,13230,0,0,8470999999
2024-09-11,10.865,10.805,10.915,10.775,13157,0,0,8470999999
2024-09-10,10.965,10.915,11.015,10.745,17826,0,0,8470999999
