date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.71,14.85,14.94,14.65,26609,0,0,2382000000
2026-03-24,14.61,14.66,14.7,14.32,30127,0,0,2382000000
2026-03-23,15.15,14.26,15.23,14.17,61423,0,0,2382000000
2026-03-20,16.41,15.38,16.48,15.34,57070,0,0,2382000000
2026-03-19,16.5,16.42,16.58,16.35,20176,0,0,2382000000
2026-03-18,16.51,16.6,16.61,16.33,18275,0,0,2382000000
2026-03-17,16.52,16.49,16.57,16.35,21610,0,0,2288000000
2026-03-16,16.54,16.5,16.68,16.36,19465,0,0,2288000000
2026-03-13,16.56,16.54,16.73,16.45,18131,0,0,2288000000
2026-03-12,16.58,16.56,16.65,16.39,16065,0,0,2288000000
2026-03-11,16.8,16.56,16.88,16.51,27487,0,0,2288000000
2026-03-10,16.7,16.81,16.85,16.62,19634,0,0,2659000000
2026-03-09,16.64,16.59,16.7,16.27,31348,0,0,2659000000
2026-03-06,16.42,16.82,16.9,16.29,26037,0,0,2659000000
2026-03-05,16.4,16.44,16.88,16.29,28445,0,0,2659000000
2026-03-04,16.28,16.31,16.36,16.1,26016,0,0,2659000000
2026-03-03,16.78,16.36,16.89,16.28,55402,0,0,2659000000
2026-03-02,17.23,16.66,17.25,16.59,61815,0,0,2659000000
2026-02-27,17.48,17.37,17.5,17.34,19254,0,0,2659000000
2026-02-26,17.7,17.4,17.75,17.36,37280,0,0,2659000000
2026-02-25,17.53,17.66,17.66,17.44,28640,0,0,2659000000
2026-02-24,17.4,17.5,17.57,17.33,16239,0,0,2659000000
2026-02-13,17.5,17.33,17.6,17.31,18470,0,0,2659000000
2026-02-12,17.71,17.46,17.71,17.43,25780,0,0,2659000000
2026-02-11,17.79,17.7,17.82,17.65,22225,0,0,2659000000
2026-02-10,17.58,17.83,17.88,17.48,33798,0,0,2659000000
2026-02-09,17.6,17.54,17.6,17.37,30379,0,0,2659000000
2026-02-06,17.37,17.51,17.63,17.28,23995,0,0,2659000000
2026-02-05,17.32,17.49,17.71,17.24,35297,0,0,2659000000
2026-02-04,17.45,17.4,17.46,17.28,23654,0,0,2659000000
2026-02-03,17.51,17.4,17.55,17.09,38627,0,0,2659000000
2026-02-02,17.6,17.32,17.87,17.31,35400,0,0,2659000000
2026-01-30,17.31,17.73,17.8,17.31,55312,0,0,2659000000
2026-01-29,17.73,17.38,17.93,17.33,68847,0,0,2659000000
2026-01-28,18.37,17.89,18.38,17.81,63884,0,0,2659000000
2026-01-27,19.1,18.35,19.1,18.13,94714,0,0,2659000000
2026-01-26,19.22,19.08,19.47,18.73,73437,0,0,2659000000
2026-01-23,19.37,19.18,19.46,19.03,101828,0,0,2659000000
2026-01-22,19.55,19.35,19.62,19.08,62296,0,0,2659000000
2026-01-21,19.03,19.46,19.6,18.95,82164,0,0,2659000000
2026-01-20,19.36,19.15,19.79,18.92,90844,0,0,2659000000
2026-01-19,18.58,19.46,19.5,18.56,121761,0,0,2659000000
2026-01-16,18.81,18.58,18.96,18.5,53081,0,0,2659000000
2026-01-15,19.14,18.75,19.14,18.58,64932,0,0,2659000000
2026-01-14,18.32,19.15,19.33,18.31,147110,0,0,2659000000
2026-01-13,18.87,18.34,18.89,18.3,71518,0,0,2659000000
2026-01-12,18.86,18.89,18.91,18.26,104424,0,0,2659000000
2026-01-09,18.68,18.81,18.91,18.46,74114,0,0,2659000000
2026-01-08,18.4,18.69,18.87,18.32,62018,0,0,2659000000
2026-01-07,18.5,18.42,18.63,18.25,48845,0,0,2659000000
2026-01-06,18.24,18.53,18.83,18.2,63055,0,0,2659000000
2026-01-05,17.93,18.25,18.31,17.8,46678,0,0,2659000000
2025-12-31,18.03,17.93,18.24,17.78,28741,0,0,2659000000
2025-12-30,18.36,17.88,18.47,17.86,53547,0,0,2659000000
2025-12-29,18.22,18.39,18.5,18.15,50237,0,0,2659000000
2025-12-26,18.73,18.21,18.74,18.14,65437,0,0,2659000000
2025-12-25,18.31,18.73,18.97,18.31,58954,0,0,2659000000
2025-12-24,18.52,18.4,18.76,18.33,40416,0,0,2659000000
2025-12-23,19.0,18.66,19.1,18.55,44180,0,0,2659000000
2025-12-22,18.8,19.0,19.14,18.76,78778,0,0,2659000000
2025-12-19,17.9,18.77,18.78,17.78,105562,0,0,2659000000
2025-12-18,17.65,17.89,18.27,17.56,46301,0,0,2659000000
2025-12-17,17.78,17.88,18.24,17.56,45224,0,0,2659000000
2025-12-16,17.91,17.78,18.16,17.52,32237,0,0,2659000000
2025-12-15,17.91,17.99,18.38,17.91,34493,0,0,2659000000
2025-12-12,17.58,18.0,18.35,17.33,59980,0,0,2659000000
2025-12-11,17.9,17.59,18.56,17.56,40675,0,0,2659000000
2025-12-10,17.66,17.78,18.19,17.65,37975,0,0,2659000000
2025-12-09,17.99,17.68,18.04,17.61,31867,0,0,2659000000
2025-12-08,17.86,18.01,18.26,17.68,43160,0,0,2659000000
2025-12-05,17.72,17.82,17.88,17.53,28629,0,0,2659000000
2025-12-04,17.81,17.71,17.96,17.68,29755,0,0,2659000000
2025-12-03,18.21,17.82,18.22,17.71,47364,0,0,2659000000
2025-12-02,18.17,18.33,18.39,17.88,56036,0,0,2659000000
2025-12-01,18.67,18.25,18.76,18.01,73026,0,0,2659000000
2025-11-28,18.95,18.82,18.95,18.43,59618,0,0,2659000000
2025-11-27,19.23,18.86,19.79,18.69,83699,0,0,2659000000
2025-11-26,18.75,18.84,19.47,18.73,104105,0,0,2659000000
2025-11-25,18.23,18.42,18.72,18.03,74610,0,0,2659000000
2025-11-24,18.18,17.96,18.35,17.86,54349,0,0,2659000000
2025-11-21,18.44,18.18,18.61,17.99,60786,0,0,2659000000
2025-11-20,18.43,18.44,18.82,18.18,63340,0,0,2659000000
2025-11-19,18.11,18.53,18.84,18.11,104193,0,0,2659000000
2025-11-18,17.72,18.11,18.5,17.7,83928,0,0,2659000000
2025-11-17,17.55,17.7,17.83,17.44,41704,0,0,2659000000
2025-11-14,17.81,17.54,18.33,17.54,43513,0,0,2659000000
2025-11-13,17.71,17.95,18.0,17.43,58343,0,0,2659000000
2025-11-12,17.92,17.76,18.32,17.67,79218,0,0,2659000000
2025-11-11,17.29,17.77,18.08,16.95,107956,0,0,2659000000
2025-11-10,16.41,17.25,17.35,16.32,96464,0,0,2659000000
2025-11-07,16.41,16.37,16.59,16.25,37597,0,0,2659000000
2025-11-06,16.38,16.41,16.49,16.26,23695,0,0,2659000000
2025-11-05,16.19,16.38,16.49,16.16,25799,0,0,2659000000
2025-11-04,16.82,16.33,16.89,16.23,42497,0,0,2659000000
2025-11-03,16.82,16.85,16.86,16.56,37989,0,0,2659000000
2025-10-31,16.61,16.82,16.88,16.61,35107,0,0,2659000000
2025-10-30,16.91,16.63,17.0,16.57,40006,0,0,2659000000
2025-10-29,16.9,16.93,17.03,16.66,39598,0,0,2659000000
2025-10-28,16.7,17.04,17.18,16.38,71173,0,0,2659000000
2025-10-27,17.6,17.09,17.78,16.97,84080,0,0,2659000000
2025-10-24,17.35,17.42,18.04,17.3,52060,0,0,2659000000
2025-10-23,17.85,17.35,17.85,16.93,67349,0,0,2659000000
2025-10-22,18.48,17.92,18.56,17.81,55773,0,0,2659000000
2025-10-21,18.59,18.57,18.69,18.01,69622,0,0,2659000000
2025-10-20,18.7,18.59,18.99,18.31,75357,0,0,2659000000
2025-10-17,18.59,18.68,19.08,18.21,98297,0,0,2659000000
2025-10-16,18.61,18.68,19.18,18.59,77125,0,0,2659000000
