date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,28.23,29.15,29.34,28.22,20370,0,0,2062000000
2026-03-24,27.71,28.23,28.24,27.25,23450,0,0,2062000000
2026-03-23,28.7,27.01,28.81,26.76,36709,0,0,2062000000
2026-03-20,31.15,29.21,31.15,29.2,24459,0,0,2062000000
2026-03-19,30.8,30.68,31.55,30.48,22714,0,0,2062000000
2026-03-18,29.91,30.98,31.11,29.76,21266,0,0,2062000000
2026-03-17,30.76,29.8,30.84,29.78,15503,0,0,1997000000
2026-03-16,30.2,30.59,30.66,29.86,12895,0,0,1911000000
2026-03-13,30.76,30.25,30.92,30.15,14146,0,0,1911000000
2026-03-12,31.44,30.66,31.65,30.38,21119,0,0,1911000000
2026-03-11,30.95,31.44,32.13,30.93,29447,0,0,1911000000
2026-03-10,30.0,30.93,30.94,30.0,27198,0,0,2170000000
2026-03-09,30.22,29.59,30.6,28.92,28436,0,0,2170000000
2026-03-06,30.17,30.68,30.86,29.94,18220,0,0,2170000000
2026-03-05,30.49,30.1,30.66,29.91,20455,0,0,2170000000
2026-03-04,29.96,29.75,30.53,29.71,21898,0,0,2170000000
2026-03-03,31.97,30.3,32.28,30.22,28593,0,0,2170000000
2026-03-02,31.72,31.97,32.36,31.5,22309,0,0,2170000000
2026-02-27,32.7,32.43,32.71,32.1,23671,0,0,2170000000
2026-02-26,32.14,32.95,33.41,31.85,37815,0,0,2170000000
2026-02-25,32.18,31.99,32.41,31.91,15293,0,0,2170000000
2026-02-24,32.69,32.19,32.77,31.74,16613,0,0,2170000000
2026-02-13,32.2,32.14,32.86,31.86,22980,0,0,2170000000
2026-02-12,31.46,32.41,32.9,31.42,42767,0,0,2170000000
2026-02-11,31.28,31.1,31.33,31.03,10603,0,0,2170000000
2026-02-10,31.51,31.27,31.64,31.26,12060,0,0,2170000000
2026-02-09,30.86,31.46,31.65,30.68,18652,0,0,2170000000
2026-02-06,30.16,30.65,31.0,29.9,18564,0,0,2170000000
2026-02-05,30.58,30.16,30.95,30.13,17473,0,0,2170000000
2026-02-04,30.96,30.59,31.04,30.37,16082,0,0,2170000000
2026-02-03,30.49,30.96,30.96,30.0,16791,0,0,2170000000
2026-02-02,31.15,30.25,31.28,30.21,16985,0,0,2170000000
2026-01-30,30.51,31.16,31.3,30.12,24209,0,0,2170000000
2026-01-29,31.7,30.45,31.86,30.32,32681,0,0,2170000000
2026-01-28,32.33,31.7,32.45,31.56,24697,0,0,2170000000
2026-01-27,32.92,32.34,33.0,31.47,30280,0,0,2170000000
2026-01-26,34.2,32.9,34.73,32.59,41149,0,0,2170000000
2026-01-23,32.95,33.86,33.88,32.9,29570,0,0,2170000000
2026-01-22,33.22,32.9,33.55,32.86,20593,0,0,2170000000
2026-01-21,32.38,33.22,33.39,32.17,23510,0,0,2170000000
2026-01-20,34.0,32.5,34.25,32.21,40339,0,0,2170000000
2026-01-19,33.77,33.95,34.14,33.66,28082,0,0,2170000000
2026-01-16,33.5,33.77,33.95,33.18,27346,0,0,2170000000
2026-01-15,33.56,33.49,34.13,33.19,32166,0,0,2170000000
2026-01-14,34.13,33.81,34.69,27.34,55907,0,0,2170000000
2026-01-13,35.36,34.17,35.8,34.16,48129,0,0,2170000000
2026-01-12,35.86,35.47,35.97,34.91,49772,0,0,2170000000
2026-01-09,35.9,35.81,36.25,35.46,47395,0,0,2170000000
2026-01-08,36.0,36.17,37.0,35.86,49788,0,0,2170000000
2026-01-07,36.75,36.3,37.07,35.66,76401,0,0,2170000000
2026-01-06,34.99,37.1,37.45,34.65,95839,0,0,2170000000
2026-01-05,34.83,35.08,35.15,34.44,36450,0,0,2170000000
2025-12-31,35.86,34.83,36.0,34.66,42238,0,0,2170000000
2025-12-30,34.59,35.68,36.06,34.34,66989,0,0,2170000000
2025-12-29,35.4,34.78,35.4,34.65,53597,0,0,2170000000
2025-12-26,36.41,35.62,36.5,35.25,82174,0,0,2170000000
2025-12-25,35.28,36.64,37.45,34.6,137654,0,0,2170000000
2025-12-24,34.2,35.21,35.35,33.7,93886,0,0,2170000000
2025-12-23,32.6,34.1,34.88,32.28,83784,0,0,2170000000
2025-12-22,32.37,32.63,33.17,32.12,35387,0,0,2170000000
2025-12-19,32.07,32.04,32.67,31.92,25434,0,0,2170000000
2025-12-18,31.91,32.04,33.06,31.91,33500,0,0,2170000000
2025-12-17,31.79,32.2,32.89,31.31,49488,0,0,2170000000
2025-12-16,33.13,31.83,33.56,31.43,45618,0,0,2170000000
2025-12-15,33.11,33.14,33.85,32.85,30883,0,0,2170000000
2025-12-12,33.61,33.66,33.82,33.1,23911,0,0,2170000000
2025-12-11,34.7,33.64,34.7,33.55,27614,0,0,2170000000
2025-12-10,34.53,34.75,35.09,34.04,35484,0,0,2170000000
2025-12-09,34.99,34.53,35.15,34.42,21928,0,0,2170000000
2025-12-08,34.46,35.0,35.18,33.75,36690,0,0,2170000000
2025-12-05,33.35,34.36,34.5,33.0,31683,0,0,2170000000
2025-12-04,33.73,33.48,33.99,33.21,23287,0,0,2170000000
2025-12-03,34.85,33.75,34.99,33.6,29271,0,0,2170000000
2025-12-02,35.0,34.84,35.41,34.3,46929,0,0,2170000000
2025-12-01,32.76,35.16,35.56,32.76,76426,0,0,2170000000
2025-11-28,33.11,33.01,33.51,32.65,50141,0,0,2170000000
2025-11-27,32.08,32.61,33.1,31.96,64031,0,0,2170000000
