date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.4,13.34,13.47,13.26,26276,0,0,3379999999
2026-03-24,13.12,13.32,13.33,12.91,48355,0,0,3379999999
2026-03-23,13.59,12.78,13.59,12.73,59038,0,0,3379999999
2026-03-20,14.16,13.65,14.38,13.65,42799,0,0,3379999999
2026-03-19,14.42,14.15,14.54,14.12,31971,0,0,3379999999
2026-03-18,14.27,14.49,14.51,14.27,27545,0,0,3379999999
2026-03-17,14.41,14.29,14.62,14.26,42000,0,0,3238000000
2026-03-16,14.24,14.42,14.42,14.2,31288,0,0,3238000000
2026-03-13,14.19,14.24,14.4,14.14,28608,0,0,3238000000
2026-03-12,14.37,14.24,14.38,14.2,23467,0,0,3238000000
2026-03-11,14.44,14.38,14.45,14.29,24888,0,0,3238000000
2026-03-10,14.19,14.4,14.42,14.16,33578,0,0,3585000000
2026-03-09,14.29,14.11,14.36,14.01,59288,0,0,3585000000
2026-03-06,14.11,14.47,14.5,14.11,28110,0,0,3585000000
2026-03-05,14.3,14.23,14.36,14.15,23262,0,0,3585000000
2026-03-04,14.09,14.08,14.33,13.99,31003,0,0,3585000000
2026-03-03,14.65,14.23,14.82,14.23,40483,0,0,3585000000
2026-03-02,14.9,14.66,14.96,14.66,39368,0,0,3585000000
2026-02-27,15.05,15.12,15.16,14.98,23504,0,0,3585000000
2026-02-26,15.33,15.03,15.4,15.0,38360,0,0,3585000000
2026-02-25,15.23,15.33,15.38,15.19,25711,0,0,3585000000
2026-02-24,15.22,15.19,15.34,15.15,21055,0,0,3585000000
2026-02-13,15.27,15.15,15.38,15.15,18750,0,0,3585000000
2026-02-12,15.45,15.28,15.52,15.26,25304,0,0,3585000000
2026-02-11,15.6,15.47,15.64,15.45,27770,0,0,3585000000
2026-02-10,15.66,15.64,15.72,15.61,22655,0,0,3585000000
2026-02-09,15.6,15.67,15.69,15.54,27340,0,0,3585000000
2026-02-06,15.51,15.56,15.64,15.5,22445,0,0,3585000000
