date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,16.29,16.47,16.58,16.25,76950,0,0,8240000000
2026-03-24,16.43,16.25,16.5,15.91,86288,0,0,8240000000
2026-03-23,16.42,15.86,16.52,15.81,133196,0,0,8240000000
2026-03-20,16.88,16.74,17.04,16.59,88466,0,0,8240000000
2026-03-19,17.13,16.83,17.19,16.71,107958,0,0,8240000000
2026-03-18,17.1,17.32,17.36,17.04,86217,0,0,8240000000
2026-03-17,17.45,17.05,17.53,17.03,127581,0,0,7934000000
2026-03-16,17.9,17.4,17.98,17.32,128781,0,0,7934000000
2026-03-13,18.45,17.92,18.53,17.81,162368,0,0,7934000000
2026-03-12,18.78,18.54,18.83,18.39,151482,0,0,7934000000
2026-03-11,18.88,18.9,18.92,18.59,158192,0,0,7934000000
2026-03-10,19.1,18.96,19.11,18.75,218097,0,0,8420000000
2026-03-09,18.24,19.12,19.37,18.23,349811,0,0,8420000000
2026-03-06,18.27,18.61,18.85,18.27,272241,0,0,8420000000
2026-03-05,17.74,18.21,18.33,17.74,236545,0,0,8420000000
2026-03-04,17.03,17.51,17.75,17.03,126097,0,0,8420000000
2026-03-03,17.9,17.21,18.09,17.19,143817,0,0,8420000000
2026-03-02,17.92,17.91,18.27,17.7,131531,0,0,8420000000
2026-02-27,18.12,18.19,18.29,18.0,104165,0,0,8420000000
2026-02-26,17.98,18.23,18.29,17.88,136735,0,0,8420000000
2026-02-25,17.76,17.92,18.04,17.71,120505,0,0,8420000000
2026-02-24,17.53,17.8,17.84,17.51,141865,0,0,8420000000
2026-02-13,17.6,17.38,17.75,17.35,92554,0,0,8420000000
2026-02-12,17.54,17.65,17.8,17.33,130092,0,0,8420000000
2026-02-11,17.46,17.44,17.67,17.42,77858,0,0,8420000000
2026-02-10,17.51,17.46,17.68,17.27,83329,0,0,8420000000
2026-02-09,17.53,17.51,18.0,17.42,110391,0,0,8420000000
2026-02-06,17.08,17.22,17.54,17.03,79209,0,0,8420000000
2026-02-05,17.6,17.24,17.69,17.16,100455,0,0,8420000000
2026-02-04,17.65,17.69,17.91,17.49,101437,0,0,8420000000
2026-02-03,17.26,17.75,17.78,17.2,159011,0,0,8420000000
2026-02-02,17.18,17.15,17.71,17.13,151499,0,0,8420000000
2026-01-30,17.15,17.18,17.29,16.72,133329,0,0,8420000000
2026-01-29,17.59,17.25,17.7,17.19,131741,0,0,8420000000
2026-01-28,17.8,17.6,17.83,17.57,124155,0,0,8420000000
2026-01-27,18.17,17.85,18.18,17.26,197424,0,0,8420000000
2026-01-26,18.68,18.17,18.72,18.03,216709,0,0,8420000000
2026-01-23,18.55,18.73,19.0,18.4,213580,0,0,8420000000
2026-01-22,18.59,18.48,18.73,18.3,190282,0,0,8420000000
2026-01-21,18.7,18.56,18.89,18.46,229149,0,0,8420000000
2026-01-20,19.11,18.97,19.3,18.73,291823,0,0,8420000000
2026-01-19,18.38,19.1,19.41,18.19,436585,0,0,8420000000
2026-01-16,18.65,18.19,19.3,18.17,439036,0,0,8420000000
2026-01-15,17.62,17.73,17.88,17.49,177952,0,0,8420000000
2026-01-14,17.83,17.75,18.27,17.51,267794,0,0,8420000000
2026-01-13,18.31,17.84,18.31,17.65,294606,0,0,8420000000
2026-01-12,17.85,18.44,18.55,17.65,321002,0,0,8420000000
2026-01-09,18.07,17.8,18.45,17.71,297121,0,0,8420000000
2026-01-08,17.57,17.96,18.0,17.5,212808,0,0,8420000000
2026-01-07,17.58,17.63,17.8,17.4,190438,0,0,8420000000
2026-01-06,17.56,17.62,17.75,17.45,216951,0,0,8420000000
2026-01-05,17.46,17.54,17.8,17.4,213463,0,0,8420000000
2025-12-31,17.76,17.39,17.77,17.22,212759,0,0,8420000000
2025-12-30,17.53,17.71,17.87,17.2,249721,0,0,8420000000
2025-12-29,18.05,17.69,18.3,17.57,285479,0,0,8420000000
2025-12-26,17.66,17.62,17.84,17.4,219049,0,0,8420000000
2025-12-25,17.32,17.75,17.81,17.21,246275,0,0,8420000000
2025-12-24,17.43,17.35,17.47,17.17,228737,0,0,8420000000
2025-12-23,16.7,17.56,17.57,16.63,375357,0,0,8420000000
2025-12-22,16.84,16.74,16.97,16.67,147785,0,0,8420000000
2025-12-19,16.6,16.84,16.86,16.46,172046,0,0,8420000000
2025-12-18,16.3,16.5,16.73,16.21,168622,0,0,8420000000
2025-12-17,16.19,16.43,16.43,15.87,150771,0,0,8420000000
2025-12-16,16.52,16.17,16.52,16.13,136925,0,0,8420000000
2025-12-15,16.4,16.6,16.7,16.31,189172,0,0,8420000000
2025-12-12,16.0,16.47,16.57,15.94,250674,0,0,8420000000
2025-12-11,16.03,15.9,16.17,15.88,103074,0,0,8420000000
2025-12-10,16.0,16.01,16.04,15.84,79931,0,0,8420000000
2025-12-09,16.21,15.99,16.29,15.95,120543,0,0,8420000000
2025-12-08,16.22,16.26,16.35,16.18,116099,0,0,8420000000
2025-12-05,15.85,16.26,16.28,15.85,125091,0,0,8420000000
2025-12-04,15.98,15.85,16.03,15.82,105800,0,0,8420000000
2025-12-03,16.22,16.06,16.22,16.01,90303,0,0,8420000000
2025-12-02,16.37,16.17,16.37,16.06,105087,0,0,8420000000
2025-12-01,16.2,16.4,16.43,16.12,136314,0,0,8420000000
2025-11-28,16.01,16.23,16.25,15.86,121695,0,0,8420000000
2025-11-27,16.07,15.99,16.24,15.96,125020,0,0,8420000000
2025-11-26,16.16,16.1,16.38,16.08,144843,0,0,8420000000
2025-11-25,16.1,16.13,16.32,16.01,152885,0,0,8420000000
2025-11-24,16.0,16.0,16.13,15.83,148696,0,0,8420000000
2025-11-21,16.3,15.82,16.38,15.81,174774,0,0,8420000000
2025-11-20,16.8,16.45,16.89,16.42,161048,0,0,8420000000
2025-11-19,16.77,16.8,16.91,16.65,183274,0,0,8420000000
2025-11-18,17.08,16.82,17.17,16.69,219599,0,0,8420000000
2025-11-17,17.68,17.17,17.72,17.1,258939,0,0,8420000000
2025-11-14,18.22,17.45,18.35,17.45,499981,0,0,8420000000
2025-11-13,18.42,18.63,18.8,17.7,709917,0,0,8420000000
2025-11-12,19.71,18.51,20.98,18.13,1222740,0,0,8420000000
2025-11-11,18.03,19.21,19.21,18.03,1010078,0,0,8420000000
2025-11-10,16.05,15.96,16.06,15.86,117083,0,0,8420000000
