date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.9,12.03,12.09,11.84,1821266,0,0,3320000000
2026-03-24,11.72,11.83,11.89,11.52,2580820,0,0,3320000000
2026-03-23,12.15,11.62,12.15,11.47,3713568,0,0,3320000000
2026-03-20,12.93,12.39,12.94,12.36,1963187,0,0,3320000000
2026-03-19,13.06,12.82,13.15,12.78,1662377,0,0,3320000000
2026-03-18,13.1,13.23,13.26,12.93,1584269,0,0,3320000000
2026-03-17,13.36,13.06,13.42,13.05,1985549,0,0,3265000000
2026-03-16,13.28,13.37,13.37,13.19,1506663,0,0,3207000000
2026-03-13,13.33,13.3,13.54,13.26,1912226,0,0,3207000000
2026-03-12,13.62,13.39,13.66,13.36,2276499,0,0,3207000000
2026-03-11,13.77,13.67,13.81,13.49,2784431,0,0,3207000000
2026-03-10,13.06,13.77,13.87,13.01,6031247,0,0,3538000000
2026-03-09,12.95,12.99,13.06,12.82,1468280,0,0,3538000000
2026-03-06,12.68,13.1,13.17,12.62,2610671,0,0,3538000000
2026-03-05,12.76,12.68,12.82,12.55,1823682,0,0,3538000000
2026-03-04,12.75,12.63,12.76,12.31,2398144,0,0,3538000000
2026-03-03,13.18,12.75,13.28,12.7,2399803,0,0,3538000000
2026-03-02,13.41,13.13,13.43,13.01,2965390,0,0,3538000000
2026-02-27,13.45,13.43,13.46,13.26,2146097,0,0,3538000000
2026-02-26,13.34,13.45,13.47,13.3,2734573,0,0,3538000000
2026-02-25,13.05,13.34,13.47,13.0,3584487,0,0,3538000000
2026-02-24,12.81,13.05,13.1,12.81,2959701,0,0,3538000000
2026-02-13,12.74,12.8,12.93,12.66,1877523,0,0,3538000000
2026-02-12,12.86,12.69,12.88,12.65,1630751,0,0,3538000000
2026-02-11,12.9,12.82,12.97,12.82,1429141,0,0,3538000000
2026-02-10,13.02,12.94,13.03,12.9,1211145,0,0,3538000000
2026-02-09,13.01,12.97,13.05,12.88,2087269,0,0,3538000000
2026-02-06,12.86,12.93,13.04,12.77,2023551,0,0,3538000000
2026-02-05,12.83,12.88,12.94,12.77,1577639,0,0,3538000000
2026-02-04,12.8,12.83,12.9,12.71,1523133,0,0,3538000000
2026-02-03,12.59,12.8,12.82,12.56,1933318,0,0,3538000000
2026-02-02,12.87,12.53,12.87,12.52,1972958,0,0,3538000000
2026-01-30,12.71,12.81,12.87,12.61,2168932,0,0,3538000000
2026-01-29,12.71,12.7,12.89,12.6,1937046,0,0,3538000000
2026-01-28,12.96,12.74,12.97,12.72,1973343,0,0,3538000000
2026-01-27,12.91,12.94,13.07,12.63,1928113,0,0,3538000000
2026-01-26,13.13,12.96,13.18,12.86,2280438,0,0,3538000000
2026-01-23,13.02,13.12,13.13,12.98,1658058,0,0,3538000000
2026-01-22,13.06,13.01,13.08,12.92,1613617,0,0,3538000000
2026-01-21,12.9,13.04,13.06,12.85,1510856,0,0,3538000000
2026-01-20,12.85,12.98,13.02,12.85,2060503,0,0,3538000000
2026-01-19,12.73,12.92,12.93,12.67,1732000,0,0,3538000000
2026-01-16,12.8,12.73,12.85,12.68,1724475,0,0,3538000000
2026-01-15,12.65,12.68,12.79,12.61,1562558,0,0,3538000000
2026-01-14,12.69,12.69,12.83,12.55,2644523,0,0,3538000000
2026-01-13,12.63,12.72,12.97,12.62,2874982,0,0,3538000000
2026-01-12,12.66,12.68,12.83,12.62,2711422,0,0,3538000000
2026-01-09,12.62,12.65,12.71,12.55,1639858,0,0,3538000000
2026-01-08,12.44,12.59,12.61,12.44,1617036,0,0,3538000000
2026-01-07,12.54,12.45,12.58,12.42,1208610,0,0,3538000000
2026-01-06,12.55,12.47,12.65,12.45,1824398,0,0,3538000000
2026-01-05,12.27,12.44,12.45,12.23,1584216,0,0,3538000000
2025-12-31,12.19,12.22,12.33,12.12,1258671,0,0,3538000000
