date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.95,12.01,12.12,11.84,3554630,0,0,4804000000
2026-03-24,11.69,11.9,11.91,11.54,5064275,0,0,4804000000
2026-03-23,12.16,11.41,12.16,11.28,6042586,0,0,4804000000
2026-03-20,12.76,12.28,12.85,12.26,4085357,0,0,4804000000
2026-03-19,12.8,12.72,12.93,12.69,3260540,0,0,4804000000
2026-03-18,12.83,12.96,13.0,12.72,2241281,0,0,4804000000
2026-03-17,12.98,12.79,13.14,12.78,2943050,0,0,4564000000
2026-03-16,12.7,12.96,12.96,12.65,3111217,0,0,4564000000
2026-03-13,13.1,12.96,13.16,12.95,2633095,0,0,4564000000
2026-03-12,13.26,13.14,13.34,13.1,2653924,0,0,4564000000
2026-03-11,13.23,13.26,13.4,13.22,3041482,0,0,4564000000
2026-03-10,13.17,13.29,13.39,13.17,3444719,0,0,5088000000
2026-03-09,12.88,13.08,13.14,12.64,4484931,0,0,5088000000
2026-03-06,12.75,13.01,13.05,12.73,2894371,0,0,5088000000
2026-03-05,12.85,12.83,12.98,12.76,3435086,0,0,5088000000
2026-03-04,12.58,12.65,12.92,12.58,4004579,0,0,5088000000
2026-03-03,13.38,12.7,13.42,12.7,6442412,0,0,5088000000
2026-03-02,13.97,13.33,14.0,13.26,9306369,0,0,5088000000
2026-02-27,14.06,14.1,14.18,14.02,2847896,0,0,5088000000
2026-02-26,14.15,14.07,14.22,14.03,4132140,0,0,5088000000
2026-02-25,14.18,14.18,14.26,14.1,3926615,0,0,5088000000
2026-02-24,14.4,14.14,14.4,14.01,4281599,0,0,5088000000
2026-02-13,14.25,14.25,14.48,14.24,3224597,0,0,5088000000
2026-02-12,14.44,14.34,14.47,14.23,3448197,0,0,5088000000
2026-02-11,14.4,14.35,14.48,14.35,3110767,0,0,5088000000
2026-02-10,14.37,14.4,14.5,14.3,3557801,0,0,5088000000
2026-02-09,14.3,14.39,14.4,14.26,4509068,0,0,5088000000
2026-02-06,14.21,14.11,14.28,14.04,3356886,0,0,5088000000
2026-02-05,14.25,14.22,14.33,14.19,2595494,0,0,5088000000
2026-02-04,14.43,14.33,14.46,14.18,4183866,0,0,5088000000
2026-02-03,14.24,14.43,14.46,14.21,4202852,0,0,5088000000
2026-02-02,14.46,14.15,14.55,14.11,4536609,0,0,5088000000
2026-01-30,14.65,14.46,14.73,14.36,4715239,0,0,5088000000
2026-01-29,14.77,14.71,15.06,14.48,6330424,0,0,5088000000
2026-01-28,14.99,14.77,15.19,14.73,5777644,0,0,5088000000
2026-01-27,15.22,15.0,15.3,14.73,5594656,0,0,5088000000
2026-01-26,15.55,15.24,15.6,15.06,6762949,0,0,5088000000
2026-01-23,15.32,15.53,15.54,15.21,7275169,0,0,5088000000
2026-01-22,15.29,15.28,15.4,15.2,5313066,0,0,5088000000
2026-01-21,15.05,15.27,15.35,15.05,5218136,0,0,5088000000
2026-01-20,15.36,15.12,15.5,15.01,6905064,0,0,5088000000
2026-01-19,15.48,15.35,15.65,15.35,6925379,0,0,5088000000
2026-01-16,15.96,15.61,16.0,15.48,8500125,0,0,5088000000
2026-01-15,16.16,15.83,16.29,15.71,12529211,0,0,5088000000
2026-01-14,15.96,16.29,16.99,15.96,21296312,0,0,5088000000
2026-01-13,16.21,15.95,16.61,15.8,19281852,0,0,5088000000
2026-01-12,15.38,16.08,16.1,15.25,19178752,0,0,5088000000
2026-01-09,14.82,15.19,15.25,14.8,11623746,0,0,5088000000
2026-01-08,14.57,14.82,14.9,14.57,6433869,0,0,5088000000
2026-01-07,14.88,14.65,14.88,14.57,7156570,0,0,5088000000
2026-01-06,14.57,14.85,14.96,14.53,8770101,0,0,5088000000
2026-01-05,14.16,14.56,14.57,14.1,7033368,0,0,5088000000
2025-12-31,14.17,14.31,14.5,14.07,4424001,0,0,5088000000
2025-12-30,14.24,14.17,14.35,14.15,3344822,0,0,5088000000
2025-12-29,14.3,14.15,14.32,14.14,3534070,0,0,5088000000
2025-12-26,14.51,14.37,14.66,14.37,5170022,0,0,5088000000
2025-12-25,14.38,14.5,14.55,14.35,3541735,0,0,5088000000
2025-12-24,14.18,14.38,14.46,14.11,3799841,0,0,5088000000
2025-12-23,14.61,14.18,14.66,14.16,5517217,0,0,5088000000
2025-12-22,14.67,14.6,14.75,14.53,4472943,0,0,5088000000
2025-12-19,14.87,14.75,14.98,14.72,5938366,0,0,5088000000
2025-12-18,14.58,14.8,15.05,14.57,6438493,0,0,5088000000
2025-12-17,14.55,14.67,14.77,14.22,5698768,0,0,5088000000
2025-12-16,14.46,14.55,14.66,14.15,4991062,0,0,5088000000
2025-12-15,14.37,14.47,14.74,14.33,3637882,0,0,5088000000
2025-12-12,14.27,14.47,14.51,14.26,3434533,0,0,5088000000
2025-12-11,14.66,14.29,14.79,14.28,5481368,0,0,5088000000
2025-12-10,14.75,14.59,14.78,14.48,3382894,0,0,5088000000
2025-12-09,14.93,14.71,15.01,14.66,4132016,0,0,5088000000
2025-12-08,14.98,15.0,15.22,14.91,6469506,0,0,5088000000
2025-12-05,14.48,14.91,15.05,14.29,7370333,0,0,5088000000
2025-12-04,14.55,14.44,14.65,14.39,3147953,0,0,5088000000
2025-12-03,14.68,14.41,14.68,14.35,4176038,0,0,5088000000
2025-12-02,14.78,14.6,14.78,14.54,3466167,0,0,5088000000
2025-12-01,14.88,14.8,14.93,14.7,4621367,0,0,5088000000
2025-11-28,14.86,14.86,14.88,14.6,4462292,0,0,5088000000
2025-11-27,14.51,14.71,15.03,14.51,5138937,0,0,5088000000
2025-11-26,14.86,14.65,15.1,14.6,5654246,0,0,5088000000
2025-11-25,14.55,14.94,15.37,14.46,10131933,0,0,5088000000
2025-11-24,14.09,14.42,14.57,13.8,7818438,0,0,5088000000
2025-11-21,14.21,14.01,14.46,13.88,7463597,0,0,5088000000
2025-11-20,14.76,14.31,14.89,14.28,7800404,0,0,5088000000
2025-11-19,15.31,14.73,15.32,14.67,6964301,0,0,5088000000
2025-11-18,15.06,15.18,15.32,15.0,7531637,0,0,5088000000
2025-11-17,14.96,15.13,15.22,14.78,11480762,0,0,5088000000
2025-11-14,15.89,15.5,16.0,15.5,9738227,0,0,5088000000
2025-11-13,16.05,16.07,16.28,15.83,10355025,0,0,5088000000
2025-11-12,17.45,16.08,17.45,15.8,24472465,0,0,5088000000
2025-11-11,20.0,17.92,20.0,17.78,29929299,0,0,5088000000
2025-10-27,17.32,17.77,18.06,17.32,12222523,0,0,5088000000
2025-10-24,16.8,17.24,17.26,16.75,6932292,0,0,5088000000
2025-10-23,16.67,16.73,16.79,16.31,4843741,0,0,5088000000
2025-10-22,16.69,16.7,16.89,16.49,5332478,0,0,5088000000
2025-10-21,16.39,16.69,16.88,16.38,7348179,0,0,5088000000
2025-10-20,16.2,16.38,16.64,16.2,7801978,0,0,5088000000
2025-10-17,16.98,15.97,17.12,15.92,10623618,0,0,5088000000
2025-10-16,17.49,16.98,17.58,16.9,8962739,0,0,5088000000
2025-10-15,17.48,17.61,17.78,17.19,8563910,0,0,5088000000
2025-10-14,18.2,17.44,18.34,17.35,11338009,0,0,5088000000
2025-10-13,17.46,18.09,18.77,17.3,13176291,0,0,5088000000
2025-10-10,18.6,18.0,18.6,17.98,10437179,0,0,5088000000
2025-10-09,18.56,18.7,18.87,18.41,13394618,0,0,5088000000
2025-09-30,18.3,18.61,18.9,18.3,11576959,0,0,5088000000
2025-09-29,17.8,18.46,18.46,17.66,12116597,0,0,5088000000
2025-09-26,18.13,17.83,18.45,17.8,9957591,0,0,5088000000
2025-09-25,18.21,18.28,18.64,18.0,10890403,0,0,5088000000
2025-09-24,17.42,18.19,18.23,17.35,11001579,0,0,5088000000
2025-09-23,17.94,17.54,17.94,17.05,14566773,0,0,5088000000
2025-09-22,17.99,18.07,18.15,17.86,8129919,0,0,5088000000
2025-09-19,18.65,17.91,18.76,17.91,12258254,0,0,5088000000
2025-09-18,18.99,18.4,19.48,18.2,21469528,0,0,5088000000
