date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.9,14.01,14.32,13.89,6193138,0,0,5744000000
2026-03-24,13.79,13.88,13.9,13.3,7219344,0,0,5744000000
2026-03-23,14.37,13.54,14.47,13.47,9160737,0,0,5744000000
2026-03-20,15.02,14.55,15.11,14.53,6710559,0,0,5744000000
2026-03-19,15.16,14.93,15.16,14.82,6008689,0,0,5744000000
2026-03-18,15.08,15.36,15.42,14.97,5321492,0,0,5691000000
2026-03-17,15.47,15.01,15.57,14.99,5633062,0,0,5552000000
2026-03-16,15.05,15.47,15.52,14.91,7699318,0,0,5552000000
2026-03-13,15.24,15.05,15.43,14.97,5353117,0,0,5552000000
2026-03-12,15.55,15.24,15.77,15.11,6470124,0,0,5552000000
2026-03-11,15.74,15.6,16.18,15.59,8618400,0,0,6122000000
2026-03-10,15.45,15.66,15.85,15.45,6987119,0,0,6122000000
2026-03-09,15.0,15.25,15.35,14.58,8303689,0,0,6122000000
2026-03-06,15.0,15.29,15.38,15.0,6634289,0,0,6122000000
2026-03-05,15.16,15.19,15.44,15.05,7493482,0,0,6122000000
2026-03-04,15.0,14.84,15.23,14.74,8593362,0,0,6122000000
2026-03-03,16.25,15.1,16.4,15.04,12260284,0,0,6122000000
2026-03-02,16.6,16.34,16.9,16.13,11283792,0,0,6122000000
2026-02-27,16.87,16.86,16.92,16.53,7576350,0,0,6122000000
2026-02-26,16.85,16.93,17.11,16.52,8423669,0,0,6122000000
2026-02-25,16.55,16.85,17.0,16.33,9786755,0,0,6122000000
2026-02-24,16.58,16.52,16.95,16.16,9061381,0,0,6122000000
2026-02-13,16.1,16.36,16.75,16.01,8572514,0,0,6122000000
2026-02-12,15.81,16.13,16.18,15.72,7086879,0,0,6122000000
2026-02-11,15.91,15.8,16.09,15.73,4391977,0,0,6122000000
2026-02-10,16.18,15.87,16.33,15.8,5808354,0,0,6122000000
2026-02-09,15.74,16.11,16.21,15.6,7749023,0,0,6122000000
2026-02-06,15.43,15.48,15.77,15.28,6943830,0,0,6122000000
2026-02-05,15.5,15.51,15.67,15.24,8126157,0,0,6122000000
2026-02-04,15.92,15.72,15.99,15.52,7937453,0,0,6122000000
2026-02-03,15.97,16.1,16.21,15.75,8430400,0,0,6122000000
2026-02-02,16.78,15.91,16.78,15.88,11329793,0,0,6122000000
2026-01-30,17.08,16.85,17.25,16.55,10707277,0,0,6122000000
2026-01-29,17.51,17.1,17.84,17.0,13981194,0,0,6122000000
2026-01-28,17.21,17.63,17.95,17.21,15799391,0,0,6122000000
2026-01-27,16.51,17.13,17.15,15.9,14865079,0,0,6122000000
2026-01-26,17.1,16.44,17.24,16.28,12267524,0,0,6122000000
2026-01-23,17.1,17.2,17.28,16.78,10335016,0,0,6122000000
2026-01-22,17.15,17.08,17.57,16.81,10470520,0,0,6122000000
2026-01-21,16.4,16.89,17.13,16.34,11619770,0,0,6122000000
