date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.95,13.98,14.3,13.83,11833716,0,0,17479000000
2026-03-24,13.95,13.88,14.0,13.39,10773949,0,0,17479000000
2026-03-23,14.05,13.64,14.32,13.51,16070471,0,0,17479000000
2026-03-20,14.82,14.5,15.18,14.36,13169614,0,0,17479000000
2026-03-19,14.98,14.7,15.06,14.61,11344204,0,0,17479000000
2026-03-18,14.97,15.26,15.29,14.89,11645942,0,0,17479000000
2026-03-17,15.39,14.84,15.4,14.8,10891496,0,0,17054000000
2026-03-16,15.08,15.4,15.44,14.8,13847308,0,0,17054000000
2026-03-13,15.33,15.25,15.73,15.09,12778372,0,0,17054000000
2026-03-12,15.95,15.5,15.95,15.32,12886598,0,0,17054000000
2026-03-11,16.0,15.83,16.32,15.73,17658257,0,0,17054000000
2026-03-10,15.91,15.79,16.15,15.57,15848263,0,0,18379000000
2026-03-09,15.48,15.57,15.69,15.01,20308331,0,0,18379000000
2026-03-06,15.98,15.89,16.33,15.86,16077078,0,0,18379000000
2026-03-05,16.75,16.21,16.9,16.05,24049744,0,0,18379000000
2026-03-04,15.08,16.06,16.99,15.08,36647497,0,0,18379000000
2026-03-03,16.7,15.27,16.79,15.18,26982084,0,0,18379000000
2026-03-02,17.01,16.49,17.43,16.38,28637277,0,0,18379000000
2026-02-27,17.59,17.66,17.86,17.16,29205295,0,0,18379000000
2026-02-26,17.59,17.95,18.13,17.12,53442455,0,0,18379000000
2026-02-25,14.81,17.76,17.76,14.71,48918923,0,0,18379000000
2026-02-24,14.73,14.8,15.15,14.36,16087206,0,0,18379000000
2026-02-13,14.35,14.6,14.78,14.26,16708550,0,0,18379000000
2026-02-12,14.32,14.45,14.48,14.13,16372081,0,0,18379000000
2026-02-11,13.76,14.18,14.42,13.55,26969406,0,0,18379000000
2026-02-10,13.88,13.68,13.91,13.65,5607388,0,0,18379000000
2026-02-09,13.54,13.89,13.92,13.5,8516109,0,0,18379000000
2026-02-06,13.38,13.38,13.62,13.3,7592332,0,0,18379000000
2026-02-05,13.88,13.52,13.88,13.35,9912946,0,0,18379000000
2026-02-04,14.13,13.94,14.13,13.74,8717722,0,0,18379000000
2026-02-03,13.76,14.08,14.18,13.72,10844679,0,0,18379000000
2026-02-02,14.3,13.6,14.56,13.57,15079773,0,0,18379000000
2026-01-30,14.27,14.43,14.7,13.97,13327784,0,0,18379000000
2026-01-29,14.69,14.42,14.93,14.35,17067976,0,0,18379000000
2026-01-28,14.7,14.74,15.15,14.5,17028545,0,0,18379000000
2026-01-27,14.0,14.58,14.63,13.68,20243981,0,0,18379000000
2026-01-26,14.37,14.1,14.49,13.96,14712959,0,0,18379000000
2026-01-23,14.08,14.37,14.37,14.06,14130677,0,0,18379000000
2026-01-22,14.44,14.16,14.65,14.05,15491284,0,0,18379000000
2026-01-21,14.27,14.24,14.47,14.13,17429091,0,0,18379000000
2026-01-20,13.95,14.38,14.42,13.9,20907995,0,0,18379000000
2026-01-19,14.15,13.93,14.2,13.8,18254066,0,0,18379000000
2026-01-16,13.95,14.47,14.68,13.88,27488932,0,0,18379000000
2026-01-15,13.36,13.78,13.78,13.16,17309946,0,0,18379000000
2026-01-14,13.41,13.32,13.7,13.13,14523018,0,0,18379000000
2026-01-13,13.84,13.4,13.84,13.34,13103376,0,0,18379000000
2026-01-12,13.89,13.79,13.95,13.61,12414383,0,0,18379000000
2026-01-09,13.63,13.7,13.8,13.56,12902949,0,0,18379000000
2026-01-08,13.72,13.7,13.95,13.55,18332004,0,0,18379000000
2026-01-07,13.07,13.69,14.08,13.07,26829398,0,0,18379000000
2026-01-06,12.78,13.06,13.12,12.69,12243924,0,0,18379000000
2026-01-05,12.49,12.78,12.8,12.49,9572424,0,0,18379000000
2025-12-31,12.58,12.41,12.62,12.35,6132226,0,0,18379000000
2025-12-30,12.52,12.54,12.63,12.45,5315862,0,0,18379000000
2025-12-29,12.65,12.53,12.75,12.46,7875431,0,0,18379000000
2025-12-26,12.75,12.62,13.05,12.61,10781937,0,0,18379000000
2025-12-25,12.62,12.59,12.63,12.46,6150923,0,0,18379000000
2025-12-24,12.35,12.57,12.64,12.27,8571637,0,0,18379000000
2025-12-23,12.2,12.32,12.54,12.11,8880686,0,0,18379000000
2025-12-22,12.1,12.21,12.34,12.06,8025477,0,0,18379000000
2025-12-19,12.09,12.08,12.25,12.04,5564417,0,0,18379000000
2025-12-18,12.1,12.05,12.35,12.04,6366283,0,0,18379000000
2025-12-17,12.18,12.19,12.38,11.88,8596319,0,0,18379000000
2025-12-16,12.54,12.26,12.56,12.15,8142762,0,0,18379000000
2025-12-15,12.31,12.49,12.75,12.31,7169671,0,0,18379000000
2025-12-12,12.39,12.46,12.53,12.25,7889673,0,0,18379000000
2025-12-11,12.56,12.35,12.58,12.34,5485649,0,0,18379000000
2025-12-10,12.37,12.56,12.68,12.26,7135008,0,0,18379000000
2025-12-09,12.61,12.43,12.65,12.39,5496411,0,0,18379000000
2025-12-08,12.52,12.59,12.68,12.48,7658637,0,0,18379000000
2025-12-05,12.36,12.47,12.48,12.21,5776344,0,0,18379000000
2025-12-04,12.36,12.36,12.5,12.14,6545344,0,0,18379000000
2025-12-03,12.48,12.34,12.62,12.23,7194961,0,0,18379000000
2025-12-02,12.62,12.57,12.68,12.47,6589501,0,0,18379000000
2025-12-01,12.58,12.72,12.74,12.41,9000434,0,0,18379000000
2025-11-28,12.5,12.54,12.65,12.33,8915794,0,0,18379000000
2025-11-27,12.2,12.46,12.87,12.2,13348533,0,0,18379000000
2025-11-26,12.35,12.2,12.43,12.2,8239081,0,0,18379000000
2025-11-25,12.4,12.43,12.68,12.37,8680635,0,0,18379000000
2025-11-24,12.37,12.32,12.51,12.13,8945827,0,0,18379000000
2025-11-21,13.01,12.31,13.2,12.27,18538531,0,0,18379000000
2025-11-20,13.5,13.24,13.9,13.17,20711898,0,0,18379000000
2025-11-19,13.23,13.23,13.49,12.9,14990982,0,0,18379000000
2025-11-18,13.56,13.22,13.62,13.1,13549792,0,0,18379000000
2025-11-17,13.72,13.56,13.95,13.28,18601480,0,0,18379000000
2025-11-14,14.25,13.82,14.39,13.7,18637465,0,0,18379000000
2025-11-13,13.98,14.41,15.28,13.86,29401941,0,0,18379000000
2025-11-12,14.15,14.06,14.5,13.7,26858743,0,0,18379000000
2025-11-11,13.68,14.62,15.16,13.67,39159614,0,0,18379000000
2025-11-10,13.46,13.66,14.02,13.46,19334613,0,0,18379000000
2025-11-07,13.01,13.5,13.98,12.92,24643533,0,0,18379000000
2025-11-06,12.81,13.13,13.46,12.75,15961513,0,0,18379000000
2025-11-05,12.62,12.65,12.86,12.58,7610560,0,0,18379000000
2025-11-04,12.91,12.81,13.18,12.75,10422746,0,0,18379000000
2025-11-03,13.1,12.99,13.12,12.51,16959623,0,0,18379000000
2025-10-31,12.92,13.26,13.5,12.72,18800768,0,0,18379000000
2025-10-30,12.83,12.81,13.13,12.63,12419912,0,0,18379000000
2025-10-29,12.98,12.81,13.0,12.7,7841073,0,0,18379000000
2025-10-28,12.85,12.89,13.1,12.79,11769581,0,0,18379000000
2025-10-27,12.92,13.04,13.29,12.8,15261289,0,0,18379000000
2025-10-24,12.36,12.67,12.79,12.3,11522905,0,0,18379000000
2025-10-23,12.31,12.26,12.35,12.0,7381510,0,0,18379000000
2025-10-22,12.44,12.35,12.51,12.18,7077699,0,0,18379000000
2025-10-21,12.41,12.5,12.62,12.35,9392327,0,0,18379000000
2025-10-20,12.51,12.36,12.68,12.26,8596725,0,0,18379000000
2025-10-17,13.03,12.31,13.08,12.3,13917330,0,0,18379000000
2025-10-16,13.21,13.1,13.35,13.0,9577510,0,0,18379000000
2025-10-15,13.41,13.3,13.57,13.15,10367754,0,0,18379000000
2025-10-14,14.05,13.36,14.08,13.31,18387106,0,0,18379000000
2025-10-13,12.76,13.9,14.01,12.76,23718575,0,0,18379000000
2025-10-10,13.96,13.31,13.96,13.25,18419364,0,0,18379000000
2025-10-09,13.85,13.97,14.41,13.67,28665380,0,0,18379000000
2025-09-30,13.62,13.65,13.8,13.45,15274529,0,0,18379000000
2025-09-29,13.44,13.46,13.68,13.32,15280933,0,0,18379000000
2025-09-26,13.6,13.5,13.97,13.48,22001641,0,0,18379000000
2025-09-25,13.7,13.66,13.88,13.56,29700876,0,0,18379000000
2025-09-24,12.86,13.9,14.3,12.85,43095966,0,0,18379000000
2025-09-23,12.21,13.03,13.26,11.74,36441228,0,0,18379000000
2025-09-22,12.29,12.24,12.32,12.08,8390156,0,0,18379000000
2025-09-19,12.32,12.21,12.48,12.14,9766836,0,0,18379000000
2025-09-18,12.2,12.21,12.64,12.09,16735230,0,0,18379000000
2025-09-17,11.95,12.2,12.25,11.88,8199800,0,0,18379000000
2025-09-16,11.94,12.0,12.06,11.88,6600046,0,0,18379000000
2025-09-15,12.31,11.92,12.38,11.92,8288901,0,0,18379000000
2025-09-12,11.89,12.14,12.3,11.78,11646781,0,0,18379000000
2025-09-11,11.37,11.86,11.86,11.36,10897677,0,0,18379000000
2025-09-10,11.5,11.43,11.64,11.41,6429846,0,0,18379000000
2025-09-09,11.78,11.47,11.78,11.46,6939572,0,0,18379000000
2025-09-08,11.84,11.79,11.91,11.56,9259231,0,0,18379000000
2025-09-05,11.43,11.89,11.92,11.36,11131135,0,0,18379000000
2025-09-04,11.89,11.39,11.97,11.2,13386026,0,0,18379000000
2025-09-03,12.27,11.86,12.27,11.79,10376046,0,0,18379000000
2025-09-02,12.57,12.18,12.65,12.1,12288343,0,0,18379000000
2025-09-01,12.58,12.57,12.85,12.45,12009668,0,0,18379000000
2025-08-29,12.78,12.5,12.78,12.38,11918588,0,0,18379000000
2025-08-28,12.34,12.76,12.79,12.28,17560933,0,0,18379000000
2025-08-27,12.62,12.34,12.87,12.34,14156797,0,0,18379000000
2025-08-26,12.64,12.58,12.72,12.52,10158207,0,0,18379000000
2025-08-25,12.98,12.67,12.98,12.5,19663113,0,0,18379000000
2025-08-22,12.32,12.73,12.74,12.29,17045379,0,0,18379000000
2025-08-21,12.5,12.35,12.57,12.25,10479793,0,0,18379000000
2025-08-20,12.3,12.45,12.45,12.06,11138062,0,0,18379000000
2025-08-19,12.49,12.28,12.49,12.25,10356484,0,0,18379000000
