date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,38.51,38.79,40.0,38.12,1941223,0,0,6191000000
2026-03-24,37.6,37.66,37.7,36.13,1659615,0,0,6191000000
2026-03-23,38.45,36.0,38.5,35.77,2074051,0,0,6191000000
2026-03-20,40.0,38.82,40.38,38.82,929682,0,0,6191000000
2026-03-19,41.0,39.83,41.02,39.64,1376888,0,0,6191000000
2026-03-18,41.07,41.7,41.83,40.84,858229,0,0,6191000000
2026-03-17,43.5,40.82,43.71,40.78,1359398,0,0,6010000000
2026-03-16,42.79,43.19,43.5,41.75,1432130,0,0,5745000000
2026-03-13,43.4,42.73,44.0,42.73,996343,0,0,5745000000
2026-03-12,45.07,44.0,46.1,43.29,1707511,0,0,5745000000
2026-03-11,45.14,45.12,47.21,44.85,2285002,0,0,5745000000
2026-03-10,44.94,45.14,45.78,44.6,1374906,0,0,6357000000
2026-03-09,44.0,44.34,44.77,42.0,2226956,0,0,6357000000
2026-03-06,42.62,44.88,45.31,42.52,2359270,0,0,6357000000
2026-03-05,41.96,42.9,44.87,41.5,2807222,0,0,6357000000
2026-03-04,41.49,40.77,42.11,40.44,1735031,0,0,6357000000
2026-03-03,44.58,41.53,45.02,41.31,2356989,0,0,6357000000
2026-03-02,45.55,44.62,46.39,44.41,2322491,0,0,6357000000
2026-02-27,46.07,46.39,47.48,45.9,2231654,0,0,6357000000
2026-02-26,44.01,46.66,47.05,43.27,3804375,0,0,6357000000
2026-02-25,44.88,44.38,45.85,43.91,3129512,0,0,6357000000
2026-02-24,43.45,44.0,44.1,41.78,2740366,0,0,6357000000
2026-02-13,41.94,43.0,43.79,41.94,2304362,0,0,6357000000
2026-02-12,41.53,42.35,42.5,41.17,1508293,0,0,6357000000
2026-02-11,40.55,41.55,42.09,40.5,1874088,0,0,6357000000
2026-02-10,40.98,40.91,41.9,40.26,1584133,0,0,6357000000
2026-02-09,38.82,40.9,41.44,38.73,2637992,0,0,6357000000
2026-02-06,38.88,38.49,38.92,38.22,636521,0,0,6357000000
2026-02-05,39.0,38.85,39.24,38.36,828038,0,0,6357000000
2026-02-04,39.4,39.25,40.2,38.86,1074934,0,0,6357000000
2026-02-03,39.22,39.47,39.96,39.18,994267,0,0,6357000000
2026-02-02,39.58,39.19,40.36,39.17,1004364,0,0,6357000000
2026-01-30,39.15,40.05,40.25,38.72,1392959,0,0,6357000000
2026-01-29,40.27,39.34,41.2,39.24,1614200,0,0,6357000000
2026-01-28,41.33,40.69,41.62,40.21,1238279,0,0,6357000000
2026-01-27,40.93,41.3,41.49,39.58,1651089,0,0,6357000000
2026-01-26,41.84,40.93,42.0,40.6,1752233,0,0,6357000000
2026-01-23,41.09,41.84,41.84,40.9,1221770,0,0,6357000000
2026-01-22,41.37,41.09,41.8,40.9,1386257,0,0,6357000000
2026-01-21,40.57,41.5,41.5,40.34,1453820,0,0,6357000000
2026-01-20,41.01,40.6,41.22,40.2,1289471,0,0,6357000000
2026-01-19,41.51,40.9,41.93,40.73,1880325,0,0,6357000000
2026-01-16,40.31,41.43,41.6,39.93,2442838,0,0,6357000000
2026-01-15,39.16,40.2,40.52,39.0,2224462,0,0,6357000000
2026-01-14,38.97,39.15,39.96,38.85,1965001,0,0,6357000000
2026-01-13,39.71,38.97,39.78,38.83,1680037,0,0,6357000000
2026-01-12,39.42,39.49,39.66,38.81,1934832,0,0,6357000000
2026-01-09,39.0,38.92,39.27,38.59,1543912,0,0,6357000000
2026-01-08,38.66,39.03,39.09,38.41,1157233,0,0,6357000000
2026-01-07,38.49,38.67,39.16,38.3,1268019,0,0,6357000000
2026-01-06,38.75,38.49,38.95,38.09,1087740,0,0,6357000000
2026-01-05,37.33,38.33,38.59,37.33,1415433,0,0,6357000000
2025-12-31,37.35,37.45,37.67,37.27,737264,0,0,6357000000
2025-12-30,37.21,37.42,37.8,37.21,591664,0,0,6357000000
2025-12-29,37.85,37.63,37.85,37.32,769664,0,0,6357000000
2025-12-26,37.89,37.58,38.0,37.37,1177631,0,0,6357000000
2025-12-25,37.78,37.9,37.94,37.48,944161,0,0,6357000000
2025-12-24,37.48,37.79,37.85,37.07,1184857,0,0,6357000000
2025-12-23,36.83,37.37,38.28,36.5,2632765,0,0,6357000000
2025-12-22,36.31,36.58,36.67,35.93,655990,0,0,6357000000
2025-12-19,36.36,36.3,36.89,36.21,636479,0,0,6357000000
2025-12-18,35.64,36.22,36.59,35.64,522618,0,0,6357000000
2025-12-17,35.37,35.9,36.04,35.06,674946,0,0,6357000000
2025-12-16,36.13,35.43,36.35,35.18,742837,0,0,6357000000
2025-12-15,36.33,36.13,36.58,36.04,649908,0,0,6357000000
2025-12-12,36.24,36.54,36.69,35.8,835148,0,0,6357000000
2025-12-11,36.19,36.37,37.0,36.1,1154002,0,0,6357000000
2025-12-10,35.73,36.04,36.2,35.45,509848,0,0,6357000000
2025-12-09,36.11,35.73,36.44,35.71,468635,0,0,6357000000
2025-12-08,35.31,36.12,36.14,35.31,734891,0,0,6357000000
2025-12-05,35.35,35.34,35.36,34.77,396343,0,0,6357000000
2025-12-04,35.29,35.05,35.39,34.65,465651,0,0,6357000000
2025-12-03,35.55,35.17,35.85,35.1,412822,0,0,6357000000
2025-12-02,35.65,35.58,35.88,35.42,434126,0,0,6357000000
2025-12-01,35.61,35.9,36.08,35.32,741415,0,0,6357000000
2025-11-28,35.17,35.62,35.75,35.17,532771,0,0,6357000000
2025-11-27,35.25,35.29,35.83,35.0,852765,0,0,6357000000
2025-11-26,35.85,35.3,35.86,35.19,746283,0,0,6357000000
2025-11-25,35.2,35.74,36.14,35.19,655598,0,0,6357000000
2025-11-24,34.79,35.2,35.49,34.43,680311,0,0,6357000000
2025-11-21,35.6,34.42,35.6,34.35,1177493,0,0,6357000000
2025-11-20,35.85,35.69,36.24,35.38,735660,0,0,6357000000
2025-11-19,36.33,35.77,36.61,35.71,952233,0,0,6357000000
2025-11-18,36.44,36.44,36.72,36.2,718508,0,0,6357000000
2025-11-17,36.48,36.44,36.66,36.1,831297,0,0,6357000000
2025-11-14,36.88,36.56,37.21,36.39,896867,0,0,6357000000
2025-11-13,36.46,36.96,37.09,36.46,969246,0,0,6357000000
2025-11-12,37.27,36.76,37.27,36.46,1191556,0,0,6357000000
2025-11-11,38.15,37.15,38.15,37.04,1003130,0,0,6357000000
2025-11-10,38.28,37.78,38.41,37.41,1364624,0,0,6357000000
2025-11-07,38.9,38.28,38.9,38.17,1398803,0,0,6357000000
2025-11-06,39.23,39.04,39.48,38.73,1191140,0,0,6357000000
2025-11-05,38.7,39.2,39.49,38.41,1619388,0,0,6357000000
2025-11-04,40.28,39.38,40.83,38.91,2546211,0,0,6357000000
2025-11-03,39.69,39.5,39.87,38.38,2658868,0,0,6357000000
2025-10-31,39.65,39.97,40.54,39.09,3464032,0,0,6357000000
2025-10-30,38.0,39.44,41.06,37.66,4428726,0,0,6357000000
2025-10-29,38.58,38.89,39.39,38.33,2257562,0,0,6357000000
2025-10-28,38.89,38.65,39.36,38.42,1677794,0,0,6357000000
2025-10-27,38.97,38.89,39.08,38.3,1684521,0,0,6357000000
2025-10-24,37.6,38.65,39.19,37.6,2102130,0,0,6357000000
2025-10-23,36.15,37.53,37.74,36.08,1891371,0,0,6357000000
2025-10-22,36.02,36.31,36.86,36.02,1172789,0,0,6357000000
2025-10-21,36.59,36.33,36.99,35.81,2021802,0,0,6357000000
2025-10-20,37.2,36.72,37.91,36.6,1622602,0,0,6357000000
2025-10-17,39.0,36.7,39.0,36.68,2684550,0,0,6357000000
2025-10-16,40.36,39.29,41.66,38.91,3967175,0,0,6357000000
