date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.55,14.63,14.82,14.44,2533627,0,0,6691000000
2026-03-24,14.32,14.45,14.46,14.11,2844156,0,0,6691000000
2026-03-23,14.3,14.09,14.64,14.09,4173677,0,0,6691000000
2026-03-20,15.1,14.72,15.19,14.68,3649029,0,0,6691000000
2026-03-19,15.45,15.09,15.45,14.96,3759197,0,0,6691000000
2026-03-18,15.38,15.66,15.68,15.34,2875640,0,0,6691000000
2026-03-17,15.9,15.43,15.94,15.37,4724349,0,0,6444000000
2026-03-16,16.14,15.82,16.26,15.66,5665845,0,0,6444000000
2026-03-13,16.27,16.12,16.73,15.83,8462466,0,0,6444000000
2026-03-12,16.18,16.25,16.65,16.03,10004139,0,0,6444000000
2026-03-11,16.33,16.37,17.45,16.27,17286980,0,0,6444000000
2026-03-10,15.15,15.5,15.51,15.14,3791413,0,0,6901000000
2026-03-09,15.2,15.01,15.2,14.86,4158649,0,0,6901000000
2026-03-06,15.2,15.41,15.45,15.16,2879896,0,0,6901000000
2026-03-05,15.2,15.3,15.55,15.1,2466176,0,0,6901000000
2026-03-04,15.0,14.93,15.34,14.89,3004615,0,0,6901000000
2026-03-03,15.92,15.14,15.98,15.1,4580304,0,0,6901000000
2026-03-02,15.92,15.95,16.12,15.81,4156693,0,0,6901000000
2026-02-27,16.03,16.12,16.25,15.94,3656105,0,0,6901000000
2026-02-26,15.83,16.11,16.13,15.7,4403322,0,0,6901000000
2026-02-25,15.56,15.82,15.87,15.54,2937853,0,0,6901000000
2026-02-24,15.66,15.59,15.75,15.53,3126973,0,0,6901000000
2026-02-13,15.34,15.5,15.56,15.34,2559874,0,0,6901000000
2026-02-12,15.37,15.46,15.62,15.32,2623548,0,0,6901000000
2026-02-11,15.68,15.39,15.68,15.36,2002782,0,0,6901000000
2026-02-10,15.45,15.41,15.51,15.32,2360031,0,0,6901000000
2026-02-09,15.26,15.41,15.41,15.26,2851217,0,0,6901000000
2026-02-06,15.21,15.2,15.4,15.11,2161835,0,0,6901000000
2026-02-05,15.41,15.25,15.53,15.2,2682580,0,0,6901000000
2026-02-04,15.46,15.46,15.6,15.32,3207475,0,0,6901000000
2026-02-03,15.3,15.51,15.6,15.19,3026553,0,0,6901000000
2026-02-02,15.37,15.18,15.56,15.12,4321464,0,0,6901000000
2026-01-30,15.35,15.46,15.58,15.2,4811663,0,0,6901000000
2026-01-29,15.75,15.43,15.95,15.38,4512503,0,0,6901000000
2026-01-28,15.93,15.81,16.14,15.72,3788840,0,0,6901000000
2026-01-27,16.25,16.02,16.25,15.5,4845045,0,0,6901000000
2026-01-26,16.51,16.1,16.6,16.0,5541257,0,0,6901000000
2026-01-23,16.47,16.54,16.62,16.36,4890734,0,0,6901000000
2026-01-22,16.53,16.39,16.68,16.35,4088758,0,0,6901000000
2026-01-21,16.3,16.51,16.56,16.3,4466985,0,0,6901000000
2026-01-20,16.78,16.45,16.83,16.32,5641047,0,0,6901000000
2026-01-19,16.34,16.78,16.85,16.31,7095091,0,0,6901000000
2026-01-16,16.08,16.4,16.46,16.08,6228456,0,0,6901000000
2026-01-15,15.94,15.97,16.15,15.87,3357406,0,0,6901000000
2026-01-14,16.28,16.06,16.42,15.86,6924384,0,0,6901000000
2026-01-13,16.42,16.15,16.57,16.08,5156577,0,0,6901000000
2026-01-12,16.26,16.55,16.57,16.11,7114041,0,0,6901000000
2026-01-09,16.24,16.29,16.45,16.1,5740367,0,0,6901000000
2026-01-08,16.25,16.25,16.77,16.15,8223550,0,0,6901000000
2026-01-07,15.72,16.0,16.38,15.72,6369556,0,0,6901000000
2026-01-06,15.64,15.72,15.79,15.53,3677037,0,0,6901000000
2026-01-05,15.39,15.6,15.66,15.38,4398042,0,0,6901000000
2025-12-31,15.67,15.38,15.67,15.27,2890829,0,0,6901000000
2025-12-30,15.33,15.53,15.61,15.08,4190627,0,0,6901000000
2025-12-29,15.33,15.25,15.38,15.05,2429315,0,0,6901000000
2025-12-26,15.5,15.38,15.54,15.23,2758113,0,0,6901000000
2025-12-25,15.18,15.43,15.46,15.13,3039642,0,0,6901000000
2025-12-24,15.0,15.18,15.18,14.95,2168840,0,0,6901000000
2025-12-23,15.09,15.02,15.17,14.95,1626322,0,0,6901000000
2025-12-22,15.0,15.07,15.14,14.99,2035348,0,0,6901000000
2025-12-19,14.85,14.98,15.06,14.81,1623616,0,0,6901000000
2025-12-18,14.77,14.81,14.96,14.61,1874741,0,0,6901000000
2025-12-17,14.7,14.8,14.88,14.51,2527204,0,0,6901000000
2025-12-16,15.36,14.67,15.36,14.64,3478395,0,0,6901000000
2025-12-15,15.15,15.25,15.48,15.15,1847657,0,0,6901000000
2025-12-12,15.16,15.24,15.4,15.14,2355501,0,0,6901000000
2025-12-11,15.55,15.19,15.57,15.13,2552122,0,0,6901000000
2025-12-10,15.42,15.55,15.6,15.15,2929072,0,0,6901000000
2025-12-09,15.5,15.32,15.6,15.28,2130815,0,0,6901000000
2025-12-08,15.38,15.58,15.61,15.31,2943816,0,0,6901000000
2025-12-05,15.05,15.38,15.47,14.93,2840028,0,0,6901000000
2025-12-04,15.01,15.05,15.17,14.86,1669835,0,0,6901000000
2025-12-03,14.97,15.01,15.22,14.89,2065506,0,0,6901000000
2025-12-02,15.3,14.95,15.3,14.93,2368029,0,0,6901000000
2025-12-01,15.36,15.29,15.41,15.25,1740637,0,0,6901000000
2025-11-28,15.04,15.29,15.36,15.02,1891637,0,0,6901000000
2025-11-27,15.0,15.11,15.28,14.98,1623722,0,0,6901000000
2025-11-26,15.24,14.97,15.24,14.96,1858751,0,0,6901000000
2025-11-25,15.1,15.18,15.33,15.01,2492362,0,0,6901000000
2025-11-24,14.88,15.01,15.1,14.7,2949034,0,0,6901000000
2025-11-21,15.3,14.83,15.41,14.83,4219633,0,0,6901000000
2025-11-20,15.58,15.46,15.58,15.39,2088990,0,0,6901000000
2025-11-19,15.88,15.49,15.88,15.43,3568479,0,0,6901000000
2025-11-18,15.78,15.88,15.91,15.56,3115088,0,0,6901000000
2025-11-17,15.8,15.8,15.98,15.75,3175479,0,0,6901000000
2025-11-14,16.22,15.88,16.29,15.88,6032955,0,0,6901000000
2025-11-13,16.4,16.4,16.53,16.19,4575748,0,0,6901000000
2025-11-12,16.51,16.44,16.86,16.23,5495603,0,0,6901000000
2025-11-11,17.07,16.62,17.29,16.48,7736709,0,0,6901000000
2025-11-10,16.91,17.19,17.25,16.77,7421205,0,0,6901000000
2025-11-07,17.1,16.84,17.29,16.78,8110637,0,0,6901000000
2025-11-06,16.6,17.36,17.8,16.5,14026676,0,0,6901000000
2025-11-05,15.88,16.6,16.79,15.86,9192656,0,0,6901000000
2025-11-04,16.3,16.12,16.46,16.06,6503358,0,0,6901000000
2025-11-03,17.0,16.12,17.08,16.07,12771017,0,0,6901000000
2025-10-31,16.5,16.99,17.25,16.43,10602470,0,0,6901000000
2025-10-30,16.39,16.54,16.8,16.35,8359747,0,0,6901000000
2025-10-29,16.2,16.85,16.99,15.95,12639383,0,0,6901000000
2025-10-28,15.85,16.13,16.22,15.85,5675571,0,0,6901000000
2025-10-27,15.85,16.02,16.18,15.72,7068946,0,0,6901000000
2025-10-24,15.3,15.76,15.94,15.3,7360667,0,0,6901000000
2025-10-23,15.75,15.29,15.75,15.01,8107587,0,0,6901000000
2025-10-22,16.13,15.74,16.21,15.66,7000018,0,0,6901000000
2025-10-21,16.41,16.15,16.55,16.07,9321136,0,0,6901000000
2025-10-20,16.02,16.33,16.52,15.61,11167489,0,0,6901000000
2025-10-17,16.17,15.79,16.34,15.73,12592747,0,0,6901000000
2025-10-16,14.9,16.05,17.15,14.9,23701005,0,0,6901000000
2025-10-15,14.69,14.79,14.79,14.53,3701884,0,0,6901000000
2025-10-14,14.95,14.62,15.12,14.51,5128999,0,0,6901000000
2025-10-13,14.89,15.0,15.07,14.59,4616862,0,0,6901000000
2025-10-10,15.51,15.28,15.66,15.21,4100663,0,0,6901000000
2025-10-09,15.22,15.53,15.64,15.15,6530386,0,0,6901000000
2025-09-30,15.15,15.22,15.46,15.15,4413939,0,0,6901000000
2025-09-29,14.75,15.15,15.2,14.74,3863334,0,0,6901000000
2025-09-26,15.15,14.88,15.2,14.8,4983064,0,0,6901000000
2025-09-25,15.38,15.21,15.67,15.15,4681753,0,0,6901000000
2025-09-24,14.81,15.49,15.55,14.79,6573649,0,0,6901000000
2025-09-23,15.35,14.98,15.4,14.56,7151796,0,0,6901000000
2025-09-22,15.38,15.32,15.42,15.03,3829719,0,0,6901000000
2025-09-19,15.8,15.3,15.8,15.2,6411228,0,0,6901000000
2025-09-18,15.87,15.63,16.23,15.48,9545337,0,0,6901000000
2025-09-17,15.41,15.96,15.97,15.32,8552516,0,0,6901000000
2025-09-16,15.22,15.45,15.48,14.98,4917121,0,0,6901000000
2025-09-15,15.45,15.17,15.47,15.15,3800817,0,0,6901000000
2025-09-12,15.56,15.4,15.59,15.22,4980237,0,0,6901000000
2025-09-11,15.31,15.57,15.58,15.05,5900440,0,0,6901000000
2025-09-10,15.7,15.34,15.78,15.25,5174579,0,0,6901000000
2025-09-09,15.71,15.7,15.75,15.42,6477052,0,0,6901000000
2025-09-08,15.4,15.81,16.02,15.3,8996704,0,0,6901000000
2025-09-05,14.65,15.34,15.46,14.65,9578677,0,0,6901000000
2025-09-04,14.77,14.65,15.18,14.4,6466285,0,0,6901000000
2025-09-03,15.25,14.96,15.65,14.88,7545794,0,0,6901000000
2025-09-02,15.69,15.27,15.9,14.95,14428742,0,0,6901000000
2025-09-01,14.96,14.89,15.09,14.81,5397823,0,0,6901000000
2025-08-29,15.21,14.9,15.21,14.81,6569946,0,0,6901000000
2025-08-28,15.48,15.25,15.56,14.62,16019876,0,0,6901000000
2025-08-27,15.85,15.66,16.44,15.66,11669254,0,0,6901000000
2025-08-26,15.66,15.82,15.94,15.47,6744890,0,0,6901000000
2025-08-25,16.0,15.75,16.2,15.56,9560266,0,0,6901000000
2025-08-22,15.5,15.75,15.87,15.34,9029301,0,0,6901000000
2025-08-21,15.76,15.41,15.8,15.32,5456812,0,0,6901000000
2025-08-20,15.61,15.73,15.73,15.36,5915423,0,0,6901000000
2025-08-19,15.6,15.72,15.86,15.34,8538899,0,0,6901000000
2025-08-18,15.6,15.6,15.75,15.35,8650861,0,0,6901000000
2025-08-15,15.05,15.47,15.47,15.05,6761756,0,0,6901000000
2025-08-14,15.65,15.05,15.71,15.04,9055030,0,0,6901000000
2025-08-13,15.48,15.57,15.69,15.31,7385912,0,0,6901000000
2025-08-12,15.8,15.5,15.85,15.26,8169686,0,0,6901000000
