date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.5,13.53,13.66,13.31,13090067,0,0,16535000000
2026-03-24,13.54,13.41,13.62,12.81,16076823,0,0,16535000000
2026-03-23,13.46,13.33,13.87,13.19,18168455,0,0,16535000000
2026-03-20,13.85,13.66,14.2,13.65,19594824,0,0,16535000000
2026-03-19,13.63,13.81,14.1,13.59,15816075,0,0,16535000000
2026-03-18,13.97,13.77,14.07,13.65,9898979,0,0,16388000000
2026-03-17,14.35,13.95,14.44,13.91,10743241,0,0,16291000000
2026-03-16,14.1,14.2,14.41,14.06,11388706,0,0,16291000000
2026-03-13,14.28,14.14,14.63,14.12,14295781,0,0,16291000000
2026-03-12,14.3,14.3,14.38,14.0,14922966,0,0,16291000000
2026-03-11,14.0,14.2,14.57,13.95,20582513,0,0,16877000000
2026-03-10,13.98,14.02,14.22,13.8,11082358,0,0,16877000000
2026-03-09,13.48,13.97,13.99,13.15,16142758,0,0,16877000000
2026-03-06,13.57,13.63,13.77,13.44,8157849,0,0,16877000000
2026-03-05,13.69,13.52,13.74,13.42,10509386,0,0,16877000000
2026-03-04,13.46,13.41,13.88,13.35,12447815,0,0,16877000000
2026-03-03,14.26,13.68,14.44,13.65,18497121,0,0,16877000000
2026-03-02,14.29,14.16,14.49,14.05,14431015,0,0,16877000000
2026-02-27,14.45,14.54,14.6,14.39,9110567,0,0,16877000000
2026-02-26,14.99,14.55,14.99,14.5,13744819,0,0,16877000000
2026-02-25,14.48,14.81,14.95,14.45,15594885,0,0,16877000000
2026-02-24,14.8,14.44,14.95,14.41,17730331,0,0,16877000000
2026-02-13,14.93,14.79,15.13,14.79,10210294,0,0,16877000000
2026-02-12,14.88,14.94,15.04,14.78,9674670,0,0,16877000000
2026-02-11,14.7,14.88,15.08,14.61,11660851,0,0,16877000000
2026-02-10,14.87,14.7,14.87,14.58,7871268,0,0,16877000000
2026-02-09,14.59,14.68,14.77,14.58,13029726,0,0,16877000000
2026-02-06,14.15,14.46,14.66,14.07,11740798,0,0,16877000000
2026-02-05,14.35,14.24,14.46,14.11,9790728,0,0,16877000000
2026-02-04,14.15,14.48,14.51,14.06,11438341,0,0,16877000000
2026-02-03,14.11,14.31,14.34,14.04,9309808,0,0,16877000000
2026-02-02,14.26,13.99,14.47,13.97,15587766,0,0,16877000000
2026-01-30,14.75,14.54,14.93,14.36,13417660,0,0,16877000000
2026-01-29,14.91,14.69,15.08,14.66,13913192,0,0,16877000000
2026-01-28,15.15,15.0,15.3,14.92,13481750,0,0,16877000000
2026-01-27,15.69,15.3,15.87,14.82,27129322,0,0,16877000000
2026-01-26,16.56,15.8,16.58,15.63,24147994,0,0,16877000000
2026-01-23,15.42,16.34,16.35,15.42,30706136,0,0,16877000000
2026-01-22,15.72,15.41,15.98,15.32,15994981,0,0,16877000000
2026-01-21,15.54,15.73,16.0,15.43,15494744,0,0,16877000000
2026-01-20,16.18,15.57,16.24,15.47,22687691,0,0,16877000000
2026-01-19,16.16,16.17,16.38,16.03,14216059,0,0,16877000000
2026-01-16,16.39,16.24,16.4,16.01,17410464,0,0,16877000000
2026-01-15,16.18,16.23,16.45,16.08,21230891,0,0,16877000000
2026-01-14,16.0,16.0,16.49,15.82,26702933,0,0,16877000000
2026-01-13,16.18,16.0,16.38,15.86,23952125,0,0,16877000000
2026-01-12,16.0,16.1,16.17,15.71,28582953,0,0,16877000000
2026-01-09,16.01,16.1,16.23,15.88,17548891,0,0,16877000000
2026-01-08,16.09,16.06,16.3,15.92,21687787,0,0,16877000000
2026-01-07,16.37,16.46,17.0,16.35,20915571,0,0,16877000000
2026-01-06,16.3,16.39,16.56,16.18,16314549,0,0,16877000000
2026-01-05,15.75,16.25,16.3,15.75,14528833,0,0,16877000000
2025-12-31,15.84,15.65,15.98,15.62,7970992,0,0,16877000000
2025-12-30,15.78,15.81,15.94,15.53,9669933,0,0,16877000000
2025-12-29,16.06,15.81,16.24,15.72,12959257,0,0,16877000000
2025-12-26,16.05,16.12,16.46,16.02,13856383,0,0,16877000000
2025-12-25,15.76,16.04,16.14,15.62,9718969,0,0,16877000000
2025-12-24,15.64,15.86,15.9,15.59,10550997,0,0,16877000000
2025-12-23,15.41,15.69,15.8,15.37,12166885,0,0,16877000000
2025-12-22,15.43,15.49,15.73,15.35,10250939,0,0,16877000000
2025-12-19,15.34,15.38,15.48,15.25,7435723,0,0,16877000000
2025-12-18,15.28,15.2,15.51,15.11,8007085,0,0,16877000000
2025-12-17,15.01,15.54,15.56,14.92,14498447,0,0,16877000000
2025-12-16,15.68,15.35,15.76,15.22,9767966,0,0,16877000000
2025-12-15,15.95,15.68,16.04,15.62,10039589,0,0,16877000000
2025-12-12,16.15,15.96,16.26,15.89,14958882,0,0,16877000000
2025-12-11,16.45,16.09,16.65,16.08,11687463,0,0,16877000000
2025-12-10,16.44,16.4,16.62,16.13,11475769,0,0,16877000000
2025-12-09,16.76,16.44,16.76,16.39,11704156,0,0,16877000000
2025-12-08,16.6,16.8,17.0,16.52,17980814,0,0,16877000000
2025-12-05,15.88,16.53,16.82,15.69,21622461,0,0,16877000000
2025-12-04,15.8,15.83,15.93,15.49,9669094,0,0,16877000000
2025-12-03,16.26,15.76,16.34,15.69,13254775,0,0,16877000000
2025-12-02,16.34,16.25,16.4,16.06,9731376,0,0,16877000000
2025-12-01,16.47,16.27,16.66,16.17,16504028,0,0,16877000000
2025-11-28,16.21,16.42,16.59,16.11,21030858,0,0,16877000000
2025-11-27,16.51,16.53,17.14,16.51,17703659,0,0,16877000000
2025-11-26,16.4,16.53,16.74,16.26,13255855,0,0,16877000000
2025-11-25,16.7,16.52,16.85,16.39,16999222,0,0,16877000000
2025-11-24,16.44,16.56,17.35,16.44,28257564,0,0,16877000000
2025-11-21,16.66,15.77,16.86,15.75,25186568,0,0,16877000000
2025-11-20,17.52,16.96,17.76,16.95,20293169,0,0,16877000000
2025-11-19,18.11,17.53,18.55,17.4,25718224,0,0,16877000000
2025-11-18,17.99,18.37,18.8,17.86,36617228,0,0,16877000000
2025-11-17,17.81,17.84,18.1,17.5,19069474,0,0,16877000000
2025-11-14,18.01,17.76,18.19,17.64,20286059,0,0,16877000000
2025-11-13,17.58,18.17,18.5,17.58,28543600,0,0,16877000000
2025-11-12,18.05,17.59,18.2,17.1,22676718,0,0,16877000000
2025-11-11,18.05,18.23,18.79,18.05,25167320,0,0,16877000000
2025-11-10,18.87,18.05,19.1,17.89,27361529,0,0,16877000000
2025-11-07,18.7,18.74,19.14,18.32,25741928,0,0,16877000000
2025-11-06,18.4,18.88,19.17,18.31,32234537,0,0,16877000000
2025-11-05,17.52,18.14,18.4,17.41,28268384,0,0,16877000000
2025-11-04,17.84,17.94,18.45,17.67,27475451,0,0,16877000000
2025-11-03,17.75,17.72,17.95,17.24,23855078,0,0,16877000000
2025-10-31,17.45,17.85,18.6,17.23,38690273,0,0,16877000000
