date,open,close,high,low,volume,amount,turnover,market_cap
2025-12-05,24.25,24.32,24.67,23.7,4199894,0,0,33345000000
2025-12-04,23.77,24.29,24.74,23.55,6859139,0,0,33345000000
2025-12-03,24.08,23.75,24.3,23.51,5693608,0,0,33345000000
2025-12-02,24.96,24.05,25.01,23.97,5308502,0,0,33345000000
2025-12-01,24.7,25.01,25.29,24.4,8278652,0,0,33345000000
2025-11-28,24.68,24.98,25.6,24.4,8538641,0,0,33345000000
2025-11-27,24.18,24.83,25.55,24.1,12143788,0,0,33345000000
2025-11-26,22.92,24.22,25.18,22.8,15096761,0,0,33345000000
2025-11-25,22.72,23.01,23.66,22.72,8183479,0,0,33345000000
2025-11-24,22.9,22.66,23.17,22.54,7229980,0,0,33345000000
2025-11-21,24.0,22.75,24.16,22.67,11554699,0,0,33345000000
2025-11-20,25.18,24.38,25.46,24.18,11398273,0,0,33345000000
2025-11-19,26.44,25.78,26.8,25.65,7498067,0,0,33345000000
2025-11-18,27.0,26.59,27.35,26.46,12669996,0,0,33345000000
2025-11-17,25.02,27.04,27.49,25.02,22569935,0,0,33345000000
2025-11-14,25.18,25.35,25.95,24.73,11300840,0,0,33345000000
2025-11-13,24.2,25.5,26.26,24.11,16778248,0,0,33345000000
2025-11-12,24.65,24.21,24.8,23.9,7326086,0,0,33345000000
2025-11-11,25.64,24.81,26.59,24.66,11643027,0,0,33345000000
2025-11-10,25.46,25.63,25.96,24.63,13658992,0,0,33345000000
2025-11-07,24.21,25.11,26.0,24.0,16075568,0,0,33345000000
2025-11-06,23.55,24.3,24.88,23.47,11973508,0,0,33345000000
2025-11-05,23.53,23.33,23.77,23.16,7108988,0,0,33345000000
2025-11-04,24.15,23.77,24.45,23.61,7444779,0,0,33345000000
2025-11-03,24.38,24.21,24.47,23.48,14669801,0,0,33345000000
2025-10-31,25.87,24.53,26.11,24.53,19919010,0,0,33345000000
2025-10-30,27.16,26.79,27.27,26.45,10185873,0,0,33345000000
2025-10-29,26.42,27.15,27.85,26.3,18173700,0,0,33345000000
2025-10-28,26.68,26.48,26.84,26.06,10842197,0,0,33345000000
2025-10-27,27.31,26.83,27.31,26.11,15972276,0,0,33345000000
2025-10-24,24.8,26.69,27.4,24.75,21793127,0,0,33345000000
2025-10-23,25.03,24.59,25.13,24.11,13241129,0,0,33345000000
2025-10-22,25.45,25.2,25.64,24.98,10683319,0,0,33345000000
2025-10-21,24.96,25.88,25.96,24.84,14615106,0,0,33345000000
2025-10-20,26.02,24.71,26.08,24.56,14387251,0,0,33345000000
2025-10-17,26.49,25.04,26.73,24.97,18538951,0,0,33345000000
2025-10-16,26.88,26.65,28.08,26.37,19990041,0,0,33345000000
2025-10-15,26.85,26.82,27.67,25.75,23529810,0,0,33345000000
2025-10-14,30.1,27.06,30.85,27.0,43509657,0,0,33345000000
2025-10-13,27.22,30.7,30.85,27.22,42665447,0,0,33345000000
2025-10-10,30.63,30.0,30.96,28.01,55999415,0,0,33345000000
2025-10-09,27.71,32.5,32.92,26.7,75390183,0,0,33345000000
2025-09-30,26.27,27.43,28.58,26.26,51675834,0,0,33345000000
2025-09-29,24.8,26.07,28.05,23.84,49497341,0,0,33345000000
2025-09-26,23.81,25.1,25.67,23.58,24276870,0,0,33345000000
2025-09-25,23.87,24.0,24.3,23.66,13555475,0,0,33345000000
2025-09-24,22.64,23.79,24.39,22.44,17952171,0,0,33345000000
2025-09-23,23.07,22.79,23.07,21.96,9748140,0,0,33345000000
2025-09-22,22.7,23.01,23.04,22.44,7224603,0,0,33345000000
2025-09-19,22.81,22.63,23.15,22.2,7353169,0,0,33345000000
2025-09-18,22.89,22.81,23.7,22.44,13177593,0,0,33345000000
2025-09-17,22.65,22.89,23.08,22.44,6881042,0,0,33345000000
2025-09-16,22.78,22.79,23.0,22.47,6646869,0,0,33345000000
2025-09-15,23.15,22.67,23.35,22.58,7481820,0,0,33345000000
2025-09-12,22.68,22.76,23.17,22.38,8536504,0,0,33345000000
2025-09-11,21.52,22.58,22.68,21.21,9349258,0,0,33345000000
2025-09-10,21.63,21.48,21.99,21.39,4531652,0,0,33345000000
2025-09-09,21.9,21.44,22.03,21.41,5730626,0,0,33345000000
2025-09-08,22.0,21.93,22.17,21.4,9424896,0,0,33345000000
2025-09-05,21.23,22.1,22.19,21.12,6795123,0,0,33345000000
2025-09-04,22.06,21.22,22.47,20.8,10091249,0,0,33345000000
2025-09-03,22.81,22.28,23.1,22.13,9689328,0,0,33345000000
2025-09-02,24.13,23.17,24.38,22.83,13303236,0,0,33345000000
2025-09-01,24.88,24.3,25.93,23.99,18572403,0,0,33345000000
2025-08-29,23.59,24.61,24.92,23.59,21191602,0,0,33345000000
2025-08-28,21.52,22.62,22.8,21.4,11481730,0,0,33345000000
2025-08-27,22.02,21.53,22.95,21.53,9109497,0,0,33345000000
2025-08-26,21.78,22.01,22.54,21.56,7720496,0,0,33345000000
2025-08-25,22.1,21.9,22.29,21.46,11016896,0,0,33345000000
2025-08-22,20.9,21.8,22.07,20.81,11636942,0,0,33345000000
2025-08-21,21.19,20.84,21.35,20.7,7145718,0,0,33345000000
2025-08-20,20.7,21.1,21.1,20.35,8134879,0,0,33345000000
2025-08-19,20.84,20.62,21.05,20.6,6836440,0,0,33345000000
2025-08-18,19.75,20.84,21.11,19.75,12431707,0,0,33345000000
2025-08-15,19.31,19.75,19.81,19.21,7343606,0,0,33345000000
2025-08-14,20.14,19.36,20.25,19.3,8698729,0,0,33345000000
2025-08-13,20.01,20.15,20.4,19.9,6767499,0,0,33345000000
2025-08-12,20.15,20.04,20.23,19.8,4612039,0,0,33345000000
2025-08-11,19.98,20.15,20.37,19.92,3665962,0,0,33345000000
2025-08-08,20.4,20.11,20.43,20.0,3714905,0,0,33345000000
2025-08-07,20.0,20.47,20.58,20.0,7220667,0,0,33345000000
2025-08-06,19.58,19.97,20.12,19.58,4795571,0,0,33345000000
2025-08-05,19.56,19.65,19.88,19.5,3539888,0,0,33345000000
2025-08-04,19.38,19.46,19.58,19.31,2829555,0,0,33345000000
2025-08-01,19.48,19.41,19.72,19.32,2884288,0,0,33345000000
2025-07-31,19.9,19.49,20.12,19.39,5866816,0,0,33345000000
2025-07-30,20.0,19.94,20.2,19.75,3626640,0,0,33345000000
2025-07-29,19.92,20.1,20.27,19.92,3577964,0,0,33345000000
2025-07-28,20.01,20.09,20.14,19.7,4093180,0,0,33345000000
2025-07-25,19.57,19.93,20.0,19.48,5265729,0,0,33345000000
2025-07-24,19.17,19.57,19.58,19.1,3634909,0,0,33345000000
2025-07-23,18.95,19.17,19.33,18.95,2899812,0,0,33345000000
2025-07-22,18.97,19.12,19.19,18.92,2537285,0,0,33345000000
2025-07-21,18.83,19.02,19.08,18.8,2392111,0,0,33345000000
2025-07-18,18.72,18.84,18.89,18.65,2237060,0,0,33345000000
2025-07-17,18.72,18.75,18.79,18.6,2437069,0,0,33345000000
2025-07-16,18.76,18.72,18.99,18.67,2088259,0,0,33345000000
2025-07-15,18.8,18.75,18.93,18.55,2634615,0,0,33345000000
2025-07-14,18.9,18.8,18.92,18.66,2402702,0,0,33345000000
2025-07-11,18.7,18.83,18.97,18.58,3216175,0,0,33345000000
2025-07-10,19.39,18.7,19.4,18.65,5990384,0,0,33345000000
2025-07-09,19.85,19.69,19.95,19.64,1941055,0,0,33345000000
2025-07-08,19.12,19.85,19.9,19.08,3836405,0,0,33345000000
2025-07-07,19.0,19.11,19.23,18.91,2159592,0,0,33345000000
2025-07-04,19.22,19.14,19.42,19.03,2360748,0,0,33345000000
2025-07-03,19.39,19.26,19.52,19.23,2211895,0,0,33345000000
2025-07-02,19.58,19.41,19.73,19.3,2546815,0,0,33345000000
2025-07-01,19.68,19.69,19.88,19.49,2518346,0,0,33345000000
2025-06-30,19.16,19.66,19.74,19.12,4544573,0,0,33345000000
2025-06-27,19.04,19.09,19.28,19.0,3003235,0,0,33345000000
2025-06-26,19.1,18.9,19.18,18.84,3279377,0,0,33345000000
2025-06-25,18.58,19.02,19.07,18.55,2918819,0,0,33345000000
2025-06-24,18.39,18.63,18.67,18.29,2250210,0,0,33345000000
2025-06-23,17.89,18.29,18.37,17.87,2099711,0,0,33345000000
2025-06-20,17.94,17.93,18.3,17.91,1622485,0,0,33345000000
2025-06-19,18.19,18.1,18.32,17.96,1837536,0,0,33345000000
2025-06-18,18.1,18.16,18.27,17.98,1672060,0,0,33345000000
2025-06-17,18.3,18.14,18.39,17.94,1899874,0,0,33345000000
2025-06-16,17.88,18.29,18.32,17.86,2233537,0,0,33345000000
2025-06-13,18.1,17.92,18.32,17.86,2873321,0,0,33345000000
2025-06-12,18.25,18.29,18.39,18.11,1706300,0,0,33345000000
2025-06-11,18.27,18.28,18.45,18.22,1527907,0,0,33345000000
2025-06-10,18.84,18.22,18.84,18.17,2944252,0,0,33345000000
2025-06-09,18.72,18.83,18.92,18.61,2070441,0,0,33345000000
2025-06-06,18.9,18.68,18.97,18.59,1853188,0,0,33345000000
2025-06-05,18.6,18.84,18.91,18.52,2096180,0,0,33345000000
2025-06-04,18.61,18.58,18.75,18.55,1499473,0,0,33345000000
2025-06-03,18.8,18.6,18.95,18.59,1794282,0,0,33345000000
2025-05-30,19.26,18.8,19.27,18.72,1781368,0,0,33345000000
2025-05-29,18.72,19.24,19.27,18.7,2373645,0,0,33345000000
2025-05-28,18.87,18.7,18.97,18.58,1139095,0,0,33345000000
2025-05-27,18.92,18.89,18.92,18.58,1550499,0,0,33345000000
2025-05-26,18.8,18.87,18.98,18.71,1825423,0,0,33345000000
2025-05-23,19.01,18.76,19.16,18.76,2121215,0,0,33345000000
2025-05-22,19.01,19.03,19.47,19.01,1565635,0,0,33345000000
2025-05-21,19.19,19.1,19.26,19.05,1415994,0,0,33345000000
2025-05-20,19.14,19.2,19.35,18.93,1784034,0,0,33345000000
2025-05-19,19.06,19.11,19.2,18.77,1857849,0,0,33345000000
2025-05-16,18.94,18.96,19.15,18.93,1786297,0,0,33345000000
2025-05-15,19.34,19.04,19.5,19.03,1784540,0,0,33345000000
2025-05-14,19.5,19.35,19.6,19.28,2007552,0,0,33345000000
2025-05-13,19.92,19.41,19.96,19.38,2310430,0,0,33345000000
2025-05-12,19.25,19.76,19.88,19.13,3257297,0,0,33345000000
2025-05-09,19.52,19.12,19.8,19.1,3224237,0,0,33345000000
2025-05-08,19.08,19.7,19.75,19.02,3766320,0,0,33345000000
2025-05-07,19.28,19.18,19.57,18.96,3530077,0,0,33345000000
2025-05-06,18.56,19.06,19.14,18.45,3517989,0,0,33345000000
2025-04-30,18.41,18.51,18.66,18.39,2461744,0,0,33345000000
2025-04-29,18.2,18.37,18.5,18.04,2083153,0,0,33345000000
2025-04-28,17.78,18.15,18.27,17.66,3310479,0,0,33345000000
2025-04-25,18.69,18.4,18.7,18.4,2579769,0,0,33345000000
2025-04-24,18.84,18.58,18.87,18.41,2230261,0,0,33345000000
2025-04-23,19.11,18.87,19.11,18.7,2743508,0,0,33345000000
2025-04-22,18.76,18.84,19.13,18.5,3123144,0,0,33345000000
2025-04-21,18.74,18.77,18.89,18.56,2423494,0,0,33345000000
2025-04-18,18.83,18.75,18.98,18.56,1801530,0,0,33345000000
2025-04-17,18.92,18.86,19.18,18.55,2648779,0,0,33345000000
2025-04-16,18.97,18.82,19.14,18.4,3058076,0,0,33345000000
2025-04-15,19.24,18.95,19.24,18.73,3494317,0,0,33345000000
2025-04-14,19.4,19.22,19.5,19.12,4932300,0,0,33345000000
2025-04-11,18.02,19.25,20.93,18.02,11339433,0,0,33345000000
2025-04-10,18.31,18.1,18.69,18.1,4808483,0,0,33345000000
2025-04-09,16.87,17.83,18.13,16.3,7026993,0,0,33345000000
2025-04-08,16.3,17.05,17.36,16.27,6935260,0,0,33345000000
2025-04-07,18.06,16.11,18.81,15.67,8575288,0,0,33345000000
2025-04-03,19.39,19.59,19.75,19.32,2680474,0,0,33345000000
2025-04-02,19.57,19.57,19.75,19.46,1983797,0,0,33345000000
2025-04-01,19.36,19.61,19.73,19.21,2485354,0,0,33345000000
2025-03-31,19.15,19.31,19.42,19.0,2890637,0,0,33345000000
2025-03-28,19.59,19.26,19.83,19.22,3450517,0,0,33345000000
2025-03-27,19.72,19.59,20.17,19.31,4008636,0,0,33345000000
2025-03-26,19.54,19.7,19.83,19.53,3040035,0,0,33345000000
2025-03-25,20.01,19.53,20.05,19.46,4355138,0,0,33345000000
2025-03-24,20.3,20.01,20.66,19.7,4466284,0,0,33345000000
2025-03-21,20.31,20.41,20.68,20.1,5012748,0,0,33345000000
2025-03-20,20.86,20.49,20.97,20.37,4812684,0,0,33345000000
2025-03-19,21.47,20.88,21.82,20.82,6426834,0,0,33345000000
2025-03-18,21.46,21.41,21.95,21.32,3994395,0,0,33345000000
2025-03-17,21.56,21.4,21.62,21.18,4931366,0,0,33345000000
2025-03-14,21.21,21.58,21.7,20.67,7972773,0,0,33345000000
2025-03-13,21.56,21.44,21.74,21.2,6594495,0,0,33345000000
2025-03-12,21.81,21.43,22.08,21.41,5946006,0,0,33345000000
2025-03-11,21.58,21.55,21.92,21.19,6866470,0,0,33345000000
2025-03-10,21.98,21.95,22.23,21.54,6206478,0,0,33345000000
2025-03-07,22.46,22.05,22.93,21.88,8550072,0,0,33345000000
2025-03-06,21.98,22.72,23.07,21.75,11296768,0,0,33345000000
2025-03-05,22.47,21.72,22.59,21.52,9136702,0,0,33345000000
2025-03-04,21.38,22.52,22.7,21.23,8463365,0,0,33345000000
2025-03-03,22.15,21.67,22.4,21.4,7443384,0,0,33345000000
2025-02-28,23.4,22.14,23.54,21.94,10430269,0,0,33345000000
2025-02-27,24.15,23.61,24.6,22.93,12307643,0,0,33345000000
2025-02-26,23.33,24.37,24.85,22.88,14551378,0,0,33345000000
2025-02-25,23.16,23.27,23.96,23.02,8397951,0,0,33345000000
2025-02-24,24.3,23.76,24.85,23.38,18150521,0,0,33345000000
2025-02-21,21.4,25.38,25.66,21.12,30036676,0,0,33345000000
2025-02-20,21.8,21.41,21.96,21.19,8379289,0,0,33345000000
2025-02-19,19.96,21.84,21.97,19.72,14881438,0,0,33345000000
2025-02-18,20.5,19.79,20.74,19.65,5543257,0,0,33345000000
2025-02-17,20.5,20.49,20.87,20.23,4803115,0,0,33345000000
2025-02-14,20.43,20.55,20.77,20.3,5349443,0,0,33345000000
2025-02-13,21.26,20.54,21.29,20.53,5501677,0,0,33345000000
2025-02-12,20.71,21.23,21.27,20.55,6398087,0,0,33345000000
2025-02-11,21.0,20.83,21.49,20.39,7236248,0,0,33345000000
2025-02-10,21.1,21.0,21.28,20.7,5938953,0,0,33345000000
2025-02-07,20.67,20.99,21.43,20.46,8971024,0,0,33345000000
2025-02-06,19.62,20.66,21.05,19.2,9443954,0,0,33345000000
2025-02-05,19.37,19.46,19.65,19.13,4612844,0,0,33345000000
2025-01-27,19.81,19.03,20.27,19.02,5173838,0,0,33345000000
2025-01-24,19.54,20.02,20.58,19.4,6918375,0,0,33345000000
2025-01-23,19.4,19.43,20.72,19.27,7305411,0,0,33345000000
2025-01-22,19.33,19.24,19.66,18.98,5439095,0,0,33345000000
2025-01-21,19.55,19.08,19.55,18.85,5089597,0,0,33345000000
2025-01-20,19.91,19.38,20.05,19.25,4972102,0,0,33345000000
2025-01-17,20.2,19.85,20.4,19.43,5450235,0,0,33345000000
2025-01-16,19.75,19.88,20.26,19.54,5321715,0,0,33345000000
2025-01-15,20.65,20.05,20.9,19.9,6500055,0,0,33345000000
2025-01-14,20.17,20.73,20.96,19.77,8391972,0,0,33345000000
2025-01-13,19.31,19.9,20.18,19.11,5249990,0,0,33345000000
2025-01-10,19.74,19.73,21.53,19.66,9401357,0,0,33345000000
2025-01-09,19.86,19.84,20.6,19.63,6005513,0,0,33345000000
2025-01-08,19.5,20.05,21.0,19.41,7886058,0,0,33345000000
2025-01-07,18.62,19.66,19.77,18.62,5048343,0,0,33345000000
2025-01-06,18.8,18.69,19.21,18.51,4504589,0,0,33345000000
2025-01-03,19.5,18.95,19.74,18.9,4643437,0,0,33345000000
2025-01-02,20.09,19.34,20.25,19.06,4992632,0,0,33345000000
2024-12-31,20.86,20.05,21.08,20.05,5747992,0,0,33345000000
2024-12-30,20.9,20.7,21.04,20.26,4786300,0,0,33345000000
2024-12-27,21.46,20.89,21.82,20.86,5948196,0,0,33345000000
2024-12-26,20.52,21.33,21.58,20.52,3979626,0,0,33345000000
2024-12-25,22.02,21.25,22.07,20.91,4165537,0,0,33345000000
2024-12-24,21.55,21.8,21.94,20.95,5753750,0,0,33345000000
2024-12-23,22.4,21.4,22.53,21.3,8834793,0,0,33345000000
2024-12-20,20.74,22.8,23.62,20.62,15950403,0,0,33345000000
2024-12-19,20.55,20.76,21.03,20.46,6171497,0,0,33345000000
2024-12-18,21.22,21.05,21.36,20.67,6272134,0,0,33345000000
2024-12-17,21.22,20.82,21.51,20.7,4349630,0,0,33345000000
2024-12-16,22.15,21.42,22.16,21.21,5562410,0,0,33345000000
2024-12-13,22.88,22.1,23.11,22.0,7559232,0,0,33345000000
2024-12-12,22.5,22.97,23.22,22.1,8081080,0,0,33345000000
2024-12-11,22.52,22.7,22.86,22.1,7342985,0,0,33345000000
2024-12-10,23.88,22.66,23.98,22.5,8520681,0,0,33345000000
2024-12-09,23.46,23.1,23.7,22.88,4944035,0,0,33345000000
2024-12-06,23.57,23.65,24.15,23.04,6728462,0,0,33345000000
2024-12-05,23.85,23.59,23.99,23.41,5614909,0,0,33345000000
2024-12-04,24.51,23.85,25.16,23.64,7734343,0,0,33345000000
2024-12-03,24.5,24.05,25.3,23.62,7584764,0,0,33345000000
2024-12-02,24.28,24.48,25.14,24.1,6505916,0,0,33345000000
2024-11-29,23.93,24.4,25.18,23.49,8913132,0,0,33345000000
2024-11-28,24.97,24.06,25.38,23.97,9652167,0,0,33345000000
2024-11-27,24.77,25.26,25.29,23.5,10174931,0,0,33345000000
2024-11-26,24.78,24.86,25.45,24.35,8561273,0,0,33345000000
2024-11-25,25.4,24.64,26.22,23.89,14665485,0,0,33345000000
2024-11-22,28.33,26.35,29.95,26.02,16449616,0,0,33345000000
2024-11-21,28.9,28.72,29.48,27.85,16548459,0,0,33345000000
2024-11-20,28.75,29.81,30.95,26.86,30497489,0,0,33345000000
2024-11-19,27.48,29.72,30.98,27.0,28106595,0,0,33345000000
2024-11-18,26.0,27.99,29.0,25.62,27728114,0,0,33345000000
2024-11-15,28.68,25.13,28.68,25.1,21402402,0,0,33345000000
2024-11-14,28.95,27.79,29.33,27.5,16557420,0,0,33345000000
2024-11-13,26.89,29.25,30.35,26.63,29083105,0,0,33345000000
2024-11-12,26.28,27.69,28.88,24.67,28363820,0,0,33345000000
2024-11-11,24.49,26.54,29.42,23.83,30561159,0,0,33345000000
2024-11-08,20.98,24.55,24.55,20.6,22002474,0,0,33345000000
2024-11-07,19.86,20.46,20.5,19.63,6690634,0,0,33345000000
2024-11-06,19.49,19.97,20.35,19.35,7079233,0,0,33345000000
2024-11-05,18.48,19.46,19.49,18.33,5193723,0,0,33345000000
2024-11-04,18.18,18.48,18.49,18.03,2950633,0,0,33345000000
2024-11-01,18.82,18.03,19.05,17.99,4739942,0,0,33345000000
2024-10-31,18.41,19.04,19.27,18.3,5263708,0,0,33345000000
2024-10-30,19.05,18.68,19.19,18.41,4067229,0,0,33345000000
2024-10-29,19.43,19.15,19.55,19.08,4691188,0,0,33345000000
2024-10-28,19.63,19.37,19.65,19.22,3971202,0,0,33345000000
2024-10-25,19.2,19.59,19.79,19.11,4399717,0,0,33345000000
2024-10-24,18.93,19.23,19.49,18.91,4501805,0,0,33345000000
2024-10-23,19.37,19.2,19.75,19.1,6278515,0,0,33345000000
2024-10-22,20.1,19.46,20.1,19.28,7790024,0,0,33345000000
2024-10-21,19.73,19.85,20.99,19.0,13297316,0,0,33345000000
2024-10-18,17.14,19.2,19.85,17.06,9465903,0,0,33345000000
2024-10-17,17.41,17.11,17.66,17.11,3567042,0,0,33345000000
2024-10-16,17.41,17.2,17.79,17.08,3938130,0,0,33345000000
2024-10-15,18.28,17.6,18.53,17.51,5255503,0,0,33345000000
2024-10-14,17.75,18.26,18.45,17.21,6275596,0,0,33345000000
2024-10-11,19.01,18.01,19.36,17.66,7565043,0,0,33345000000
2024-10-10,20.46,19.35,20.7,19.1,12597570,0,0,33345000000
2024-10-09,20.33,20.27,21.95,19.58,17773825,0,0,33345000000
2024-10-08,20.58,20.58,20.58,19.19,14423234,0,0,33345000000
2024-09-30,16.5,17.15,17.19,15.02,9138030,0,0,33345000000
2024-09-27,13.7,14.41,14.44,13.65,2561813,0,0,33345000000
2024-09-26,12.92,13.44,13.45,12.81,2666773,0,0,33345000000
2024-09-25,12.89,12.87,13.19,12.85,2887429,0,0,33345000000
2024-09-24,12.15,12.72,12.75,12.09,2690996,0,0,33345000000
2024-09-23,12.21,12.06,12.33,12.04,1144608,0,0,33345000000
2024-09-20,12.4,12.16,12.47,12.13,1536025,0,0,33345000000
2024-09-19,12.12,12.37,12.52,12.02,2080304,0,0,33345000000
2024-09-18,12.13,12.12,12.35,11.96,1543612,0,0,33345000000
2024-09-13,12.32,12.2,12.4,12.19,1462148,0,0,33345000000
2024-09-12,12.33,12.37,12.55,12.32,1194658,0,0,33345000000
2024-09-11,12.28,12.36,12.48,12.21,932121,0,0,33345000000
2024-09-10,12.25,12.36,12.41,12.11,1369751,0,0,33345000000
