date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,36.25,36.22,36.7,35.8,1026664,0,0,3622000000
2026-03-24,35.6,35.88,35.98,34.85,933573,0,0,3622000000
2026-03-23,35.5,35.0,36.68,34.69,1469085,0,0,3622000000
2026-03-20,38.6,37.01,38.97,36.91,1445162,0,0,3622000000
2026-03-19,38.6,38.75,40.29,38.6,1333330,0,0,3622000000
2026-03-18,37.99,39.3,39.61,37.71,1843859,0,0,3622000000
2026-03-17,38.24,37.64,38.85,37.6,1282940,0,0,3588000000
2026-03-16,38.72,38.0,38.74,37.76,1488164,0,0,3500000000
2026-03-13,39.81,39.2,40.39,38.88,918041,0,0,3500000000
2026-03-12,40.32,40.02,40.79,39.74,898735,0,0,3500000000
2026-03-11,40.7,40.31,41.2,40.2,888375,0,0,3500000000
2026-03-10,40.3,40.58,40.95,40.09,1160028,0,0,3875000000
2026-03-09,38.9,39.6,39.79,38.6,1416043,0,0,3875000000
2026-03-06,40.0,40.17,40.97,40.0,1102761,0,0,3875000000
2026-03-05,42.05,40.5,42.42,40.0,2329511,0,0,3875000000
2026-03-04,41.69,41.58,42.41,41.2,917003,0,0,3875000000
2026-03-03,45.0,42.18,45.18,41.88,1721265,0,0,3875000000
2026-03-02,44.5,44.7,45.88,44.5,1181941,0,0,3875000000
2026-02-27,44.7,44.9,45.49,44.5,969134,0,0,3875000000
2026-02-26,44.57,44.9,44.98,44.02,1186484,0,0,3875000000
2026-02-25,43.49,44.59,44.87,43.06,1606818,0,0,3875000000
2026-02-24,45.7,42.97,46.38,42.8,3074312,0,0,3875000000
2026-02-13,46.2,46.69,47.09,46.01,882781,0,0,3875000000
2026-02-12,45.42,46.48,47.1,45.3,956162,0,0,3875000000
2026-02-11,45.46,45.5,46.2,45.2,933306,0,0,3875000000
2026-02-10,45.39,45.47,45.88,45.16,862136,0,0,3875000000
2026-02-09,44.7,45.7,45.97,44.51,1158076,0,0,3875000000
2026-02-06,44.77,44.09,44.99,43.72,1133483,0,0,3875000000
2026-02-05,44.16,44.77,46.38,44.13,1701305,0,0,3875000000
2026-02-04,44.18,44.48,45.29,44.05,1091250,0,0,3875000000
2026-02-03,43.4,44.41,44.6,43.4,1229795,0,0,3875000000
2026-02-02,43.9,43.4,45.35,43.31,1003820,0,0,3875000000
2026-01-30,43.14,43.9,44.7,41.53,1729401,0,0,3875000000
2026-01-29,45.03,43.15,46.3,42.5,2468870,0,0,3875000000
2026-01-28,45.65,45.4,46.6,45.2,1336128,0,0,3875000000
2026-01-27,45.5,45.65,46.29,44.79,2101444,0,0,3875000000
2026-01-26,48.38,46.59,48.53,46.04,2761894,0,0,3875000000
2026-01-23,45.76,48.38,48.79,45.51,3158385,0,0,3875000000
2026-01-22,44.06,45.41,46.59,44.06,2030351,0,0,3875000000
2026-01-21,45.05,44.3,46.25,44.1,1935642,0,0,3875000000
2026-01-20,48.02,45.41,48.6,44.91,3587566,0,0,3875000000
