date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,9.74,9.88,9.96,9.74,336603,0,0,993000000
2026-03-24,9.61,9.75,9.76,9.53,644671,0,0,993000000
2026-03-23,9.88,9.45,9.88,9.45,1051454,0,0,993000000
2026-03-20,10.22,9.97,10.27,9.97,454677,0,0,993000000
2026-03-19,10.42,10.21,10.42,10.18,436452,0,0,993000000
2026-03-18,10.31,10.44,10.45,10.26,396627,0,0,993000000
2026-03-17,10.55,10.4,10.68,10.33,643905,0,0,980000000
2026-03-16,10.6,10.58,10.7,10.31,1244786,0,0,950000000
2026-03-13,10.75,10.6,10.78,10.57,572317,0,0,950000000
2026-03-12,11.0,10.7,11.04,10.61,1975050,0,0,950000000
2026-03-11,11.18,11.18,11.29,11.0,841936,0,0,950000000
2026-03-10,10.86,11.18,11.18,10.86,1562240,0,0,1026000000
2026-03-09,10.97,10.95,11.0,10.85,1333311,0,0,1026000000
2026-03-06,10.96,11.02,11.08,10.72,1277062,0,0,1026000000
2026-03-05,10.9,11.05,11.22,10.8,1869182,0,0,1026000000
2026-03-04,10.66,10.94,10.96,10.66,1542783,0,0,1026000000
2026-03-03,10.93,10.8,11.02,10.76,1642188,0,0,1026000000
2026-03-02,10.94,10.94,10.98,10.56,1788871,0,0,1026000000
2026-02-27,10.2,11.0,11.2,10.2,2682624,0,0,1026000000
2026-02-26,10.66,10.44,10.66,10.3,748873,0,0,1026000000
2026-02-25,10.4,10.49,10.6,10.4,701810,0,0,1026000000
2026-02-24,10.5,10.46,10.5,10.38,599145,0,0,1026000000
2026-02-13,10.46,10.5,10.56,10.36,1062534,0,0,1026000000
2026-02-12,10.54,10.51,10.6,10.28,1055538,0,0,1026000000
2026-02-11,10.63,10.62,10.63,10.53,690423,0,0,1026000000
2026-02-10,10.6,10.6,10.63,10.52,870467,0,0,1026000000
2026-02-09,10.5,10.58,10.62,10.37,1671438,0,0,1026000000
2026-02-06,10.47,10.46,10.5,10.26,1390535,0,0,1026000000
2026-02-05,10.3,10.47,10.48,10.2,1060200,0,0,1026000000
2026-02-04,10.01,10.3,10.32,9.9,1467361,0,0,1026000000
2026-02-03,9.91,10.01,10.06,9.74,1410495,0,0,1026000000
