date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.58,11.85,12.15,11.55,14819181,0,0,3846000000
2026-03-24,11.24,11.48,11.51,10.79,16021063,0,0,3846000000
2026-03-23,11.33,11.0,11.78,10.89,18704708,0,0,3846000000
2026-03-20,12.1,11.77,12.49,11.74,14454142,0,0,3846000000
2026-03-19,12.24,12.02,12.38,11.95,10247925,0,0,3846000000
2026-03-18,12.05,12.44,12.52,12.01,13021634,0,0,3726000000
2026-03-17,12.66,12.16,12.72,12.12,10134612,0,0,3570000000
2026-03-16,12.08,12.59,12.6,11.95,13616645,0,0,3570000000
2026-03-13,12.3,12.18,12.65,12.12,10899285,0,0,3570000000
2026-03-12,12.87,12.47,12.87,12.31,14342275,0,0,3570000000
2026-03-11,12.84,12.82,13.45,12.71,23317564,0,0,3901000000
2026-03-10,11.87,12.7,13.0,11.78,22562295,0,0,3901000000
2026-03-09,11.42,11.69,11.72,11.02,11632214,0,0,3901000000
2026-03-06,11.52,11.56,11.7,11.45,7532890,0,0,3901000000
2026-03-05,11.4,11.53,11.84,11.4,11343338,0,0,3901000000
2026-03-04,11.3,11.12,11.53,10.98,11430911,0,0,3901000000
2026-03-03,12.47,11.46,12.57,11.4,14355777,0,0,3901000000
2026-03-02,12.68,12.46,12.8,12.33,14058229,0,0,3901000000
2026-02-27,12.85,12.84,13.03,12.71,8687625,0,0,3901000000
2026-02-26,12.67,13.1,13.26,12.55,14270918,0,0,3901000000
2026-02-25,12.86,12.67,12.94,12.59,11983737,0,0,3901000000
2026-02-24,12.56,12.75,12.91,12.48,15830703,0,0,3901000000
2026-02-13,12.07,12.43,12.67,12.01,12331503,0,0,3901000000
2026-02-12,12.01,12.08,12.15,11.85,5668186,0,0,3901000000
2026-02-11,11.9,11.91,12.04,11.79,5853988,0,0,3901000000
2026-02-10,11.82,11.9,12.02,11.82,4798241,0,0,3901000000
2026-02-09,11.55,11.91,11.97,11.55,8155112,0,0,3901000000
2026-02-06,11.45,11.44,11.6,11.32,5733619,0,0,3901000000
