date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,24.42,24.93,25.13,24.36,1050691,0,0,1331000000
2026-03-24,23.89,24.39,24.48,23.38,1095626,0,0,1331000000
2026-03-23,24.32,23.36,24.62,23.16,1411671,0,0,1331000000
2026-03-20,25.71,24.83,26.37,24.68,1847863,0,0,1331000000
2026-03-19,26.25,26.0,26.5,25.95,995564,0,0,1331000000
2026-03-18,25.84,26.6,26.6,25.84,1125523,0,0,1331000000
2026-03-17,26.98,25.95,27.04,25.88,1113088,0,0,1247000000
2026-03-16,26.68,26.88,27.01,26.6,688898,0,0,1247000000
2026-03-13,26.91,26.94,27.37,26.73,785360,0,0,1247000000
2026-03-12,27.64,27.12,27.78,26.92,1120988,0,0,1247000000
2026-03-11,28.3,27.63,28.54,27.51,1077079,0,0,1247000000
2026-03-10,27.55,28.36,28.39,27.38,842078,0,0,1388000000
2026-03-09,27.05,27.38,27.46,26.68,862204,0,0,1388000000
2026-03-06,26.39,27.38,27.48,26.34,1008158,0,0,1388000000
2026-03-05,26.43,26.39,27.01,26.32,1026920,0,0,1388000000
2026-03-04,26.56,26.19,26.76,25.96,1271173,0,0,1388000000
2026-03-03,27.58,26.55,27.74,26.52,1243255,0,0,1388000000
2026-03-02,28.3,27.42,28.3,27.24,1626159,0,0,1388000000
2026-02-27,28.67,28.73,29.05,28.47,1441067,0,0,1388000000
2026-02-26,29.2,28.78,29.2,28.61,828214,0,0,1388000000
2026-02-25,28.61,29.1,29.28,28.59,1391086,0,0,1388000000
2026-02-24,29.42,28.6,29.89,28.45,1659976,0,0,1388000000
2026-02-13,29.12,29.12,29.8,29.0,837252,0,0,1388000000
2026-02-12,29.24,29.31,29.64,29.02,1121883,0,0,1388000000
2026-02-11,29.29,29.31,29.54,29.15,706959,0,0,1388000000
2026-02-10,29.31,29.34,29.55,29.07,671360,0,0,1388000000
2026-02-09,29.48,29.2,29.63,28.8,1125360,0,0,1388000000
2026-02-06,28.26,28.79,29.11,27.96,864422,0,0,1388000000
2026-02-05,28.42,28.47,28.85,28.28,717407,0,0,1388000000
2026-02-04,28.89,28.52,29.03,28.33,886985,0,0,1388000000
2026-02-03,28.39,29.03,29.15,28.39,775022,0,0,1388000000
2026-02-02,28.8,28.24,29.35,28.15,1125610,0,0,1388000000
2026-01-30,28.45,28.65,28.84,28.0,1160144,0,0,1388000000
2026-01-29,28.83,28.72,29.59,28.31,1185248,0,0,1388000000
2026-01-28,28.94,28.83,29.49,28.74,642440,0,0,1388000000
2026-01-27,29.47,29.15,29.67,28.31,1072854,0,0,1388000000
2026-01-26,29.61,29.45,29.8,29.18,1125560,0,0,1388000000
2026-01-23,29.42,29.58,29.77,29.35,814460,0,0,1388000000
2026-01-22,29.06,29.46,29.55,29.03,912914,0,0,1388000000
2026-01-21,28.61,29.05,29.11,28.61,667946,0,0,1388000000
2026-01-20,29.18,28.97,29.67,28.62,963306,0,0,1388000000
2026-01-19,29.19,29.22,29.67,29.01,854808,0,0,1388000000
2026-01-16,29.47,29.33,29.79,28.92,847193,0,0,1388000000
2026-01-15,29.77,29.5,30.02,29.22,1511972,0,0,1388000000
2026-01-14,29.86,29.91,30.77,29.31,2242736,0,0,1388000000
2026-01-13,29.92,29.54,30.3,29.23,1617285,0,0,1388000000
2026-01-12,28.97,29.92,29.92,28.66,2084383,0,0,1388000000
2026-01-09,28.27,28.76,28.76,28.11,1144554,0,0,1388000000
2026-01-08,27.51,28.13,28.32,27.51,1041997,0,0,1388000000
2026-01-07,27.73,27.66,27.86,27.48,937893,0,0,1388000000
2026-01-06,27.95,27.8,27.95,27.56,787555,0,0,1388000000
2026-01-05,27.44,27.92,27.97,27.16,1122489,0,0,1388000000
2025-12-31,26.66,27.43,27.72,26.42,1052981,0,0,1388000000
2025-12-30,26.85,26.65,27.26,26.58,865465,0,0,1388000000
2025-12-29,27.17,27.06,27.24,26.8,693283,0,0,1388000000
2025-12-26,27.34,27.08,27.55,27.03,759036,0,0,1388000000
2025-12-25,27.14,27.29,27.33,26.7,615691,0,0,1388000000
2025-12-24,26.55,26.97,27.06,26.54,461608,0,0,1388000000
