date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,22.99,23.56,24.49,22.99,1471933,0,0,2550000000
2026-03-24,22.17,22.99,23.12,22.07,1929996,0,0,2550000000
2026-03-23,22.41,22.03,22.73,21.88,2126564,0,0,2550000000
2026-03-20,23.17,22.71,23.58,22.71,1629928,0,0,2550000000
2026-03-19,23.23,23.16,24.39,23.16,1372828,0,0,2550000000
2026-03-18,23.31,23.9,23.99,23.24,949553,0,0,2550000000
2026-03-17,23.88,23.42,24.17,23.33,882762,0,0,2488000000
2026-03-16,23.53,23.86,24.38,23.53,899985,0,0,2384000000
2026-03-13,24.01,24.03,24.47,23.88,832105,0,0,2384000000
2026-03-12,24.31,24.29,24.66,24.03,867851,0,0,2384000000
2026-03-11,24.97,24.42,25.18,24.38,923954,0,0,2506000000
2026-03-10,24.09,24.9,24.92,24.09,997657,0,0,2506000000
2026-03-09,23.9,24.02,24.22,23.61,1156245,0,0,2506000000
2026-03-06,23.41,24.27,24.34,23.17,1098505,0,0,2506000000
2026-03-05,23.57,23.41,23.96,23.29,951248,0,0,2506000000
2026-03-04,23.91,23.32,24.14,23.2,1286697,0,0,2506000000
2026-03-03,24.82,24.02,25.09,23.93,1448177,0,0,2506000000
2026-03-02,25.43,24.75,26.14,24.73,2105609,0,0,2506000000
2026-02-27,25.32,25.5,25.79,25.16,1621159,0,0,2506000000
2026-02-26,26.39,25.92,26.39,25.7,1125781,0,0,2506000000
2026-02-25,26.2,26.0,26.47,25.9,1009358,0,0,2506000000
2026-02-24,26.16,26.07,26.29,25.7,983862,0,0,2506000000
2026-02-13,26.15,26.03,26.46,25.92,990751,0,0,2506000000
2026-02-12,26.85,26.05,26.85,26.0,1507196,0,0,2506000000
2026-02-11,27.08,26.55,27.29,26.5,1707309,0,0,2506000000
2026-02-10,25.53,27.03,27.77,25.53,2825500,0,0,2506000000
2026-02-09,26.23,25.87,26.23,25.26,2521271,0,0,2506000000
2026-02-06,26.0,25.54,27.7,25.42,4060502,0,0,2506000000
2026-02-05,25.07,26.18,26.28,24.9,2796248,0,0,2506000000
2026-02-04,25.1,25.04,25.35,24.68,878120,0,0,2506000000
2026-02-03,24.62,25.05,25.06,24.58,912467,0,0,2506000000
2026-02-02,24.84,24.5,25.39,24.42,1773794,0,0,2506000000
2026-01-30,24.7,24.86,25.04,24.26,1192630,0,0,2506000000
2026-01-29,24.65,24.42,25.01,24.02,1089749,0,0,2506000000
2026-01-28,25.3,24.65,25.37,24.6,1207829,0,0,2506000000
2026-01-27,25.35,25.3,25.55,24.6,1715024,0,0,2506000000
2026-01-26,25.35,25.34,25.6,25.07,1403085,0,0,2506000000
2026-01-23,25.19,25.12,25.63,24.98,1187895,0,0,2506000000
2026-01-22,25.28,25.19,25.28,24.85,1141875,0,0,2506000000
2026-01-21,25.1,25.1,25.65,24.96,1331812,0,0,2506000000
2026-01-20,25.55,25.1,25.65,24.91,1853234,0,0,2506000000
2026-01-19,24.88,25.55,25.76,24.52,2576950,0,0,2506000000
2026-01-16,24.2,24.7,24.86,23.99,1619256,0,0,2506000000
2026-01-15,24.0,24.16,24.74,23.74,1351671,0,0,2506000000
2026-01-14,23.7,23.99,24.28,23.61,1543804,0,0,2506000000
2026-01-13,23.37,23.92,24.31,23.37,1885962,0,0,2506000000
2026-01-12,23.28,23.36,23.63,23.08,1403574,0,0,2506000000
2026-01-09,22.75,23.16,23.16,22.67,914389,0,0,2506000000
2026-01-08,22.46,22.76,22.84,22.41,733864,0,0,2506000000
2026-01-07,22.39,22.41,22.59,22.18,663440,0,0,2506000000
2026-01-06,22.36,22.39,22.55,22.27,750032,0,0,2506000000
2026-01-05,21.77,22.45,22.66,21.66,1155957,0,0,2506000000
2025-12-31,21.61,21.77,21.79,21.37,475660,0,0,2506000000
2025-12-30,21.48,21.57,21.79,21.48,657481,0,0,2506000000
2025-12-29,21.9,21.7,21.9,21.5,548247,0,0,2506000000
2025-12-26,22.15,21.69,22.29,21.57,760674,0,0,2506000000
2025-12-25,22.06,22.15,22.17,21.9,689019,0,0,2506000000
