date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,15.25,15.4,15.54,15.2,59975,0,0,9510000000
2026-03-24,15.0,15.23,15.28,14.77,71755,0,0,9510000000
2026-03-23,15.4,14.73,15.4,14.6,98010,0,0,9510000000
2026-03-20,16.25,15.62,16.48,15.56,87927,0,0,9510000000
2026-03-19,16.56,16.16,16.69,16.1,74580,0,0,9510000000
2026-03-18,16.51,16.69,16.79,16.42,48782,0,0,9510000000
2026-03-17,16.55,16.54,16.88,16.41,68376,0,0,9096000000
2026-03-16,16.86,16.46,16.89,16.31,84583,0,0,9096000000
2026-03-13,17.23,16.9,17.34,16.61,85641,0,0,9096000000
2026-03-12,17.04,17.22,17.46,16.84,131811,0,0,9096000000
2026-03-11,16.93,17.04,17.05,16.69,61626,0,0,9096000000
2026-03-10,16.9,16.93,17.2,16.85,74254,0,0,9979000000
2026-03-09,16.78,16.84,16.93,16.66,77054,0,0,9979000000
2026-03-06,16.67,16.96,17.05,16.52,76127,0,0,9979000000
2026-03-05,16.72,16.7,16.98,16.62,67764,0,0,9979000000
2026-03-04,16.16,16.5,16.78,16.02,69577,0,0,9979000000
2026-03-03,16.51,16.45,16.84,16.4,77086,0,0,9979000000
2026-03-02,16.62,16.55,16.76,16.31,77433,0,0,9979000000
2026-02-27,16.76,16.9,16.96,16.65,72821,0,0,9979000000
2026-02-26,16.6,16.73,16.77,16.51,61156,0,0,9979000000
2026-02-25,16.54,16.58,16.62,16.45,51445,0,0,9979000000
2026-02-24,16.21,16.54,16.68,16.21,69989,0,0,9979000000
2026-02-13,16.34,16.11,16.52,16.1,56469,0,0,9979000000
2026-02-12,16.36,16.34,16.53,16.16,54838,0,0,9979000000
2026-02-11,16.37,16.34,16.62,16.25,42280,0,0,9979000000
2026-02-10,16.55,16.36,16.55,16.32,43340,0,0,9979000000
2026-02-09,16.5,16.55,16.59,16.39,52822,0,0,9979000000
2026-02-06,16.24,16.37,16.64,16.08,64105,0,0,9979000000
2026-02-05,16.35,16.28,16.48,16.28,52558,0,0,9979000000
2026-02-04,16.51,16.45,16.69,16.3,70127,0,0,9979000000
2026-02-03,16.26,16.43,16.44,16.16,70067,0,0,9979000000
2026-02-02,16.38,16.15,16.89,15.83,95858,0,0,9979000000
2026-01-30,16.33,16.47,16.66,16.25,86397,0,0,9979000000
2026-01-29,16.27,16.31,16.7,16.2,97610,0,0,9979000000
2026-01-28,16.47,16.28,16.47,16.17,91335,0,0,9979000000
2026-01-27,16.98,16.51,17.0,16.21,146130,0,0,9979000000
2026-01-26,17.62,17.18,17.79,16.92,152459,0,0,9979000000
2026-01-23,17.82,17.69,17.89,17.57,165909,0,0,9979000000
2026-01-22,17.8,18.03,18.46,17.5,194741,0,0,9979000000
2026-01-21,18.54,17.83,18.54,17.75,279584,0,0,9979000000
2026-01-20,17.0,18.73,18.73,16.9,125781,0,0,9979000000
2026-01-19,17.65,17.03,17.8,16.94,173462,0,0,9979000000
2026-01-16,17.27,17.89,18.18,17.19,242631,0,0,9979000000
2026-01-15,17.05,17.15,17.33,16.73,154481,0,0,9979000000
2026-01-14,17.01,17.39,18.3,16.8,293150,0,0,9979000000
2026-01-13,16.48,17.3,17.6,16.25,308781,0,0,9979000000
2026-01-12,16.3,16.48,16.55,16.18,170156,0,0,9979000000
2026-01-09,16.44,16.38,16.5,16.23,160723,0,0,9979000000
2026-01-08,16.37,16.31,16.76,16.13,229041,0,0,9979000000
2026-01-07,16.5,16.67,17.6,16.5,321098,0,0,9979000000
2026-01-06,17.62,16.99,18.39,16.69,513986,0,0,9979000000
2026-01-05,17.52,17.52,17.52,16.75,134557,0,0,9979000000
2025-12-31,14.55,15.93,15.93,14.55,189142,0,0,9979000000
2025-12-30,14.57,14.48,14.63,14.45,59020,0,0,9979000000
2025-12-29,14.98,14.67,14.98,14.63,79025,0,0,9979000000
2025-12-26,14.72,15.03,15.28,14.56,129420,0,0,9979000000
2025-12-25,14.7,14.72,14.88,14.52,56471,0,0,9979000000
2025-12-24,14.45,14.71,15.0,14.4,79984,0,0,9979000000
2025-12-23,14.61,14.5,14.8,14.43,72138,0,0,9979000000
2025-12-22,13.95,14.64,14.83,13.95,136160,0,0,9979000000
2025-12-19,13.79,13.97,13.98,13.72,44181,0,0,9979000000
2025-12-18,13.37,13.79,14.18,13.32,81903,0,0,9979000000
2025-12-17,14.06,13.41,14.14,13.15,116080,0,0,9979000000
2025-12-16,14.3,14.06,14.35,13.97,61430,0,0,9979000000
2025-12-15,14.49,14.32,14.58,14.32,50867,0,0,9979000000
2025-12-12,14.3,14.54,14.62,14.26,86930,0,0,9979000000
2025-12-11,14.3,14.39,14.74,14.19,88459,0,0,9979000000
2025-12-10,14.36,14.32,14.47,14.27,58772,0,0,9979000000
2025-12-09,14.4,14.4,14.52,14.33,59639,0,0,9979000000
2025-12-08,14.65,14.4,14.66,14.37,98175,0,0,9979000000
2025-12-05,13.97,14.47,15.07,13.92,181517,0,0,9979000000
2025-12-04,14.18,13.98,14.23,13.98,31874,0,0,9979000000
2025-12-03,14.07,14.15,14.24,13.99,43818,0,0,9979000000
2025-12-02,14.05,14.06,14.17,13.93,32981,0,0,9979000000
2025-12-01,13.85,14.05,14.22,13.8,54131,0,0,9979000000
2025-11-28,13.68,13.86,13.88,13.53,31000,0,0,9979000000
2025-11-27,13.7,13.67,13.8,13.64,19911,0,0,9979000000
2025-11-26,13.93,13.69,13.98,13.66,29848,0,0,9979000000
2025-11-25,13.69,13.9,14.11,13.65,48364,0,0,9979000000
2025-11-24,13.68,13.63,13.84,13.51,32770,0,0,9979000000
2025-11-21,14.1,13.67,14.1,13.66,51438,0,0,9979000000
2025-11-20,14.0,14.12,14.2,13.92,37460,0,0,9979000000
2025-11-19,14.1,13.97,14.15,13.88,39324,0,0,9979000000
