date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.88,13.81,14.3,12.81,566017,0,0,12715000000
2026-03-24,12.52,13.0,13.02,12.43,324243,0,0,12715000000
2026-03-23,12.56,12.43,12.84,12.32,247057,0,0,12715000000
2026-03-20,12.24,12.56,12.82,12.12,234572,0,0,12715000000
2026-03-19,12.28,12.28,12.6,12.16,149889,0,0,12715000000
2026-03-18,12.28,12.33,12.59,12.21,113842,0,0,11969000000
2026-03-17,12.3,12.28,12.57,12.21,121093,0,0,11445000000
2026-03-16,12.62,12.3,12.83,12.26,166715,0,0,11445000000
2026-03-13,12.86,12.64,13.05,12.62,188926,0,0,11445000000
2026-03-12,12.7,12.98,13.16,12.62,295355,0,0,11306000000
2026-03-11,12.53,12.7,12.76,12.33,196482,0,0,11306000000
2026-03-10,12.7,12.56,12.7,12.33,290456,0,0,11306000000
2026-03-09,12.15,13.01,13.25,12.08,436167,0,0,11306000000
2026-03-06,11.84,12.07,12.13,11.81,99238,0,0,11306000000
2026-03-05,12.11,11.91,12.11,11.79,88933,0,0,11306000000
2026-03-04,12.01,11.88,12.11,11.77,145656,0,0,11306000000
2026-03-03,12.0,12.13,12.26,11.89,185757,0,0,11306000000
2026-03-02,11.81,12.02,12.2,11.75,160110,0,0,11306000000
2026-02-27,11.73,11.93,11.96,11.67,102256,0,0,11306000000
2026-02-26,11.6,11.68,11.77,11.55,86385,0,0,11306000000
2026-02-25,11.36,11.59,11.67,11.32,101872,0,0,11306000000
2026-02-24,11.18,11.34,11.38,11.16,58099,0,0,11306000000
2026-02-13,11.3,11.08,11.3,11.07,72215,0,0,11306000000
2026-02-12,11.4,11.3,11.43,11.27,44321,0,0,11306000000
2026-02-11,11.31,11.34,11.39,11.31,30931,0,0,11306000000
2026-02-10,11.45,11.31,11.45,11.31,47622,0,0,11306000000
2026-02-09,11.47,11.41,11.52,11.39,47491,0,0,11306000000
2026-02-06,11.39,11.4,11.51,11.26,49467,0,0,11306000000
