date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.24,10.29,10.33,10.21,112991,0,0,7623000000
2026-03-24,10.06,10.15,10.19,9.88,137452,0,0,7623000000
2026-03-23,10.43,9.88,10.45,9.8,195184,0,0,7623000000
2026-03-20,10.94,10.62,11.03,10.62,108730,0,0,7623000000
2026-03-19,11.07,10.87,11.13,10.82,119005,0,0,7623000000
2026-03-18,11.09,11.21,11.23,10.98,103152,0,0,7520000000
2026-03-17,11.36,11.07,11.41,11.06,104602,0,0,7320000000
2026-03-16,11.2,11.36,11.37,11.11,115567,0,0,7320000000
2026-03-13,11.38,11.23,11.44,11.2,132020,0,0,7320000000
2026-03-12,11.68,11.4,11.71,11.3,209588,0,0,7320000000
2026-03-11,11.92,11.75,11.99,11.73,142433,0,0,8053000000
2026-03-10,11.78,11.91,11.98,11.77,123927,0,0,8053000000
2026-03-09,11.71,11.67,11.84,11.42,163308,0,0,8053000000
2026-03-06,11.6,11.87,11.94,11.57,137598,0,0,8053000000
2026-03-05,11.75,11.68,11.81,11.6,138675,0,0,8053000000
2026-03-04,11.44,11.58,11.7,11.4,159596,0,0,8053000000
2026-03-03,12.24,11.56,12.25,11.54,271007,0,0,8053000000
2026-03-02,12.48,12.26,12.56,12.2,237812,0,0,8053000000
2026-02-27,12.43,12.46,12.61,12.39,157889,0,0,8053000000
2026-02-26,12.38,12.5,12.52,12.27,193821,0,0,8053000000
2026-02-25,12.44,12.36,12.53,12.22,208832,0,0,8053000000
2026-02-24,12.15,12.08,12.21,11.98,151567,0,0,8053000000
2026-02-13,12.0,12.03,12.24,11.95,175744,0,0,8053000000
2026-02-12,11.93,11.99,12.06,11.86,147007,0,0,8053000000
2026-02-11,11.94,11.92,12.09,11.9,149340,0,0,8053000000
2026-02-10,12.1,11.9,12.1,11.85,156068,0,0,8053000000
2026-02-09,11.92,11.97,12.0,11.87,159993,0,0,8053000000
2026-02-06,11.9,11.78,12.02,11.78,185197,0,0,8053000000
2026-02-05,12.03,11.94,12.19,11.89,148847,0,0,8053000000
2026-02-04,11.98,12.08,12.29,11.88,281293,0,0,8053000000
2026-02-03,11.97,11.98,12.05,11.69,373990,0,0,8053000000
2026-02-02,11.37,11.78,12.07,11.37,521346,0,0,8053000000
2026-01-30,12.23,12.23,12.23,12.23,121683,0,0,8053000000
2026-01-29,13.9,13.59,14.03,13.54,287089,0,0,8053000000
2026-01-28,14.29,13.93,14.3,13.86,264421,0,0,8053000000
2026-01-27,14.08,14.29,14.31,13.7,320655,0,0,8053000000
2026-01-26,14.72,14.23,14.72,14.16,398275,0,0,8053000000
2026-01-23,14.41,14.72,14.75,14.31,507319,0,0,8053000000
2026-01-22,14.09,14.42,14.47,14.07,416593,0,0,8053000000
2026-01-21,13.92,14.08,14.16,13.8,290114,0,0,8053000000
