date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,1.67,1.72,1.72,1.66,716635,0,0,4322000000
2026-03-24,1.62,1.67,1.67,1.59,804306,0,0,4322000000
2026-03-23,1.64,1.59,1.66,1.58,823098,0,0,4322000000
2026-03-20,1.74,1.68,1.75,1.67,685716,0,0,4322000000
2026-03-19,1.78,1.74,1.79,1.73,713739,0,0,4322000000
2026-03-18,1.84,1.8,1.84,1.78,857286,0,0,4322000000
2026-03-17,1.82,1.84,1.88,1.81,1100859,0,0,3995000000
2026-03-16,1.8,1.82,1.82,1.79,458178,0,0,3995000000
2026-03-13,1.8,1.8,1.82,1.79,520760,0,0,3995000000
2026-03-12,1.81,1.81,1.83,1.8,435823,0,0,3995000000
2026-03-11,1.83,1.81,1.84,1.8,504006,0,0,4372000000
2026-03-10,1.83,1.83,1.84,1.82,351306,0,0,4372000000
2026-03-09,1.82,1.82,1.84,1.79,606006,0,0,4372000000
2026-03-06,1.8,1.84,1.85,1.79,577496,0,0,4372000000
2026-03-05,1.81,1.81,1.82,1.79,626199,0,0,4372000000
2026-03-04,1.8,1.79,1.81,1.77,538179,0,0,4372000000
2026-03-03,1.89,1.81,1.91,1.81,899769,0,0,4372000000
2026-03-02,1.92,1.88,1.93,1.88,944390,0,0,4372000000
2026-02-27,1.91,1.95,1.96,1.89,882695,0,0,4372000000
2026-02-26,1.94,1.91,1.96,1.89,828172,0,0,4372000000
2026-02-25,1.89,1.94,1.96,1.88,1030056,0,0,4372000000
2026-02-24,1.85,1.88,1.89,1.85,613264,0,0,4372000000
2026-02-13,1.86,1.84,1.88,1.83,563966,0,0,4372000000
2026-02-12,1.9,1.85,1.91,1.85,769396,0,0,4372000000
2026-02-11,1.92,1.91,1.93,1.9,509178,0,0,4372000000
2026-02-10,1.91,1.92,1.94,1.89,655894,0,0,4372000000
2026-02-09,1.88,1.91,1.92,1.88,659291,0,0,4372000000
2026-02-06,1.86,1.88,1.89,1.85,413948,0,0,4372000000
2026-02-05,1.87,1.87,1.9,1.86,541299,0,0,4372000000
2026-02-04,1.84,1.87,1.88,1.83,491454,0,0,4372000000
2026-02-03,1.82,1.84,1.85,1.82,409866,0,0,4372000000
2026-02-02,1.86,1.82,1.88,1.81,698614,0,0,4372000000
2026-01-30,1.89,1.88,1.9,1.87,485832,0,0,4372000000
2026-01-29,1.9,1.89,1.91,1.87,634640,0,0,4372000000
2026-01-28,1.91,1.9,1.93,1.9,549877,0,0,4372000000
2026-01-27,1.93,1.92,1.93,1.88,731345,0,0,4372000000
2026-01-26,1.98,1.93,1.99,1.92,853579,0,0,4372000000
2026-01-23,1.97,1.98,1.98,1.95,866665,0,0,4372000000
2026-01-22,1.93,1.96,1.97,1.92,708441,0,0,4372000000
2026-01-21,1.93,1.93,1.94,1.92,482822,0,0,4372000000
2026-01-20,1.93,1.94,1.95,1.92,640481,0,0,4372000000
2026-01-19,1.91,1.93,1.95,1.9,660750,0,0,4372000000
2026-01-16,1.96,1.92,1.98,1.91,895303,0,0,4372000000
2026-01-15,2.03,1.96,2.03,1.95,1395884,0,0,4372000000
2026-01-14,2.0,2.04,2.07,1.99,1769677,0,0,4372000000
2026-01-13,1.98,2.01,2.07,1.96,2226346,0,0,4372000000
2026-01-12,1.96,1.98,1.98,1.94,1045015,0,0,4372000000
2026-01-09,1.94,1.96,1.96,1.92,939292,0,0,4372000000
2026-01-08,1.92,1.94,1.95,1.91,848638,0,0,4372000000
2026-01-07,1.95,1.91,1.96,1.91,830784,0,0,4372000000
2026-01-06,1.91,1.95,1.96,1.91,1064144,0,0,4372000000
2026-01-05,1.9,1.92,1.93,1.89,707061,0,0,4372000000
2025-12-31,1.89,1.89,1.91,1.87,602049,0,0,4372000000
2025-12-30,1.91,1.89,1.92,1.88,718698,0,0,4372000000
2025-12-29,1.92,1.91,1.94,1.9,637390,0,0,4372000000
2025-12-26,1.94,1.92,1.95,1.92,713067,0,0,4372000000
2025-12-25,1.94,1.94,1.97,1.93,588253,0,0,4372000000
2025-12-24,1.93,1.94,1.95,1.91,581792,0,0,4372000000
2025-12-23,1.99,1.93,1.99,1.93,976510,0,0,4372000000
2025-12-22,2.01,1.99,2.02,1.98,934095,0,0,4372000000
2025-12-19,1.91,2.0,2.0,1.9,1718674,0,0,4372000000
2025-12-18,1.89,1.91,1.95,1.88,933535,0,0,4372000000
2025-12-17,1.9,1.9,1.92,1.86,995871,0,0,4372000000
2025-12-16,1.92,1.91,1.95,1.91,828904,0,0,4372000000
2025-12-15,1.91,1.93,1.95,1.89,637801,0,0,4372000000
2025-12-12,1.93,1.93,1.95,1.91,590811,0,0,4372000000
2025-12-11,2.03,1.94,2.03,1.93,1384213,0,0,4372000000
2025-12-10,2.0,2.04,2.05,1.99,1362753,0,0,4372000000
2025-12-09,1.99,2.0,2.01,1.97,1024685,0,0,4372000000
2025-12-08,1.99,2.0,2.01,1.98,850815,0,0,4372000000
2025-12-05,1.96,1.98,1.99,1.94,732550,0,0,4372000000
