date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,3.42,3.38,3.46,3.34,1465087,0,0,31401000000
2026-03-24,3.3,3.36,3.36,3.22,1414233,0,0,31401000000
2026-03-23,3.35,3.23,3.37,3.19,1776830,0,0,31401000000
2026-03-20,3.49,3.43,3.52,3.43,1093535,0,0,31401000000
2026-03-19,3.59,3.48,3.6,3.45,1548533,0,0,31401000000
2026-03-18,3.72,3.65,3.74,3.59,1319798,0,0,31216000000
2026-03-17,3.81,3.71,3.85,3.7,1387119,0,0,31216000000
2026-03-16,3.84,3.79,3.94,3.72,1870352,0,0,30008000000
2026-03-13,3.98,3.9,4.03,3.88,2530926,0,0,30008000000
2026-03-12,4.06,4.07,4.15,4.02,2115747,0,0,30008000000
2026-03-11,4.0,4.05,4.08,3.95,1964095,0,0,32330000000
2026-03-10,4.07,3.98,4.11,3.97,1794657,0,0,32330000000
2026-03-09,4.01,4.05,4.07,3.88,2175202,0,0,32330000000
2026-03-06,4.01,4.04,4.11,3.92,1803687,0,0,32330000000
2026-03-05,4.11,4.02,4.15,4.0,1820430,0,0,32330000000
2026-03-04,4.01,4.04,4.17,4.0,2054461,0,0,32330000000
2026-03-03,4.25,4.06,4.32,4.04,3355676,0,0,32330000000
2026-03-02,4.26,4.27,4.31,4.15,3091562,0,0,32330000000
2026-02-27,4.08,4.25,4.27,4.06,2943526,0,0,32330000000
2026-02-26,4.13,4.09,4.17,4.07,2173021,0,0,32330000000
2026-02-25,3.85,4.13,4.19,3.85,3651175,0,0,32330000000
2026-02-24,3.66,3.85,3.9,3.66,2431280,0,0,32330000000
2026-02-13,3.65,3.59,3.66,3.58,1149116,0,0,32330000000
2026-02-12,3.67,3.68,3.72,3.65,1156514,0,0,32330000000
2026-02-11,3.63,3.66,3.71,3.61,1114702,0,0,32330000000
2026-02-10,3.69,3.63,3.69,3.62,890135,0,0,32330000000
2026-02-09,3.74,3.68,3.75,3.67,1047022,0,0,32330000000
2026-02-06,3.61,3.65,3.73,3.57,1248912,0,0,32330000000
2026-02-05,3.76,3.67,3.77,3.63,1480901,0,0,32330000000
2026-02-04,3.73,3.78,3.8,3.67,1859152,0,0,32330000000
2026-02-03,3.68,3.7,3.71,3.58,1956290,0,0,32330000000
2026-02-02,3.77,3.61,3.83,3.6,3040738,0,0,32330000000
2026-01-30,4.03,3.83,4.05,3.77,4308460,0,0,32330000000
2026-01-29,4.34,4.19,4.49,4.13,4945863,0,0,32330000000
2026-01-28,4.02,4.33,4.39,3.92,6176017,0,0,32330000000
2026-01-27,4.24,3.99,4.25,3.88,6304041,0,0,32330000000
