date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.99,11.19,11.3,10.99,139507,0,0,7879000000
2026-03-24,10.9,10.97,10.98,10.62,142915,0,0,7879000000
2026-03-23,11.15,10.62,11.25,10.49,267333,0,0,7879000000
2026-03-20,12.22,11.5,12.39,11.5,265343,0,0,7879000000
2026-03-19,12.15,12.18,12.38,12.11,164289,0,0,7879000000
2026-03-18,12.23,12.48,12.5,12.21,175465,0,0,7723999999
2026-03-17,12.81,12.27,12.84,12.26,255750,0,0,7478000000
2026-03-16,12.63,12.85,12.9,12.35,351017,0,0,7478000000
2026-03-13,12.23,12.64,12.93,12.23,339481,0,0,7478000000
2026-03-12,12.48,12.33,12.62,12.27,167234,0,0,7478000000
2026-03-11,12.44,12.56,12.66,12.4,191297,0,0,8576000000
2026-03-10,12.27,12.44,12.45,12.25,196805,0,0,8576000000
2026-03-09,11.98,12.22,12.27,11.72,226416,0,0,8576000000
2026-03-06,12.38,12.22,12.4,12.05,212731,0,0,8576000000
2026-03-05,12.02,12.44,12.88,12.0,410570,0,0,8576000000
2026-03-04,11.76,11.81,11.98,11.7,144441,0,0,8576000000
2026-03-03,12.37,11.89,12.45,11.8,233302,0,0,8576000000
2026-03-02,12.25,12.35,12.48,12.17,182767,0,0,8576000000
2026-02-27,12.48,12.53,12.53,12.35,153906,0,0,8576000000
2026-02-26,12.32,12.58,12.59,12.22,232229,0,0,8576000000
2026-02-25,12.26,12.33,12.41,12.2,150246,0,0,8576000000
2026-02-24,12.22,12.23,12.36,12.06,166809,0,0,8576000000
2026-02-13,11.99,12.02,12.28,11.98,156899,0,0,8576000000
2026-02-12,11.87,11.98,12.0,11.84,105866,0,0,8576000000
2026-02-11,11.85,11.9,12.05,11.85,106693,0,0,8576000000
2026-02-10,11.89,11.9,12.08,11.88,123799,0,0,8576000000
2026-02-09,11.76,11.88,11.89,11.69,139000,0,0,8576000000
2026-02-06,11.46,11.67,11.78,11.45,104303,0,0,8576000000
2026-02-05,11.72,11.57,11.73,11.56,88650,0,0,8576000000
2026-02-04,11.56,11.76,11.77,11.51,121147,0,0,8576000000
2026-02-03,11.48,11.61,11.61,11.4,126446,0,0,8576000000
2026-02-02,11.83,11.35,11.86,11.34,152998,0,0,8576000000
2026-01-30,11.66,11.87,11.96,11.48,199015,0,0,8576000000
2026-01-29,12.05,11.7,12.07,11.66,210090,0,0,8576000000
2026-01-28,11.83,12.1,12.22,11.83,326981,0,0,8576000000
2026-01-27,11.6,11.9,11.96,11.4,280175,0,0,8576000000
2026-01-26,11.73,11.57,11.8,11.47,178107,0,0,8576000000
2026-01-23,11.6,11.73,11.74,11.54,181349,0,0,8576000000
2026-01-22,11.49,11.57,11.57,11.39,131376,0,0,8576000000
2026-01-21,11.33,11.47,11.52,11.27,138313,0,0,8576000000
2026-01-20,11.33,11.39,11.47,11.27,125400,0,0,8576000000
2026-01-19,11.34,11.36,11.4,11.25,108878,0,0,8576000000
2026-01-16,11.2,11.32,11.36,11.15,123859,0,0,8576000000
2026-01-15,11.08,11.19,11.19,11.05,92182,0,0,8576000000
2026-01-14,11.21,11.15,11.32,10.99,151510,0,0,8576000000
2026-01-13,11.38,11.16,11.38,11.14,148908,0,0,8576000000
2026-01-12,11.22,11.38,11.43,11.19,177919,0,0,8576000000
2026-01-09,11.16,11.2,11.26,11.1,120733,0,0,8576000000
2026-01-08,11.11,11.16,11.22,11.09,101270,0,0,8576000000
2026-01-07,11.17,11.11,11.21,11.08,91315,0,0,8576000000
2026-01-06,11.02,11.17,11.25,11.01,125549,0,0,8576000000
2026-01-05,10.96,11.02,11.06,10.91,97972,0,0,8576000000
2025-12-31,11.08,10.96,11.08,10.95,57464,0,0,8576000000
2025-12-30,11.0,11.03,11.1,10.9,62019,0,0,8576000000
2025-12-29,10.95,11.01,11.06,10.94,55465,0,0,8576000000
2025-12-26,11.02,10.97,11.09,10.93,83028,0,0,8576000000
2025-12-25,10.93,11.06,11.08,10.83,87521,0,0,8576000000
2025-12-24,10.78,10.95,10.98,10.78,98851,0,0,8576000000
2025-12-23,10.81,10.73,10.88,10.71,56817,0,0,8576000000
2025-12-22,10.72,10.83,10.92,10.71,50332,0,0,8576000000
2025-12-19,10.7,10.75,10.81,10.69,57585,0,0,8576000000
2025-12-18,10.57,10.66,10.75,10.54,63252,0,0,8576000000
2025-12-17,10.5,10.62,10.69,10.36,73608,0,0,8576000000
2025-12-16,10.65,10.53,10.68,10.42,78151,0,0,8576000000
2025-12-15,10.62,10.68,10.77,10.57,56749,0,0,8576000000
2025-12-12,10.71,10.7,10.88,10.63,78467,0,0,8576000000
2025-12-11,10.93,10.75,10.97,10.71,63173,0,0,8576000000
2025-12-10,11.02,10.93,11.04,10.81,75480,0,0,8576000000
2025-12-09,11.0,11.04,11.11,10.96,80174,0,0,8576000000
2025-12-08,11.04,11.03,11.09,10.97,73535,0,0,8576000000
2025-12-05,10.84,11.02,11.02,10.74,73974,0,0,8576000000
2025-12-04,10.82,10.84,10.86,10.67,60223,0,0,8576000000
2025-12-03,10.9,10.85,10.96,10.82,74266,0,0,8576000000
2025-12-02,10.92,10.94,11.02,10.89,67821,0,0,8576000000
2025-12-01,10.74,10.97,11.02,10.68,106410,0,0,8576000000
2025-11-28,10.66,10.73,10.73,10.6,61209,0,0,8576000000
2025-11-27,10.43,10.68,10.95,10.43,188727,0,0,8576000000
2025-11-26,10.4,10.44,10.54,10.37,70384,0,0,8576000000
2025-11-25,10.39,10.4,10.54,10.35,70350,0,0,8576000000
2025-11-24,10.22,10.32,10.37,10.16,83865,0,0,8576000000
2025-11-21,10.51,10.15,10.55,10.13,144440,0,0,8576000000
2025-11-20,10.7,10.6,10.75,10.57,80541,0,0,8576000000
2025-11-19,10.83,10.65,10.9,10.6,108313,0,0,8576000000
2025-11-18,10.99,10.87,10.99,10.83,88704,0,0,8576000000
2025-11-17,11.05,11.0,11.09,10.96,77945,0,0,8576000000
2025-11-14,11.11,11.05,11.23,11.05,77842,0,0,8576000000
2025-11-13,11.09,11.18,11.22,11.06,85436,0,0,8576000000
2025-11-12,11.18,11.1,11.22,11.0,109372,0,0,8576000000
2025-11-11,11.28,11.21,11.32,11.17,82067,0,0,8576000000
2025-11-10,11.22,11.28,11.29,11.14,98155,0,0,8576000000
2025-11-07,11.3,11.23,11.34,11.21,62476,0,0,8576000000
2025-11-06,11.26,11.35,11.45,11.18,108681,0,0,8576000000
2025-11-05,11.02,11.26,11.32,11.02,111115,0,0,8576000000
2025-11-04,11.25,11.18,11.31,11.1,95781,0,0,8576000000
2025-11-03,11.18,11.25,11.29,11.01,111455,0,0,8576000000
2025-10-31,11.15,11.16,11.24,11.12,123646,0,0,8576000000
2025-10-30,11.54,11.16,11.54,11.13,224071,0,0,8576000000
2025-10-29,11.8,11.7,11.81,11.6,83247,0,0,8576000000
2025-10-28,11.75,11.76,11.87,11.71,69789,0,0,8576000000
2025-10-27,11.8,11.79,11.85,11.66,96802,0,0,8576000000
2025-10-24,11.65,11.74,11.78,11.63,98879,0,0,8576000000
2025-10-23,11.5,11.63,11.66,11.33,104999,0,0,8576000000
2025-10-22,11.54,11.49,11.57,11.36,84245,0,0,8576000000
2025-10-21,11.23,11.55,11.63,11.19,150140,0,0,8576000000
2025-10-20,11.13,11.16,11.29,11.08,122214,0,0,8576000000
2025-10-17,11.57,11.0,11.67,10.94,211651,0,0,8576000000
2025-10-16,11.77,11.58,11.83,11.51,139362,0,0,8576000000
2025-10-15,11.69,11.82,11.84,11.59,110579,0,0,8576000000
2025-10-14,12.0,11.67,12.28,11.62,163430,0,0,8576000000
2025-10-13,11.46,11.9,11.96,11.27,187783,0,0,8576000000
2025-10-10,12.19,11.94,12.25,11.91,175787,0,0,8576000000
2025-10-09,12.15,12.24,12.48,12.11,199808,0,0,8576000000
2025-09-30,12.18,12.11,12.39,12.09,145536,0,0,8576000000
2025-09-29,12.08,12.15,12.21,11.9,159022,0,0,8576000000
2025-09-26,12.27,12.08,12.5,12.06,219566,0,0,8576000000
2025-09-25,12.4,12.26,12.45,12.21,145683,0,0,8576000000
2025-09-24,12.07,12.45,12.49,11.94,232705,0,0,8576000000
2025-09-23,12.25,12.13,12.33,11.87,241920,0,0,8576000000
2025-09-22,12.19,12.23,12.35,12.1,188174,0,0,8576000000
2025-09-19,12.36,12.32,12.56,12.17,264850,0,0,8576000000
2025-09-18,12.6,12.36,13.1,12.18,550610,0,0,8576000000
2025-09-17,12.18,12.61,12.64,12.12,372027,0,0,8576000000
2025-09-16,12.22,12.16,12.25,12.0,188383,0,0,8576000000
2025-09-15,12.13,12.32,12.44,11.95,259351,0,0,8576000000
2025-09-12,12.37,12.13,12.44,12.1,335807,0,0,8576000000
2025-09-11,12.08,12.46,12.75,12.07,581900,0,0,8576000000
2025-09-10,11.98,12.2,12.33,11.88,462327,0,0,8576000000
2025-09-09,12.12,11.96,12.21,11.85,385356,0,0,8576000000
2025-09-08,12.05,12.06,12.17,11.77,628520,0,0,8576000000
2025-09-05,10.98,12.03,12.03,10.95,514698,0,0,8576000000
2025-09-04,11.04,10.94,11.35,10.73,223320,0,0,8576000000
2025-09-03,11.3,10.99,11.4,10.94,190895,0,0,8576000000
2025-09-02,11.62,11.33,11.67,11.18,271099,0,0,8576000000
2025-09-01,11.46,11.68,11.71,11.34,261249,0,0,8576000000
2025-08-29,11.67,11.51,11.68,11.44,242918,0,0,8576000000
2025-08-28,11.4,11.65,11.78,11.27,458542,0,0,8576000000
2025-08-27,11.46,11.18,11.65,11.17,299705,0,0,8576000000
2025-08-26,11.45,11.53,11.65,11.31,268005,0,0,8576000000
2025-08-25,11.66,11.49,11.76,11.38,325435,0,0,8576000000
2025-08-22,11.57,11.6,11.67,11.4,377108,0,0,8576000000
2025-08-21,11.52,11.67,12.09,11.3,540664,0,0,8576000000
2025-08-20,11.13,11.48,11.49,11.05,310525,0,0,8576000000
2025-08-19,11.19,11.2,11.28,11.08,220975,0,0,8576000000
2025-08-18,11.29,11.17,11.37,11.1,351520,0,0,8576000000
2025-08-15,10.66,11.07,11.18,10.66,325405,0,0,8576000000
2025-08-14,10.89,10.66,10.89,10.61,173574,0,0,8576000000
2025-08-13,10.83,10.85,10.87,10.79,139109,0,0,8576000000
2025-08-12,10.84,10.83,10.88,10.76,109484,0,0,8576000000
2025-08-11,10.58,10.84,10.85,10.58,182276,0,0,8576000000
2025-08-08,10.66,10.58,10.66,10.55,98533,0,0,8576000000
2025-08-07,10.7,10.68,10.78,10.64,102355,0,0,8576000000
2025-08-06,10.68,10.71,10.72,10.64,100530,0,0,8576000000
2025-08-05,10.58,10.69,10.7,10.57,98849,0,0,8576000000
2025-08-04,10.38,10.57,10.57,10.33,80469,0,0,8576000000
2025-08-01,10.37,10.45,10.55,10.37,88735,0,0,8576000000
