date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,9.89,9.98,10.05,9.85,170737,0,0,12802000000
2026-03-24,9.71,9.82,9.83,9.56,205533,0,0,12802000000
2026-03-23,10.0,9.53,10.03,9.5,346765,0,0,12802000000
2026-03-20,10.66,10.24,10.76,10.23,339584,0,0,12802000000
2026-03-19,10.92,10.73,10.92,10.72,168357,0,0,12802000000
2026-03-18,10.87,10.92,10.94,10.75,183502,0,0,12802000000
2026-03-17,11.01,10.89,11.03,10.88,164738,0,0,12224000000
2026-03-16,11.09,11.0,11.09,10.94,191405,0,0,12224000000
2026-03-13,10.96,11.12,11.25,10.82,319645,0,0,12224000000
2026-03-12,11.12,10.97,11.15,10.94,299646,0,0,12224000000
2026-03-11,11.26,11.18,11.42,11.17,350641,0,0,13763999999
2026-03-10,11.22,11.24,11.32,11.15,265246,0,0,13763999999
2026-03-09,11.15,11.21,11.32,11.1,293996,0,0,13763999999
2026-03-06,11.05,11.24,11.24,11.02,261115,0,0,13763999999
2026-03-05,10.98,11.13,11.24,10.98,321281,0,0,13763999999
2026-03-04,10.78,10.92,11.03,10.74,255141,0,0,13763999999
2026-03-03,11.35,10.93,11.38,10.92,518454,0,0,13763999999
2026-03-02,11.33,11.46,11.67,11.33,800402,0,0,13763999999
2026-02-27,11.0,11.09,11.09,10.9,266964,0,0,13763999999
2026-02-26,11.04,11.02,11.08,10.98,187649,0,0,13763999999
2026-02-25,11.01,11.04,11.11,10.96,179008,0,0,13763999999
2026-02-24,10.95,11.02,11.08,10.86,267811,0,0,13763999999
2026-02-13,10.85,10.78,10.93,10.76,171306,0,0,13763999999
2026-02-12,10.97,10.86,10.99,10.85,178813,0,0,13763999999
2026-02-11,11.05,10.98,11.14,10.98,204681,0,0,13763999999
2026-02-10,10.99,11.01,11.08,10.98,190495,0,0,13763999999
2026-02-09,10.91,10.99,11.03,10.91,205846,0,0,13763999999
2026-02-06,10.82,10.88,10.94,10.72,184250,0,0,13763999999
2026-02-05,11.03,10.89,11.04,10.86,195710,0,0,13763999999
2026-02-04,10.9,11.02,11.03,10.83,246279,0,0,13763999999
2026-02-03,10.86,10.93,10.95,10.75,247748,0,0,13763999999
2026-02-02,10.87,10.8,11.0,10.76,279993,0,0,13763999999
2026-01-30,10.98,10.88,11.05,10.8,297138,0,0,13763999999
2026-01-29,11.0,10.99,11.18,10.88,296434,0,0,13763999999
2026-01-28,11.2,11.07,11.29,11.03,313976,0,0,13763999999
2026-01-27,11.1,11.19,11.23,10.9,342153,0,0,13763999999
2026-01-26,11.49,11.15,11.5,11.05,499626,0,0,13763999999
2026-01-23,11.18,11.54,11.6,11.14,514864,0,0,13763999999
2026-01-22,11.12,11.17,11.21,11.07,335668,0,0,13763999999
2026-01-21,11.01,11.07,11.18,10.88,534856,0,0,13763999999
2026-01-20,11.66,11.31,11.72,11.25,528544,0,0,13763999999
2026-01-19,11.67,11.62,11.72,11.5,361285,0,0,13763999999
2026-01-16,11.89,11.75,11.96,11.53,515506,0,0,13763999999
2026-01-15,11.93,11.8,12.0,11.65,579092,0,0,13763999999
2026-01-14,11.89,12.03,12.35,11.85,914389,0,0,13763999999
