date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,20.81,21.29,22.62,20.81,2332314,0,0,14802000000
2026-03-24,19.41,20.56,21.34,18.61,2360298,0,0,14802000000
2026-03-23,19.03,19.4,19.9,18.38,2066531,0,0,14802000000
2026-03-20,19.47,18.95,20.59,18.95,2796516,0,0,14802000000
2026-03-19,18.22,19.32,19.32,18.22,717122,0,0,14802000000
2026-03-18,16.0,17.56,17.56,16.0,787494,0,0,14802000000
2026-03-17,16.66,15.96,16.71,15.94,890695,0,0,14294999999
2026-03-16,15.78,16.65,16.82,15.66,1304884,0,0,13488000000
2026-03-13,18.1,16.96,18.13,16.96,1093565,0,0,13488000000
2026-03-12,17.62,18.84,19.11,17.62,2327571,0,0,13432000000
2026-03-11,18.17,17.73,18.54,17.51,2138688,0,0,13432000000
2026-03-10,19.01,17.9,19.73,17.6,2753879,0,0,13432000000
2026-03-09,16.53,17.94,17.94,15.81,2254231,0,0,13432000000
2026-03-06,15.17,16.31,16.31,15.08,961485,0,0,13432000000
2026-03-05,13.8,14.83,14.83,13.55,1071822,0,0,13432000000
2026-03-04,12.96,13.48,13.88,12.96,581856,0,0,13432000000
2026-03-03,14.42,12.96,14.53,12.96,865770,0,0,13432000000
2026-03-02,14.3,14.4,14.68,14.3,664599,0,0,13432000000
2026-02-27,14.25,15.0,15.24,14.1,1034493,0,0,13432000000
2026-02-26,14.08,14.6,14.68,14.02,1084006,0,0,13432000000
2026-02-25,14.34,14.01,14.39,13.93,586899,0,0,13432000000
2026-02-24,14.92,14.26,14.95,14.25,671739,0,0,13432000000
2026-02-13,15.42,14.75,15.83,14.7,1444924,0,0,13432000000
2026-02-12,16.53,15.6,16.53,15.6,1852970,0,0,13432000000
2026-02-11,15.0,15.03,15.59,14.99,1250327,0,0,13432000000
2026-02-10,14.38,15.53,15.53,14.1,1148550,0,0,13432000000
2026-02-09,13.8,14.12,14.43,13.74,732721,0,0,13432000000
2026-02-06,13.14,13.5,13.74,12.69,650093,0,0,13432000000
2026-02-05,13.52,13.41,14.14,13.41,631280,0,0,13432000000
2026-02-04,14.31,13.91,14.34,13.6,846411,0,0,13432000000
2026-02-03,13.84,14.73,15.0,13.5,1208132,0,0,13432000000
2026-02-02,14.2,13.83,15.2,13.83,1210854,0,0,13432000000
2026-01-30,13.55,14.25,14.38,13.15,1109865,0,0,13432000000
2026-01-29,13.4,13.78,14.49,13.39,1224102,0,0,13432000000
2026-01-28,14.28,14.28,14.28,13.95,579127,0,0,13432000000
2026-01-27,12.88,12.98,13.14,12.6,761621,0,0,13432000000
2026-01-26,12.1,13.17,13.17,12.01,568005,0,0,13432000000
2026-01-23,11.95,11.97,12.0,11.87,127347,0,0,13432000000
2026-01-22,11.88,11.95,11.97,11.81,137072,0,0,13432000000
2026-01-21,11.71,11.81,11.9,11.66,94355,0,0,13432000000
2026-01-20,12.05,11.73,12.05,11.66,140090,0,0,13432000000
2026-01-19,11.9,11.99,12.06,11.77,112082,0,0,13432000000
2026-01-16,12.2,11.95,12.23,11.82,220713,0,0,13432000000
2026-01-15,12.57,12.14,12.6,12.05,247390,0,0,13432000000
2026-01-14,11.95,12.35,12.55,11.93,399264,0,0,13432000000
2026-01-13,12.52,11.95,12.59,11.95,255567,0,0,13432000000
2026-01-12,12.15,12.38,12.45,12.02,328889,0,0,13432000000
2026-01-09,11.8,12.04,12.1,11.8,207960,0,0,13432000000
2026-01-08,11.5,11.87,11.97,11.44,251005,0,0,13432000000
2026-01-07,11.52,11.49,11.71,11.38,152907,0,0,13432000000
2026-01-06,11.41,11.54,11.6,11.4,124962,0,0,13432000000
2026-01-05,11.22,11.4,11.42,11.19,136696,0,0,13432000000
2025-12-31,11.2,11.19,11.26,11.14,72411,0,0,13432000000
2025-12-30,11.3,11.16,11.36,11.13,105143,0,0,13432000000
2025-12-29,11.3,11.37,11.43,11.25,87182,0,0,13432000000
2025-12-26,11.37,11.3,11.37,11.24,85603,0,0,13432000000
