date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.18,12.33,12.53,12.12,136107,0,0,3790999999
2026-03-24,12.01,12.24,12.24,11.62,187500,0,0,3790999999
2026-03-23,12.01,11.67,12.42,11.58,174668,0,0,3790999999
2026-03-20,13.12,12.38,13.15,12.36,154770,0,0,3790999999
2026-03-19,13.33,13.0,13.42,12.89,157501,0,0,3790999999
2026-03-18,13.33,13.62,13.64,13.33,146069,0,0,3790999999
2026-03-17,13.9,13.32,13.94,13.3,218543,0,0,3588000000
2026-03-16,14.12,13.87,14.22,13.71,222352,0,0,3588000000
2026-03-13,14.59,14.14,14.73,14.05,378908,0,0,3588000000
2026-03-12,14.99,14.71,15.27,14.65,675596,0,0,3588000000
2026-03-11,15.58,15.58,15.58,15.23,388555,0,0,3997000000
2026-03-10,13.89,14.16,14.27,13.75,185527,0,0,3997000000
2026-03-09,13.58,13.74,13.81,13.46,141873,0,0,3997000000
2026-03-06,13.76,13.92,14.13,13.69,153859,0,0,3997000000
2026-03-05,13.75,13.82,14.11,13.68,211377,0,0,3997000000
2026-03-04,13.03,13.46,13.6,13.0,222589,0,0,3997000000
2026-03-03,14.29,13.2,14.29,13.1,394265,0,0,3997000000
2026-03-02,14.42,14.27,14.56,13.83,404350,0,0,3997000000
2026-02-27,14.14,14.86,14.87,14.13,483828,0,0,3997000000
2026-02-26,14.08,14.27,14.35,13.95,349714,0,0,3997000000
2026-02-25,14.08,14.08,14.25,13.96,294332,0,0,3997000000
2026-02-24,14.28,14.14,14.28,13.93,346129,0,0,3997000000
2026-02-13,13.76,14.02,14.35,13.58,727488,0,0,3997000000
2026-02-12,12.7,14.01,14.01,12.7,644291,0,0,3997000000
2026-02-11,12.33,12.74,12.78,12.31,248512,0,0,3997000000
2026-02-10,12.33,12.36,12.43,12.28,95467,0,0,3997000000
2026-02-09,12.3,12.37,12.39,12.22,106246,0,0,3997000000
2026-02-06,11.95,12.16,12.32,11.9,109204,0,0,3997000000
2026-02-05,12.33,12.02,12.33,12.02,98520,0,0,3997000000
2026-02-04,12.25,12.34,12.47,12.14,129430,0,0,3997000000
2026-02-03,12.09,12.36,12.44,12.07,179136,0,0,3997000000
2026-02-02,12.15,11.93,12.32,11.93,177177,0,0,3997000000
2026-01-30,11.8,11.82,11.92,11.59,117570,0,0,3997000000
2026-01-29,12.07,11.82,12.15,11.79,154897,0,0,3997000000
2026-01-28,12.43,12.11,12.51,12.1,153822,0,0,3997000000
2026-01-27,12.46,12.52,12.58,12.01,183544,0,0,3997000000
2026-01-26,12.85,12.59,12.88,12.43,170862,0,0,3997000000
2026-01-23,12.65,12.88,12.89,12.56,228293,0,0,3997000000
2026-01-22,12.6,12.6,12.67,12.5,121685,0,0,3997000000
2026-01-21,12.4,12.59,12.67,12.2,180009,0,0,3997000000
2026-01-20,12.76,12.48,13.0,12.32,223062,0,0,3997000000
2026-01-19,12.69,12.83,12.92,12.62,165343,0,0,3997000000
2026-01-16,12.6,12.83,12.83,12.41,246333,0,0,3997000000
2026-01-15,12.7,12.48,12.7,12.34,261924,0,0,3997000000
2026-01-14,13.58,12.95,13.6,12.62,503464,0,0,3997000000
2026-01-13,12.86,13.3,13.39,12.64,591642,0,0,3997000000
2026-01-12,12.71,12.83,12.91,12.63,415538,0,0,3997000000
2026-01-09,12.97,12.76,12.97,12.55,595539,0,0,3997000000
2026-01-08,12.04,12.97,12.97,12.04,275551,0,0,3997000000
2026-01-07,11.64,11.79,11.96,11.55,222302,0,0,3997000000
2026-01-06,11.61,11.64,11.65,11.51,164090,0,0,3997000000
2026-01-05,11.51,11.6,11.63,11.42,116928,0,0,3997000000
2025-12-31,11.69,11.53,11.72,11.47,115391,0,0,3997000000
2025-12-30,11.43,11.73,11.74,11.34,188747,0,0,3997000000
2025-12-29,11.59,11.5,11.68,11.45,172444,0,0,3997000000
2025-12-26,11.31,11.68,12.1,11.2,303752,0,0,3997000000
2025-12-25,11.07,11.33,11.38,11.07,115295,0,0,3997000000
2025-12-24,10.95,11.11,11.22,10.9,98574,0,0,3997000000
2025-12-23,10.97,10.97,11.05,10.84,81778,0,0,3997000000
2025-12-22,10.96,11.03,11.14,10.91,88448,0,0,3997000000
2025-12-19,10.93,10.98,11.21,10.81,94851,0,0,3997000000
2025-12-18,10.8,10.8,11.02,10.7,99636,0,0,3997000000
2025-12-17,11.19,10.87,11.28,10.51,232650,0,0,3997000000
2025-12-16,11.78,11.19,11.79,11.19,197120,0,0,3997000000
2025-12-15,11.68,11.83,12.1,11.6,148568,0,0,3997000000
2025-12-12,12.05,11.84,12.23,11.78,233708,0,0,3997000000
2025-12-11,11.9,12.15,12.3,11.67,314704,0,0,3997000000
2025-12-10,11.95,11.89,11.99,11.77,125052,0,0,3997000000
2025-12-09,12.06,11.91,12.19,11.9,173418,0,0,3997000000
2025-12-08,12.21,12.12,12.3,12.07,264427,0,0,3997000000
2025-12-05,11.8,12.22,12.25,11.69,327812,0,0,3997000000
2025-12-04,11.7,11.88,12.25,11.59,353132,0,0,3997000000
2025-12-03,11.42,11.84,12.0,11.27,370608,0,0,3997000000
2025-12-02,11.53,11.4,11.55,11.29,101039,0,0,3997000000
2025-12-01,11.48,11.53,11.6,11.41,126300,0,0,3997000000
2025-11-28,11.26,11.46,11.48,11.19,118272,0,0,3997000000
2025-11-27,11.28,11.25,11.4,11.21,93094,0,0,3997000000
2025-11-26,11.48,11.29,11.54,11.25,152134,0,0,3997000000
2025-11-25,11.43,11.48,11.73,11.37,167201,0,0,3997000000
2025-11-24,11.2,11.35,11.41,11.07,138330,0,0,3997000000
2025-11-21,11.43,11.08,11.54,11.07,185248,0,0,3997000000
2025-11-20,11.73,11.55,11.84,11.52,152779,0,0,3997000000
2025-11-19,11.81,11.68,11.93,11.58,184714,0,0,3997000000
2025-11-18,12.09,11.88,12.13,11.79,175678,0,0,3997000000
2025-11-17,12.31,12.08,12.4,11.96,265649,0,0,3997000000
2025-11-14,12.45,12.2,12.54,11.98,321365,0,0,3997000000
2025-11-13,12.58,12.61,12.84,12.29,314157,0,0,3997000000
2025-11-12,13.5,12.53,13.6,12.36,511989,0,0,3997000000
2025-11-11,13.71,13.55,13.9,13.41,558259,0,0,3997000000
2025-11-10,13.06,14.17,14.56,13.0,863119,0,0,3997000000
2025-11-07,12.88,13.24,13.97,12.88,595069,0,0,3997000000
2025-11-06,13.0,13.11,13.5,12.78,585412,0,0,3997000000
2025-11-05,13.53,13.5,14.28,12.91,971633,0,0,3997000000
2025-11-04,12.23,13.66,13.66,12.23,506113,0,0,3997000000
2025-11-03,12.69,12.42,12.79,12.25,595287,0,0,3997000000
2025-10-31,12.81,13.05,13.8,12.19,1166557,0,0,3997000000
2025-10-30,11.46,12.64,12.64,11.46,650858,0,0,3997000000
2025-10-29,10.97,11.49,12.05,10.97,742592,0,0,3997000000
2025-10-28,11.02,10.95,11.23,10.84,220574,0,0,3997000000
2025-10-27,11.08,11.15,11.27,11.03,227123,0,0,3997000000
2025-10-24,10.94,11.21,11.42,10.82,332674,0,0,3997000000
2025-10-23,10.83,11.01,11.03,10.75,226636,0,0,3997000000
2025-10-22,10.69,11.12,11.29,10.53,430313,0,0,3997000000
2025-10-21,10.44,10.72,10.88,10.34,239115,0,0,3997000000
2025-10-20,10.42,10.49,10.55,10.31,147887,0,0,3997000000
2025-10-17,10.54,10.37,10.72,10.35,233006,0,0,3997000000
2025-10-16,10.51,10.33,10.53,10.27,94903,0,0,3997000000
2025-10-15,10.23,10.5,10.52,10.14,128551,0,0,3997000000
2025-10-14,10.43,10.19,10.53,10.16,125202,0,0,3997000000
2025-10-13,10.12,10.43,10.45,9.86,135517,0,0,3997000000
2025-10-10,10.59,10.55,10.71,10.5,130877,0,0,3997000000
2025-10-09,10.46,10.65,10.7,10.35,180831,0,0,3997000000
2025-09-30,10.4,10.43,10.52,10.35,145998,0,0,3997000000
2025-09-29,10.21,10.28,10.32,10.08,103479,0,0,3997000000
2025-09-26,10.36,10.24,10.45,10.18,116656,0,0,3997000000
2025-09-25,10.48,10.36,10.54,10.33,134398,0,0,3997000000
2025-09-24,10.28,10.48,10.52,10.13,170651,0,0,3997000000
2025-09-23,10.61,10.28,10.63,10.09,241198,0,0,3997000000
2025-09-22,10.52,10.7,10.7,10.41,165917,0,0,3997000000
2025-09-19,11.08,10.59,11.08,10.49,301362,0,0,3997000000
2025-09-18,11.5,11.14,11.5,10.93,420421,0,0,3997000000
2025-09-17,11.26,11.65,11.65,11.19,474907,0,0,3997000000
2025-09-16,11.13,11.37,11.39,11.07,331685,0,0,3997000000
2025-09-15,11.1,11.13,11.28,11.05,218475,0,0,3997000000
2025-09-12,11.39,11.16,11.51,11.15,375011,0,0,3997000000
2025-09-11,11.3,11.43,11.57,11.14,402821,0,0,3997000000
2025-09-10,11.51,11.45,11.63,11.31,346009,0,0,3997000000
2025-09-09,11.78,11.55,11.81,11.41,496995,0,0,3997000000
2025-09-08,11.63,11.96,12.47,11.4,1053003,0,0,3997000000
2025-09-05,10.75,11.62,11.62,10.75,427367,0,0,3997000000
2025-09-04,10.77,10.56,11.25,10.32,626779,0,0,3997000000
2025-09-03,11.31,10.89,11.85,10.8,989214,0,0,3997000000
2025-09-02,11.31,11.31,11.31,11.1,510075,0,0,3997000000
2025-09-01,10.21,10.28,10.28,10.08,139562,0,0,3997000000
2025-08-29,10.22,10.11,10.3,10.05,139672,0,0,3997000000
2025-08-28,10.31,10.28,10.52,9.85,251941,0,0,3997000000
2025-08-27,10.62,10.24,10.73,10.23,265175,0,0,3997000000
2025-08-26,10.48,10.67,10.67,10.37,223189,0,0,3997000000
2025-08-25,10.59,10.52,10.65,10.47,231788,0,0,3997000000
2025-08-22,10.54,10.57,10.58,10.45,190296,0,0,3997000000
2025-08-21,10.69,10.53,10.71,10.49,221056,0,0,3997000000
2025-08-20,10.61,10.68,10.69,10.5,223584,0,0,3997000000
2025-08-19,10.6,10.69,10.77,10.43,376315,0,0,3997000000
2025-08-18,10.41,10.6,10.69,10.35,329347,0,0,3997000000
2025-08-15,10.21,10.41,10.43,10.15,272342,0,0,3997000000
2025-08-14,10.68,10.25,10.72,10.22,399742,0,0,3997000000
2025-08-13,10.78,10.68,10.81,10.57,393834,0,0,3997000000
2025-08-12,11.1,10.74,11.1,10.65,576759,0,0,3997000000
2025-08-11,11.2,11.24,11.3,10.81,695840,0,0,3997000000
2025-08-08,10.56,11.61,11.98,10.25,1086040,0,0,3997000000
2025-08-07,11.29,11.19,12.09,11.17,1322417,0,0,3997000000
2025-08-06,10.25,10.99,10.99,10.24,373999,0,0,3997000000
2025-08-05,10.95,9.99,10.95,9.94,1022500,0,0,3997000000
2025-08-04,9.47,10.11,10.11,9.46,247452,0,0,3997000000
2025-08-01,9.2,9.19,9.28,9.13,84006,0,0,3997000000
2025-07-31,9.23,9.22,9.38,9.17,126678,0,0,3997000000
2025-07-30,9.34,9.26,9.36,9.16,112219,0,0,3997000000
2025-07-29,9.38,9.37,9.43,9.27,109867,0,0,3997000000
2025-07-28,9.46,9.4,9.47,9.36,133327,0,0,3997000000
2025-07-25,9.41,9.47,9.56,9.36,211346,0,0,3997000000
2025-07-24,9.11,9.4,9.9,9.11,331837,0,0,3997000000
2025-07-23,9.22,9.11,9.26,9.11,124235,0,0,3997000000
2025-07-22,9.33,9.26,9.38,9.19,148702,0,0,3997000000
2025-07-21,9.23,9.35,9.35,9.16,160327,0,0,3997000000
2025-07-18,9.12,9.21,9.26,9.08,144330,0,0,3997000000
2025-07-17,9.07,9.12,9.15,9.04,108157,0,0,3997000000
2025-07-16,9.1,9.1,9.14,9.02,132742,0,0,3997000000
2025-07-15,9.05,9.09,9.15,8.95,186633,0,0,3997000000
2025-07-14,8.85,8.99,9.05,8.83,117310,0,0,3997000000
2025-07-11,8.89,8.87,8.93,8.76,104285,0,0,3997000000
2025-07-10,8.86,8.89,8.99,8.83,99671,0,0,3997000000
2025-07-09,8.88,8.94,9.19,8.84,213613,0,0,3997000000
2025-07-08,8.74,8.91,9.07,8.72,159966,0,0,3997000000
2025-07-07,8.64,8.73,8.73,8.62,56401,0,0,3997000000
2025-07-04,8.76,8.66,8.77,8.65,74973,0,0,3997000000
2025-07-03,8.84,8.78,8.84,8.71,65985,0,0,3997000000
2025-07-02,8.84,8.83,8.84,8.72,79837,0,0,3997000000
2025-07-01,8.77,8.83,8.86,8.71,105111,0,0,3997000000
2025-06-30,8.6,8.75,8.84,8.58,93139,0,0,3997000000
2025-06-27,8.56,8.61,8.66,8.55,60703,0,0,3997000000
2025-06-26,8.59,8.56,8.76,8.55,114312,0,0,3997000000
2025-06-25,8.51,8.58,8.6,8.45,80922,0,0,3997000000
2025-06-24,8.32,8.52,8.55,8.28,96474,0,0,3997000000
2025-06-23,8.0,8.27,8.29,7.98,73000,0,0,3997000000
2025-06-20,8.13,8.07,8.26,8.04,70280,0,0,3997000000
2025-06-19,8.34,8.16,8.41,8.1,84859,0,0,3997000000
2025-06-18,8.39,8.36,8.41,8.3,59552,0,0,3997000000
2025-06-17,8.42,8.41,8.51,8.36,60403,0,0,3997000000
2025-06-16,8.39,8.45,8.58,8.3,81681,0,0,3997000000
2025-06-13,8.71,8.42,8.71,8.4,112475,0,0,3997000000
2025-06-12,8.76,8.71,8.84,8.66,80869,0,0,3997000000
2025-06-11,8.87,8.81,8.92,8.8,81136,0,0,3997000000
2025-06-10,8.94,8.81,8.99,8.65,103365,0,0,3997000000
2025-06-09,8.83,8.95,8.98,8.83,93207,0,0,3997000000
2025-06-06,8.91,8.82,8.91,8.78,93087,0,0,3997000000
2025-06-05,8.76,8.93,8.94,8.66,117784,0,0,3997000000
2025-06-04,8.79,8.77,8.85,8.71,88315,0,0,3997000000
2025-06-03,8.77,8.7,8.85,8.69,115335,0,0,3997000000
2025-05-30,9.06,8.8,9.08,8.77,143203,0,0,3997000000
2025-05-29,8.86,9.08,9.2,8.86,158049,0,0,3997000000
2025-05-28,9.08,8.93,9.14,8.88,130978,0,0,3997000000
2025-05-27,9.07,9.02,9.16,8.94,172094,0,0,3997000000
2025-05-26,8.75,9.16,9.21,8.72,247454,0,0,3997000000
2025-05-23,8.92,8.87,9.1,8.86,211012,0,0,3997000000
2025-05-22,9.25,8.96,9.31,8.96,293377,0,0,3997000000
2025-05-21,9.08,9.39,9.44,9.0,382093,0,0,3997000000
2025-05-20,8.84,9.17,9.56,8.69,347382,0,0,3997000000
2025-05-19,8.82,8.9,8.92,8.67,226874,0,0,3997000000
2025-05-16,8.67,8.97,9.28,8.64,391263,0,0,3997000000
2025-05-15,8.57,8.75,9.0,8.4,370330,0,0,3997000000
2025-05-14,8.54,8.58,9.21,8.48,390352,0,0,3997000000
2025-05-13,8.68,8.55,8.7,8.46,117963,0,0,3997000000
2025-05-12,8.49,8.59,8.62,8.49,123063,0,0,3997000000
2025-05-09,8.6,8.41,8.64,8.38,151976,0,0,3997000000
2025-05-08,8.38,8.61,8.64,8.32,164831,0,0,3997000000
2025-05-07,8.32,8.4,8.4,8.26,159292,0,0,3997000000
2025-05-06,8.16,8.28,8.28,8.11,117339,0,0,3997000000
2025-04-30,7.91,8.07,8.12,7.88,128198,0,0,3997000000
2025-04-29,7.73,7.88,7.95,7.73,116614,0,0,3997000000
2025-04-28,7.81,7.82,7.92,7.75,161274,0,0,3997000000
2025-04-25,7.66,7.81,7.96,7.64,185586,0,0,3997000000
2025-04-24,7.64,7.52,7.69,7.48,93047,0,0,3997000000
