date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.15,14.55,14.8,14.09,54172,0,0,2321000000
2026-03-24,14.17,14.12,14.24,13.81,38244,0,0,2321000000
2026-03-23,14.49,13.91,14.49,13.9,45933,0,0,2321000000
2026-03-20,14.91,14.52,15.09,14.52,31370,0,0,2321000000
2026-03-19,15.29,14.92,15.32,14.87,40859,0,0,2321000000
2026-03-18,15.28,15.34,15.38,15.14,26747,0,0,2252000000
2026-03-17,15.6,15.3,15.64,15.26,41220,0,0,2252000000
2026-03-16,15.56,15.62,15.7,15.45,38888,0,0,2219000000
2026-03-13,15.58,15.49,15.64,15.47,40342,0,0,2219000000
2026-03-12,15.58,15.6,15.68,15.5,41638,0,0,2219000000
2026-03-11,15.77,15.56,15.78,15.51,55498,0,0,2380000000
2026-03-10,15.61,15.77,15.87,15.61,56711,0,0,2380000000
2026-03-09,16.11,15.68,16.27,15.58,98037,0,0,2380000000
2026-03-06,15.6,16.06,16.07,15.5,72179,0,0,2380000000
2026-03-05,16.0,15.66,16.23,15.6,133097,0,0,2380000000
2026-03-04,17.21,16.18,17.26,16.18,184902,0,0,2380000000
2026-03-03,17.06,17.98,18.41,17.06,270537,0,0,2380000000
2026-03-02,17.11,17.05,17.49,16.66,136572,0,0,2380000000
2026-02-27,16.94,16.95,17.09,16.76,79913,0,0,2380000000
2026-02-26,16.83,16.82,17.48,16.52,151386,0,0,2380000000
2026-02-25,16.3,16.4,16.57,16.16,70327,0,0,2380000000
2026-02-24,16.28,16.22,16.37,16.15,30997,0,0,2380000000
2026-02-13,16.05,16.11,16.23,16.05,17420,0,0,2380000000
2026-02-12,16.35,16.1,16.35,16.1,24217,0,0,2380000000
2026-02-11,16.33,16.28,16.33,16.21,24856,0,0,2380000000
2026-02-10,16.27,16.29,16.35,16.22,28058,0,0,2380000000
2026-02-09,16.2,16.27,16.3,16.15,29648,0,0,2380000000
2026-02-06,16.08,16.16,16.22,15.96,29383,0,0,2380000000
2026-02-05,16.08,16.1,16.12,16.0,26043,0,0,2380000000
2026-02-04,15.96,16.08,16.12,15.95,23422,0,0,2380000000
2026-02-03,16.03,15.98,16.07,15.89,20074,0,0,2380000000
2026-02-02,16.2,15.95,16.26,15.9,33996,0,0,2380000000
2026-01-30,16.04,16.2,16.3,16.0,32608,0,0,2380000000
2026-01-29,16.07,16.06,16.19,15.98,29464,0,0,2380000000
2026-01-28,16.24,16.07,16.27,16.02,23400,0,0,2380000000
2026-01-27,16.25,16.23,16.31,15.88,34938,0,0,2380000000
2026-01-26,16.45,16.26,16.45,16.1,47539,0,0,2380000000
2026-01-23,16.47,16.47,16.61,16.3,38889,0,0,2380000000
2026-01-22,16.34,16.47,16.48,16.31,32029,0,0,2380000000
2026-01-21,16.3,16.38,16.38,16.18,24995,0,0,2380000000
2026-01-20,16.31,16.33,16.37,16.16,27589,0,0,2380000000
2026-01-19,16.15,16.35,16.4,16.08,29216,0,0,2380000000
2026-01-16,16.24,16.15,16.29,16.09,28092,0,0,2380000000
2026-01-15,16.21,16.24,16.3,16.05,39975,0,0,2380000000
2026-01-14,16.34,16.31,16.52,16.12,61545,0,0,2380000000
2026-01-13,16.6,16.27,16.63,16.27,49545,0,0,2380000000
2026-01-12,16.62,16.6,16.7,16.5,55219,0,0,2380000000
2026-01-09,16.6,16.66,16.67,16.35,46992,0,0,2380000000
2026-01-08,16.62,16.6,16.74,16.57,28086,0,0,2380000000
