date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.11,14.29,14.33,14.1,202174,0,0,14394000000
2026-03-24,14.03,14.06,14.1,13.73,205508,0,0,14394000000
2026-03-23,14.01,13.78,14.37,13.67,271170,0,0,14394000000
2026-03-20,14.55,14.25,14.69,14.21,205144,0,0,14394000000
2026-03-19,14.92,14.55,14.92,14.47,253851,0,0,14394000000
2026-03-18,15.1,15.13,15.18,14.78,247710,0,0,14394000000
2026-03-17,15.48,15.09,15.56,15.08,234233,0,0,13880000000
2026-03-16,15.68,15.38,15.75,15.19,294905,0,0,13880000000
2026-03-13,15.92,15.77,16.12,15.68,251442,0,0,13880000000
2026-03-12,16.4,16.03,16.4,15.91,353975,0,0,13880000000
2026-03-11,16.85,16.47,16.85,16.46,283896,0,0,14656000000
2026-03-10,16.9,16.85,17.09,16.81,265530,0,0,14656000000
2026-03-09,16.5,16.8,16.84,16.13,347060,0,0,14656000000
2026-03-06,16.63,16.68,17.02,16.58,308130,0,0,14656000000
2026-03-05,16.46,16.72,17.11,16.46,510091,0,0,14656000000
2026-03-04,15.8,16.14,16.44,15.74,295742,0,0,14656000000
2026-03-03,17.01,16.02,17.17,16.0,515846,0,0,14656000000
2026-03-02,17.15,17.01,17.39,16.93,414361,0,0,14656000000
2026-02-27,17.52,17.5,17.62,17.38,312835,0,0,14656000000
2026-02-26,17.37,17.64,17.71,17.29,430654,0,0,14656000000
2026-02-25,17.45,17.4,17.54,17.33,392580,0,0,14656000000
2026-02-24,17.76,17.49,17.8,17.35,351900,0,0,14656000000
2026-02-13,17.5,17.48,17.66,17.41,393032,0,0,14656000000
2026-02-12,17.34,17.59,17.69,17.15,450365,0,0,14656000000
2026-02-11,17.26,17.29,17.47,17.22,220423,0,0,14656000000
2026-02-10,17.19,17.31,17.58,17.1,358243,0,0,14656000000
2026-02-09,17.3,17.22,17.38,17.1,293828,0,0,14656000000
2026-02-06,16.65,17.15,17.34,16.52,400553,0,0,14656000000
2026-02-05,17.4,16.79,17.4,16.77,389328,0,0,14656000000
2026-02-04,17.37,17.49,17.6,17.21,379079,0,0,14656000000
2026-02-03,16.84,17.37,17.44,16.69,469133,0,0,14656000000
2026-02-02,16.68,16.66,17.08,16.6,396354,0,0,14656000000
2026-01-30,16.63,16.65,16.84,16.06,430093,0,0,14656000000
2026-01-29,16.96,16.7,17.09,16.7,355898,0,0,14656000000
2026-01-28,17.2,17.05,17.36,17.0,306084,0,0,14656000000
2026-01-27,17.45,17.27,17.5,16.67,498585,0,0,14656000000
2026-01-26,18.05,17.48,18.21,17.4,622979,0,0,14656000000
2026-01-23,18.04,18.04,18.15,17.87,595455,0,0,14656000000
2026-01-22,18.18,18.13,18.62,18.06,623653,0,0,14656000000
2026-01-21,17.8,18.07,18.23,17.72,649077,0,0,14656000000
2026-01-20,18.48,18.14,18.73,17.98,1123154,0,0,14656000000
2026-01-19,17.53,18.47,18.5,17.53,1286469,0,0,14656000000
2026-01-16,17.1,17.36,17.53,17.1,818683,0,0,14656000000
2026-01-15,16.71,16.75,16.86,16.55,384411,0,0,14656000000
2026-01-14,17.0,16.82,17.24,16.7,656481,0,0,14656000000
2026-01-13,17.22,17.03,17.38,16.72,724839,0,0,14656000000
2026-01-12,17.1,17.22,17.24,16.91,610357,0,0,14656000000
2026-01-09,16.78,17.03,17.12,16.76,479221,0,0,14656000000
2026-01-08,16.7,16.85,16.95,16.63,377454,0,0,14656000000
2026-01-07,16.82,16.67,16.98,16.61,409348,0,0,14656000000
2026-01-06,16.74,16.82,16.93,16.73,407942,0,0,14656000000
2026-01-05,16.73,16.79,16.89,16.67,451170,0,0,14656000000
2025-12-31,17.33,16.91,17.35,16.91,668882,0,0,14656000000
2025-12-30,16.2,17.32,17.9,16.1,913162,0,0,14656000000
2025-12-29,16.46,16.35,16.54,16.28,325957,0,0,14656000000
2025-12-26,16.52,16.48,16.69,16.25,520732,0,0,14656000000
2025-12-25,16.13,16.54,16.57,16.05,486249,0,0,14656000000
2025-12-24,15.85,16.15,16.18,15.8,288369,0,0,14656000000
2025-12-23,16.0,15.88,16.03,15.8,214266,0,0,14656000000
2025-12-22,15.99,16.05,16.24,15.95,307095,0,0,14656000000
2025-12-19,15.53,15.85,15.94,15.53,272257,0,0,14656000000
2025-12-18,15.69,15.53,15.85,15.48,237417,0,0,14656000000
2025-12-17,15.8,15.8,15.93,15.36,349219,0,0,14656000000
2025-12-16,15.83,15.87,16.13,15.62,315691,0,0,14656000000
2025-12-15,16.02,15.95,16.28,15.91,299379,0,0,14656000000
2025-12-12,15.79,16.16,16.29,15.79,439637,0,0,14656000000
2025-12-11,16.11,15.74,16.17,15.73,278429,0,0,14656000000
2025-12-10,15.92,16.03,16.07,15.71,231929,0,0,14656000000
2025-12-09,15.97,15.9,16.15,15.87,234030,0,0,14656000000
2025-12-08,15.81,16.08,16.15,15.78,337152,0,0,14656000000
2025-12-05,15.47,15.78,15.8,15.46,255039,0,0,14656000000
2025-12-04,15.54,15.6,15.78,15.44,281948,0,0,14656000000
2025-12-03,15.62,15.44,15.65,15.34,219403,0,0,14656000000
2025-12-02,15.86,15.58,15.86,15.53,242265,0,0,14656000000
2025-12-01,15.71,15.87,15.9,15.67,263399,0,0,14656000000
2025-11-28,15.44,15.68,15.69,15.4,205201,0,0,14656000000
2025-11-27,15.53,15.45,15.76,15.43,207734,0,0,14656000000
2025-11-26,15.66,15.55,15.78,15.51,250043,0,0,14656000000
2025-11-25,15.59,15.71,15.96,15.56,284225,0,0,14656000000
2025-11-24,15.38,15.53,15.63,15.28,266672,0,0,14656000000
2025-11-21,15.93,15.29,15.97,15.25,471073,0,0,14656000000
2025-11-20,16.4,16.08,16.49,16.07,278912,0,0,14656000000
2025-11-19,16.63,16.31,16.69,16.25,337286,0,0,14656000000
2025-11-18,16.8,16.62,16.81,16.51,332169,0,0,14656000000
2025-11-17,16.85,16.91,17.07,16.76,292547,0,0,14656000000
2025-11-14,17.35,16.81,17.36,16.81,568967,0,0,14656000000
2025-11-13,17.38,17.52,17.61,17.18,429566,0,0,14656000000
2025-11-12,18.21,17.38,18.22,17.31,722979,0,0,14656000000
2025-11-11,18.05,18.41,18.56,17.89,812413,0,0,14656000000
2025-11-10,18.0,17.95,18.08,17.77,644208,0,0,14656000000
2025-11-07,18.43,18.18,18.74,18.18,747195,0,0,14656000000
2025-11-06,19.1,18.52,19.26,18.45,1169402,0,0,14656000000
2025-11-05,19.05,19.27,19.79,18.81,1440638,0,0,14656000000
2025-11-04,18.5,19.7,20.17,18.37,1760422,0,0,14656000000
2025-11-03,18.3,18.75,19.01,17.99,1293359,0,0,14656000000
2025-10-31,17.4,17.95,18.07,17.4,846410,0,0,14656000000
2025-10-30,17.58,17.44,17.76,17.28,537946,0,0,14656000000
2025-10-29,17.4,17.65,17.85,17.36,513853,0,0,14656000000
2025-10-28,17.5,17.44,17.65,17.38,390660,0,0,14656000000
2025-10-27,17.8,17.58,17.87,17.4,537681,0,0,14656000000
2025-10-24,17.2,17.56,17.68,17.18,745778,0,0,14656000000
2025-10-23,16.96,16.81,16.99,16.4,450995,0,0,14656000000
2025-10-22,17.18,17.03,17.32,17.0,365356,0,0,14656000000
2025-10-21,16.92,17.38,17.48,16.78,572060,0,0,14656000000
2025-10-20,17.4,16.87,17.4,16.69,644458,0,0,14656000000
2025-10-17,18.42,16.99,18.5,16.82,1095106,0,0,14656000000
2025-10-16,19.11,18.57,19.27,18.41,1130549,0,0,14656000000
2025-10-15,18.12,18.19,18.32,17.58,772923,0,0,14656000000
2025-10-14,18.47,18.11,19.21,18.03,918180,0,0,14656000000
2025-10-13,17.95,18.33,18.48,17.88,874872,0,0,14656000000
2025-10-10,18.43,19.0,19.49,18.2,1264957,0,0,14656000000
2025-10-09,18.25,18.5,18.62,18.09,756293,0,0,14656000000
2025-09-30,18.0,18.12,18.35,17.96,629810,0,0,14656000000
2025-09-29,17.8,18.03,18.13,17.76,743344,0,0,14656000000
2025-09-26,18.04,17.69,18.3,17.67,891565,0,0,14656000000
2025-09-25,18.79,18.18,19.02,18.15,1339475,0,0,14656000000
2025-09-24,20.02,18.67,20.29,18.51,2038544,0,0,14656000000
2025-09-23,20.92,20.57,21.95,20.2,2501196,0,0,14656000000
2025-09-22,18.95,20.57,20.57,18.79,1327279,0,0,14656000000
2025-09-19,18.14,18.7,19.1,18.1,1568699,0,0,14656000000
