date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,4.68,4.87,4.87,4.64,70861,0,0,2649000000
2026-03-24,4.63,4.64,4.67,4.45,87542,0,0,2649000000
2026-03-23,4.7,4.66,4.76,4.66,46708,0,0,2649000000
2026-03-20,5.15,4.91,5.18,4.91,104632,0,0,2649000000
2026-03-19,4.98,5.17,5.3,4.95,117875,0,0,2649000000
2026-03-18,5.06,5.05,5.19,4.95,68394,0,0,2649000000
2026-03-17,5.13,5.09,5.22,4.97,70546,0,0,2535000000
2026-03-16,5.09,5.06,5.16,4.95,64769,0,0,2535000000
2026-03-13,5.25,5.13,5.33,5.13,116657,0,0,2535000000
2026-03-12,5.5,5.4,5.62,5.37,95235,0,0,2535000000
2026-03-11,5.57,5.47,5.64,5.3,143998,0,0,2812000000
2026-03-10,5.23,5.46,5.46,5.22,39949,0,0,2812000000
2026-03-09,5.0,5.2,5.27,4.93,83462,0,0,2812000000
2026-03-06,5.12,5.15,5.17,4.89,117041,0,0,2812000000
2026-03-05,5.39,5.05,5.4,5.04,168646,0,0,2812000000
2026-03-04,5.31,5.31,5.86,5.31,219110,0,0,2812000000
2026-03-03,5.38,5.59,5.61,5.18,198717,0,0,2812000000
2026-03-02,5.34,5.34,5.34,5.34,20439,0,0,2812000000
2026-02-27,4.87,5.09,5.09,4.83,38113,0,0,2812000000
2026-02-26,4.87,4.85,4.97,4.75,97857,0,0,2812000000
2026-02-25,4.75,4.85,4.89,4.66,93699,0,0,2812000000
2026-02-24,4.7,4.66,4.72,4.54,77507,0,0,2812000000
2026-02-13,4.56,4.7,4.8,4.56,154210,0,0,2812000000
2026-02-12,4.95,4.8,4.95,4.8,36227,0,0,2812000000
2026-02-11,5.05,5.05,5.05,5.05,6372,0,0,2812000000
2026-02-10,4.77,4.81,4.81,4.72,29750,0,0,2812000000
2026-02-09,4.45,4.58,4.58,4.16,71274,0,0,2812000000
2026-02-06,4.39,4.36,4.4,4.29,37351,0,0,2812000000
2026-02-05,4.3,4.39,4.45,4.25,84851,0,0,2812000000
2026-02-04,4.06,4.24,4.24,4.06,50360,0,0,2812000000
2026-02-03,4.0,4.04,4.06,3.98,20857,0,0,2812000000
2026-02-02,3.96,3.95,4.09,3.94,22799,0,0,2812000000
2026-01-30,4.1,3.99,4.1,3.96,30819,0,0,2812000000
2026-01-29,4.07,4.08,4.14,3.97,23195,0,0,2812000000
2026-01-28,4.24,4.09,4.24,4.07,39459,0,0,2812000000
2026-01-27,4.27,4.21,4.27,4.16,36988,0,0,2812000000
2026-01-26,4.36,4.23,4.4,4.18,53400,0,0,2812000000
2026-01-23,4.52,4.37,4.6,4.36,77651,0,0,2812000000
2026-01-22,4.35,4.49,4.49,4.29,76413,0,0,2812000000
2026-01-21,4.26,4.28,4.32,4.16,41834,0,0,2812000000
2026-01-20,4.21,4.33,4.39,4.16,81565,0,0,2812000000
2026-01-19,4.26,4.18,4.27,4.17,29291,0,0,2812000000
2026-01-16,4.21,4.27,4.34,4.17,34118,0,0,2812000000
2026-01-15,4.29,4.17,4.29,4.14,39849,0,0,2812000000
2026-01-14,4.31,4.24,4.38,4.19,43373,0,0,2812000000
2026-01-13,4.39,4.28,4.39,4.23,39757,0,0,2812000000
2026-01-12,4.56,4.38,4.56,4.38,74612,0,0,2812000000
2026-01-09,4.41,4.61,4.63,4.4,86437,0,0,2812000000
2026-01-08,4.22,4.41,4.41,4.16,56497,0,0,2812000000
2026-01-07,4.37,4.2,4.38,4.17,45998,0,0,2812000000
2026-01-06,4.28,4.36,4.41,4.22,55505,0,0,2812000000
2026-01-05,4.2,4.23,4.3,4.16,58739,0,0,2812000000
2025-12-31,4.4,4.2,4.5,4.09,111225,0,0,2812000000
2025-12-30,4.11,4.31,4.31,4.11,39583,0,0,2812000000
2025-12-29,3.86,4.1,4.1,3.83,64854,0,0,2812000000
2025-12-26,3.94,3.9,4.0,3.9,45379,0,0,2812000000
2025-12-25,4.0,3.94,4.0,3.92,31400,0,0,2812000000
2025-12-24,3.95,3.98,4.01,3.94,33153,0,0,2812000000
2025-12-23,3.92,3.98,3.98,3.85,55613,0,0,2812000000
2025-12-22,3.85,3.92,3.98,3.82,46590,0,0,2812000000
2025-12-19,3.72,3.84,3.95,3.7,72654,0,0,2812000000
2025-12-18,3.78,3.83,3.97,3.76,102683,0,0,2812000000
2025-12-17,3.83,3.78,3.83,3.67,68337,0,0,2812000000
2025-12-16,3.99,3.83,4.02,3.79,43008,0,0,2812000000
2025-12-15,3.92,3.99,4.05,3.9,30234,0,0,2812000000
2025-12-12,4.06,3.95,4.07,3.93,58504,0,0,2812000000
2025-12-11,4.18,4.08,4.18,4.06,32493,0,0,2812000000
2025-12-10,4.18,4.16,4.22,4.11,37981,0,0,2812000000
2025-12-09,4.22,4.21,4.22,4.14,30661,0,0,2812000000
2025-12-08,4.25,4.18,4.32,4.16,46816,0,0,2812000000
2025-12-05,4.3,4.23,4.35,4.16,58074,0,0,2812000000
2025-12-04,4.37,4.3,4.42,4.22,81275,0,0,2812000000
2025-12-03,4.62,4.4,4.65,4.38,97552,0,0,2812000000
2025-12-02,4.6,4.61,4.73,4.55,57606,0,0,2812000000
2025-12-01,4.8,4.6,4.9,4.58,73726,0,0,2812000000
2025-11-28,4.84,4.8,4.86,4.68,62211,0,0,2812000000
2025-11-27,4.73,4.81,4.97,4.56,114239,0,0,2812000000
2025-11-26,4.71,4.79,4.87,4.65,146600,0,0,2812000000
2025-11-25,4.58,4.64,4.64,4.58,19499,0,0,2812000000
2025-11-24,4.43,4.42,4.53,4.38,109502,0,0,2812000000
2025-11-21,4.61,4.61,4.69,4.61,52185,0,0,2812000000
2025-11-20,5.19,4.85,5.19,4.85,101628,0,0,2812000000
2025-11-19,5.1,5.1,5.1,5.01,54181,0,0,2812000000
2025-11-18,4.64,4.86,4.86,4.63,87980,0,0,2812000000
2025-11-17,4.83,4.63,4.91,4.6,123074,0,0,2812000000
2025-11-14,4.6,4.73,4.73,4.59,145446,0,0,2812000000
2025-11-13,4.5,4.5,4.62,4.44,197500,0,0,2812000000
2025-11-12,4.63,4.67,4.91,4.62,263512,0,0,2812000000
2025-11-11,4.91,4.68,5.0,4.68,202873,0,0,2812000000
2025-11-10,5.4,4.93,5.45,4.93,308293,0,0,2812000000
2025-11-07,5.19,5.19,5.19,5.18,40588,0,0,2812000000
2025-11-06,4.94,4.94,4.94,4.75,89651,0,0,2812000000
2025-11-05,4.6,4.7,4.7,4.4,36673,0,0,2812000000
2025-11-04,4.48,4.48,4.48,4.28,89742,0,0,2812000000
2025-11-03,4.27,4.27,4.27,4.2,28055,0,0,2812000000
2025-10-31,3.88,4.07,4.07,3.82,61586,0,0,2812000000
2025-10-30,3.83,3.88,3.98,3.78,41267,0,0,2812000000
2025-10-29,3.67,3.79,3.8,3.62,28200,0,0,2812000000
2025-10-28,3.68,3.71,3.74,3.68,19044,0,0,2812000000
2025-10-27,3.87,3.68,3.89,3.68,60235,0,0,2812000000
2025-10-24,3.92,3.87,3.94,3.83,33314,0,0,2812000000
2025-10-23,3.86,3.89,3.95,3.83,40570,0,0,2812000000
2025-10-22,3.88,3.9,3.99,3.84,69463,0,0,2812000000
2025-10-21,3.7,3.84,3.84,3.69,33906,0,0,2812000000
2025-10-20,3.49,3.66,3.66,3.49,53063,0,0,2812000000
2025-10-17,3.58,3.49,3.58,3.47,15272,0,0,2812000000
2025-10-16,3.53,3.58,3.63,3.53,20939,0,0,2812000000
2025-10-15,3.53,3.53,3.54,3.46,11745,0,0,2812000000
2025-10-14,3.52,3.52,3.6,3.48,19852,0,0,2812000000
2025-10-13,3.4,3.47,3.5,3.39,16798,0,0,2812000000
2025-10-10,3.53,3.53,3.61,3.52,13162,0,0,2812000000
2025-10-09,3.63,3.55,3.64,3.53,20951,0,0,2812000000
2025-09-30,3.61,3.63,3.63,3.6,10187,0,0,2812000000
2025-09-29,3.6,3.61,3.65,3.55,24866,0,0,2812000000
2025-09-26,3.61,3.62,3.64,3.56,14036,0,0,2812000000
2025-09-25,3.62,3.57,3.63,3.56,12797,0,0,2812000000
2025-09-24,3.55,3.62,3.62,3.53,18667,0,0,2812000000
2025-09-23,3.58,3.55,3.62,3.44,30710,0,0,2812000000
2025-09-22,3.63,3.57,3.63,3.56,19296,0,0,2812000000
2025-09-19,3.67,3.62,3.7,3.6,27048,0,0,2812000000
2025-09-18,3.86,3.68,3.86,3.66,43946,0,0,2812000000
2025-09-17,3.74,3.83,3.85,3.73,38377,0,0,2812000000
2025-09-16,3.67,3.76,3.78,3.67,20919,0,0,2812000000
2025-09-15,3.74,3.67,3.77,3.66,35400,0,0,2812000000
2025-09-12,3.77,3.74,3.78,3.72,29126,0,0,2812000000
2025-09-11,3.77,3.78,3.83,3.74,34787,0,0,2812000000
2025-09-10,3.86,3.79,3.9,3.75,32345,0,0,2812000000
2025-09-09,3.72,3.85,3.9,3.71,39786,0,0,2812000000
2025-09-08,3.68,3.72,3.76,3.68,26057,0,0,2812000000
2025-09-05,3.61,3.68,3.69,3.58,23487,0,0,2812000000
2025-09-04,3.61,3.61,3.67,3.58,31866,0,0,2812000000
2025-09-03,3.73,3.61,3.76,3.56,42294,0,0,2812000000
2025-09-02,3.87,3.73,3.87,3.71,28009,0,0,2812000000
2025-09-01,3.77,3.79,3.85,3.74,30590,0,0,2812000000
2025-08-29,3.78,3.75,3.79,3.71,38965,0,0,2812000000
2025-08-28,3.72,3.8,3.82,3.7,43561,0,0,2812000000
2025-08-27,3.87,3.75,3.93,3.75,57156,0,0,2812000000
2025-08-26,3.8,3.85,3.94,3.75,64035,0,0,2812000000
2025-08-25,3.78,3.8,3.83,3.7,40803,0,0,2812000000
2025-08-22,3.8,3.78,3.81,3.74,27199,0,0,2812000000
2025-08-21,3.8,3.81,3.9,3.8,51822,0,0,2812000000
