date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,37.96,38.29,38.98,37.96,242272,0,0,16956000000
2026-03-24,38.12,37.94,38.48,36.64,278976,0,0,16956000000
2026-03-23,39.38,37.61,39.71,37.15,384755,0,0,16956000000
2026-03-20,44.76,41.18,45.0,40.66,405982,0,0,16956000000
2026-03-19,45.44,44.6,46.17,44.5,329767,0,0,16956000000
2026-03-18,47.43,47.08,47.7,45.08,441194,0,0,16956000000
2026-03-17,48.0,46.56,48.01,46.2,481207,0,0,16654000000
2026-03-16,45.75,47.99,48.0,45.12,724571,0,0,16654000000
2026-03-13,43.36,45.7,48.24,41.95,679310,0,0,16654000000
2026-03-12,45.01,43.85,45.1,43.31,404281,0,0,16654000000
2026-03-11,44.44,45.65,45.9,44.0,572410,0,0,19750000000
2026-03-10,44.01,44.31,44.98,43.51,574756,0,0,19750000000
2026-03-09,42.3,44.84,46.0,42.1,879535,0,0,19750000000
2026-03-06,41.48,41.82,42.48,41.35,173939,0,0,19750000000
2026-03-05,42.16,41.88,42.5,41.17,225050,0,0,19750000000
2026-03-04,40.8,41.59,42.17,40.61,267860,0,0,19750000000
2026-03-03,45.4,41.09,45.47,41.09,573345,0,0,19750000000
2026-03-02,44.6,45.65,47.01,43.75,800907,0,0,19750000000
2026-02-27,43.88,43.8,44.17,43.5,160409,0,0,19750000000
2026-02-26,43.24,43.76,44.05,43.11,166886,0,0,19750000000
2026-02-25,42.65,43.53,43.79,42.4,179590,0,0,19750000000
2026-02-24,42.96,42.65,43.35,42.62,138971,0,0,19750000000
2026-02-13,43.11,42.54,43.37,42.52,142488,0,0,19750000000
2026-02-12,43.25,43.1,43.78,43.1,156126,0,0,19750000000
2026-02-11,44.6,43.55,44.65,43.51,201654,0,0,19750000000
2026-02-10,45.01,44.08,45.03,43.69,201381,0,0,19750000000
2026-02-09,44.72,44.99,45.11,44.37,274256,0,0,19750000000
2026-02-06,44.54,44.11,45.18,43.63,291803,0,0,19750000000
2026-02-05,44.0,44.27,44.98,43.77,239554,0,0,19750000000
2026-02-04,44.46,44.88,45.73,44.07,348355,0,0,19750000000
2026-02-03,43.76,44.75,44.98,43.22,404330,0,0,19750000000
2026-02-02,43.86,43.94,44.56,43.11,231358,0,0,19750000000
2026-01-30,44.29,43.67,44.56,43.15,248240,0,0,19750000000
2026-01-29,44.37,44.34,45.36,44.0,282723,0,0,19750000000
2026-01-28,45.7,44.63,45.85,44.39,288258,0,0,19750000000
2026-01-27,45.32,45.65,46.18,44.39,391999,0,0,19750000000
2026-01-26,49.0,45.32,49.0,45.02,731030,0,0,19750000000
2026-01-23,47.2,49.69,50.42,46.59,918279,0,0,19750000000
2026-01-22,46.61,47.54,48.0,46.18,504448,0,0,19750000000
