date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,64.0,64.32,65.68,62.86,364795,0,0,45734000000
2026-03-24,65.9,62.76,66.13,59.58,571336,0,0,45734000000
2026-03-23,63.6,64.28,67.38,63.11,438568,0,0,45734000000
2026-03-20,69.57,67.8,71.3,67.58,308249,0,0,45734000000
2026-03-19,71.6,68.81,71.96,68.36,276209,0,0,45734000000
2026-03-18,73.54,73.16,74.4,71.77,196135,0,0,45734000000
2026-03-17,74.41,73.14,75.59,73.1,181660,0,0,45706000000
2026-03-16,77.0,74.21,77.15,71.3,335769,0,0,45706000000
2026-03-13,77.26,76.86,80.3,76.02,244437,0,0,45706000000
2026-03-12,78.28,76.65,78.79,75.55,253078,0,0,45706000000
2026-03-11,79.17,78.34,80.6,78.16,226244,0,0,45706000000
2026-03-10,79.53,80.13,81.28,79.16,149050,0,0,48927000000
2026-03-09,76.5,79.0,79.61,74.75,252060,0,0,48927000000
2026-03-06,79.88,79.07,81.75,78.87,188517,0,0,48927000000
2026-03-05,82.7,80.5,83.63,79.5,195178,0,0,48927000000
2026-03-04,80.0,81.58,84.17,79.73,214789,0,0,48927000000
2026-03-03,87.51,81.2,88.85,80.97,335132,0,0,48927000000
2026-03-02,90.98,88.89,91.88,86.5,220062,0,0,48927000000
2026-02-27,87.15,91.0,91.0,86.18,258046,0,0,48927000000
2026-02-26,92.0,87.59,92.8,86.23,410182,0,0,48927000000
2026-02-25,87.77,91.96,94.4,86.2,270410,0,0,48927000000
2026-02-24,87.0,87.12,88.2,85.52,213993,0,0,48927000000
2026-02-13,83.99,84.44,86.45,83.31,164737,0,0,48927000000
2026-02-12,84.2,85.66,86.79,84.0,156549,0,0,48927000000
2026-02-11,82.03,84.72,84.91,81.31,185886,0,0,48927000000
2026-02-10,83.39,81.75,83.7,80.12,204068,0,0,48927000000
2026-02-09,84.0,83.71,84.08,82.0,147603,0,0,48927000000
2026-02-06,77.71,82.11,83.41,77.01,245300,0,0,48927000000
2026-02-05,79.5,79.13,82.1,77.98,256538,0,0,48927000000
2026-02-04,84.81,83.65,85.0,82.4,171067,0,0,48927000000
2026-02-03,83.84,83.85,84.35,80.1,330246,0,0,48927000000
2026-02-02,81.5,80.6,85.22,80.3,349715,0,0,48927000000
2026-01-30,90.0,85.5,90.52,83.67,367477,0,0,48927000000
2026-01-29,92.07,92.97,96.2,91.75,227928,0,0,48927000000
2026-01-28,94.28,94.52,95.6,91.45,230918,0,0,48927000000
2026-01-27,95.17,93.98,97.27,90.67,292074,0,0,48927000000
2026-01-26,96.5,95.14,100.86,94.7,272324,0,0,48927000000
2026-01-23,92.45,96.5,97.5,91.9,277672,0,0,48927000000
2026-01-22,91.6,91.59,93.32,90.6,178876,0,0,48927000000
2026-01-21,84.67,92.0,92.37,84.66,351461,0,0,48927000000
2026-01-20,85.0,84.06,85.89,81.64,248388,0,0,48927000000
2026-01-19,81.48,83.3,85.13,81.0,198378,0,0,48927000000
2026-01-16,86.15,81.9,87.95,81.3,291199,0,0,48927000000
2026-01-15,81.8,84.89,87.6,81.5,278823,0,0,48927000000
2026-01-14,88.0,83.0,89.75,82.0,484936,0,0,48927000000
2026-01-13,85.0,89.33,93.49,84.65,368655,0,0,48927000000
2026-01-12,84.09,85.0,85.2,80.7,309038,0,0,48927000000
2026-01-09,80.58,80.3,82.16,79.0,275241,0,0,48927000000
2026-01-08,86.82,81.0,89.16,80.06,428820,0,0,48927000000
2026-01-07,87.89,87.51,89.6,86.17,185105,0,0,48927000000
2026-01-06,86.01,87.6,88.68,84.9,303002,0,0,48927000000
2026-01-05,79.93,84.13,84.51,77.33,305109,0,0,48927000000
2025-12-31,79.24,78.55,81.08,77.5,214177,0,0,48927000000
2025-12-30,76.2,79.24,81.04,75.54,248811,0,0,48927000000
2025-12-29,80.22,77.19,81.59,76.85,331643,0,0,48927000000
2025-12-26,76.76,80.22,80.55,76.47,305387,0,0,48927000000
2025-12-25,73.65,74.25,74.93,72.33,242376,0,0,48927000000
2025-12-24,71.9,75.38,76.98,71.4,354673,0,0,48927000000
2025-12-23,68.55,71.32,72.39,68.55,264291,0,0,48927000000
2025-12-22,66.55,68.55,69.88,66.54,291434,0,0,48927000000
2025-12-19,66.18,65.88,66.5,63.33,310869,0,0,48927000000
2025-12-18,66.75,66.0,68.3,65.8,205346,0,0,48927000000
2025-12-17,65.0,67.44,67.88,63.8,377371,0,0,48927000000
2025-12-16,63.13,62.11,63.86,60.1,256817,0,0,48927000000
2025-12-15,64.17,62.86,65.15,61.42,260894,0,0,48927000000
2025-12-12,67.5,64.8,68.0,63.4,242749,0,0,48927000000
2025-12-11,66.25,66.39,67.72,65.73,210000,0,0,48927000000
2025-12-10,64.04,65.38,66.88,62.85,231990,0,0,48927000000
2025-12-09,65.21,63.86,65.68,63.0,205391,0,0,48927000000
2025-12-08,62.17,65.86,66.47,62.09,274376,0,0,48927000000
2025-12-05,61.6,62.2,63.0,61.08,184893,0,0,48927000000
2025-12-04,62.99,62.32,63.81,61.5,205801,0,0,48927000000
2025-12-03,66.88,62.3,67.25,62.0,334472,0,0,48927000000
2025-12-02,66.01,66.65,67.4,64.8,206248,0,0,48927000000
2025-12-01,68.85,67.29,71.16,66.84,318014,0,0,48927000000
2025-11-28,63.74,66.85,67.81,63.55,301698,0,0,48927000000
2025-11-27,64.71,63.73,66.0,63.61,235164,0,0,48927000000
2025-11-26,63.17,63.93,65.99,61.78,368715,0,0,48927000000
2025-11-25,61.0,61.58,62.3,60.16,353555,0,0,48927000000
2025-11-24,63.92,60.0,63.92,59.04,476746,0,0,48927000000
2025-11-21,66.78,64.1,67.44,64.1,259729,0,0,48927000000
2025-11-20,70.5,71.22,75.0,69.87,438726,0,0,48927000000
2025-11-19,70.25,69.87,72.15,67.81,482895,0,0,48927000000
2025-11-18,71.15,68.2,73.96,67.62,659778,0,0,48927000000
2025-11-17,65.01,69.08,69.08,65.01,426597,0,0,48927000000
2025-11-14,64.53,62.8,65.53,62.35,308891,0,0,48927000000
2025-11-13,59.0,64.53,64.68,59.0,494646,0,0,48927000000
2025-11-12,58.5,58.8,59.95,57.6,218012,0,0,48927000000
2025-11-11,60.99,59.24,61.58,58.9,239905,0,0,48927000000
2025-11-10,61.8,61.14,63.8,60.34,398287,0,0,48927000000
2025-11-07,57.38,60.41,61.09,56.84,346055,0,0,48927000000
2025-11-06,54.97,56.74,57.23,54.96,204782,0,0,48927000000
2025-11-05,53.28,54.96,55.99,52.8,215133,0,0,48927000000
2025-11-04,58.21,55.08,58.23,54.0,250234,0,0,48927000000
2025-11-03,58.01,57.61,58.98,56.43,291714,0,0,48927000000
2025-10-31,56.09,56.25,59.97,56.08,469318,0,0,48927000000
2025-10-30,53.78,56.9,57.88,53.41,453048,0,0,48927000000
2025-10-29,52.76,53.84,53.93,51.71,209371,0,0,48927000000
2025-10-28,53.15,52.6,54.85,52.15,237192,0,0,48927000000
2025-10-27,52.78,53.65,53.84,52.52,232726,0,0,48927000000
2025-10-24,50.5,52.45,54.25,50.31,287081,0,0,48927000000
2025-10-23,48.3,49.95,50.05,48.16,231692,0,0,48927000000
2025-10-22,46.85,48.3,48.35,46.46,192961,0,0,48927000000
2025-10-21,46.88,47.22,47.68,46.41,175741,0,0,48927000000
2025-10-20,46.98,46.37,47.63,46.0,177863,0,0,48927000000
2025-10-17,48.43,46.6,49.1,46.43,202490,0,0,48927000000
2025-10-16,48.02,47.9,49.0,47.4,176385,0,0,48927000000
2025-10-15,50.35,48.39,50.85,47.51,395787,0,0,48927000000
2025-10-14,54.8,49.81,55.15,49.01,401191,0,0,48927000000
2025-10-13,51.04,53.72,54.79,51.04,285574,0,0,48927000000
2025-10-10,53.3,53.01,54.15,51.18,376640,0,0,48927000000
2025-10-09,51.37,53.62,54.44,50.16,436064,0,0,48927000000
2025-09-30,47.78,49.5,50.11,47.2,305428,0,0,48927000000
2025-09-29,45.0,47.79,48.0,44.65,370303,0,0,48927000000
2025-09-26,43.36,44.56,44.99,43.2,300527,0,0,48927000000
2025-09-25,42.78,43.49,44.28,42.25,401798,0,0,48927000000
2025-09-24,40.77,41.69,41.99,40.6,162001,0,0,48927000000
2025-09-23,41.69,40.7,42.23,40.06,192192,0,0,48927000000
2025-09-22,43.34,42.11,43.73,41.3,189858,0,0,48927000000
2025-09-19,42.37,42.86,43.97,42.3,225342,0,0,48927000000
2025-09-18,43.98,42.1,43.99,41.7,265120,0,0,48927000000
2025-09-17,43.35,44.29,44.44,42.6,195113,0,0,48927000000
2025-09-16,43.8,43.5,44.77,42.19,250284,0,0,48927000000
2025-09-15,42.54,43.49,44.8,42.42,273319,0,0,48927000000
2025-09-12,42.25,42.28,43.53,41.88,199745,0,0,48927000000
2025-09-11,41.38,42.12,42.55,41.3,220061,0,0,48927000000
2025-09-10,41.04,41.65,42.19,40.73,381328,0,0,48927000000
