date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.96,15.13,15.19,14.95,33297,0,0,1725000000
2026-03-24,14.6,14.89,14.92,14.32,40550,0,0,1725000000
2026-03-23,15.06,14.2,15.1,14.14,73210,0,0,1725000000
2026-03-20,16.23,15.41,16.28,15.36,43803,0,0,1725000000
2026-03-19,16.36,16.12,16.57,16.0,33576,0,0,1725000000
2026-03-18,16.48,16.58,16.68,16.26,38458,0,0,1697000000
2026-03-17,16.44,16.25,16.7,16.25,50279,0,0,1619000000
2026-03-16,16.17,16.28,16.6,16.0,35036,0,0,1619000000
2026-03-13,15.88,16.03,16.23,15.82,25717,0,0,1619000000
2026-03-12,16.17,15.94,16.24,15.8,26824,0,0,1838000000
2026-03-11,16.25,16.11,16.32,16.07,17948,0,0,1838000000
2026-03-10,16.03,16.25,16.26,16.02,22478,0,0,1838000000
2026-03-09,16.03,15.9,16.04,15.72,28627,0,0,1838000000
2026-03-06,15.6,16.01,16.05,15.57,29738,0,0,1838000000
2026-03-05,15.7,15.6,15.85,15.57,26614,0,0,1838000000
2026-03-04,15.51,15.47,15.64,15.35,29099,0,0,1838000000
2026-03-03,16.2,15.6,16.28,15.55,42535,0,0,1838000000
2026-03-02,16.56,16.2,16.56,16.05,44394,0,0,1838000000
2026-02-27,16.72,16.6,16.78,16.49,28515,0,0,1838000000
2026-02-26,16.8,16.72,16.8,16.66,20734,0,0,1838000000
2026-02-25,16.74,16.72,16.85,16.63,30681,0,0,1838000000
2026-02-24,16.57,16.74,16.74,16.45,27280,0,0,1838000000
2026-02-13,16.59,16.35,16.65,16.35,22441,0,0,1838000000
2026-02-12,16.78,16.59,16.88,16.55,25999,0,0,1838000000
2026-02-11,16.86,16.78,16.9,16.75,21344,0,0,1838000000
2026-02-10,16.94,16.83,17.04,16.81,31768,0,0,1838000000
2026-02-09,16.8,16.98,16.98,16.8,32567,0,0,1838000000
2026-02-06,16.58,16.75,16.86,16.5,30091,0,0,1838000000
2026-02-05,16.78,16.63,16.85,16.62,22853,0,0,1838000000
2026-02-04,16.82,16.84,17.05,16.74,35388,0,0,1838000000
2026-02-03,16.51,16.77,16.78,16.41,33750,0,0,1838000000
2026-02-02,16.52,16.38,16.87,16.37,30032,0,0,1838000000
2026-01-30,16.35,16.54,16.57,16.22,35523,0,0,1838000000
2026-01-29,16.7,16.38,16.76,16.32,35781,0,0,1838000000
2026-01-28,16.92,16.7,16.93,16.66,31103,0,0,1838000000
2026-01-27,16.96,16.98,17.05,16.52,41744,0,0,1838000000
2026-01-26,17.28,16.99,17.32,16.88,54176,0,0,1838000000
2026-01-23,17.28,17.26,17.38,17.17,38771,0,0,1838000000
2026-01-22,17.06,17.2,17.28,17.02,39517,0,0,1838000000
