date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.92,12.07,12.09,11.91,117957,0,0,12789000000
2026-03-24,11.91,11.88,11.95,11.66,150378,0,0,12789000000
2026-03-23,12.05,11.75,12.16,11.63,270897,0,0,12789000000
2026-03-20,12.53,12.35,12.7,12.32,146150,0,0,12789000000
2026-03-19,12.8,12.49,12.84,12.41,243989,0,0,12789000000
2026-03-18,13.18,13.04,13.27,12.9,203946,0,0,12789000000
2026-03-17,13.29,13.14,13.47,13.13,185065,0,0,12450000000
2026-03-16,13.3,13.25,13.42,13.06,217736,0,0,12450000000
2026-03-13,13.3,13.33,13.48,13.28,157606,0,0,12450000000
2026-03-12,13.44,13.35,13.49,13.26,145068,0,0,12450000000
2026-03-11,13.18,13.46,13.53,13.17,245402,0,0,13234000000
2026-03-10,13.14,13.14,13.34,13.1,135072,0,0,13234000000
2026-03-09,13.17,13.0,13.17,12.83,170969,0,0,13234000000
2026-03-06,13.02,13.3,13.44,12.98,138150,0,0,13234000000
2026-03-05,13.2,13.09,13.3,12.98,116057,0,0,13234000000
2026-03-04,12.99,12.96,13.26,12.81,182156,0,0,13234000000
2026-03-03,13.3,13.11,13.48,13.09,226061,0,0,13234000000
2026-03-02,13.21,13.3,13.52,13.13,211896,0,0,13234000000
2026-02-27,13.55,13.35,13.56,13.33,172239,0,0,13234000000
2026-02-26,13.28,13.55,13.62,13.19,262998,0,0,13234000000
2026-02-25,12.86,13.26,13.5,12.83,306149,0,0,13234000000
2026-02-24,12.81,12.78,12.86,12.7,124743,0,0,13234000000
2026-02-13,12.84,12.68,12.9,12.67,106498,0,0,13234000000
2026-02-12,12.8,12.91,12.91,12.69,109787,0,0,13234000000
2026-02-11,12.71,12.76,12.96,12.7,121826,0,0,13234000000
2026-02-10,12.6,12.75,12.86,12.57,122147,0,0,13234000000
2026-02-09,12.48,12.6,12.65,12.45,126981,0,0,13234000000
2026-02-06,12.24,12.36,12.52,12.17,139628,0,0,13234000000
2026-02-05,12.42,12.29,12.43,12.25,135244,0,0,13234000000
2026-02-04,12.34,12.46,12.49,12.31,149745,0,0,13234000000
2026-02-03,12.42,12.37,12.44,12.12,192595,0,0,13234000000
2026-02-02,12.55,12.3,12.62,12.28,159205,0,0,13234000000
2026-01-30,12.64,12.6,12.71,12.38,152478,0,0,13234000000
2026-01-29,12.79,12.72,12.92,12.6,201764,0,0,13234000000
2026-01-28,13.07,12.83,13.13,12.75,218883,0,0,13234000000
2026-01-27,13.23,13.11,13.27,12.79,163717,0,0,13234000000
2026-01-26,13.55,13.23,13.62,13.14,214989,0,0,13234000000
2026-01-23,13.35,13.55,13.68,13.29,206751,0,0,13234000000
2026-01-22,13.34,13.31,13.43,13.29,156854,0,0,13234000000
2026-01-21,13.22,13.33,13.48,13.2,161346,0,0,13234000000
2026-01-20,13.24,13.3,13.39,13.17,153644,0,0,13234000000
2026-01-19,13.05,13.26,13.37,13.05,192602,0,0,13234000000
2026-01-16,12.97,13.06,13.1,12.97,163083,0,0,13234000000
2026-01-15,12.91,12.96,13.09,12.86,119524,0,0,13234000000
2026-01-14,13.01,13.0,13.17,12.85,239003,0,0,13234000000
2026-01-13,13.15,13.0,13.22,13.0,200485,0,0,13234000000
2026-01-12,13.0,13.18,13.22,12.98,211485,0,0,13234000000
2026-01-09,12.94,13.0,13.06,12.86,174720,0,0,13234000000
2026-01-08,12.98,12.94,13.05,12.85,134342,0,0,13234000000
2026-01-07,12.98,12.96,13.19,12.93,162034,0,0,13234000000
2026-01-06,12.9,13.03,13.07,12.89,177214,0,0,13234000000
2026-01-05,12.71,12.9,12.92,12.7,143151,0,0,13234000000
2025-12-31,12.73,12.68,12.82,12.6,121607,0,0,13234000000
2025-12-30,12.67,12.71,12.82,12.64,166669,0,0,13234000000
2025-12-29,12.81,12.73,12.92,12.7,117736,0,0,13234000000
2025-12-26,12.88,12.84,12.93,12.78,110930,0,0,13234000000
2025-12-25,12.98,12.9,13.06,12.85,148056,0,0,13234000000
2025-12-24,12.64,12.98,13.03,12.55,189660,0,0,13234000000
2025-12-23,12.6,12.64,12.68,12.5,90661,0,0,13234000000
2025-12-22,12.52,12.6,12.75,12.52,100865,0,0,13234000000
2025-12-19,12.38,12.54,12.62,12.38,97482,0,0,13234000000
2025-12-18,12.33,12.37,12.57,12.29,82305,0,0,13234000000
2025-12-17,12.19,12.38,12.44,12.12,79660,0,0,13234000000
2025-12-16,12.43,12.18,12.53,12.11,105114,0,0,13234000000
