date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,3.07,3.09,3.15,3.06,1285174,0,0,22354000000
2026-03-24,3.08,3.08,3.1,3.01,1317783,0,0,22354000000
2026-03-23,3.21,3.04,3.23,3.02,2920299,0,0,22354000000
2026-03-20,3.28,3.27,3.36,3.25,1902088,0,0,22354000000
2026-03-19,3.31,3.28,3.36,3.26,1523069,0,0,22354000000
2026-03-18,3.37,3.32,3.39,3.31,1424510,0,0,22354000000
2026-03-17,3.4,3.38,3.49,3.37,1960123,0,0,21992000000
2026-03-16,3.38,3.39,3.51,3.36,2097490,0,0,21992000000
2026-03-13,3.49,3.34,3.5,3.33,2410609,0,0,21992000000
2026-03-12,3.39,3.49,3.54,3.35,3506901,0,0,21992000000
2026-03-11,3.36,3.39,3.4,3.32,1714649,0,0,23728000000
2026-03-10,3.33,3.37,3.4,3.31,1821844,0,0,23728000000
2026-03-09,3.32,3.35,3.4,3.3,2689774,0,0,23728000000
2026-03-06,3.15,3.32,3.35,3.14,3108087,0,0,23728000000
2026-03-05,3.2,3.16,3.22,3.15,1218437,0,0,23728000000
2026-03-04,3.12,3.19,3.2,3.11,1311785,0,0,23728000000
2026-03-03,3.2,3.15,3.24,3.13,1662129,0,0,23728000000
2026-03-02,3.18,3.2,3.24,3.15,1402146,0,0,23728000000
2026-02-27,3.16,3.21,3.21,3.15,1098229,0,0,23728000000
2026-02-26,3.21,3.16,3.23,3.15,1102528,0,0,23728000000
2026-02-25,3.17,3.2,3.24,3.16,1194739,0,0,23728000000
2026-02-24,3.1,3.16,3.17,3.09,1040090,0,0,23728000000
2026-02-13,3.14,3.08,3.16,3.08,1082473,0,0,23728000000
2026-02-12,3.18,3.14,3.19,3.13,833334,0,0,23728000000
2026-02-11,3.17,3.17,3.19,3.15,813785,0,0,23728000000
2026-02-10,3.2,3.16,3.21,3.16,1004220,0,0,23728000000
2026-02-09,3.21,3.19,3.24,3.19,1113240,0,0,23728000000
2026-02-06,3.18,3.21,3.23,3.16,1051862,0,0,23728000000
2026-02-05,3.23,3.2,3.27,3.18,1196729,0,0,23728000000
2026-02-04,3.22,3.24,3.25,3.18,1292948,0,0,23728000000
2026-02-03,3.19,3.2,3.21,3.14,1253373,0,0,23728000000
2026-02-02,3.2,3.13,3.25,3.12,2384253,0,0,23728000000
2026-01-30,3.34,3.3,3.43,3.3,2485570,0,0,23728000000
2026-01-29,3.3,3.33,3.39,3.3,2128897,0,0,23728000000
2026-01-28,3.3,3.32,3.34,3.27,1467098,0,0,23728000000
