date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,3.4,3.44,3.53,3.37,932855,0,0,3390000000
2026-03-24,3.3,3.38,3.38,3.14,986587,0,0,3390000000
2026-03-23,3.21,3.19,3.45,3.13,1165302,0,0,3390000000
2026-03-20,3.41,3.29,3.52,3.28,1105219,0,0,3390000000
2026-03-19,3.81,3.55,3.89,3.46,1524785,0,0,3390000000
2026-03-18,3.91,3.79,3.94,3.64,1403578,0,0,3331000000
2026-03-17,4.0,3.95,4.14,3.85,1872225,0,0,3331000000
2026-03-16,3.86,4.08,4.33,3.86,2601511,0,0,3143000000
2026-03-13,3.92,3.94,4.14,3.87,2442700,0,0,3143000000
2026-03-12,4.16,3.94,4.16,3.91,3299826,0,0,3497999999
2026-03-11,3.45,3.83,3.83,3.39,1400011,0,0,3497999999
2026-03-10,3.58,3.48,3.59,3.45,1348524,0,0,3497999999
2026-03-09,3.76,3.62,3.78,3.56,2422697,0,0,3497999999
2026-03-06,3.41,3.75,3.75,3.4,2105688,0,0,3497999999
2026-03-05,3.49,3.41,3.53,3.31,1002727,0,0,3497999999
2026-03-04,3.27,3.4,3.52,3.27,1263636,0,0,3497999999
2026-03-03,3.63,3.47,3.7,3.4,1958585,0,0,3497999999
2026-03-02,3.63,3.48,3.72,3.4,1869573,0,0,3497999999
2026-02-27,3.5,3.52,3.69,3.44,2472783,0,0,3497999999
2026-02-26,3.48,3.35,3.56,3.32,2239259,0,0,3497999999
2026-02-25,3.17,3.42,3.42,3.16,1634734,0,0,3497999999
2026-02-24,2.9,3.11,3.11,2.9,775758,0,0,3497999999
2026-02-13,2.91,2.83,2.93,2.82,447269,0,0,3497999999
2026-02-12,3.05,2.91,3.07,2.91,583220,0,0,3497999999
2026-02-11,3.04,3.05,3.1,3.02,448249,0,0,3497999999
2026-02-10,3.07,3.04,3.08,3.02,459922,0,0,3497999999
2026-02-09,3.02,3.02,3.09,2.97,527198,0,0,3497999999
2026-02-06,2.85,2.95,3.01,2.84,422393,0,0,3497999999
2026-02-05,2.93,2.88,3.01,2.87,336248,0,0,3497999999
2026-02-04,2.9,2.95,2.95,2.86,298135,0,0,3497999999
2026-02-03,2.89,2.88,2.92,2.84,307273,0,0,3497999999
2026-02-02,2.95,2.83,2.96,2.83,396577,0,0,3497999999
2026-01-30,3.03,2.95,3.05,2.85,587684,0,0,3497999999
2026-01-29,3.16,3.07,3.17,3.05,511382,0,0,3497999999
2026-01-28,3.08,3.18,3.22,3.0,831627,0,0,3497999999
2026-01-27,3.1,3.05,3.12,2.97,533532,0,0,3497999999
2026-01-26,3.09,3.13,3.19,3.07,679765,0,0,3497999999
2026-01-23,3.03,3.09,3.09,3.01,502455,0,0,3497999999
2026-01-22,2.96,3.0,3.02,2.89,790714,0,0,3497999999
2026-01-21,2.82,2.97,3.1,2.8,1303205,0,0,3497999999
2026-01-20,2.81,2.82,2.88,2.75,545754,0,0,3497999999
2026-01-19,2.74,2.8,2.82,2.74,1062072,0,0,3497999999
2026-01-16,3.13,3.04,3.14,3.02,378864,0,0,3497999999
2026-01-15,3.1,3.13,3.17,3.08,381969,0,0,3497999999
2026-01-14,3.15,3.12,3.17,3.06,566418,0,0,3497999999
2026-01-13,3.21,3.16,3.26,3.13,583326,0,0,3497999999
2026-01-12,3.2,3.21,3.24,3.16,669747,0,0,3497999999
2026-01-09,3.1,3.16,3.2,3.06,727353,0,0,3497999999
2026-01-08,3.09,3.09,3.11,3.02,713936,0,0,3497999999
2026-01-07,3.13,3.05,3.13,3.01,1006360,0,0,3497999999
2026-01-06,2.87,3.12,3.12,2.87,839709,0,0,3497999999
