date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,30.18,30.35,30.39,29.77,120051,0,0,200307000000
2026-03-24,29.68,30.03,30.22,29.53,214270,0,0,200307000000
2026-03-23,30.27,29.49,30.34,29.3,343743,0,0,200307000000
2026-03-20,30.2,30.58,30.77,30.06,251288,0,0,200307000000
2026-03-19,30.28,30.2,30.59,30.11,229941,0,0,200307000000
2026-03-18,30.91,30.35,30.95,29.82,389717,0,0,200307000000
2026-03-17,31.12,30.95,31.59,30.93,182154,0,0,198195000000
2026-03-16,31.03,31.13,31.45,30.89,191904,0,0,194631000000
2026-03-13,31.31,31.15,31.5,30.83,213716,0,0,194631000000
2026-03-12,31.1,31.46,31.56,31.0,159183,0,0,194631000000
2026-03-11,31.53,31.15,31.58,30.84,202059,0,0,199317000000
2026-03-10,31.41,31.56,31.7,31.04,134180,0,0,199317000000
2026-03-09,31.58,31.42,31.89,31.36,202975,0,0,199317000000
2026-03-06,31.64,31.7,31.82,31.22,193908,0,0,199317000000
2026-03-05,31.97,31.7,32.05,31.51,191910,0,0,199317000000
2026-03-04,32.0,31.95,32.19,31.61,248609,0,0,199317000000
2026-03-03,32.36,32.14,32.47,31.9,292743,0,0,199317000000
2026-03-02,31.26,32.3,32.58,31.1,335510,0,0,199317000000
2026-02-27,30.9,31.29,31.66,30.85,289879,0,0,199317000000
2026-02-26,31.04,30.98,31.29,30.8,140610,0,0,199317000000
2026-02-25,31.24,30.96,31.34,30.77,175748,0,0,199317000000
2026-02-24,31.44,31.19,31.47,30.96,204860,0,0,199317000000
2026-02-13,31.33,31.2,31.53,31.15,151027,0,0,199317000000
2026-02-12,31.84,31.37,31.94,31.28,284105,0,0,199317000000
2026-02-11,32.0,31.95,32.3,31.68,328193,0,0,199317000000
2026-02-10,32.53,32.3,32.66,32.2,207526,0,0,199317000000
2026-02-09,32.2,32.61,32.9,32.05,307514,0,0,199317000000
2026-02-06,32.54,32.27,32.92,32.13,330065,0,0,199317000000
2026-02-05,31.71,32.53,32.8,31.69,536157,0,0,199317000000
2026-02-04,30.6,31.7,31.85,30.55,365357,0,0,199317000000
2026-02-03,30.52,30.7,31.02,30.34,352946,0,0,199317000000
2026-02-02,30.8,30.53,31.39,30.46,443313,0,0,199317000000
2026-01-30,31.13,30.95,31.33,30.64,400495,0,0,199317000000
2026-01-29,30.16,31.06,31.19,29.97,444012,0,0,199317000000
2026-01-28,30.4,30.0,30.52,29.89,452922,0,0,199317000000
2026-01-27,30.22,30.55,30.75,29.86,507230,0,0,199317000000
