date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.78,14.36,14.75,13.69,77452,0,0,5235000000
2026-03-24,13.52,13.74,13.78,13.31,54798,0,0,5235000000
2026-03-23,13.5,13.16,13.73,13.03,50554,0,0,5235000000
2026-03-20,14.17,13.93,14.28,13.88,32353,0,0,5235000000
2026-03-19,14.3,14.12,14.48,14.04,29622,0,0,5235000000
2026-03-18,14.34,14.52,14.55,14.25,28147,0,0,5235000000
2026-03-17,14.63,14.34,14.63,14.23,31264,0,0,5009000000
2026-03-16,14.95,14.56,15.01,14.18,88905,0,0,4798000000
2026-03-13,15.37,15.1,15.4,15.01,37493,0,0,4798000000
2026-03-12,15.45,15.4,15.56,15.32,32119,0,0,4798000000
2026-03-11,15.7,15.44,15.7,15.35,32310,0,0,5148000000
2026-03-10,15.28,15.54,15.77,15.18,39331,0,0,5148000000
2026-03-09,15.05,15.16,15.39,15.03,39019,0,0,5148000000
2026-03-06,15.01,15.32,15.38,14.89,35160,0,0,5148000000
2026-03-05,15.05,14.99,15.14,14.89,36229,0,0,5148000000
2026-03-04,14.77,14.82,14.98,14.66,36443,0,0,5148000000
2026-03-03,15.65,14.91,15.69,14.86,59513,0,0,5148000000
2026-03-02,15.65,15.59,15.8,15.33,61247,0,0,5148000000
2026-02-27,15.95,15.83,15.96,15.71,39136,0,0,5148000000
2026-02-26,15.79,15.87,16.07,15.73,49726,0,0,5148000000
2026-02-25,15.81,15.68,15.81,15.61,37921,0,0,5148000000
2026-02-24,15.62,15.72,15.82,15.5,47586,0,0,5148000000
2026-02-13,15.37,15.43,15.58,15.36,26216,0,0,5148000000
2026-02-12,15.77,15.44,15.77,15.38,48992,0,0,5148000000
2026-02-11,15.75,15.69,15.92,15.57,33758,0,0,5148000000
2026-02-10,15.68,15.65,15.9,15.63,47126,0,0,5148000000
2026-02-09,15.61,15.65,15.65,15.45,35231,0,0,5148000000
2026-02-06,15.56,15.47,15.63,15.38,37376,0,0,5148000000
2026-02-05,15.66,15.54,15.69,15.49,27617,0,0,5148000000
2026-02-04,15.5,15.67,15.81,15.41,40994,0,0,5148000000
2026-02-03,15.65,15.47,15.65,15.24,39634,0,0,5148000000
2026-02-02,15.69,15.39,15.75,15.36,51311,0,0,5148000000
2026-01-30,15.95,15.86,15.98,15.6,41415,0,0,5148000000
2026-01-29,16.06,15.95,16.13,15.79,74413,0,0,5148000000
2026-01-28,16.32,16.08,16.33,15.89,80891,0,0,5148000000
2026-01-27,16.51,16.23,16.61,15.92,82127,0,0,5148000000
2026-01-26,16.93,16.6,16.99,16.36,89200,0,0,5148000000
2026-01-23,16.7,16.93,17.1,16.57,76791,0,0,5148000000
2026-01-22,16.7,16.68,16.85,16.52,54165,0,0,5148000000
2026-01-21,16.7,16.64,16.77,16.45,57447,0,0,5148000000
2026-01-20,17.25,16.78,17.25,16.6,88800,0,0,5148000000
2026-01-19,16.63,17.25,17.36,16.63,138444,0,0,5148000000
2026-01-16,16.59,16.64,16.72,16.45,65040,0,0,5148000000
2026-01-15,16.94,16.6,16.95,16.48,80287,0,0,5148000000
2026-01-14,16.75,16.95,17.3,16.71,128573,0,0,5148000000
2026-01-13,17.65,16.76,17.65,16.68,142793,0,0,5148000000
2026-01-12,17.4,17.41,17.67,17.13,168981,0,0,5148000000
2026-01-09,17.18,17.4,17.47,16.78,193417,0,0,5148000000
2026-01-08,16.74,17.18,17.77,16.63,193174,0,0,5148000000
2026-01-07,16.71,16.75,17.28,16.55,177252,0,0,5148000000
2026-01-06,16.4,16.7,16.77,16.38,186614,0,0,5148000000
2026-01-05,16.57,16.4,16.57,16.15,225650,0,0,5148000000
2025-12-31,14.99,16.38,16.38,14.96,214683,0,0,5148000000
2025-12-30,15.24,14.89,15.24,14.82,49255,0,0,5148000000
2025-12-29,15.23,15.12,15.24,15.03,33393,0,0,5148000000
2025-12-26,15.37,15.22,15.47,15.12,40159,0,0,5148000000
2025-12-25,15.15,15.43,15.6,15.12,61575,0,0,5148000000
2025-12-24,15.17,15.15,15.2,14.98,59855,0,0,5148000000
2025-12-23,15.3,15.12,15.3,15.01,28256,0,0,5148000000
2025-12-22,15.61,15.33,15.61,15.27,40185,0,0,5148000000
2025-12-19,15.41,15.53,15.68,15.27,55115,0,0,5148000000
2025-12-18,15.03,15.31,15.43,14.9,43058,0,0,5148000000
2025-12-17,14.86,15.03,15.05,14.61,32440,0,0,5148000000
2025-12-16,15.06,14.81,15.06,14.75,24422,0,0,5148000000
2025-12-15,14.87,15.0,15.1,14.8,33079,0,0,5148000000
2025-12-12,14.91,14.93,15.02,14.68,43851,0,0,5148000000
2025-12-11,15.39,14.91,15.4,14.88,45454,0,0,5148000000
2025-12-10,15.23,15.33,15.38,15.12,23503,0,0,5148000000
2025-12-09,15.25,15.23,15.49,15.19,31347,0,0,5148000000
2025-12-08,15.08,15.25,15.29,15.07,30892,0,0,5148000000
2025-12-05,15.07,15.14,15.22,14.94,35903,0,0,5148000000
2025-12-04,15.11,15.07,15.18,14.9,27803,0,0,5148000000
2025-12-03,15.15,15.1,15.28,15.03,23992,0,0,5148000000
2025-12-02,15.5,15.22,15.5,15.14,34735,0,0,5148000000
2025-12-01,15.4,15.5,15.75,15.35,39549,0,0,5148000000
2025-11-28,15.26,15.35,15.36,15.13,23562,0,0,5148000000
2025-11-27,15.18,15.28,15.4,15.12,21614,0,0,5148000000
2025-11-26,15.35,15.23,15.43,15.21,23317,0,0,5148000000
2025-11-25,15.3,15.28,15.45,15.23,31108,0,0,5148000000
2025-11-24,14.96,15.28,15.41,14.8,37719,0,0,5148000000
2025-11-21,15.1,14.96,15.32,14.74,56910,0,0,5148000000
2025-11-20,15.78,15.23,15.78,15.1,49055,0,0,5148000000
