date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,2.96,2.98,3.01,2.93,1071876,0,0,6723000000
2026-03-24,2.93,2.96,2.97,2.85,1331610,0,0,6723000000
2026-03-23,3.12,2.9,3.14,2.86,2157782,0,0,6723000000
2026-03-20,3.21,3.16,3.3,3.16,1386028,0,0,6723000000
2026-03-19,3.3,3.19,3.37,3.17,1484773,0,0,6723000000
2026-03-18,3.41,3.34,3.44,3.31,2055684,0,0,6678000000
2026-03-17,3.39,3.47,3.65,3.35,3122130,0,0,6678000000
2026-03-16,3.3,3.34,3.47,3.3,2404974,0,0,6542000000
2026-03-13,3.19,3.2,3.32,3.19,1562029,0,0,6542000000
2026-03-12,3.2,3.22,3.26,3.18,918166,0,0,7195999999
2026-03-11,3.19,3.21,3.23,3.15,1133121,0,0,7195999999
2026-03-10,3.25,3.19,3.26,3.17,991773,0,0,7195999999
2026-03-09,3.21,3.22,3.26,3.16,1040257,0,0,7195999999
2026-03-06,3.19,3.29,3.3,3.16,1336873,0,0,7195999999
2026-03-05,3.27,3.2,3.3,3.18,1219951,0,0,7195999999
2026-03-04,3.16,3.24,3.28,3.13,1387747,0,0,7195999999
2026-03-03,3.28,3.21,3.34,3.19,1694835,0,0,7195999999
2026-03-02,3.33,3.27,3.36,3.21,1467665,0,0,7195999999
2026-02-27,3.46,3.41,3.48,3.38,1598642,0,0,7195999999
2026-02-26,3.61,3.44,3.62,3.42,2430145,0,0,7195999999
2026-02-25,3.34,3.62,3.62,3.34,2018129,0,0,7195999999
2026-02-24,3.28,3.29,3.32,3.24,1165374,0,0,7195999999
2026-02-13,3.29,3.25,3.34,3.24,984229,0,0,7195999999
2026-02-12,3.38,3.32,3.42,3.3,1137844,0,0,7195999999
2026-02-11,3.38,3.38,3.41,3.33,1105083,0,0,7195999999
2026-02-10,3.57,3.41,3.59,3.38,1625415,0,0,7195999999
2026-02-09,3.55,3.55,3.64,3.45,1821190,0,0,7195999999
2026-02-06,3.52,3.55,3.63,3.48,2248878,0,0,7195999999
2026-02-05,3.54,3.55,3.6,3.51,3120822,0,0,7195999999
2026-02-04,3.25,3.61,3.61,3.24,4162915,0,0,7195999999
2026-02-03,3.28,3.28,3.37,3.21,1884225,0,0,7195999999
2026-02-02,3.32,3.21,3.37,3.2,2000391,0,0,7195999999
2026-01-30,3.34,3.34,3.44,3.28,3888198,0,0,7195999999
2026-01-29,3.03,3.33,3.33,3.0,3395116,0,0,7195999999
2026-01-28,2.98,3.03,3.05,2.97,1517390,0,0,7195999999
2026-01-27,3.03,2.98,3.04,2.94,1495128,0,0,7195999999
2026-01-26,3.14,3.03,3.16,3.02,1723238,0,0,7195999999
2026-01-23,3.18,3.14,3.19,3.08,1715560,0,0,7195999999
2026-01-22,3.15,3.16,3.22,3.14,2008274,0,0,7195999999
2026-01-21,3.26,3.16,3.29,3.14,3733918,0,0,7195999999
2026-01-20,2.98,3.22,3.3,2.98,6249706,0,0,7195999999
2026-01-19,2.95,3.0,3.02,2.93,1337059,0,0,7195999999
2026-01-16,3.01,2.95,3.02,2.94,1549708,0,0,7195999999
2026-01-15,2.97,3.02,3.04,2.94,2733844,0,0,7195999999
2026-01-14,2.95,2.95,2.99,2.93,1480259,0,0,7195999999
2026-01-13,2.97,2.96,3.04,2.95,1901494,0,0,7195999999
2026-01-12,2.95,2.98,2.98,2.93,1338120,0,0,7195999999
2026-01-09,2.95,2.96,2.98,2.92,1270246,0,0,7195999999
2026-01-08,2.93,2.96,2.99,2.91,1344163,0,0,7195999999
2026-01-07,2.97,2.93,2.99,2.92,1224674,0,0,7195999999
2026-01-06,2.95,2.97,3.0,2.93,1704044,0,0,7195999999
2026-01-05,2.91,2.95,2.99,2.91,1592394,0,0,7195999999
2025-12-31,2.97,2.92,3.0,2.91,1439513,0,0,7195999999
2025-12-30,2.88,2.87,2.89,2.87,539869,0,0,7195999999
2025-12-29,2.91,2.89,2.92,2.88,607596,0,0,7195999999
2025-12-26,2.91,2.91,2.94,2.9,756354,0,0,7195999999
2025-12-25,2.96,2.93,2.97,2.92,756969,0,0,7195999999
2025-12-24,2.9,2.91,2.92,2.89,588346,0,0,7195999999
2025-12-23,2.94,2.9,2.94,2.89,801407,0,0,7195999999
2025-12-22,2.95,2.94,2.96,2.93,810521,0,0,7195999999
2025-12-19,2.91,2.96,2.98,2.91,1121290,0,0,7195999999
2025-12-18,2.9,2.92,2.95,2.89,770077,0,0,7195999999
2025-12-17,2.9,2.91,2.93,2.88,661975,0,0,7195999999
2025-12-16,2.89,2.92,2.96,2.88,1037354,0,0,7195999999
