date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.41,12.5,12.55,12.32,37516,0,0,3256000000
2026-03-24,12.21,12.3,12.31,11.92,41698,0,0,3256000000
2026-03-23,12.68,11.98,12.71,11.87,78452,0,0,3256000000
2026-03-20,13.38,12.91,13.49,12.91,41840,0,0,3256000000
2026-03-19,13.55,13.3,13.7,13.22,40777,0,0,3256000000
2026-03-18,13.62,13.71,13.72,13.47,28875,0,0,3256000000
2026-03-17,13.98,13.62,13.98,13.6,37613,0,0,3121000000
2026-03-16,14.03,13.84,14.08,13.77,50306,0,0,3121000000
2026-03-13,14.02,14.03,14.28,14.01,38702,0,0,3121000000
2026-03-12,14.3,14.06,14.31,14.02,41864,0,0,3121000000
2026-03-11,14.3,14.29,14.37,14.23,40015,0,0,3121000000
2026-03-10,14.1,14.29,14.31,14.09,40161,0,0,3464000000
2026-03-09,14.05,14.05,14.15,13.84,51799,0,0,3464000000
2026-03-06,13.85,14.23,14.24,13.74,53361,0,0,3464000000
2026-03-05,13.78,13.8,13.95,13.74,38803,0,0,3464000000
2026-03-04,13.58,13.6,13.83,13.44,40506,0,0,3464000000
2026-03-03,14.12,13.61,14.29,13.6,81709,0,0,3464000000
2026-03-02,14.3,14.14,14.38,14.09,52795,0,0,3464000000
2026-02-27,14.38,14.39,14.44,14.28,34967,0,0,3464000000
2026-02-26,14.37,14.41,14.44,14.31,44064,0,0,3464000000
2026-02-25,14.5,14.39,14.62,14.3,53612,0,0,3464000000
2026-02-24,14.16,14.41,14.46,14.16,47220,0,0,3464000000
2026-02-13,14.35,14.08,14.38,14.06,40528,0,0,3464000000
2026-02-12,14.25,14.15,14.29,14.08,40435,0,0,3464000000
2026-02-11,14.29,14.23,14.39,14.22,34793,0,0,3464000000
2026-02-10,14.28,14.24,14.32,14.18,35975,0,0,3464000000
2026-02-09,14.28,14.28,14.38,14.2,41275,0,0,3464000000
2026-02-06,14.1,14.16,14.35,14.04,46351,0,0,3464000000
2026-02-05,14.37,14.14,14.38,14.09,43802,0,0,3464000000
2026-02-04,14.28,14.3,14.44,14.2,46682,0,0,3464000000
2026-02-03,14.18,14.27,14.29,14.03,53864,0,0,3464000000
2026-02-02,14.3,14.02,14.49,14.0,54693,0,0,3464000000
2026-01-30,14.14,14.45,14.54,14.11,80612,0,0,3464000000
2026-01-29,14.45,14.24,14.56,14.17,74369,0,0,3464000000
2026-01-28,14.47,14.45,14.67,14.42,65749,0,0,3464000000
2026-01-27,14.5,14.57,14.65,14.3,84488,0,0,3464000000
2026-01-26,14.85,14.66,14.85,14.55,105696,0,0,3464000000
2026-01-23,14.92,14.87,15.01,14.73,107465,0,0,3464000000
2026-01-22,14.58,14.91,14.95,14.58,135482,0,0,3464000000
2026-01-21,14.52,14.58,14.68,14.5,106096,0,0,3464000000
2026-01-20,14.48,14.74,14.75,14.29,181734,0,0,3464000000
2026-01-19,14.24,14.5,14.51,14.21,144805,0,0,3464000000
2026-01-16,14.31,14.08,14.41,13.96,146237,0,0,3464000000
2026-01-15,13.65,13.81,13.87,13.58,57151,0,0,3464000000
2026-01-14,13.68,13.8,13.89,13.52,82268,0,0,3464000000
2026-01-13,13.68,13.65,13.83,13.56,74006,0,0,3464000000
2026-01-12,13.53,13.68,13.7,13.52,62655,0,0,3464000000
2026-01-09,13.52,13.57,13.57,13.44,54624,0,0,3464000000
2026-01-08,13.3,13.49,13.51,13.26,47792,0,0,3464000000
2026-01-07,13.48,13.31,13.49,13.31,48180,0,0,3464000000
2026-01-06,13.41,13.49,13.57,13.38,56402,0,0,3464000000
2026-01-05,13.4,13.39,13.42,13.33,40204,0,0,3464000000
2025-12-31,13.43,13.38,13.45,13.27,34424,0,0,3464000000
2025-12-30,13.21,13.35,13.46,13.17,47896,0,0,3464000000
2025-12-29,13.24,13.3,13.37,13.24,25135,0,0,3464000000
2025-12-26,13.4,13.28,13.44,13.19,34767,0,0,3464000000
2025-12-25,13.29,13.38,13.42,13.23,39219,0,0,3464000000
2025-12-24,13.25,13.3,13.38,13.21,27366,0,0,3464000000
2025-12-23,13.36,13.25,13.36,13.21,50287,0,0,3464000000
2025-12-22,13.5,13.35,13.63,13.34,72825,0,0,3464000000
2025-12-19,12.89,13.14,13.22,12.88,36764,0,0,3464000000
2025-12-18,12.65,12.9,13.0,12.64,38943,0,0,3464000000
2025-12-17,12.66,12.74,12.77,12.52,38481,0,0,3464000000
2025-12-16,12.81,12.7,12.85,12.65,31277,0,0,3464000000
2025-12-15,12.84,12.85,12.95,12.73,31478,0,0,3464000000
2025-12-12,12.85,12.87,13.05,12.78,50025,0,0,3464000000
2025-12-11,13.21,12.85,13.21,12.84,48939,0,0,3464000000
2025-12-10,13.2,13.21,13.25,13.13,22022,0,0,3464000000
2025-12-09,13.38,13.22,13.39,13.2,26302,0,0,3464000000
2025-12-08,13.3,13.35,13.39,13.28,28931,0,0,3464000000
2025-12-05,13.16,13.3,13.32,13.05,29761,0,0,3464000000
2025-12-04,13.11,13.17,13.25,13.08,29505,0,0,3464000000
2025-12-03,13.37,13.14,13.37,13.08,37747,0,0,3464000000
2025-12-02,13.37,13.31,13.41,13.28,37748,0,0,3464000000
2025-12-01,13.37,13.44,13.65,13.34,46221,0,0,3464000000
2025-11-28,13.38,13.41,13.43,13.3,26412,0,0,3464000000
2025-11-27,13.38,13.36,13.49,13.34,23874,0,0,3464000000
2025-11-26,13.45,13.36,13.65,13.31,32313,0,0,3464000000
2025-11-25,13.47,13.52,13.7,13.47,31673,0,0,3464000000
2025-11-24,13.31,13.45,13.52,13.21,39311,0,0,3464000000
2025-11-21,13.7,13.28,13.88,13.1,64924,0,0,3464000000
2025-11-20,13.99,13.82,14.1,13.81,36843,0,0,3464000000
2025-11-19,14.19,13.99,14.29,13.9,42622,0,0,3464000000
2025-11-18,14.27,14.2,14.38,14.14,47517,0,0,3464000000
2025-11-17,14.24,14.39,14.43,14.22,56823,0,0,3464000000
2025-11-14,14.19,14.21,14.34,14.15,31311,0,0,3464000000
2025-11-13,14.21,14.24,14.27,14.1,33775,0,0,3464000000
2025-11-12,14.22,14.23,14.26,14.13,36615,0,0,3464000000
2025-11-11,14.35,14.25,14.38,14.22,44327,0,0,3464000000
2025-11-10,14.14,14.35,14.35,14.13,80920,0,0,3464000000
2025-11-07,14.07,14.12,14.34,14.04,49260,0,0,3464000000
2025-11-06,14.04,14.1,14.1,13.98,34807,0,0,3464000000
2025-11-05,13.98,14.06,14.09,13.94,38635,0,0,3464000000
2025-11-04,14.05,14.03,14.12,13.96,40833,0,0,3464000000
2025-11-03,14.0,14.05,14.12,14.0,43296,0,0,3464000000
2025-10-31,13.89,14.06,14.14,13.77,55009,0,0,3464000000
2025-10-30,13.95,13.9,14.14,13.87,59730,0,0,3464000000
2025-10-29,14.02,13.94,14.02,13.72,47147,0,0,3464000000
2025-10-28,13.84,13.92,13.93,13.76,33779,0,0,3464000000
2025-10-27,13.73,13.87,13.92,13.7,42639,0,0,3464000000
2025-10-24,13.77,13.75,13.81,13.7,30990,0,0,3464000000
2025-10-23,13.59,13.72,13.75,13.46,29407,0,0,3464000000
2025-10-22,13.7,13.64,13.75,13.57,24604,0,0,3464000000
2025-10-21,13.57,13.68,13.72,13.51,30987,0,0,3464000000
2025-10-20,13.52,13.58,13.62,13.47,32530,0,0,3464000000
2025-10-17,13.8,13.38,13.87,13.36,56535,0,0,3464000000
2025-10-16,14.11,13.81,14.12,13.77,47950,0,0,3464000000
2025-10-15,14.03,14.11,14.16,13.92,35129,0,0,3464000000
2025-10-14,14.32,14.03,14.38,14.02,52123,0,0,3464000000
2025-10-13,13.9,14.29,14.31,13.83,52977,0,0,3464000000
2025-10-10,14.24,14.36,14.42,14.08,78426,0,0,3464000000
2025-10-09,13.94,14.3,14.38,13.9,82756,0,0,3464000000
2025-09-30,13.82,13.95,14.02,13.75,42865,0,0,3464000000
2025-09-29,13.83,13.76,13.89,13.66,53137,0,0,3464000000
2025-09-26,13.9,13.86,14.04,13.83,32923,0,0,3464000000
2025-09-25,14.13,13.97,14.23,13.96,44183,0,0,3464000000
2025-09-24,13.93,14.12,14.13,13.84,43533,0,0,3464000000
2025-09-23,14.18,13.94,14.18,13.63,71624,0,0,3464000000
2025-09-22,14.22,14.13,14.24,14.02,51579,0,0,3464000000
2025-09-19,14.29,14.24,14.38,14.18,50693,0,0,3464000000
2025-09-18,14.42,14.29,14.56,14.18,90987,0,0,3464000000
2025-09-17,14.37,14.43,14.47,14.27,60593,0,0,3464000000
2025-09-16,14.16,14.32,14.33,14.14,54075,0,0,3464000000
2025-09-15,14.23,14.14,14.29,14.13,41460,0,0,3464000000
2025-09-12,14.26,14.24,14.3,14.16,44368,0,0,3464000000
2025-09-11,14.15,14.26,14.27,14.05,50892,0,0,3464000000
2025-09-10,14.16,14.15,14.22,14.07,36453,0,0,3464000000
2025-09-09,14.35,14.18,14.39,14.08,47821,0,0,3464000000
2025-09-08,14.13,14.35,14.37,14.1,59069,0,0,3464000000
2025-09-05,13.95,14.11,14.13,13.81,56665,0,0,3464000000
2025-09-04,13.96,13.9,14.09,13.51,68076,0,0,3464000000
2025-09-03,14.4,13.93,14.46,13.86,79574,0,0,3464000000
2025-09-02,14.51,14.27,14.53,14.12,90675,0,0,3464000000
2025-09-01,14.6,14.53,14.65,14.51,71500,0,0,3464000000
2025-08-29,14.45,14.62,14.68,14.45,74930,0,0,3464000000
2025-08-28,14.6,14.53,14.7,14.08,123748,0,0,3464000000
2025-08-27,14.95,14.6,15.02,14.58,119884,0,0,3464000000
2025-08-26,14.97,14.96,14.98,14.83,87129,0,0,3464000000
2025-08-25,14.99,14.97,15.08,14.9,120456,0,0,3464000000
2025-08-22,15.16,14.99,15.16,14.86,140568,0,0,3464000000
2025-08-21,15.02,15.17,15.29,14.88,186633,0,0,3464000000
2025-08-20,14.85,14.93,14.93,14.78,97848,0,0,3464000000
2025-08-19,14.71,14.83,14.89,14.66,104089,0,0,3464000000
2025-08-18,14.75,14.77,14.85,14.66,111516,0,0,3464000000
2025-08-15,14.5,14.64,14.71,14.47,77729,0,0,3464000000
2025-08-14,14.83,14.51,14.93,14.51,130999,0,0,3464000000
2025-08-13,14.94,14.86,14.94,14.82,103663,0,0,3464000000
2025-08-12,15.1,14.94,15.1,14.87,99035,0,0,3464000000
2025-08-11,15.09,15.11,15.19,15.06,112608,0,0,3464000000
2025-08-08,14.97,15.0,15.09,14.8,109263,0,0,3464000000
2025-08-07,15.17,15.02,15.25,14.95,127043,0,0,3464000000
2025-08-06,14.93,15.19,15.2,14.82,171347,0,0,3464000000
2025-08-05,14.98,14.93,15.06,14.88,115112,0,0,3464000000
2025-08-04,14.64,14.9,14.9,14.61,83891,0,0,3464000000
2025-08-01,14.7,14.72,14.8,14.64,73642,0,0,3464000000
2025-07-31,14.79,14.73,14.93,14.69,119210,0,0,3464000000
2025-07-30,15.13,14.85,15.3,14.84,208758,0,0,3464000000
2025-07-29,15.18,15.1,15.21,14.92,176679,0,0,3464000000
2025-07-28,15.15,15.18,15.45,15.07,189880,0,0,3464000000
2025-07-25,15.5,15.16,15.55,15.11,334370,0,0,3464000000
2025-07-24,15.84,15.72,16.28,15.68,510564,0,0,3464000000
2025-07-23,18.0,16.02,18.76,15.95,947081,0,0,3464000000
2025-07-22,16.78,17.05,17.05,16.56,486912,0,0,3464000000
2025-07-21,15.22,15.5,15.5,14.72,270864,0,0,3464000000
2025-07-18,14.19,14.09,14.21,13.99,68801,0,0,3464000000
2025-07-17,14.09,14.16,14.26,13.96,90866,0,0,3464000000
2025-07-16,14.06,14.07,14.36,13.93,121191,0,0,3464000000
2025-07-15,14.1,14.05,14.28,13.93,138765,0,0,3464000000
2025-07-14,14.03,14.24,14.5,13.91,184889,0,0,3464000000
2025-07-11,13.93,13.85,13.93,13.73,63615,0,0,3464000000
2025-07-10,13.84,13.91,13.93,13.71,62575,0,0,3464000000
2025-07-09,13.872,13.802,13.982,13.752,82090,0,0,3464000000
2025-07-08,13.662,13.862,13.942,13.622,96100,0,0,3464000000
2025-07-07,13.402,13.682,13.902,13.392,105569,0,0,3464000000
2025-07-04,13.632,13.422,13.642,13.392,50190,0,0,3464000000
2025-07-03,13.572,13.582,13.662,13.532,44996,0,0,3464000000
2025-07-02,13.632,13.572,13.782,13.502,66278,0,0,3464000000
2025-07-01,13.672,13.662,13.682,13.502,69004,0,0,3464000000
2025-06-30,13.472,13.652,13.692,13.402,81911,0,0,3464000000
2025-06-27,13.472,13.512,13.622,13.442,74167,0,0,3464000000
2025-06-26,13.352,13.402,13.542,13.312,70532,0,0,3464000000
2025-06-25,13.362,13.382,13.432,13.232,64338,0,0,3464000000
2025-06-24,12.962,13.302,13.322,12.902,69256,0,0,3464000000
2025-06-23,12.702,12.972,13.002,12.612,48129,0,0,3464000000
2025-06-20,12.802,12.752,12.962,12.732,43196,0,0,3464000000
2025-06-19,13.092,12.782,13.172,12.752,60090,0,0,3464000000
2025-06-18,13.202,13.102,13.242,13.032,47522,0,0,3464000000
2025-06-17,13.432,13.242,13.492,13.182,61384,0,0,3464000000
2025-06-16,13.182,13.422,13.542,13.152,84534,0,0,3464000000
2025-06-13,13.262,13.212,13.422,13.202,68034,0,0,3464000000
2025-06-12,13.532,13.362,13.632,13.282,65118,0,0,3464000000
2025-06-11,13.242,13.292,13.382,13.202,46347,0,0,3464000000
2025-06-10,13.532,13.282,13.572,13.082,80984,0,0,3464000000
2025-06-09,13.422,13.552,13.602,13.412,93677,0,0,3464000000
2025-06-06,13.292,13.492,13.762,13.202,142719,0,0,3464000000
2025-06-05,13.102,13.282,13.332,13.032,62435,0,0,3464000000
2025-06-04,13.112,13.142,13.222,13.112,43485,0,0,3464000000
2025-06-03,12.932,13.112,13.192,12.912,48218,0,0,3464000000
2025-05-30,13.352,13.042,13.352,13.032,79891,0,0,3464000000
2025-05-29,13.252,13.402,13.492,13.162,71622,0,0,3464000000
2025-05-28,13.472,13.322,13.612,13.312,76344,0,0,3464000000
2025-05-27,13.352,13.542,13.652,13.232,85596,0,0,3464000000
2025-05-26,13.362,13.452,13.452,13.262,56654,0,0,3464000000
2025-05-23,13.362,13.382,13.652,13.302,82993,0,0,3464000000
2025-05-22,13.532,13.462,13.762,13.422,82723,0,0,3464000000
2025-05-21,14.002,13.662,14.022,13.642,112100,0,0,3464000000
