date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,19.04,19.07,19.18,18.87,37211,0,0,7501000000
2026-03-24,18.49,18.94,19.04,18.17,47617,0,0,7501000000
2026-03-23,18.5,18.05,19.11,17.92,56336,0,0,7501000000
2026-03-20,19.08,18.91,19.56,18.63,44259,0,0,7501000000
2026-03-19,19.47,19.04,19.65,18.92,39443,0,0,7501000000
2026-03-18,19.55,19.77,19.82,19.41,23352,0,0,7501000000
2026-03-17,20.19,19.54,20.38,19.54,45385,0,0,7100000000
2026-03-16,20.44,20.15,20.54,19.78,53392,0,0,7100000000
2026-03-13,20.8,20.6,20.97,20.5,47270,0,0,7100000000
2026-03-12,21.51,20.66,21.55,20.52,62883,0,0,7100000000
2026-03-11,21.64,21.42,21.79,21.33,48157,0,0,7489000000
2026-03-10,21.3,21.65,21.79,21.3,47269,0,0,7489000000
2026-03-09,20.88,21.35,21.5,20.41,71361,0,0,7489000000
2026-03-06,21.14,21.31,21.97,20.93,79316,0,0,7489000000
2026-03-05,20.95,20.91,21.3,20.76,56068,0,0,7489000000
2026-03-04,19.81,20.71,21.28,19.64,80928,0,0,7489000000
2026-03-03,21.2,19.98,21.29,19.95,81696,0,0,7489000000
2026-03-02,21.8,21.25,22.2,21.14,98816,0,0,7489000000
2026-02-27,22.81,22.36,22.94,22.24,80738,0,0,7489000000
2026-02-26,21.61,22.7,23.74,21.61,142193,0,0,7489000000
2026-02-25,21.05,21.75,21.85,20.76,68486,0,0,7489000000
2026-02-24,20.41,20.99,21.19,20.2,53283,0,0,7489000000
2026-02-13,20.69,20.23,20.76,20.2,27494,0,0,7489000000
2026-02-12,20.49,20.69,20.86,20.33,34780,0,0,7489000000
2026-02-11,20.33,20.41,20.58,20.22,24743,0,0,7489000000
2026-02-10,20.31,20.32,20.5,20.08,25541,0,0,7489000000
2026-02-09,20.4,20.35,20.44,20.08,30407,0,0,7489000000
2026-02-06,19.85,20.2,20.45,19.7,28918,0,0,7489000000
2026-02-05,20.45,19.94,20.51,19.86,35224,0,0,7489000000
2026-02-04,20.4,20.51,20.93,20.3,36799,0,0,7489000000
2026-02-03,20.21,20.4,20.48,20.01,38767,0,0,7489000000
2026-02-02,19.92,20.2,20.7,19.92,49921,0,0,7489000000
2026-01-30,20.1,19.99,20.32,19.5,53001,0,0,7489000000
2026-01-29,20.44,20.04,20.6,19.9,44362,0,0,7489000000
2026-01-28,20.78,20.43,20.8,20.32,36692,0,0,7489000000
2026-01-27,21.11,20.78,21.33,20.18,70934,0,0,7489000000
2026-01-26,21.24,21.11,21.78,21.01,76691,0,0,7489000000
2026-01-23,21.68,21.25,21.8,21.18,105105,0,0,7489000000
2026-01-22,20.72,21.55,22.6,20.72,114251,0,0,7489000000
2026-01-21,21.42,20.7,21.57,20.6,102744,0,0,7489000000
2026-01-20,21.34,21.69,22.1,21.08,124456,0,0,7489000000
2026-01-19,20.92,21.28,21.69,20.91,76131,0,0,7489000000
2026-01-16,21.27,21.08,21.53,20.85,81209,0,0,7489000000
2026-01-15,20.61,20.9,20.99,20.57,53070,0,0,7489000000
2026-01-14,21.06,20.79,21.41,20.33,99760,0,0,7489000000
2026-01-13,21.22,20.86,21.57,20.8,80323,0,0,7489000000
2026-01-12,20.88,21.2,21.8,20.61,105779,0,0,7489000000
2026-01-09,20.68,20.81,20.89,20.38,67162,0,0,7489000000
2026-01-08,20.45,20.68,20.89,20.3,65634,0,0,7489000000
2026-01-07,20.35,20.6,20.78,20.05,73004,0,0,7489000000
2026-01-06,19.95,20.33,20.75,19.88,69833,0,0,7489000000
2026-01-05,20.37,19.94,20.45,19.85,64482,0,0,7489000000
2025-12-31,20.29,20.31,20.54,20.01,67692,0,0,7489000000
2025-12-30,20.25,20.03,20.5,20.01,62109,0,0,7489000000
2025-12-29,20.28,20.4,20.68,19.8,118811,0,0,7489000000
2025-12-26,20.01,20.49,21.03,19.62,195036,0,0,7489000000
2025-12-25,17.9,19.62,19.62,17.88,103538,0,0,7489000000
2025-12-24,17.79,17.84,17.9,17.39,42798,0,0,7489000000
2025-12-23,17.6,17.79,17.91,17.33,43114,0,0,7489000000
2025-12-22,17.74,17.59,17.76,17.45,40152,0,0,7489000000
2025-12-19,17.57,17.65,17.89,17.52,40146,0,0,7489000000
2025-12-18,17.68,17.51,17.7,17.44,38199,0,0,7489000000
2025-12-17,17.79,17.71,17.85,17.19,60197,0,0,7489000000
2025-12-16,18.76,17.85,18.96,17.6,89469,0,0,7489000000
2025-12-15,19.2,18.89,19.38,18.77,71370,0,0,7489000000
2025-12-12,19.89,19.26,20.04,19.01,128863,0,0,7489000000
2025-12-11,19.77,19.95,20.4,19.67,145875,0,0,7489000000
2025-12-10,19.01,19.87,20.18,18.74,219168,0,0,7489000000
2025-12-09,16.92,18.7,18.7,16.92,108243,0,0,7489000000
2025-12-08,16.93,17.0,17.13,16.77,21025,0,0,7489000000
2025-12-05,16.68,16.9,16.97,16.64,14941,0,0,7489000000
2025-12-04,16.99,16.69,16.99,16.65,15786,0,0,7489000000
2025-12-03,16.98,16.95,17.21,16.84,23893,0,0,7489000000
2025-12-02,16.93,16.95,17.22,16.71,29088,0,0,7489000000
2025-12-01,17.25,16.92,17.25,16.77,32578,0,0,7489000000
2025-11-28,16.82,17.06,17.59,16.7,36291,0,0,7489000000
2025-11-27,16.67,16.82,17.14,16.67,29152,0,0,7489000000
2025-11-26,16.7,16.72,17.13,16.67,22634,0,0,7489000000
2025-11-25,16.8,16.69,17.07,16.66,27014,0,0,7489000000
2025-11-24,16.5,16.78,16.92,16.46,46985,0,0,7489000000
2025-11-21,17.44,16.45,17.57,16.4,59776,0,0,7489000000
2025-11-20,17.88,17.65,17.93,17.45,24752,0,0,7489000000
2025-11-19,17.72,17.79,17.9,17.33,39702,0,0,7489000000
2025-11-18,18.41,17.71,18.41,17.53,68591,0,0,7489000000
2025-11-17,18.91,18.45,19.1,18.28,52574,0,0,7489000000
2025-11-14,18.9,18.91,19.27,18.65,53128,0,0,7489000000
2025-11-13,18.4,18.93,19.18,18.3,66263,0,0,7489000000
2025-11-12,18.55,18.37,18.9,18.12,54566,0,0,7489000000
2025-11-11,18.72,18.64,19.15,18.4,51587,0,0,7489000000
2025-11-10,18.6,18.77,19.26,18.5,79645,0,0,7489000000
2025-11-07,18.53,18.6,18.85,18.34,73282,0,0,7489000000
2025-11-06,18.73,18.6,18.95,18.38,78646,0,0,7489000000
2025-11-05,17.96,18.65,18.87,17.75,97619,0,0,7489000000
2025-11-04,18.13,18.16,18.64,17.91,75400,0,0,7489000000
2025-11-03,17.96,18.23,18.48,17.7,74261,0,0,7489000000
2025-10-31,18.51,17.98,18.54,17.2,130189,0,0,7489000000
2025-10-30,17.88,18.23,18.7,17.88,70781,0,0,7489000000
2025-10-29,17.63,18.05,18.06,17.54,47498,0,0,7489000000
2025-10-28,17.7,17.63,17.89,17.52,32335,0,0,7489000000
2025-10-27,18.3,17.75,18.32,17.63,56288,0,0,7489000000
2025-10-24,17.8,18.1,18.3,17.7,49755,0,0,7489000000
2025-10-23,17.7,17.86,17.9,17.5,31288,0,0,7489000000
2025-10-22,18.0,17.82,18.28,17.78,41173,0,0,7489000000
2025-10-21,18.13,18.01,18.32,17.66,62025,0,0,7489000000
2025-10-20,17.02,18.0,18.48,16.83,121894,0,0,7489000000
2025-10-17,17.9,16.82,17.96,16.78,79095,0,0,7489000000
2025-10-16,18.53,17.96,18.87,17.85,89866,0,0,7489000000
2025-10-15,17.46,18.62,18.66,17.4,90580,0,0,7489000000
2025-10-14,18.22,17.55,18.45,17.43,79737,0,0,7489000000
2025-10-13,17.53,18.21,18.37,17.36,88915,0,0,7489000000
2025-10-10,18.1,18.45,19.2,17.85,127290,0,0,7489000000
2025-10-09,18.21,18.07,18.24,17.52,101186,0,0,7489000000
2025-09-30,18.89,18.24,18.9,18.11,111803,0,0,7489000000
2025-09-29,19.24,18.69,19.48,18.18,217552,0,0,7489000000
2025-09-26,17.12,19.14,19.14,17.06,119765,0,0,7489000000
2025-09-25,16.72,17.4,17.8,16.71,119833,0,0,7489000000
2025-09-24,16.41,16.7,17.1,16.36,59343,0,0,7489000000
2025-09-23,16.8,16.61,16.85,16.28,70132,0,0,7489000000
2025-09-22,16.09,16.84,17.3,16.0,111027,0,0,7489000000
2025-09-19,15.97,16.0,16.1,15.58,50225,0,0,7489000000
2025-09-18,16.33,15.98,16.66,15.84,67104,0,0,7489000000
2025-09-17,16.21,16.3,16.45,16.1,55257,0,0,7489000000
2025-09-16,15.83,16.23,16.29,15.66,77709,0,0,7489000000
2025-09-15,15.54,15.87,16.3,15.48,64969,0,0,7489000000
2025-09-12,15.62,15.59,15.8,15.48,30563,0,0,7489000000
2025-09-11,15.44,15.6,15.63,15.22,22113,0,0,7489000000
2025-09-10,15.57,15.44,15.78,15.4,25071,0,0,7489000000
2025-09-09,15.65,15.68,15.99,15.5,35804,0,0,7489000000
2025-09-08,15.55,15.7,15.88,15.55,44272,0,0,7489000000
2025-09-05,15.1,15.47,15.49,15.03,30383,0,0,7489000000
2025-09-04,15.11,15.17,15.38,14.95,43445,0,0,7489000000
2025-09-03,15.52,15.11,15.52,15.08,40294,0,0,7489000000
2025-09-02,15.77,15.47,15.92,15.24,43409,0,0,7489000000
2025-09-01,15.93,15.77,16.22,15.66,52973,0,0,7489000000
2025-08-29,15.6,15.94,16.06,15.52,51663,0,0,7489000000
2025-08-28,15.6,15.65,15.95,15.16,60998,0,0,7489000000
2025-08-27,16.23,15.66,16.36,15.65,74983,0,0,7489000000
2025-08-26,16.67,16.27,16.67,16.02,71985,0,0,7489000000
2025-08-25,16.32,16.69,16.71,16.25,96903,0,0,7489000000
2025-08-22,16.14,16.3,16.86,16.03,106834,0,0,7489000000
2025-08-21,16.2,16.16,16.37,16.07,54218,0,0,7489000000
2025-08-20,16.1,16.1,16.12,15.94,35313,0,0,7489000000
2025-08-19,16.27,16.06,16.38,15.98,60079,0,0,7489000000
2025-08-18,16.23,16.25,16.33,16.06,67419,0,0,7489000000
2025-08-15,15.96,16.22,16.23,15.96,53352,0,0,7489000000
2025-08-14,16.22,16.05,16.32,15.9,61884,0,0,7489000000
2025-08-13,16.47,16.24,16.48,16.05,74467,0,0,7489000000
2025-08-12,16.65,16.47,16.68,16.19,82655,0,0,7489000000
2025-08-11,17.1,16.55,17.24,16.54,137409,0,0,7489000000
2025-08-08,16.99,16.8,17.14,16.34,151542,0,0,7489000000
2025-08-07,17.1,17.18,17.77,16.63,211005,0,0,7489000000
2025-08-06,14.88,16.37,16.37,14.85,108491,0,0,7489000000
2025-08-05,14.78,14.88,14.95,14.66,60300,0,0,7489000000
2025-08-04,14.18,14.75,14.85,14.18,58868,0,0,7489000000
2025-08-01,14.25,14.34,14.49,14.13,34499,0,0,7489000000
2025-07-31,14.32,14.13,14.6,14.11,41877,0,0,7489000000
2025-07-30,14.06,14.26,14.42,14.01,39248,0,0,7489000000
2025-07-29,14.15,14.08,14.15,13.96,29451,0,0,7489000000
2025-07-28,14.19,14.15,14.33,14.03,31809,0,0,7489000000
2025-07-25,14.0,14.19,14.45,13.89,54559,0,0,7489000000
2025-07-24,13.88,14.06,14.19,13.86,33959,0,0,7489000000
2025-07-23,14.15,14.04,14.27,13.76,51928,0,0,7489000000
2025-07-22,13.84,14.18,14.59,13.7,90172,0,0,7489000000
2025-07-21,13.3,13.66,13.71,13.2,53011,0,0,7489000000
2025-07-18,13.2,13.13,13.24,13.02,27011,0,0,7489000000
2025-07-17,13.16,13.1,13.25,13.05,24088,0,0,7489000000
2025-07-16,13.1,13.16,13.3,13.0,38196,0,0,7489000000
2025-07-15,13.85,13.11,13.85,13.01,90666,0,0,7489000000
2025-07-14,13.88,14.19,14.22,13.84,28419,0,0,7489000000
2025-07-11,14.01,13.87,14.01,13.7,33732,0,0,7489000000
2025-07-10,14.37,13.92,14.4,13.88,40546,0,0,7489000000
2025-07-09,14.19,14.33,14.48,14.16,34996,0,0,7489000000
2025-07-08,14.23,14.19,14.31,13.88,51071,0,0,7489000000
2025-07-07,13.66,13.94,13.95,13.47,35451,0,0,7489000000
2025-07-04,13.68,13.56,13.68,13.45,16634,0,0,7489000000
2025-07-03,13.78,13.59,13.78,13.44,22177,0,0,7489000000
2025-07-02,13.81,13.7,13.88,13.58,24597,0,0,7489000000
2025-07-01,13.64,13.71,13.79,13.56,25021,0,0,7489000000
2025-06-30,13.62,13.6,13.66,13.5,17261,0,0,7489000000
2025-06-27,13.51,13.51,13.66,13.42,18337,0,0,7489000000
2025-06-26,13.65,13.52,13.73,13.48,15229,0,0,7489000000
2025-06-25,13.64,13.65,13.79,13.57,22422,0,0,7489000000
2025-06-24,13.24,13.57,13.58,13.2,21849,0,0,7489000000
2025-06-23,12.93,13.2,13.23,12.92,16693,0,0,7489000000
2025-06-20,13.17,13.11,13.43,13.1,15044,0,0,7489000000
2025-06-19,13.49,13.17,13.59,13.11,21991,0,0,7489000000
2025-06-18,13.61,13.52,13.69,13.42,20992,0,0,7489000000
2025-06-17,13.66,13.62,13.72,13.5,20443,0,0,7489000000
2025-06-16,13.61,13.55,13.76,13.53,20163,0,0,7489000000
2025-06-13,13.79,13.62,13.79,13.52,25107,0,0,7489000000
2025-06-12,13.752,13.762,13.812,13.642,26567,0,0,7489000000
2025-06-11,13.822,13.752,13.872,13.662,20550,0,0,7489000000
2025-06-10,13.782,13.822,14.052,13.582,28450,0,0,7489000000
2025-06-09,14.282,13.782,14.312,13.732,45313,0,0,7489000000
2025-06-06,13.962,14.182,14.272,13.852,44032,0,0,7489000000
2025-06-05,13.762,13.912,14.022,13.682,46967,0,0,7489000000
2025-06-04,13.472,13.722,13.882,13.332,36161,0,0,7489000000
2025-06-03,13.192,13.452,13.492,13.002,28860,0,0,7489000000
2025-05-30,13.062,13.192,13.482,12.942,41505,0,0,7489000000
2025-05-29,13.042,12.972,13.092,12.912,19168,0,0,7489000000
2025-05-28,13.182,13.042,13.262,12.982,16147,0,0,7489000000
2025-05-27,13.142,13.142,13.202,12.972,13518,0,0,7489000000
2025-05-26,13.012,13.082,13.112,12.842,16553,0,0,7489000000
2025-05-23,13.182,12.962,13.292,12.962,17807,0,0,7489000000
2025-05-22,13.332,13.182,13.482,13.162,20455,0,0,7489000000
2025-05-21,13.422,13.272,13.592,13.232,22468,0,0,7489000000
2025-05-20,13.432,13.452,13.512,13.292,21134,0,0,7489000000
2025-05-19,13.302,13.492,13.572,13.222,25982,0,0,7489000000
2025-05-16,13.332,13.302,13.412,13.222,18926,0,0,7489000000
2025-05-15,13.452,13.272,13.462,13.132,26151,0,0,7489000000
2025-05-14,13.412,13.452,13.522,13.202,29794,0,0,7489000000
2025-05-13,13.772,13.482,13.772,13.412,29032,0,0,7489000000
2025-05-12,13.412,13.562,13.622,13.292,44037,0,0,7489000000
2025-05-09,14.072,13.402,14.072,13.312,62566,0,0,7489000000
2025-05-08,13.392,14.032,14.132,13.112,96099,0,0,7489000000
2025-05-07,13.182,13.342,13.422,12.982,52025,0,0,7489000000
2025-05-06,12.722,12.972,12.982,12.722,41445,0,0,7489000000
2025-04-30,12.462,12.632,12.672,12.402,32431,0,0,7489000000
2025-04-29,12.842,12.452,12.862,12.422,52047,0,0,7489000000
2025-04-28,12.982,12.792,13.152,12.702,50534,0,0,7489000000
2025-04-25,12.522,12.852,13.002,12.522,48813,0,0,7489000000
2025-04-24,12.552,12.512,13.062,12.362,65057,0,0,7489000000
2025-04-23,12.552,12.472,12.612,12.292,35251,0,0,7489000000
2025-04-22,12.042,12.452,12.622,11.992,55204,0,0,7489000000
2025-04-21,11.812,12.072,12.122,11.752,33288,0,0,7489000000
2025-04-18,11.722,11.832,12.012,11.692,23039,0,0,7489000000
2025-04-17,11.662,11.812,11.892,11.632,34046,0,0,7489000000
2025-04-16,12.022,11.732,12.182,11.672,49821,0,0,7489000000
2025-04-15,11.842,12.102,12.252,11.782,71949,0,0,7489000000
2025-04-14,11.412,11.842,12.082,11.412,80290,0,0,7489000000
2025-04-11,11.192,11.302,11.432,11.042,43267,0,0,7489000000
2025-04-10,11.102,11.082,11.432,11.062,44618,0,0,7489000000
2025-04-09,10.372,11.042,11.102,9.952,69669,0,0,7489000000
2025-04-08,10.082,10.472,10.612,10.032,74119,0,0,7489000000
2025-04-07,10.732,9.942,10.862,9.942,94122,0,0,7489000000
2025-04-03,11.182,11.102,11.302,11.032,27861,0,0,7489000000
2025-04-02,11.242,11.302,11.432,11.242,22461,0,0,7489000000
2025-04-01,11.182,11.302,11.472,11.152,30019,0,0,7489000000
2025-03-31,10.962,11.182,11.262,10.762,35215,0,0,7489000000
2025-03-28,11.222,11.082,11.362,11.032,28515,0,0,7489000000
2025-03-27,11.492,11.232,11.492,11.202,44054,0,0,7489000000
2025-03-26,11.092,11.492,11.492,11.092,49955,0,0,7489000000
2025-03-25,11.152,11.202,11.512,11.092,44298,0,0,7489000000
2025-03-24,11.182,11.152,11.362,10.972,53664,0,0,7489000000
2025-03-21,11.272,11.192,11.382,11.082,30836,0,0,7489000000
2025-03-20,11.292,11.312,11.372,11.202,25415,0,0,7489000000
2025-03-19,11.472,11.332,11.482,11.322,34338,0,0,7489000000
2025-03-18,11.432,11.492,11.532,11.332,33068,0,0,7489000000
2025-03-17,11.402,11.372,11.482,11.302,31440,0,0,7489000000
2025-03-14,11.482,11.352,11.482,11.282,40969,0,0,7489000000
2025-03-13,11.422,11.492,11.512,11.232,54462,0,0,7489000000
2025-03-12,11.432,11.422,11.512,11.312,53257,0,0,7489000000
2025-03-11,10.992,11.392,11.532,10.992,77145,0,0,7489000000
2025-03-10,11.012,11.172,11.192,10.952,43604,0,0,7489000000
2025-03-07,11.082,11.002,11.132,10.912,39929,0,0,7489000000
2025-03-06,11.112,11.092,11.162,11.052,47613,0,0,7489000000
2025-03-05,11.142,11.102,11.172,10.922,45218,0,0,7489000000
2025-03-04,11.152,11.162,11.272,10.982,52540,0,0,7489000000
2025-03-03,10.812,11.132,11.212,10.632,81194,0,0,7489000000
2025-02-28,11.002,10.802,11.082,10.772,50816,0,0,7489000000
2025-02-27,11.082,11.022,11.172,10.832,53538,0,0,7489000000
2025-02-26,11.032,11.062,11.092,10.892,56585,0,0,7489000000
2025-02-25,10.742,10.962,11.042,10.742,51897,0,0,7489000000
2025-02-24,10.732,10.902,11.112,10.682,62394,0,0,7489000000
2025-02-21,10.732,10.782,10.882,10.652,60836,0,0,7489000000
2025-02-20,10.712,10.772,10.782,10.632,52732,0,0,7489000000
2025-02-19,10.572,10.712,10.742,10.572,67439,0,0,7489000000
2025-02-18,11.002,10.682,11.132,10.572,88343,0,0,7489000000
2025-02-17,10.952,11.002,11.212,10.742,87861,0,0,7489000000
2025-02-14,11.132,11.062,11.442,10.982,111123,0,0,7489000000
2025-02-13,10.962,11.372,11.992,10.962,189114,0,0,7489000000
2025-02-12,10.902,10.962,11.032,10.762,87094,0,0,7489000000
2025-02-11,10.812,10.912,10.932,10.692,95200,0,0,7489000000
2025-02-10,10.732,10.802,10.882,10.552,104152,0,0,7489000000
2025-02-07,10.622,10.692,10.802,10.542,125088,0,0,7489000000
2025-02-06,10.612,10.682,10.712,10.292,109225,0,0,7489000000
2025-02-05,10.352,10.612,10.732,10.352,93932,0,0,7489000000
2025-01-27,10.362,10.492,10.702,10.362,113495,0,0,7489000000
2025-01-24,10.502,10.352,10.742,10.212,169525,0,0,7489000000
2025-01-23,11.552,10.612,11.632,10.532,180081,0,0,7489000000
2025-01-22,10.882,11.392,11.522,10.852,177953,0,0,7489000000
2025-01-21,12.032,11.162,12.062,11.032,253698,0,0,7489000000
2025-01-20,12.692,12.232,13.322,12.192,240606,0,0,7489000000
2025-01-17,12.642,12.522,12.822,12.102,283008,0,0,7489000000
2025-01-16,12.032,13.382,13.432,11.552,447585,0,0,7489000000
2025-01-15,12.702,12.282,13.782,12.252,549513,0,0,7489000000
2025-01-14,11.162,12.482,12.482,11.152,143217,0,0,7489000000
2025-01-13,11.682,11.302,11.862,11.082,365235,0,0,7489000000
2025-01-10,10.932,12.302,12.302,10.932,278054,0,0,7489000000
2025-01-09,11.032,11.142,11.732,10.722,353319,0,0,7489000000
2025-01-08,11.502,11.962,12.682,11.132,509536,0,0,7489000000
2025-01-07,11.472,11.482,11.482,11.312,114983,0,0,7489000000
2025-01-06,9.262,10.392,10.392,9.132,71708,0,0,7489000000
2025-01-03,9.732,9.402,9.912,9.362,63146,0,0,7489000000
2025-01-02,9.392,9.732,9.912,9.252,80505,0,0,7489000000
2024-12-31,9.692,9.392,9.932,9.362,53436,0,0,7489000000
2024-12-30,9.842,9.662,9.962,9.602,57238,0,0,7489000000
2024-12-27,9.882,9.902,10.002,9.772,74011,0,0,7489000000
2024-12-26,9.732,9.842,10.062,9.732,95760,0,0,7489000000
2024-12-25,10.312,9.782,10.322,9.662,156913,0,0,7489000000
2024-12-24,9.012,9.942,9.942,9.012,62336,0,0,7489000000
2024-12-23,9.202,8.992,9.282,8.932,33954,0,0,7489000000
2024-12-20,9.172,9.112,9.282,9.112,17409,0,0,7489000000
2024-12-19,9.092,9.172,9.222,8.942,23833,0,0,7489000000
2024-12-18,9.142,9.112,9.272,9.062,25367,0,0,7489000000
2024-12-17,9.672,9.202,9.672,9.192,31981,0,0,7489000000
2024-12-16,9.542,9.472,9.722,9.392,27819,0,0,7489000000
2024-12-13,9.712,9.532,9.712,9.492,21903,0,0,7489000000
2024-12-12,9.662,9.722,9.752,9.562,23417,0,0,7489000000
2024-12-11,9.502,9.732,9.752,9.472,32582,0,0,7489000000
2024-12-10,9.842,9.562,10.002,9.532,32842,0,0,7489000000
2024-12-09,9.652,9.622,9.772,9.522,27544,0,0,7489000000
2024-12-06,9.502,9.572,9.612,9.392,23611,0,0,7489000000
2024-12-05,9.432,9.502,9.572,9.392,22178,0,0,7489000000
2024-12-04,9.682,9.472,9.682,9.392,26702,0,0,7489000000
2024-12-03,9.682,9.682,9.832,9.602,28517,0,0,7489000000
2024-12-02,9.532,9.682,9.782,9.492,43667,0,0,7489000000
2024-11-29,9.512,9.532,9.622,9.422,33922,0,0,7489000000
2024-11-28,9.442,9.562,9.652,9.442,32282,0,0,7489000000
2024-11-27,9.412,9.442,9.472,9.052,32912,0,0,7489000000
2024-11-26,9.432,9.382,9.582,9.312,27120,0,0,7489000000
2024-11-25,9.152,9.472,9.622,9.062,43936,0,0,7489000000
2024-11-22,9.402,9.152,9.532,9.132,33346,0,0,7489000000
2024-11-21,9.432,9.462,9.592,9.332,28299,0,0,7489000000
2024-11-20,9.422,9.412,9.452,9.262,29711,0,0,7489000000
2024-11-19,9.032,9.322,9.332,8.972,29001,0,0,7489000000
2024-11-18,9.312,9.022,9.522,8.982,36941,0,0,7489000000
2024-11-15,9.632,9.252,9.662,9.242,55267,0,0,7489000000
2024-11-14,9.832,9.662,10.152,9.582,58606,0,0,7489000000
2024-11-13,9.832,9.972,10.122,9.642,93051,0,0,7489000000
2024-11-12,9.672,9.642,10.032,9.512,80990,0,0,7489000000
2024-11-11,9.302,9.772,9.812,9.282,94199,0,0,7489000000
2024-11-08,9.422,9.302,9.592,9.272,58262,0,0,7489000000
2024-11-07,9.082,9.252,9.322,8.992,45931,0,0,7489000000
2024-11-06,9.162,9.122,9.262,9.062,53208,0,0,7489000000
2024-11-05,9.052,9.132,9.182,8.962,57057,0,0,7489000000
2024-11-04,8.832,9.042,9.192,8.792,61470,0,0,7489000000
2024-11-01,9.612,8.932,9.612,8.912,93383,0,0,7489000000
2024-10-31,9.862,9.582,10.022,9.482,146593,0,0,7489000000
