date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.44,12.46,12.55,12.33,75228,0,0,2672000000
2026-03-24,12.3,12.42,12.43,11.75,114225,0,0,2672000000
2026-03-23,12.0,12.03,12.76,11.85,144566,0,0,2672000000
2026-03-20,13.16,12.42,13.2,12.39,135069,0,0,2672000000
2026-03-19,13.67,12.97,13.79,12.87,145516,0,0,2672000000
2026-03-18,14.16,13.78,14.2,13.64,137523,0,0,2664000000
2026-03-17,14.22,13.95,14.89,13.95,183902,0,0,2580000000
2026-03-16,14.51,14.45,15.3,14.38,241351,0,0,2580000000
2026-03-13,14.18,14.55,14.85,14.14,267656,0,0,2580000000
2026-03-12,14.53,14.18,14.68,14.09,183333,0,0,2580000000
2026-03-11,14.1,14.57,14.74,13.98,245079,0,0,2781000000
2026-03-10,14.2,14.12,14.28,13.94,106112,0,0,2781000000
2026-03-09,14.61,14.2,14.7,14.02,150692,0,0,2781000000
2026-03-06,13.73,14.38,14.54,13.57,212782,0,0,2781000000
2026-03-05,14.3,13.71,14.3,13.6,171137,0,0,2781000000
2026-03-04,13.44,13.95,14.31,13.44,211183,0,0,2781000000
2026-03-03,14.62,13.98,15.07,13.94,354487,0,0,2781000000
2026-03-02,14.53,14.63,14.79,14.31,278475,0,0,2781000000
2026-02-27,14.27,14.54,14.89,14.19,279873,0,0,2781000000
2026-02-26,14.28,14.3,14.63,14.13,258862,0,0,2781000000
2026-02-25,14.17,14.3,14.63,14.17,460630,0,0,2781000000
2026-02-24,12.89,14.04,14.04,12.83,221815,0,0,2781000000
2026-02-13,12.87,12.76,12.97,12.73,47293,0,0,2781000000
2026-02-12,13.09,12.89,13.13,12.8,64256,0,0,2781000000
2026-02-11,13.16,13.11,13.29,13.06,70031,0,0,2781000000
2026-02-10,13.19,13.17,13.36,13.08,61448,0,0,2781000000
2026-02-09,13.33,13.2,13.38,13.07,76371,0,0,2781000000
2026-02-06,12.88,13.18,13.31,12.7,89661,0,0,2781000000
2026-02-05,12.94,12.9,13.35,12.84,128853,0,0,2781000000
2026-02-04,12.81,12.93,12.99,12.65,55595,0,0,2781000000
2026-02-03,12.52,12.78,12.84,12.43,98063,0,0,2781000000
2026-02-02,12.91,12.43,13.04,12.33,140552,0,0,2781000000
2026-01-30,13.25,13.23,13.33,12.77,120209,0,0,2781000000
2026-01-29,13.48,13.29,13.63,13.16,137107,0,0,2781000000
2026-01-28,13.36,13.53,13.67,13.25,137263,0,0,2781000000
2026-01-27,13.46,13.3,13.6,13.02,134491,0,0,2781000000
2026-01-26,13.73,13.55,13.86,13.36,167515,0,0,2781000000
2026-01-23,13.42,13.58,13.58,13.25,148964,0,0,2781000000
2026-01-22,13.08,13.34,13.41,13.01,140406,0,0,2781000000
2026-01-21,12.84,13.15,13.26,12.68,198546,0,0,2781000000
2026-01-20,12.8,12.83,12.85,12.59,104177,0,0,2781000000
2026-01-19,12.3,12.74,12.77,12.21,99326,0,0,2781000000
2026-01-16,12.64,12.38,12.68,12.3,112140,0,0,2781000000
2026-01-15,12.68,12.59,12.89,12.58,124193,0,0,2781000000
