date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,9.68,9.75,9.81,9.67,198005,0,0,13432000000
2026-03-24,9.6,9.65,9.66,9.35,255166,0,0,13432000000
2026-03-23,9.85,9.38,9.91,9.26,347045,0,0,13432000000
2026-03-20,10.4,10.0,10.48,9.98,270341,0,0,13432000000
2026-03-19,10.45,10.36,10.52,10.3,215069,0,0,13432000000
2026-03-18,10.49,10.57,10.59,10.42,164334,0,0,13432000000
2026-03-17,10.69,10.43,10.74,10.42,203189,0,0,12922000000
2026-03-16,10.6,10.64,10.65,10.43,173915,0,0,12922000000
2026-03-13,10.69,10.58,10.75,10.55,214863,0,0,12922000000
2026-03-12,10.77,10.74,10.88,10.68,188980,0,0,12922000000
2026-03-11,10.86,10.81,10.92,10.79,208641,0,0,14272000000
2026-03-10,10.85,10.84,10.94,10.72,263451,0,0,14272000000
2026-03-09,10.57,10.72,10.77,10.39,273333,0,0,14272000000
2026-03-06,10.63,10.76,10.77,10.55,199041,0,0,14272000000
2026-03-05,10.66,10.68,10.75,10.6,270973,0,0,14272000000
2026-03-04,10.6,10.43,10.77,10.37,339836,0,0,14272000000
2026-03-03,11.19,10.7,11.27,10.68,391306,0,0,14272000000
2026-03-02,11.4,11.19,11.47,11.09,417546,0,0,14272000000
2026-02-27,11.58,11.66,11.73,11.51,234248,0,0,14272000000
2026-02-26,11.82,11.61,11.83,11.57,292673,0,0,14272000000
2026-02-25,11.68,11.75,11.87,11.59,300306,0,0,14272000000
2026-02-24,12.01,11.67,12.07,11.67,389225,0,0,14272000000
2026-02-13,11.89,11.85,12.09,11.81,508282,0,0,14272000000
2026-02-12,12.27,12.35,12.46,12.21,235458,0,0,14272000000
2026-02-11,12.35,12.29,12.52,12.26,269339,0,0,14272000000
2026-02-10,12.48,12.4,12.56,12.27,311170,0,0,14272000000
2026-02-09,12.4,12.48,12.53,12.3,318138,0,0,14272000000
2026-02-06,12.16,12.08,12.29,11.98,359223,0,0,14272000000
2026-02-05,12.35,12.35,12.61,12.27,269605,0,0,14272000000
2026-02-04,12.43,12.48,12.74,12.3,356277,0,0,14272000000
2026-02-03,12.49,12.58,12.63,12.36,381059,0,0,14272000000
2026-02-02,12.27,12.23,12.53,12.16,390902,0,0,14272000000
2026-01-30,12.52,12.35,12.69,12.1,412963,0,0,14272000000
2026-01-29,12.63,12.64,13.05,12.33,453696,0,0,14272000000
2026-01-28,13.1,12.74,13.2,12.69,458924,0,0,14272000000
2026-01-27,12.74,13.1,13.46,12.71,714755,0,0,14272000000
2026-01-26,13.25,12.78,13.33,12.55,603378,0,0,14272000000
2026-01-23,12.59,13.25,13.35,12.59,725759,0,0,14272000000
2026-01-22,12.68,12.57,12.77,12.46,522411,0,0,14272000000
2026-01-21,12.27,12.2,12.47,12.12,415392,0,0,14272000000
2026-01-20,12.7,12.39,12.81,12.26,433006,0,0,14272000000
2026-01-19,12.69,12.72,12.92,12.56,346857,0,0,14272000000
2026-01-16,13.25,12.81,13.38,12.75,602483,0,0,14272000000
2026-01-15,13.42,13.2,13.8,13.09,790366,0,0,14272000000
2026-01-14,13.04,13.42,13.82,12.97,1085381,0,0,14272000000
2026-01-13,13.48,12.94,13.48,12.92,854862,0,0,14272000000
2026-01-12,13.29,13.5,13.56,13.13,1004884,0,0,14272000000
2026-01-09,12.61,13.05,13.26,12.56,862076,0,0,14272000000
2026-01-08,12.69,12.55,12.73,12.39,571748,0,0,14272000000
2026-01-07,12.78,12.71,13.07,12.61,820888,0,0,14272000000
2026-01-06,11.87,12.86,13.03,11.84,1127772,0,0,14272000000
2026-01-05,11.74,11.87,11.9,11.7,361766,0,0,14272000000
2025-12-31,11.78,11.75,11.87,11.68,261774,0,0,14272000000
2025-12-30,11.77,11.75,11.94,11.71,322339,0,0,14272000000
2025-12-29,12.08,11.84,12.08,11.66,451353,0,0,14272000000
2025-12-26,11.74,11.93,12.03,11.63,524588,0,0,14272000000
2025-12-25,11.53,11.77,11.83,11.48,447775,0,0,14272000000
2025-12-24,11.53,11.58,11.63,11.35,473979,0,0,14272000000
2025-12-23,11.31,11.33,11.43,11.21,406648,0,0,14272000000
2025-12-22,11.2,11.4,11.63,11.19,613291,0,0,14272000000
2025-12-19,10.62,11.18,11.2,10.62,659664,0,0,14272000000
2025-12-18,10.62,10.61,10.77,10.59,228107,0,0,14272000000
2025-12-17,10.51,10.73,10.81,10.42,367620,0,0,14272000000
2025-12-16,10.9,10.65,10.98,10.62,394128,0,0,14272000000
2025-12-15,10.68,10.62,10.72,10.51,250733,0,0,14272000000
2025-12-12,10.52,10.78,10.78,10.37,445775,0,0,14272000000
2025-12-11,10.71,10.52,10.73,10.49,242406,0,0,14272000000
2025-12-10,10.76,10.7,10.76,10.57,186800,0,0,14272000000
2025-12-09,10.78,10.7,10.84,10.67,198021,0,0,14272000000
2025-12-08,10.79,10.82,11.01,10.78,313099,0,0,14272000000
2025-12-05,10.54,10.76,10.79,10.43,356371,0,0,14272000000
2025-12-04,10.78,10.53,10.86,10.5,439616,0,0,14272000000
2025-12-03,11.11,10.82,11.16,10.78,338914,0,0,14272000000
2025-12-02,11.3,11.1,11.3,11.03,269849,0,0,14272000000
2025-12-01,11.43,11.32,11.43,11.24,301915,0,0,14272000000
2025-11-28,11.36,11.4,11.46,11.25,388815,0,0,14272000000
2025-11-27,11.61,11.4,11.68,11.34,402315,0,0,14272000000
2025-11-26,11.64,11.6,11.96,11.54,747517,0,0,14272000000
2025-11-25,11.26,11.64,11.97,11.19,956294,0,0,14272000000
2025-11-24,10.57,11.09,11.18,10.43,453863,0,0,14272000000
2025-11-21,10.79,10.42,10.94,10.41,366835,0,0,14272000000
2025-11-20,11.32,10.98,11.41,10.98,308966,0,0,14272000000
2025-11-19,11.47,11.32,11.49,11.19,354115,0,0,14272000000
2025-11-18,11.53,11.55,11.71,11.44,634468,0,0,14272000000
2025-11-17,11.12,11.39,11.43,11.03,364606,0,0,14272000000
2025-11-14,11.18,11.25,11.47,11.08,505456,0,0,14272000000
2025-11-13,11.1,11.22,11.23,11.04,228482,0,0,14272000000
2025-11-12,11.18,11.14,11.23,10.88,264166,0,0,14272000000
2025-11-11,11.38,11.23,11.42,11.15,345019,0,0,14272000000
2025-11-10,10.86,11.34,11.44,10.86,741071,0,0,14272000000
2025-11-07,10.78,10.68,10.8,10.67,197250,0,0,14272000000
2025-11-06,10.8,10.83,10.88,10.73,192854,0,0,14272000000
2025-11-05,10.68,10.73,10.81,10.62,204672,0,0,14272000000
2025-11-04,10.99,10.83,11.05,10.76,267733,0,0,14272000000
2025-11-03,11.13,11.1,11.16,10.83,281195,0,0,14272000000
2025-10-31,11.13,11.1,11.24,11.09,282510,0,0,14272000000
2025-10-30,11.41,11.12,11.41,11.1,332136,0,0,14272000000
2025-10-29,11.31,11.41,11.46,11.23,294633,0,0,14272000000
2025-10-28,11.43,11.34,11.47,11.3,279214,0,0,14272000000
2025-10-27,11.39,11.44,11.47,11.23,473658,0,0,14272000000
2025-10-24,10.77,11.36,11.61,10.7,687070,0,0,14272000000
2025-10-23,11.35,10.77,11.35,10.52,627286,0,0,14272000000
2025-10-22,10.88,11.14,11.41,10.84,347788,0,0,14272000000
2025-10-21,10.66,10.99,11.0,10.61,236642,0,0,14272000000
2025-10-20,10.85,10.66,10.87,10.55,183909,0,0,14272000000
2025-10-17,11.12,10.62,11.16,10.61,307272,0,0,14272000000
2025-10-16,11.28,11.18,11.48,11.1,257242,0,0,14272000000
2025-10-15,11.15,11.27,11.42,10.95,268703,0,0,14272000000
2025-10-14,11.46,11.15,11.62,11.1,342974,0,0,14272000000
2025-10-13,11.03,11.41,11.46,10.91,359742,0,0,14272000000
2025-10-10,11.82,11.54,11.82,11.52,441067,0,0,14272000000
2025-10-09,11.5,11.91,12.16,11.45,708197,0,0,14272000000
2025-09-30,11.51,11.5,11.62,11.43,343137,0,0,14272000000
2025-09-29,11.21,11.55,11.75,11.2,664723,0,0,14272000000
2025-09-26,11.26,11.0,11.27,10.98,315454,0,0,14272000000
2025-09-25,11.24,11.35,11.49,11.2,524425,0,0,14272000000
2025-09-24,11.03,11.16,11.31,10.92,482677,0,0,14272000000
2025-09-23,10.74,11.13,11.14,10.23,719924,0,0,14272000000
2025-09-22,10.5,10.74,10.74,10.48,236653,0,0,14272000000
2025-09-19,10.68,10.49,10.75,10.49,262048,0,0,14272000000
2025-09-18,10.83,10.64,11.09,10.51,454616,0,0,14272000000
2025-09-17,10.74,10.8,10.83,10.7,208488,0,0,14272000000
2025-09-16,10.68,10.79,10.81,10.59,232795,0,0,14272000000
2025-09-15,10.81,10.7,10.96,10.68,258028,0,0,14272000000
2025-09-12,10.79,10.7,11.0,10.69,321073,0,0,14272000000
2025-09-11,10.52,10.76,10.85,10.36,329721,0,0,14272000000
2025-09-10,10.7,10.54,10.75,10.51,377430,0,0,14272000000
2025-09-09,10.61,10.84,11.0,10.49,512335,0,0,14272000000
2025-09-08,10.5,10.63,10.65,10.48,249124,0,0,14272000000
2025-09-05,10.4,10.55,10.57,10.28,261456,0,0,14272000000
2025-09-04,10.63,10.38,10.71,10.21,301179,0,0,14272000000
2025-09-03,10.85,10.62,10.92,10.57,313107,0,0,14272000000
2025-09-02,11.54,10.8,11.59,10.77,608380,0,0,14272000000
2025-09-01,11.47,11.54,12.09,11.44,652540,0,0,14272000000
2025-08-29,11.48,11.24,11.48,11.21,323899,0,0,14272000000
2025-08-28,11.31,11.43,11.47,10.97,658983,0,0,14272000000
2025-08-27,11.72,11.39,12.03,11.38,631127,0,0,14272000000
2025-08-26,11.59,11.63,11.71,11.49,399750,0,0,14272000000
2025-08-25,11.7,11.6,11.78,11.47,604713,0,0,14272000000
2025-08-22,11.98,11.7,11.98,11.56,698668,0,0,14272000000
2025-08-21,11.64,11.99,12.12,11.58,711200,0,0,14272000000
2025-08-20,11.54,11.64,11.64,11.38,348317,0,0,14272000000
2025-08-19,11.53,11.52,11.7,11.45,387385,0,0,14272000000
2025-08-18,11.55,11.5,11.66,11.44,457277,0,0,14272000000
2025-08-15,11.24,11.46,11.52,11.21,302985,0,0,14272000000
2025-08-14,11.56,11.27,11.63,11.23,400401,0,0,14272000000
2025-08-13,11.56,11.52,11.63,11.46,329143,0,0,14272000000
2025-08-12,11.68,11.51,11.69,11.41,410646,0,0,14272000000
2025-08-11,11.68,11.75,11.9,11.63,395591,0,0,14272000000
2025-08-08,12.11,11.72,12.17,11.6,524878,0,0,14272000000
2025-08-07,11.78,11.98,12.48,11.65,912410,0,0,14272000000
2025-08-06,10.98,11.81,11.97,10.95,961450,0,0,14272000000
2025-08-05,10.99,10.96,11.17,10.9,284574,0,0,14272000000
2025-08-04,10.88,11.05,11.18,10.85,434404,0,0,14272000000
2025-08-01,10.65,10.92,10.98,10.56,481754,0,0,14272000000
2025-07-31,10.78,10.66,10.89,10.57,356095,0,0,14272000000
2025-07-30,10.9,10.82,10.94,10.68,371318,0,0,14272000000
2025-07-29,10.77,10.99,11.1,10.7,552737,0,0,14272000000
2025-07-28,10.88,10.8,10.95,10.69,342088,0,0,14272000000
2025-07-25,10.84,10.79,10.85,10.68,355696,0,0,14272000000
2025-07-24,10.68,10.74,10.89,10.61,473943,0,0,14272000000
2025-07-23,10.57,10.78,11.03,10.43,883194,0,0,14272000000
2025-07-22,10.8,10.62,10.82,10.54,578351,0,0,14272000000
2025-07-21,10.86,10.83,11.01,10.72,815551,0,0,14272000000
2025-07-18,10.44,10.93,11.44,10.28,1331167,0,0,14272000000
2025-07-17,9.98,10.4,10.48,9.79,839677,0,0,14272000000
2025-07-16,9.75,9.95,10.06,9.72,766024,0,0,14272000000
2025-07-15,9.58,9.65,9.72,9.38,822137,0,0,14272000000
2025-07-14,9.41,9.46,9.49,9.37,209573,0,0,14272000000
2025-07-11,9.32,9.41,9.45,9.26,242059,0,0,14272000000
2025-07-10,9.27,9.3,9.37,9.23,161641,0,0,14272000000
2025-07-09,9.3,9.3,9.38,9.24,157601,0,0,14272000000
2025-07-08,9.21,9.31,9.31,9.19,196477,0,0,14272000000
2025-07-07,9.2,9.17,9.23,9.15,118708,0,0,14272000000
2025-07-04,9.18,9.2,9.3,9.09,186389,0,0,14272000000
2025-07-03,9.14,9.19,9.25,9.14,123165,0,0,14272000000
2025-07-02,9.22,9.15,9.24,9.08,155057,0,0,14272000000
2025-07-01,9.28,9.28,9.3,9.11,195305,0,0,14272000000
