date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.11,10.14,10.17,10.08,578368,0,0,83829000000
2026-03-24,10.14,10.14,10.17,9.96,541093,0,0,83829000000
2026-03-23,10.22,10.04,10.34,10.01,809269,0,0,83829000000
2026-03-20,10.62,10.39,10.67,10.38,649653,0,0,83829000000
2026-03-19,10.73,10.62,10.75,10.61,478659,0,0,83829000000
2026-03-18,10.82,10.77,10.84,10.73,439953,0,0,83829000000
2026-03-17,10.86,10.84,10.93,10.82,518749,0,0,83829000000
2026-03-16,10.8,10.85,10.86,10.74,460188,0,0,83002000000
2026-03-13,10.81,10.82,10.88,10.79,471307,0,0,83002000000
2026-03-12,10.86,10.84,10.88,10.81,373385,0,0,83002000000
2026-03-11,10.81,10.89,10.93,10.79,595788,0,0,87797000000
2026-03-10,10.8,10.81,10.83,10.79,359327,0,0,87797000000
2026-03-09,10.8,10.78,10.84,10.72,582765,0,0,87797000000
2026-03-06,10.82,10.87,10.88,10.76,400314,0,0,87797000000
2026-03-05,10.86,10.84,10.9,10.82,446233,0,0,87797000000
2026-03-04,10.86,10.83,10.89,10.79,606760,0,0,87797000000
2026-03-03,11.12,10.98,11.22,10.97,1097184,0,0,87797000000
2026-03-02,10.99,10.88,10.99,10.85,785110,0,0,87797000000
2026-02-27,11.03,11.06,11.09,11.03,447279,0,0,87797000000
2026-02-26,11.07,11.05,11.09,11.03,426465,0,0,87797000000
2026-02-25,11.16,11.07,11.24,11.05,865932,0,0,87797000000
2026-02-24,11.1,11.18,11.23,11.07,469869,0,0,87797000000
2026-02-13,11.1,11.04,11.15,11.04,422895,0,0,87797000000
2026-02-12,11.2,11.12,11.2,11.11,389728,0,0,87797000000
2026-02-11,11.21,11.18,11.24,11.18,323763,0,0,87797000000
2026-02-10,11.22,11.22,11.26,11.18,374006,0,0,87797000000
2026-02-09,11.22,11.22,11.25,11.2,340857,0,0,87797000000
2026-02-06,11.28,11.19,11.29,11.18,385215,0,0,87797000000
2026-02-05,11.2,11.27,11.3,11.16,758330,0,0,87797000000
2026-02-04,11.03,11.13,11.15,11.01,521188,0,0,87797000000
2026-02-03,11.03,11.07,11.09,11.01,401365,0,0,87797000000
2026-02-02,11.08,11.01,11.16,11.0,595999,0,0,87797000000
2026-01-30,11.3,11.12,11.31,11.11,968802,0,0,87797000000
2026-01-29,11.25,11.38,11.4,11.11,1026778,0,0,87797000000
2026-01-28,11.45,11.29,11.46,11.26,1015620,0,0,87797000000
2026-01-27,11.57,11.47,11.57,11.45,651845,0,0,87797000000
2026-01-26,11.7,11.57,11.7,11.57,752052,0,0,87797000000
2026-01-23,11.61,11.7,11.76,11.6,908195,0,0,87797000000
2026-01-22,11.63,11.61,11.65,11.6,490062,0,0,87797000000
2026-01-21,11.65,11.62,11.65,11.6,503990,0,0,87797000000
2026-01-20,11.67,11.67,11.72,11.63,544126,0,0,87797000000
2026-01-19,11.69,11.69,11.72,11.66,474320,0,0,87797000000
2026-01-16,11.76,11.69,11.78,11.66,639444,0,0,87797000000
2026-01-15,11.75,11.72,11.81,11.7,578908,0,0,87797000000
2026-01-14,11.79,11.75,11.85,11.71,1029593,0,0,87797000000
2026-01-13,11.94,11.82,11.97,11.8,958387,0,0,87797000000
2026-01-12,11.86,11.95,11.95,11.83,1039763,0,0,87797000000
2026-01-09,11.83,11.85,11.91,11.81,700484,0,0,87797000000
2026-01-08,11.83,11.86,11.88,11.78,544606,0,0,87797000000
2026-01-07,11.96,11.85,11.97,11.83,746311,0,0,87797000000
2026-01-06,11.8,11.97,12.0,11.79,937792,0,0,87797000000
2026-01-05,11.86,11.83,11.86,11.77,672153,0,0,87797000000
2025-12-31,11.95,11.86,12.02,11.86,571077,0,0,87797000000
2025-12-30,11.86,11.9,12.05,11.84,646445,0,0,87797000000
2025-12-29,12.0,11.9,12.02,11.89,589086,0,0,87797000000
2025-12-26,11.88,11.99,12.07,11.85,813980,0,0,87797000000
2025-12-25,11.93,11.9,11.97,11.86,506292,0,0,87797000000
2025-12-24,11.92,11.93,11.95,11.84,639014,0,0,87797000000
2025-12-23,11.97,11.87,11.97,11.85,983251,0,0,87797000000
2025-12-22,12.12,12.05,12.28,12.01,2082978,0,0,87797000000
2025-12-19,11.63,11.75,11.84,11.62,605393,0,0,87797000000
2025-12-18,11.7,11.67,11.75,11.63,628238,0,0,87797000000
2025-12-17,11.98,11.79,11.98,11.7,1331392,0,0,87797000000
2025-12-16,12.04,12.06,12.24,11.85,2433939,0,0,87797000000
2025-12-15,11.55,11.55,11.63,11.54,304651,0,0,87797000000
2025-12-12,11.55,11.64,11.67,11.51,530782,0,0,87797000000
2025-12-11,11.71,11.6,11.72,11.59,402265,0,0,87797000000
2025-12-10,11.69,11.72,11.72,11.62,379308,0,0,87797000000
2025-12-09,11.8,11.71,11.8,11.7,380062,0,0,87797000000
2025-12-08,11.8,11.81,11.83,11.77,309633,0,0,87797000000
2025-12-05,11.73,11.79,11.79,11.66,303678,0,0,87797000000
2025-12-04,11.73,11.72,11.77,11.66,277948,0,0,87797000000
2025-12-03,11.88,11.76,11.89,11.74,371547,0,0,87797000000
2025-12-02,11.9,11.88,11.92,11.84,315184,0,0,87797000000
2025-12-01,11.95,11.93,11.99,11.89,365380,0,0,87797000000
2025-11-28,11.75,11.94,11.98,11.68,624243,0,0,87797000000
2025-11-27,11.75,11.66,11.79,11.66,530400,0,0,87797000000
2025-11-26,11.78,11.75,11.86,11.74,461278,0,0,87797000000
2025-11-25,11.86,11.86,11.92,11.8,408650,0,0,87797000000
2025-11-24,11.77,11.84,11.87,11.76,441269,0,0,87797000000
2025-11-21,11.96,11.74,11.98,11.72,872147,0,0,87797000000
2025-11-20,12.02,11.99,12.05,11.98,373808,0,0,87797000000
2025-11-19,12.07,12.03,12.11,12.0,398384,0,0,87797000000
2025-11-18,12.13,12.07,12.14,12.04,513390,0,0,87797000000
2025-11-17,12.15,12.15,12.18,12.12,486446,0,0,87797000000
2025-11-14,12.18,12.18,12.25,12.17,466862,0,0,87797000000
2025-11-13,12.2,12.23,12.24,12.17,424705,0,0,87797000000
2025-11-12,12.21,12.18,12.23,12.16,450656,0,0,87797000000
2025-11-11,12.29,12.23,12.31,12.2,500106,0,0,87797000000
2025-11-10,12.22,12.29,12.3,12.17,591788,0,0,87797000000
2025-11-07,12.25,12.21,12.28,12.21,464030,0,0,87797000000
2025-11-06,12.24,12.26,12.29,12.18,556948,0,0,87797000000
2025-11-05,12.16,12.23,12.26,12.15,428700,0,0,87797000000
2025-11-04,12.33,12.24,12.35,12.19,744191,0,0,87797000000
2025-11-03,12.41,12.37,12.41,12.27,664385,0,0,87797000000
2025-10-31,12.32,12.34,12.4,12.32,648507,0,0,87797000000
2025-10-30,12.43,12.33,12.51,12.32,845443,0,0,87797000000
2025-10-29,12.43,12.44,12.45,12.35,834576,0,0,87797000000
2025-10-28,12.54,12.46,12.54,12.41,843234,0,0,87797000000
2025-10-27,12.65,12.56,12.67,12.49,1228736,0,0,87797000000
2025-10-24,12.34,12.67,12.75,12.32,1934690,0,0,87797000000
2025-10-23,12.32,12.33,12.34,12.23,708364,0,0,87797000000
2025-10-22,12.28,12.35,12.39,12.28,835114,0,0,87797000000
2025-10-21,12.3,12.34,12.37,12.29,1074385,0,0,87797000000
2025-10-20,12.54,12.33,12.55,12.29,1477955,0,0,87797000000
2025-10-17,13.01,12.43,13.07,12.38,3701962,0,0,87797000000
2025-10-16,12.95,13.28,13.79,12.94,5679674,0,0,87797000000
2025-10-15,12.48,12.79,12.83,12.45,2510050,0,0,87797000000
2025-10-14,12.46,12.49,12.77,12.41,1842134,0,0,87797000000
2025-10-13,12.08,12.45,12.46,12.03,1207755,0,0,87797000000
2025-10-10,12.29,12.39,12.5,12.28,1257596,0,0,87797000000
2025-10-09,12.19,12.27,12.27,12.08,987949,0,0,87797000000
2025-09-30,12.11,12.18,12.25,12.09,681179,0,0,87797000000
2025-09-29,12.15,12.13,12.18,12.04,773696,0,0,87797000000
2025-09-26,12.0,12.23,12.45,11.95,1402095,0,0,87797000000
2025-09-25,12.09,12.03,12.1,12.01,622542,0,0,87797000000
2025-09-24,12.03,12.12,12.13,11.99,570286,0,0,87797000000
2025-09-23,12.13,12.06,12.14,11.97,774039,0,0,87797000000
2025-09-22,12.17,12.14,12.19,12.1,622581,0,0,87797000000
2025-09-19,12.25,12.2,12.28,12.15,798698,0,0,87797000000
2025-09-18,12.38,12.25,12.45,12.21,1275558,0,0,87797000000
2025-09-17,12.38,12.39,12.42,12.3,867456,0,0,87797000000
2025-09-16,12.45,12.4,12.47,12.33,858025,0,0,87797000000
2025-09-15,12.45,12.48,12.51,12.43,911782,0,0,87797000000
2025-09-12,12.47,12.4,12.51,12.38,999667,0,0,87797000000
2025-09-11,12.51,12.52,12.55,12.39,1009872,0,0,87797000000
2025-09-10,12.52,12.57,12.72,12.44,1477811,0,0,87797000000
2025-09-09,12.34,12.53,12.69,12.32,1762591,0,0,87797000000
2025-09-08,12.45,12.36,12.48,12.31,1120669,0,0,87797000000
2025-09-05,12.28,12.41,12.41,12.23,805555,0,0,87797000000
2025-09-04,12.27,12.29,12.33,12.2,910562,0,0,87797000000
2025-09-03,12.43,12.27,12.46,12.25,943349,0,0,87797000000
2025-09-02,12.45,12.38,12.49,12.28,1059803,0,0,87797000000
2025-09-01,12.52,12.41,12.52,12.33,1570782,0,0,87797000000
2025-08-29,12.61,12.52,12.73,12.49,1777626,0,0,87797000000
2025-08-28,12.66,12.65,12.73,12.37,1657554,0,0,87797000000
2025-08-27,13.04,12.7,13.17,12.7,2480787,0,0,87797000000
2025-08-26,13.04,13.04,13.09,12.96,1223306,0,0,87797000000
2025-08-25,13.12,13.05,13.12,12.95,1975846,0,0,87797000000
2025-08-22,13.03,13.13,13.13,13.03,1098408,0,0,87797000000
2025-08-21,13.14,13.05,13.16,13.01,1097195,0,0,87797000000
2025-08-20,12.87,13.14,13.14,12.83,1664763,0,0,87797000000
2025-08-19,13.0,12.92,13.01,12.87,888586,0,0,87797000000
2025-08-18,12.86,13.0,13.09,12.85,1311260,0,0,87797000000
2025-08-15,12.79,12.88,12.93,12.77,749216,0,0,87797000000
2025-08-14,13.03,12.83,13.04,12.8,869030,0,0,87797000000
2025-08-13,13.02,12.98,13.07,12.96,972022,0,0,87797000000
2025-08-12,13.0,13.0,13.15,12.93,1102009,0,0,87797000000
2025-08-11,12.78,12.9,12.93,12.75,781111,0,0,87797000000
2025-08-08,12.8,12.74,12.8,12.73,502139,0,0,87797000000
2025-08-07,12.89,12.82,12.93,12.8,609573,0,0,87797000000
2025-08-06,12.88,12.86,12.9,12.78,669357,0,0,87797000000
2025-08-05,12.86,12.87,12.9,12.8,566711,0,0,87797000000
2025-08-04,12.73,12.86,12.87,12.63,695511,0,0,87797000000
2025-08-01,12.81,12.77,12.95,12.71,812253,0,0,87797000000
2025-07-31,13.15,12.81,13.15,12.75,1500446,0,0,87797000000
2025-07-30,13.42,13.17,13.57,13.07,2197284,0,0,87797000000
2025-07-29,13.35,13.22,13.35,13.0,1630048,0,0,87797000000
2025-07-28,12.96,13.32,13.37,12.9,2060022,0,0,87797000000
2025-07-25,12.82,12.9,13.05,12.76,1225393,0,0,87797000000
2025-07-24,12.64,12.79,12.79,12.62,925155,0,0,87797000000
2025-07-23,12.78,12.6,12.8,12.59,1023327,0,0,87797000000
2025-07-22,12.615,12.665,12.675,12.535,763922,0,0,87797000000
2025-07-21,12.515,12.635,12.635,12.515,691996,0,0,87797000000
2025-07-18,12.475,12.505,12.515,12.445,474154,0,0,87797000000
2025-07-17,12.455,12.495,12.495,12.415,577255,0,0,87797000000
2025-07-16,12.405,12.455,12.535,12.385,632510,0,0,87797000000
2025-07-15,12.395,12.375,12.485,12.315,525177,0,0,87797000000
2025-07-14,12.435,12.395,12.455,12.385,368198,0,0,87797000000
2025-07-11,12.375,12.435,12.485,12.335,580725,0,0,87797000000
2025-07-10,12.415,12.395,12.445,12.335,439654,0,0,87797000000
2025-07-09,12.415,12.415,12.515,12.365,734872,0,0,87797000000
2025-07-08,12.225,12.365,12.385,12.205,421582,0,0,87797000000
2025-07-07,12.285,12.245,12.295,12.225,313126,0,0,87797000000
2025-07-04,12.365,12.285,12.365,12.275,426193,0,0,87797000000
2025-07-03,12.365,12.375,12.395,12.325,378016,0,0,87797000000
2025-07-02,12.395,12.365,12.475,12.315,477861,0,0,87797000000
2025-07-01,12.425,12.395,12.525,12.345,524911,0,0,87797000000
2025-06-30,12.355,12.415,12.415,12.315,459829,0,0,87797000000
2025-06-27,12.445,12.355,12.505,12.315,646488,0,0,87797000000
2025-06-26,12.455,12.405,12.565,12.355,869565,0,0,87797000000
2025-06-25,12.275,12.455,12.505,12.235,947115,0,0,87797000000
2025-06-24,12.185,12.265,12.285,12.185,574623,0,0,87797000000
2025-06-23,12.005,12.095,12.115,11.895,374025,0,0,87797000000
2025-06-20,12.045,12.055,12.125,12.025,311041,0,0,87797000000
2025-06-19,12.225,12.075,12.225,12.055,454078,0,0,87797000000
2025-06-18,12.235,12.225,12.275,12.155,390486,0,0,87797000000
2025-06-17,12.395,12.275,12.395,12.215,578294,0,0,87797000000
2025-06-16,12.515,12.395,12.615,12.355,813233,0,0,87797000000
2025-06-13,12.515,12.585,12.745,12.435,1697328,0,0,87797000000
2025-06-12,12.445,12.565,12.605,12.385,709701,0,0,87797000000
2025-06-11,12.465,12.495,12.585,12.455,532917,0,0,87797000000
2025-06-10,12.655,12.455,12.665,12.375,837873,0,0,87797000000
2025-06-09,12.515,12.695,12.725,12.415,1140843,0,0,87797000000
2025-06-06,12.855,12.495,12.855,12.415,1375308,0,0,87797000000
2025-06-05,12.415,12.635,12.935,12.205,2270822,0,0,87797000000
2025-06-04,12.315,12.215,12.355,12.185,431173,0,0,87797000000
2025-06-03,11.975,12.245,12.305,11.915,1019248,0,0,87797000000
2025-05-30,12.105,12.005,12.125,11.985,491139,0,0,87797000000
2025-05-29,11.955,12.185,12.245,11.935,819390,0,0,87797000000
2025-05-28,12.025,11.955,12.175,11.935,559627,0,0,87797000000
2025-05-27,12.065,12.005,12.135,11.965,580539,0,0,87797000000
2025-05-26,12.375,12.135,12.385,12.105,1080990,0,0,87797000000
2025-05-23,12.355,12.465,12.685,12.305,1744338,0,0,87797000000
2025-05-22,12.195,12.355,12.515,12.125,1293046,0,0,87797000000
2025-05-21,12.165,12.205,12.295,12.125,601527,0,0,87797000000
2025-05-20,12.015,12.245,12.385,11.995,1027920,0,0,87797000000
2025-05-19,12.065,12.025,12.095,11.955,312505,0,0,87797000000
2025-05-16,11.875,12.025,12.085,11.865,392427,0,0,87797000000
2025-05-15,12.105,11.905,12.115,11.905,449356,0,0,87797000000
2025-05-14,12.095,12.105,12.125,11.995,400329,0,0,87797000000
2025-05-13,12.235,12.095,12.255,12.065,431985,0,0,87797000000
2025-05-12,12.055,12.115,12.125,12.055,438599,0,0,87797000000
2025-05-09,12.095,11.995,12.105,11.975,336572,0,0,87797000000
2025-05-08,12.005,12.095,12.135,11.985,424897,0,0,87797000000
2025-05-07,12.155,12.065,12.195,12.005,490628,0,0,87797000000
2025-05-06,11.935,12.045,12.055,11.895,487000,0,0,87797000000
2025-04-30,11.755,11.905,11.935,11.745,433440,0,0,87797000000
2025-04-29,11.845,11.735,11.865,11.735,377308,0,0,87797000000
2025-04-28,12.005,11.835,12.015,11.835,441047,0,0,87797000000
2025-04-25,11.995,12.005,12.105,11.935,429042,0,0,87797000000
2025-04-24,12.075,11.955,12.085,11.945,353271,0,0,87797000000
2025-04-23,12.105,12.075,12.165,12.035,358867,0,0,87797000000
2025-04-22,12.045,12.035,12.105,12.005,305402,0,0,87797000000
2025-04-21,11.965,12.045,12.065,11.945,305462,0,0,87797000000
2025-04-18,11.965,12.025,12.055,11.925,294189,0,0,87797000000
2025-04-17,12.055,12.025,12.125,12.025,342399,0,0,87797000000
2025-04-16,12.085,12.125,12.155,11.935,457931,0,0,87797000000
2025-04-15,12.245,12.115,12.285,12.075,460380,0,0,87797000000
2025-04-14,12.145,12.235,12.405,12.075,909643,0,0,87797000000
2025-04-11,11.775,11.965,12.045,11.705,787745,0,0,87797000000
2025-04-10,11.725,11.855,11.935,11.685,898510,0,0,87797000000
2025-04-09,11.275,11.575,11.605,10.975,1150328,0,0,87797000000
2025-04-08,11.145,11.395,11.505,11.145,1044722,0,0,87797000000
2025-04-07,11.775,11.245,12.055,11.245,1572859,0,0,87797000000
2025-04-03,12.525,12.535,12.615,12.495,484427,0,0,87797000000
2025-04-02,12.665,12.625,12.735,12.525,617967,0,0,87797000000
2025-04-01,12.605,12.695,12.795,12.565,715429,0,0,87797000000
2025-03-31,12.775,12.685,12.835,12.585,1040128,0,0,87797000000
2025-03-28,12.505,12.575,12.765,12.505,681216,0,0,87797000000
2025-03-27,12.545,12.555,12.665,12.465,477684,0,0,87797000000
2025-03-26,12.505,12.585,12.635,12.485,474144,0,0,87797000000
2025-03-25,12.535,12.525,12.585,12.475,438565,0,0,87797000000
2025-03-24,12.575,12.555,12.605,12.375,679121,0,0,87797000000
2025-03-21,12.735,12.565,12.755,12.555,916534,0,0,87797000000
2025-03-20,12.815,12.765,12.855,12.705,657475,0,0,87797000000
2025-03-19,12.885,12.815,12.895,12.795,731949,0,0,87797000000
2025-03-18,12.855,12.945,13.075,12.795,1251549,0,0,87797000000
2025-03-17,12.815,12.805,12.865,12.765,651108,0,0,87797000000
2025-03-14,12.625,12.805,12.835,12.595,876934,0,0,87797000000
2025-03-13,12.735,12.635,12.765,12.585,674084,0,0,87797000000
2025-03-12,12.725,12.805,12.935,12.715,975015,0,0,87797000000
2025-03-11,12.545,12.655,12.655,12.515,551271,0,0,87797000000
2025-03-10,12.745,12.675,12.775,12.605,565528,0,0,87797000000
2025-03-07,12.755,12.715,12.855,12.665,707646,0,0,87797000000
2025-03-06,12.705,12.775,12.815,12.695,789057,0,0,87797000000
2025-03-05,12.625,12.625,12.735,12.565,521775,0,0,87797000000
2025-03-04,12.555,12.655,12.655,12.515,517510,0,0,87797000000
2025-03-03,12.585,12.655,12.805,12.485,810517,0,0,87797000000
2025-02-28,12.955,12.575,13.015,12.555,1174511,0,0,87797000000
2025-02-27,13.065,13.025,13.205,12.935,969841,0,0,87797000000
2025-02-26,13.075,13.045,13.085,12.975,831492,0,0,87797000000
2025-02-25,12.865,13.085,13.185,12.805,1214634,0,0,87797000000
2025-02-24,12.945,12.985,13.135,12.885,956163,0,0,87797000000
2025-02-21,12.915,12.975,12.985,12.835,969332,0,0,87797000000
2025-02-20,12.955,12.935,12.985,12.855,745819,0,0,87797000000
2025-02-19,12.885,12.995,13.045,12.865,820455,0,0,87797000000
2025-02-18,13.145,12.905,13.145,12.865,1012383,0,0,87797000000
2025-02-17,13.265,13.185,13.305,13.105,1085433,0,0,87797000000
2025-02-14,13.105,13.265,13.375,13.105,1331894,0,0,87797000000
2025-02-13,13.375,13.105,13.405,13.095,1259210,0,0,87797000000
2025-02-12,13.205,13.355,13.365,13.135,1407436,0,0,87797000000
2025-02-11,13.935,13.335,13.935,13.305,2426084,0,0,87797000000
2025-02-10,14.355,13.835,14.355,13.645,4059130,0,0,87797000000
2025-02-07,13.135,13.195,13.335,12.955,2403959,0,0,87797000000
2025-02-06,12.345,12.815,12.855,12.235,1539325,0,0,87797000000
2025-02-05,12.265,12.345,12.435,12.235,824057,0,0,87797000000
2025-01-27,12.305,12.205,12.445,12.205,561777,0,0,87797000000
2025-01-24,12.185,12.255,12.305,12.065,647023,0,0,87797000000
2025-01-23,12.405,12.185,12.505,12.185,786816,0,0,87797000000
2025-01-22,12.315,12.265,12.335,12.185,529236,0,0,87797000000
2025-01-21,12.495,12.375,12.525,12.315,510885,0,0,87797000000
2025-01-20,12.535,12.445,12.605,12.405,671265,0,0,87797000000
2025-01-17,12.455,12.425,12.525,12.405,625935,0,0,87797000000
2025-01-16,12.355,12.525,12.585,12.355,921063,0,0,87797000000
2025-01-15,12.455,12.315,12.455,12.285,719404,0,0,87797000000
