date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.79,13.92,14.02,13.69,90073,0,0,8175000000
2026-03-24,13.6,13.68,13.7,13.26,103389,0,0,8175000000
2026-03-23,13.8,13.34,14.06,13.18,159978,0,0,8175000000
2026-03-20,14.63,14.13,14.73,14.13,107083,0,0,8175000000
2026-03-19,14.73,14.52,14.87,14.43,109014,0,0,8175000000
2026-03-18,14.93,14.99,15.25,14.66,118189,0,0,8034000000
2026-03-17,15.66,14.88,15.69,14.87,183333,0,0,8034000000
2026-03-16,16.37,15.62,16.43,15.5,297097,0,0,7834000000
2026-03-13,15.55,16.2,16.55,15.47,384512,0,0,7834000000
2026-03-12,15.49,15.6,16.0,15.01,286172,0,0,7834000000
2026-03-11,15.72,15.55,15.82,15.49,129125,0,0,8527000000
2026-03-10,15.64,15.73,15.95,15.48,148532,0,0,8527000000
2026-03-09,15.16,15.62,15.71,14.92,186995,0,0,8527000000
2026-03-06,15.01,15.48,15.73,14.95,157137,0,0,8527000000
2026-03-05,14.9,15.1,15.3,14.76,170341,0,0,8527000000
2026-03-04,14.1,14.65,14.87,14.1,173886,0,0,8527000000
2026-03-03,15.6,14.32,15.62,14.28,266687,0,0,8527000000
2026-03-02,15.51,15.6,15.85,15.37,168316,0,0,8527000000
2026-02-27,15.58,15.73,15.83,15.4,188606,0,0,8527000000
2026-02-26,15.25,15.78,16.08,15.22,259513,0,0,8527000000
2026-02-25,15.52,15.25,15.54,15.19,166107,0,0,8527000000
2026-02-24,15.25,15.56,15.84,15.13,250061,0,0,8527000000
2026-02-13,15.03,15.19,15.37,14.7,226562,0,0,8527000000
2026-02-12,14.45,15.08,15.47,14.4,292344,0,0,8527000000
2026-02-11,14.39,14.38,14.62,14.32,74062,0,0,8527000000
2026-02-10,14.58,14.39,14.68,14.28,100551,0,0,8527000000
2026-02-09,14.21,14.55,14.97,14.16,159492,0,0,8527000000
2026-02-06,13.88,14.03,14.36,13.72,75941,0,0,8527000000
2026-02-05,14.65,13.98,14.65,13.95,130809,0,0,8527000000
2026-02-04,14.27,14.74,14.96,14.2,155525,0,0,8527000000
2026-02-03,13.99,14.26,14.32,13.89,87243,0,0,8527000000
2026-02-02,14.0,13.87,14.35,13.83,97407,0,0,8527000000
2026-01-30,14.2,14.11,14.33,13.91,101254,0,0,8527000000
2026-01-29,14.61,14.33,14.65,14.22,91045,0,0,8527000000
2026-01-28,14.48,14.56,14.79,14.23,108667,0,0,8527000000
2026-01-27,14.58,14.49,14.63,14.09,160559,0,0,8527000000
2026-01-26,14.96,14.59,15.13,14.47,221154,0,0,8527000000
2026-01-23,15.02,14.93,15.07,14.81,128326,0,0,8527000000
2026-01-22,15.02,15.08,15.29,14.99,117374,0,0,8527000000
2026-01-21,14.71,14.88,14.94,14.62,89947,0,0,8527000000
2026-01-20,15.07,14.81,15.16,14.75,142023,0,0,8527000000
2026-01-19,14.46,14.9,14.98,14.37,161993,0,0,8527000000
2026-01-16,14.43,14.45,14.86,14.41,149609,0,0,8527000000
2026-01-15,14.03,14.26,14.32,13.95,103734,0,0,8527000000
2026-01-14,14.36,14.12,14.66,13.95,205277,0,0,8527000000
2026-01-13,15.22,14.36,15.26,14.29,259509,0,0,8527000000
2026-01-12,14.5,15.28,15.39,14.5,238468,0,0,8527000000
2026-01-09,14.55,14.43,14.8,14.39,169446,0,0,8527000000
2026-01-08,13.95,14.5,14.7,13.93,240018,0,0,8527000000
2026-01-07,13.66,13.99,14.19,13.66,154742,0,0,8527000000
2026-01-06,13.66,13.72,13.8,13.61,98966,0,0,8527000000
2026-01-05,13.81,13.69,13.89,13.64,129253,0,0,8527000000
2025-12-31,13.68,13.76,13.95,13.62,130569,0,0,8527000000
2025-12-30,13.7,13.66,13.82,13.58,133142,0,0,8527000000
2025-12-29,13.94,13.8,14.1,13.77,191592,0,0,8527000000
2025-12-26,13.66,13.89,14.22,13.5,296317,0,0,8527000000
2025-12-25,13.28,13.64,13.74,13.18,244505,0,0,8527000000
2025-12-24,13.17,13.19,13.25,12.98,141535,0,0,8527000000
2025-12-23,13.0,13.17,13.18,12.85,122322,0,0,8527000000
2025-12-22,12.94,13.0,13.11,12.93,119484,0,0,8527000000
2025-12-19,12.6,12.91,13.17,12.59,190184,0,0,8527000000
2025-12-18,12.58,12.52,12.65,12.47,87573,0,0,8527000000
2025-12-17,12.64,12.7,12.73,12.41,105349,0,0,8527000000
2025-12-16,12.92,12.69,12.93,12.53,112937,0,0,8527000000
2025-12-15,13.13,12.92,13.19,12.9,134430,0,0,8527000000
2025-12-12,12.58,13.15,13.25,12.58,248882,0,0,8527000000
2025-12-11,12.59,12.57,12.8,12.53,116927,0,0,8527000000
2025-12-10,12.53,12.58,12.62,12.38,69600,0,0,8527000000
2025-12-09,12.7,12.53,12.79,12.53,80022,0,0,8527000000
2025-12-08,12.68,12.75,12.92,12.68,120710,0,0,8527000000
2025-12-05,12.3,12.74,12.78,12.26,164536,0,0,8527000000
2025-12-04,12.43,12.37,12.58,12.33,100163,0,0,8527000000
2025-12-03,12.32,12.36,12.51,12.27,87006,0,0,8527000000
2025-12-02,12.45,12.32,12.45,12.22,82682,0,0,8527000000
2025-12-01,12.4,12.46,12.49,12.36,81610,0,0,8527000000
2025-11-28,12.19,12.38,12.4,12.1,103336,0,0,8527000000
2025-11-27,12.3,12.19,12.51,12.18,104628,0,0,8527000000
2025-11-26,12.38,12.32,12.52,12.26,119496,0,0,8527000000
2025-11-25,12.41,12.43,12.61,12.4,112767,0,0,8527000000
2025-11-24,12.35,12.39,12.5,12.18,117716,0,0,8527000000
2025-11-21,12.71,12.26,12.75,12.18,256752,0,0,8527000000
2025-11-20,13.0,12.85,13.05,12.77,110120,0,0,8527000000
2025-11-19,13.27,12.84,13.34,12.82,237584,0,0,8527000000
2025-11-18,13.45,13.32,13.64,13.22,153690,0,0,8527000000
2025-11-17,13.61,13.54,13.69,13.24,272077,0,0,8527000000
2025-11-14,14.31,13.7,14.35,13.68,372940,0,0,8527000000
2025-11-13,14.34,14.56,14.75,14.1,285750,0,0,8527000000
2025-11-12,15.03,14.36,15.07,14.31,426444,0,0,8527000000
2025-11-11,14.58,15.33,15.48,14.3,594306,0,0,8527000000
2025-11-10,14.39,14.58,14.87,14.01,527086,0,0,8527000000
2025-11-07,14.88,14.29,15.15,14.18,776209,0,0,8527000000
2025-11-06,14.72,14.72,14.72,14.72,91163,0,0,8527000000
2025-11-05,13.19,13.38,13.45,13.05,136367,0,0,8527000000
2025-11-04,13.58,13.39,13.65,13.26,135694,0,0,8527000000
2025-11-03,13.18,13.64,13.78,13.05,315148,0,0,8527000000
2025-10-31,13.07,12.97,13.26,12.94,152176,0,0,8527000000
2025-10-30,13.51,13.04,13.7,13.02,273975,0,0,8527000000
2025-10-29,13.49,13.51,13.79,13.27,229559,0,0,8527000000
2025-10-28,13.38,13.53,14.06,13.3,391060,0,0,8527000000
2025-10-27,13.0,13.37,13.49,12.89,270981,0,0,8527000000
2025-10-24,12.93,12.98,13.08,12.85,181222,0,0,8527000000
2025-10-23,12.74,12.99,13.01,12.69,212966,0,0,8527000000
2025-10-22,12.55,12.86,13.04,12.46,289112,0,0,8527000000
2025-10-21,12.43,12.61,12.64,12.35,152065,0,0,8527000000
2025-10-20,12.25,12.45,12.6,12.22,160021,0,0,8527000000
2025-10-17,12.67,12.09,12.73,12.08,174772,0,0,8527000000
