date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,1.85,1.87,1.87,1.83,736537,0,0,6631999999
2026-03-24,1.77,1.84,1.85,1.75,988188,0,0,6631999999
2026-03-23,1.85,1.73,1.86,1.71,1061686,0,0,6631999999
2026-03-20,1.93,1.89,1.94,1.88,638535,0,0,6631999999
2026-03-19,1.94,1.93,1.96,1.92,637091,0,0,6631999999
2026-03-18,2.0,1.96,2.01,1.95,655134,0,0,6631999999
2026-03-17,2.04,2.0,2.07,1.99,802499,0,0,6135000000
2026-03-16,1.93,2.03,2.03,1.93,1496328,0,0,6135000000
2026-03-13,1.95,1.94,1.98,1.93,724222,0,0,6135000000
2026-03-12,1.96,1.96,1.98,1.95,534179,0,0,6135000000
2026-03-11,1.98,1.96,1.98,1.95,621016,0,0,6845000000
2026-03-10,2.01,1.99,2.02,1.97,576418,0,0,6845000000
2026-03-09,1.98,2.0,2.01,1.95,666770,0,0,6845000000
2026-03-06,2.0,1.99,2.01,1.96,635771,0,0,6845000000
2026-03-05,2.0,2.02,2.04,1.97,885101,0,0,6845000000
2026-03-04,1.92,1.95,1.98,1.91,735264,0,0,6845000000
2026-03-03,2.05,1.96,2.06,1.94,1167868,0,0,6845000000
2026-03-02,2.11,2.05,2.11,2.02,979369,0,0,6845000000
2026-02-27,2.1,2.12,2.12,2.08,768513,0,0,6845000000
2026-02-26,2.17,2.12,2.18,2.1,810715,0,0,6845000000
2026-02-25,2.09,2.17,2.19,2.09,1159877,0,0,6845000000
2026-02-24,2.1,2.09,2.14,2.08,902104,0,0,6845000000
2026-02-13,2.13,2.07,2.17,2.05,1013198,0,0,6845000000
2026-02-12,2.19,2.1,2.19,2.09,1190975,0,0,6845000000
2026-02-11,2.22,2.19,2.23,2.17,1370896,0,0,6845000000
2026-02-10,2.23,2.24,2.32,2.17,2789605,0,0,6845000000
2026-02-09,2.0,2.16,2.16,1.99,1278276,0,0,6845000000
2026-02-06,1.89,1.96,1.99,1.89,1310216,0,0,6845000000
2026-02-05,1.92,1.91,1.95,1.88,1531831,0,0,6845000000
2026-02-04,1.89,1.95,2.03,1.89,3561013,0,0,6845000000
2026-02-03,1.9,1.9,1.9,1.9,502845,0,0,6845000000
2026-02-02,2.11,2.11,2.11,2.11,407935,0,0,6845000000
2026-01-30,2.56,2.34,2.56,2.33,2675154,0,0,6845000000
2026-01-29,2.68,2.59,2.7,2.58,1244793,0,0,6845000000
2026-01-28,2.62,2.67,2.7,2.58,1149360,0,0,6845000000
2026-01-27,2.66,2.61,2.68,2.55,870500,0,0,6845000000
2026-01-26,2.75,2.68,2.76,2.65,1186757,0,0,6845000000
2026-01-23,2.58,2.71,2.72,2.57,1646143,0,0,6845000000
2026-01-22,2.51,2.57,2.57,2.5,698061,0,0,6845000000
2026-01-21,2.5,2.52,2.53,2.47,608768,0,0,6845000000
2026-01-20,2.56,2.51,2.59,2.48,1042232,0,0,6845000000
2026-01-19,2.56,2.58,2.6,2.51,838723,0,0,6845000000
2026-01-16,2.65,2.61,2.75,2.6,993779,0,0,6845000000
2026-01-15,2.75,2.65,2.75,2.62,1013685,0,0,6845000000
2026-01-14,2.74,2.71,2.77,2.65,1376598,0,0,6845000000
2026-01-13,2.74,2.74,2.84,2.67,1635517,0,0,6845000000
2026-01-12,2.71,2.72,2.76,2.69,1419727,0,0,6845000000
2026-01-09,2.78,2.7,2.81,2.68,1741252,0,0,6845000000
2026-01-08,2.74,2.79,2.87,2.72,1691317,0,0,6845000000
