date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,3.35,3.46,3.47,3.32,288069,0,0,3018000000
2026-03-24,3.26,3.32,3.32,3.16,273412,0,0,3018000000
2026-03-23,3.33,3.2,3.36,3.16,371430,0,0,3018000000
2026-03-20,3.51,3.39,3.53,3.38,241327,0,0,3018000000
2026-03-19,3.52,3.5,3.63,3.5,246425,0,0,3018000000
2026-03-18,3.51,3.55,3.57,3.47,276398,0,0,3018000000
2026-03-17,3.68,3.5,3.7,3.5,350564,0,0,2792000000
2026-03-16,3.61,3.66,3.7,3.61,274820,0,0,2792000000
2026-03-13,3.65,3.59,3.67,3.58,208994,0,0,2792000000
2026-03-12,3.75,3.64,3.77,3.63,238509,0,0,2792000000
2026-03-11,3.76,3.74,3.78,3.68,255193,0,0,3053000000
2026-03-10,3.69,3.75,3.77,3.65,306121,0,0,3053000000
2026-03-09,3.79,3.7,3.83,3.63,347675,0,0,3053000000
2026-03-06,3.68,3.72,3.76,3.62,274794,0,0,3053000000
2026-03-05,3.65,3.66,3.69,3.61,299268,0,0,3053000000
2026-03-04,3.59,3.63,3.72,3.47,500621,0,0,3053000000
2026-03-03,3.85,3.59,3.88,3.57,622136,0,0,3053000000
2026-03-02,3.72,3.83,3.83,3.67,607181,0,0,3053000000
2026-02-27,3.69,3.66,3.7,3.59,268673,0,0,3053000000
2026-02-26,3.72,3.67,3.76,3.66,295387,0,0,3053000000
2026-02-25,3.84,3.72,3.91,3.68,427935,0,0,3053000000
2026-02-24,3.56,3.8,3.82,3.56,455143,0,0,3053000000
2026-02-13,3.55,3.54,3.62,3.52,207277,0,0,3053000000
2026-02-12,3.53,3.54,3.63,3.52,260008,0,0,3053000000
2026-02-11,3.52,3.53,3.57,3.46,280228,0,0,3053000000
2026-02-10,3.49,3.52,3.58,3.44,342622,0,0,3053000000
2026-02-09,3.49,3.48,3.5,3.43,316426,0,0,3053000000
2026-02-06,3.45,3.49,3.51,3.41,425894,0,0,3053000000
2026-02-05,3.36,3.44,3.51,3.33,418460,0,0,3053000000
2026-02-04,3.26,3.37,3.38,3.23,409357,0,0,3053000000
2026-02-03,3.2,3.25,3.25,3.18,225793,0,0,3053000000
2026-02-02,3.18,3.2,3.28,3.17,343392,0,0,3053000000
2026-01-30,3.19,3.21,3.24,3.16,258759,0,0,3053000000
2026-01-29,3.18,3.19,3.25,3.15,268989,0,0,3053000000
2026-01-28,3.2,3.2,3.22,3.18,241360,0,0,3053000000
2026-01-27,3.22,3.18,3.27,3.14,321300,0,0,3053000000
