date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,18.67,18.76,19.06,18.61,20278,0,0,2574000000
2026-03-24,18.18,18.62,18.64,17.82,25730,0,0,2574000000
2026-03-23,18.9,17.9,18.94,17.66,32261,0,0,2574000000
2026-03-20,19.81,19.09,19.88,19.02,23073,0,0,2574000000
2026-03-19,20.5,19.74,20.5,19.64,24050,0,0,2574000000
2026-03-18,20.37,20.49,20.53,20.05,23782,0,0,2574000000
2026-03-17,21.03,20.35,21.48,20.33,26267,0,0,2456000000
2026-03-16,21.76,21.15,22.25,21.02,31999,0,0,2456000000
2026-03-13,21.57,21.69,22.08,21.5,28005,0,0,2456000000
2026-03-12,21.65,21.57,22.28,21.43,36220,0,0,2456000000
2026-03-11,21.42,21.59,21.76,21.0,36075,0,0,2456000000
2026-03-10,21.23,21.36,21.48,21.01,15438,0,0,2709000000
2026-03-09,21.76,21.15,21.97,21.03,26228,0,0,2709000000
2026-03-06,20.55,21.76,21.92,20.55,33113,0,0,2709000000
2026-03-05,21.21,20.71,21.41,20.61,22236,0,0,2709000000
2026-03-04,20.94,20.89,21.44,20.6,30540,0,0,2709000000
2026-03-03,22.02,21.03,22.27,21.03,33337,0,0,2709000000
2026-03-02,22.62,22.02,22.62,21.58,34551,0,0,2709000000
2026-02-27,22.48,22.73,22.81,22.18,27529,0,0,2709000000
2026-02-26,23.08,22.57,23.31,22.42,47095,0,0,2709000000
2026-02-25,22.8,22.9,23.77,22.77,65032,0,0,2709000000
2026-02-24,22.3,22.43,22.87,21.97,68111,0,0,2709000000
2026-02-13,21.56,21.87,23.15,21.43,71980,0,0,2709000000
2026-02-12,21.7,21.7,21.76,21.13,24126,0,0,2709000000
2026-02-11,21.56,21.73,22.0,21.36,22403,0,0,2709000000
2026-02-10,21.64,21.56,21.64,21.38,12793,0,0,2709000000
2026-02-09,21.5,21.65,21.65,21.23,18457,0,0,2709000000
2026-02-06,21.02,21.35,21.67,20.9,25341,0,0,2709000000
2026-02-05,21.14,21.19,21.77,21.14,26974,0,0,2709000000
2026-02-04,21.22,21.23,21.58,21.09,17932,0,0,2709000000
