date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,2.77,2.84,2.87,2.75,459725,0,0,4775000000
2026-03-24,2.82,2.79,2.83,2.65,661131,0,0,4775000000
2026-03-23,2.91,2.79,2.92,2.79,594315,0,0,4775000000
2026-03-20,2.87,2.94,3.02,2.83,710455,0,0,4775000000
2026-03-19,2.95,2.89,3.0,2.89,757772,0,0,4775000000
2026-03-18,3.09,3.04,3.19,2.94,1172177,0,0,4691000000
2026-03-17,3.05,3.05,3.05,2.94,1211269,0,0,4691000000
2026-03-16,2.85,2.9,2.9,2.82,292776,0,0,4691000000
2026-03-13,2.83,2.76,2.87,2.76,878245,0,0,4691000000
2026-03-12,2.87,2.91,2.93,2.73,1192978,0,0,4691000000
2026-03-11,2.87,2.8,2.87,2.71,1666147,0,0,4859000000
2026-03-10,2.7,2.73,2.73,2.66,243401,0,0,4859000000
2026-03-09,2.51,2.6,2.6,2.46,713422,0,0,4859000000
2026-03-06,2.35,2.48,2.48,2.34,466254,0,0,4859000000
2026-03-05,2.36,2.36,2.43,2.33,380884,0,0,4859000000
2026-03-04,2.27,2.33,2.38,2.26,412881,0,0,4859000000
2026-03-03,2.33,2.27,2.37,2.27,437431,0,0,4859000000
2026-03-02,2.34,2.3,2.37,2.27,529844,0,0,4859000000
2026-02-27,2.48,2.38,2.49,2.37,647543,0,0,4859000000
2026-02-26,2.42,2.44,2.48,2.36,1132518,0,0,4859000000
2026-02-25,2.29,2.36,2.36,2.28,271922,0,0,4859000000
2026-02-24,2.26,2.25,2.31,2.25,488178,0,0,4859000000
2026-02-13,2.17,2.28,2.28,2.17,763971,0,0,4859000000
2026-02-12,2.18,2.17,2.19,2.16,130573,0,0,4859000000
2026-02-11,2.17,2.17,2.2,2.16,206880,0,0,4859000000
2026-02-10,2.12,2.17,2.2,2.12,279403,0,0,4859000000
2026-02-09,2.11,2.12,2.12,2.1,84725,0,0,4859000000
2026-02-06,2.1,2.1,2.12,2.09,111864,0,0,4859000000
2026-02-05,2.11,2.11,2.13,2.1,117470,0,0,4859000000
2026-02-04,2.1,2.12,2.12,2.07,142801,0,0,4859000000
2026-02-03,2.13,2.11,2.15,2.1,190925,0,0,4859000000
2026-02-02,2.14,2.13,2.18,2.13,185993,0,0,4859000000
2026-01-30,2.18,2.16,2.19,2.15,161767,0,0,4859000000
2026-01-29,2.17,2.2,2.21,2.16,252202,0,0,4859000000
2026-01-28,2.17,2.15,2.18,2.15,101342,0,0,4859000000
2026-01-27,2.18,2.17,2.2,2.17,119433,0,0,4859000000
2026-01-26,2.18,2.18,2.2,2.17,96133,0,0,4859000000
2026-01-23,2.2,2.19,2.2,2.18,93153,0,0,4859000000
2026-01-22,2.18,2.19,2.19,2.17,113382,0,0,4859000000
2026-01-21,2.19,2.17,2.2,2.17,135753,0,0,4859000000
2026-01-20,2.18,2.2,2.2,2.17,134784,0,0,4859000000
2026-01-19,2.17,2.18,2.2,2.15,179670,0,0,4859000000
2026-01-16,2.15,2.17,2.17,2.15,112699,0,0,4859000000
2026-01-15,2.14,2.15,2.16,2.13,116144,0,0,4859000000
2026-01-14,2.17,2.14,2.17,2.12,279082,0,0,4859000000
2026-01-13,2.16,2.17,2.2,2.15,239543,0,0,4859000000
2026-01-12,2.18,2.16,2.19,2.14,271205,0,0,4859000000
2026-01-09,2.22,2.18,2.23,2.17,312521,0,0,4859000000
2026-01-08,2.21,2.22,2.24,2.2,183645,0,0,4859000000
2026-01-07,2.24,2.22,2.24,2.21,179064,0,0,4859000000
2026-01-06,2.2,2.23,2.23,2.19,197133,0,0,4859000000
2026-01-05,2.2,2.2,2.22,2.18,185973,0,0,4859000000
2025-12-31,2.18,2.2,2.2,2.16,179749,0,0,4859000000
2025-12-30,2.16,2.18,2.19,2.16,203758,0,0,4859000000
2025-12-29,2.21,2.15,2.21,2.14,260649,0,0,4859000000
2025-12-26,2.23,2.21,2.26,2.19,337261,0,0,4859000000
2025-12-25,2.19,2.23,2.26,2.18,419486,0,0,4859000000
2025-12-24,2.12,2.2,2.22,2.12,422500,0,0,4859000000
2025-12-23,2.15,2.13,2.15,2.12,105933,0,0,4859000000
2025-12-22,2.15,2.15,2.17,2.14,131764,0,0,4859000000
2025-12-19,2.12,2.15,2.15,2.11,184235,0,0,4859000000
2025-12-18,2.1,2.14,2.16,2.09,247235,0,0,4859000000
2025-12-17,2.13,2.11,2.13,2.09,237839,0,0,4859000000
2025-12-16,2.09,2.15,2.18,2.08,432098,0,0,4859000000
2025-12-15,2.09,2.09,2.15,2.09,243747,0,0,4859000000
2025-12-12,2.05,2.06,2.06,2.05,72309,0,0,4859000000
2025-12-11,2.07,2.05,2.07,2.05,107599,0,0,4859000000
2025-12-10,2.06,2.06,2.07,2.05,98232,0,0,4859000000
2025-12-09,2.08,2.07,2.08,2.05,96823,0,0,4859000000
2025-12-08,2.05,2.06,2.07,2.05,70364,0,0,4859000000
2025-12-05,2.04,2.05,2.06,2.03,109941,0,0,4859000000
2025-12-04,2.06,2.04,2.07,2.04,161110,0,0,4859000000
2025-12-03,2.08,2.07,2.08,2.06,90282,0,0,4859000000
2025-12-02,2.09,2.07,2.09,2.07,124421,0,0,4859000000
2025-12-01,2.08,2.09,2.1,2.07,132830,0,0,4859000000
2025-11-28,2.09,2.08,2.09,2.06,155523,0,0,4859000000
2025-11-27,2.09,2.09,2.12,2.07,220775,0,0,4859000000
