date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,38.63,38.46,39.65,38.12,359758,0,0,25642000000
2026-03-24,36.39,36.68,36.78,35.09,348040,0,0,25642000000
2026-03-23,38.29,35.09,38.59,35.09,390007,0,0,25642000000
2026-03-20,40.42,38.99,41.3,38.9,320291,0,0,25642000000
2026-03-19,41.4,39.63,42.18,39.45,304225,0,0,25642000000
2026-03-18,42.65,43.03,43.68,42.01,185055,0,0,24455000000
2026-03-17,42.92,42.65,43.91,42.54,167306,0,0,24455000000
2026-03-16,43.02,42.62,44.5,41.38,262831,0,0,23395000000
2026-03-13,45.22,44.3,46.8,44.25,191502,0,0,23395000000
2026-03-12,46.5,45.61,46.65,44.9,186608,0,0,26422000000
2026-03-11,48.59,46.76,48.66,46.6,174695,0,0,26422000000
2026-03-10,48.3,48.2,49.17,47.91,196252,0,0,26422000000
2026-03-09,47.66,46.83,47.66,44.58,326026,0,0,26422000000
2026-03-06,46.86,47.66,48.98,46.56,211647,0,0,26422000000
2026-03-05,49.55,47.94,49.9,47.22,267799,0,0,26422000000
2026-03-04,47.15,49.0,50.22,47.13,342101,0,0,26422000000
2026-03-03,53.61,50.91,54.72,50.91,442888,0,0,26422000000
2026-03-02,53.8,56.57,56.96,50.54,626812,0,0,26422000000
2026-02-27,49.68,52.0,52.36,49.61,367605,0,0,26422000000
2026-02-26,51.0,50.08,51.2,49.63,296532,0,0,26422000000
2026-02-25,50.0,50.54,51.56,48.85,455599,0,0,26422000000
2026-02-24,47.87,49.72,49.72,47.23,425977,0,0,26422000000
2026-02-13,45.36,45.2,46.55,45.1,271027,0,0,26422000000
2026-02-12,47.44,46.8,48.27,46.78,231638,0,0,26422000000
2026-02-11,47.2,47.66,48.3,46.84,241619,0,0,26422000000
2026-02-10,49.07,47.17,49.27,47.0,286937,0,0,26422000000
2026-02-09,48.61,48.88,49.3,47.8,385530,0,0,26422000000
2026-02-06,43.5,47.55,48.64,43.5,511977,0,0,26422000000
2026-02-05,49.55,48.33,51.75,46.0,664298,0,0,26422000000
2026-02-04,52.0,50.99,52.0,49.09,580228,0,0,26422000000
2026-02-03,49.43,49.46,51.5,49.43,652366,0,0,26422000000
2026-02-02,54.92,54.92,54.92,54.92,10295,0,0,26422000000
2026-01-30,61.02,61.02,63.0,61.02,252806,0,0,26422000000
2026-01-29,70.0,67.8,73.59,63.01,862187,0,0,26422000000
2026-01-28,62.79,67.28,67.28,60.5,690833,0,0,26422000000
2026-01-27,56.86,61.16,62.32,56.86,844935,0,0,26422000000
2026-01-26,56.49,56.65,56.65,55.5,142903,0,0,26422000000
2026-01-23,49.0,51.5,51.5,48.7,396669,0,0,26422000000
2026-01-22,43.22,46.82,49.09,43.22,508469,0,0,26422000000
2026-01-21,41.88,46.0,46.16,41.2,460878,0,0,26422000000
2026-01-20,41.19,41.98,42.38,38.6,431139,0,0,26422000000
2026-01-19,41.16,40.31,41.4,39.03,297415,0,0,26422000000
2026-01-16,40.65,40.44,42.1,40.2,334478,0,0,26422000000
2026-01-15,40.56,40.19,42.13,39.26,432511,0,0,26422000000
2026-01-14,39.52,40.92,41.18,39.02,482257,0,0,26422000000
2026-01-13,37.56,38.52,39.8,37.25,382137,0,0,26422000000
2026-01-12,37.68,37.55,37.7,35.86,377040,0,0,26422000000
2026-01-09,32.55,34.7,34.94,32.08,392255,0,0,26422000000
2026-01-08,33.96,32.71,34.05,32.41,338884,0,0,26422000000
2026-01-07,34.31,34.02,35.49,33.5,445002,0,0,26422000000
2026-01-06,33.28,33.96,34.5,32.44,495561,0,0,26422000000
2026-01-05,32.51,32.65,33.21,31.67,503868,0,0,26422000000
2025-12-31,31.21,30.96,32.97,30.8,546810,0,0,26422000000
2025-12-30,29.92,30.62,31.1,29.1,370155,0,0,26422000000
2025-12-29,30.88,31.22,32.84,29.43,678498,0,0,26422000000
2025-12-26,30.42,29.87,30.5,29.42,307121,0,0,26422000000
2025-12-25,30.08,29.46,30.08,28.8,380932,0,0,26422000000
2025-12-24,31.4,30.97,32.28,30.2,394929,0,0,26422000000
2025-12-23,31.99,30.45,32.34,30.19,364217,0,0,26422000000
2025-12-22,30.81,31.8,32.42,30.81,313508,0,0,26422000000
2025-12-19,30.36,30.28,30.58,29.14,264839,0,0,26422000000
2025-12-18,30.44,30.92,31.95,30.4,234398,0,0,26422000000
2025-12-17,29.51,30.71,31.07,29.28,261971,0,0,26422000000
2025-12-16,30.7,28.97,30.99,28.7,245024,0,0,26422000000
2025-12-15,29.71,30.83,31.36,29.68,224098,0,0,26422000000
2025-12-12,31.02,31.09,31.99,30.75,316254,0,0,26422000000
2025-12-11,30.7,30.08,31.66,30.05,366909,0,0,26422000000
2025-12-10,30.03,30.37,30.96,29.78,400077,0,0,26422000000
2025-12-09,27.86,28.69,28.71,27.04,442913,0,0,26422000000
2025-12-08,27.84,27.69,28.05,26.9,212568,0,0,26422000000
2025-12-05,25.82,27.66,27.84,25.82,229516,0,0,26422000000
2025-12-04,27.87,26.31,27.99,26.24,258224,0,0,26422000000
2025-12-03,28.38,27.69,28.48,27.48,247688,0,0,26422000000
2025-12-02,27.54,28.03,28.34,27.08,319439,0,0,26422000000
2025-12-01,27.99,28.09,28.78,27.25,439459,0,0,26422000000
2025-11-28,25.54,26.2,26.65,25.24,325551,0,0,26422000000
2025-11-27,25.3,25.16,25.36,24.4,296629,0,0,26422000000
2025-11-26,23.41,24.12,24.88,23.32,280605,0,0,26422000000
2025-11-25,23.0,23.47,23.7,22.85,209497,0,0,26422000000
2025-11-24,22.47,22.25,23.07,22.2,148340,0,0,26422000000
2025-11-21,23.69,22.46,23.69,22.41,189975,0,0,26422000000
2025-11-20,23.92,23.91,24.29,23.7,162672,0,0,26422000000
2025-11-19,23.51,24.27,24.39,23.35,249799,0,0,26422000000
2025-11-18,23.2,23.17,23.5,22.92,168764,0,0,26422000000
2025-11-17,24.05,23.7,24.13,23.35,188844,0,0,26422000000
2025-11-14,24.8,24.57,25.47,24.38,253668,0,0,26422000000
2025-11-13,24.48,25.73,25.86,24.3,475017,0,0,26422000000
2025-11-12,23.71,23.83,24.33,23.19,216940,0,0,26422000000
2025-11-11,24.34,23.5,24.5,23.35,284631,0,0,26422000000
2025-11-10,23.66,23.75,24.05,23.23,222884,0,0,26422000000
2025-11-07,22.76,23.15,23.3,22.65,164415,0,0,26422000000
2025-11-06,22.34,22.85,22.93,22.25,156587,0,0,26422000000
2025-11-05,21.61,22.35,22.51,21.45,164211,0,0,26422000000
2025-11-04,22.96,22.06,22.99,21.88,231728,0,0,26422000000
2025-11-03,23.29,23.2,23.49,22.65,212530,0,0,26422000000
2025-10-31,23.91,23.41,24.5,23.37,347899,0,0,26422000000
2025-10-30,23.4,23.32,23.76,23.2,207318,0,0,26422000000
2025-10-29,23.42,23.71,23.75,23.1,200511,0,0,26422000000
2025-10-28,23.89,22.89,23.97,22.82,311886,0,0,26422000000
2025-10-27,23.12,24.07,24.15,23.11,278252,0,0,26422000000
2025-10-24,23.08,23.12,23.26,22.8,173430,0,0,26422000000
2025-10-23,22.96,23.03,23.14,22.41,234322,0,0,26422000000
2025-10-22,21.29,23.33,23.76,21.29,473247,0,0,26422000000
2025-10-21,24.97,23.65,25.0,23.6,376820,0,0,26422000000
2025-10-20,24.9,24.5,25.3,24.15,390312,0,0,26422000000
2025-10-17,27.0,26.37,27.32,25.65,307710,0,0,26422000000
2025-10-16,27.64,26.44,28.12,26.1,331755,0,0,26422000000
2025-10-15,27.27,26.8,27.37,25.7,270205,0,0,26422000000
2025-10-14,30.42,26.22,30.66,26.0,499631,0,0,26422000000
2025-10-13,27.15,28.62,29.5,26.18,388949,0,0,26422000000
2025-10-10,27.34,27.25,28.12,26.98,324375,0,0,26422000000
2025-10-09,27.5,28.6,29.05,26.8,422019,0,0,26422000000
2025-09-30,26.0,26.44,27.3,25.76,482831,0,0,26422000000
2025-09-29,24.39,25.66,25.66,23.5,371930,0,0,26422000000
2025-09-26,22.57,23.33,23.86,22.57,341936,0,0,26422000000
2025-09-25,22.95,22.49,23.08,22.01,242508,0,0,26422000000
2025-09-24,22.5,22.92,23.08,22.16,295395,0,0,26422000000
2025-09-23,22.56,22.86,22.95,21.86,408557,0,0,26422000000
2025-09-22,21.49,22.3,22.3,21.0,407758,0,0,26422000000
2025-09-19,20.35,20.27,20.8,20.19,187589,0,0,26422000000
2025-09-18,20.7,20.09,20.94,19.9,309065,0,0,26422000000
2025-09-17,21.67,21.2,21.79,20.95,323656,0,0,26422000000
2025-09-16,23.0,21.94,23.09,21.31,421548,0,0,26422000000
2025-09-15,21.4,22.42,23.11,21.19,515636,0,0,26422000000
2025-09-12,19.7,21.63,21.63,19.68,331642,0,0,26422000000
2025-09-11,19.27,19.66,19.66,18.99,212832,0,0,26422000000
2025-09-10,18.85,19.24,19.25,18.66,245306,0,0,26422000000
2025-09-09,19.59,19.46,20.2,19.26,429707,0,0,26422000000
2025-09-08,19.6,19.18,19.68,18.84,269944,0,0,26422000000
2025-09-05,18.65,19.5,19.66,18.65,323937,0,0,26422000000
2025-09-04,19.7,18.76,20.26,18.4,405199,0,0,26422000000
2025-09-03,20.2,19.7,20.6,19.0,502780,0,0,26422000000
2025-09-02,20.0,20.43,20.89,19.0,849938,0,0,26422000000
2025-09-01,19.0,19.15,19.15,18.18,304928,0,0,26422000000
2025-08-29,17.01,17.41,17.78,16.93,330189,0,0,26422000000
2025-08-28,16.4,16.87,16.87,16.26,206328,0,0,26422000000
2025-08-27,16.96,16.3,17.11,16.28,233482,0,0,26422000000
2025-08-26,17.17,17.0,17.26,16.81,206380,0,0,26422000000
2025-08-25,16.67,17.23,18.1,16.67,493300,0,0,26422000000
2025-08-22,16.28,16.48,16.52,16.15,174338,0,0,26422000000
2025-08-21,16.25,16.12,16.75,16.05,214726,0,0,26422000000
2025-08-20,15.79,16.05,16.22,15.75,181861,0,0,26422000000
2025-08-19,15.9,15.95,16.0,15.82,111327,0,0,26422000000
2025-08-18,15.93,15.99,16.07,15.81,170313,0,0,26422000000
2025-08-15,15.65,15.87,16.04,15.61,137590,0,0,26422000000
2025-08-14,16.13,15.91,16.28,15.89,153055,0,0,26422000000
2025-08-13,15.63,16.02,16.09,15.55,182857,0,0,26422000000
2025-08-12,15.69,15.6,15.69,15.42,91580,0,0,26422000000
2025-08-11,15.85,15.68,15.85,15.58,162108,0,0,26422000000
2025-08-08,16.09,16.03,16.14,15.93,128676,0,0,26422000000
2025-08-07,16.03,16.03,16.24,15.85,161834,0,0,26422000000
2025-08-06,16.13,16.02,16.2,15.92,124803,0,0,26422000000
2025-08-05,15.86,15.92,16.2,15.78,125662,0,0,26422000000
2025-08-04,15.45,15.86,15.86,15.34,152793,0,0,26422000000
2025-08-01,15.08,15.22,15.39,15.03,101223,0,0,26422000000
2025-07-31,15.22,15.14,15.34,15.06,197329,0,0,26422000000
2025-07-30,15.94,15.73,16.07,15.7,144835,0,0,26422000000
2025-07-29,15.79,15.93,15.95,15.62,118615,0,0,26422000000
2025-07-28,15.69,15.92,15.93,15.55,171868,0,0,26422000000
2025-07-25,16.45,16.17,16.48,16.11,140849,0,0,26422000000
2025-07-24,16.5,16.45,16.55,16.17,256923,0,0,26422000000
2025-07-23,16.59,16.74,17.22,16.28,342018,0,0,26422000000
2025-07-22,16.59,16.33,16.6,16.12,324810,0,0,26422000000
2025-07-21,15.83,16.1,16.18,15.78,229760,0,0,26422000000
2025-07-18,15.93,15.89,16.07,15.62,203536,0,0,26422000000
2025-07-17,15.65,15.62,15.98,15.6,134273,0,0,26422000000
2025-07-16,15.95,15.65,16.04,15.57,169423,0,0,26422000000
2025-07-15,16.02,16.18,16.42,15.93,306157,0,0,26422000000
2025-07-14,16.5,16.65,16.95,16.27,469992,0,0,26422000000
2025-07-11,15.01,15.6,15.65,14.9,351977,0,0,26422000000
2025-07-10,14.73,14.7,14.98,14.48,119683,0,0,26422000000
2025-07-09,15.15,14.74,15.18,14.66,186843,0,0,26422000000
