date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.81,13.18,13.19,12.74,29901,0,0,4106000000
2026-03-24,12.84,12.74,13.0,12.4,32379,0,0,4106000000
2026-03-23,13.44,12.59,13.44,12.5,41581,0,0,4106000000
2026-03-20,13.64,13.43,13.85,13.37,30707,0,0,4106000000
2026-03-19,13.87,13.64,13.97,13.62,29845,0,0,4106000000
2026-03-18,14.13,13.97,14.18,13.86,30594,0,0,4106000000
2026-03-17,14.48,14.12,14.48,14.0,42287,0,0,3922000000
2026-03-16,13.86,14.34,14.4,13.76,51790,0,0,3922000000
2026-03-13,13.98,13.8,13.99,13.8,26254,0,0,3922000000
2026-03-12,13.9,14.05,14.07,13.84,29987,0,0,3922000000
2026-03-11,14.23,13.94,14.25,13.91,42137,0,0,3922000000
2026-03-10,14.22,14.2,14.25,14.02,45646,0,0,4249000000
2026-03-09,14.08,13.98,14.15,13.73,56981,0,0,4249000000
2026-03-06,14.35,14.35,14.36,13.9,82923,0,0,4249000000
2026-03-05,14.83,14.5,15.04,14.33,131923,0,0,4249000000
2026-03-04,14.4,14.83,15.81,14.32,171169,0,0,4249000000
2026-03-03,15.4,14.37,15.49,14.3,110276,0,0,4249000000
2026-03-02,15.59,15.15,16.0,15.1,150909,0,0,4249000000
2026-02-27,14.17,15.59,15.59,14.1,124696,0,0,4249000000
2026-02-26,14.71,14.17,14.97,14.1,56947,0,0,4249000000
2026-02-25,14.62,14.6,14.79,14.54,25322,0,0,4249000000
2026-02-24,14.66,14.62,14.86,14.44,48804,0,0,4249000000
2026-02-13,14.72,14.52,15.0,14.49,49316,0,0,4249000000
2026-02-12,14.88,14.72,14.94,14.69,41739,0,0,4249000000
2026-02-11,15.24,14.88,15.24,14.88,35435,0,0,4249000000
2026-02-10,15.28,15.12,15.55,15.02,47556,0,0,4249000000
2026-02-09,15.09,15.21,15.3,14.9,42703,0,0,4249000000
2026-02-06,14.91,14.95,15.13,14.81,31849,0,0,4249000000
2026-02-05,14.91,14.92,15.26,14.81,36627,0,0,4249000000
2026-02-04,15.12,14.92,15.2,14.83,40812,0,0,4249000000
2026-02-03,14.66,15.12,15.2,14.55,75431,0,0,4249000000
2026-02-02,14.18,14.65,14.96,14.04,90901,0,0,4249000000
2026-01-30,14.0,14.18,14.36,13.79,48747,0,0,4249000000
2026-01-29,14.0,14.11,14.35,13.75,63816,0,0,4249000000
2026-01-28,14.36,13.93,14.44,13.88,45037,0,0,4249000000
2026-01-27,14.45,14.32,14.56,14.05,36821,0,0,4249000000
2026-01-26,14.64,14.47,14.69,14.37,42084,0,0,4249000000
2026-01-23,14.88,14.64,14.89,14.56,46795,0,0,4249000000
2026-01-22,15.24,14.87,15.28,14.76,51304,0,0,4249000000
2026-01-21,15.06,15.14,15.88,14.95,80777,0,0,4249000000
2026-01-20,14.59,15.15,15.65,14.58,145573,0,0,4249000000
2026-01-19,13.84,14.61,14.62,13.81,73756,0,0,4249000000
2026-01-16,14.12,13.84,14.12,13.84,30555,0,0,4249000000
2026-01-15,14.31,14.0,14.44,13.98,32873,0,0,4249000000
2026-01-14,14.13,14.31,14.72,14.03,71684,0,0,4249000000
2026-01-13,14.4,13.9,14.41,13.83,45421,0,0,4249000000
2026-01-12,13.83,14.15,14.15,13.83,57453,0,0,4249000000
2026-01-09,14.09,13.84,14.23,13.74,58508,0,0,4249000000
2026-01-08,14.14,14.1,14.24,13.99,30786,0,0,4249000000
2026-01-07,14.06,14.15,14.3,13.9,49797,0,0,4249000000
2026-01-06,13.93,14.06,14.33,13.92,47984,0,0,4249000000
2026-01-05,13.74,13.87,13.94,13.58,34013,0,0,4249000000
2025-12-31,13.62,13.67,13.9,13.26,61603,0,0,4249000000
2025-12-30,13.08,13.29,13.48,13.08,26767,0,0,4249000000
2025-12-29,13.33,13.22,13.45,13.11,31713,0,0,4249000000
2025-12-26,13.55,13.33,13.55,13.31,21250,0,0,4249000000
2025-12-25,13.64,13.5,13.64,13.41,23600,0,0,4249000000
2025-12-24,13.35,13.66,13.75,13.28,34417,0,0,4249000000
2025-12-23,13.57,13.3,13.58,13.25,22679,0,0,4249000000
2025-12-22,13.43,13.57,13.74,13.38,25995,0,0,4249000000
2025-12-19,13.19,13.48,13.48,13.15,32881,0,0,4249000000
2025-12-18,13.06,13.13,13.29,12.98,17360,0,0,4249000000
2025-12-17,13.32,13.14,13.32,12.9,19667,0,0,4249000000
2025-12-16,13.5,13.12,13.57,13.11,23360,0,0,4249000000
2025-12-15,13.3,13.49,13.7,13.1,38758,0,0,4249000000
2025-12-12,13.24,13.25,13.32,13.11,23828,0,0,4249000000
2025-12-11,13.22,13.24,13.34,13.09,31329,0,0,4249000000
2025-12-10,13.44,13.22,13.45,13.12,22064,0,0,4249000000
2025-12-09,13.61,13.36,13.61,13.24,32156,0,0,4249000000
2025-12-08,13.62,13.61,13.85,13.58,22292,0,0,4249000000
2025-12-05,13.54,13.55,13.65,13.38,19580,0,0,4249000000
2025-12-04,13.75,13.53,13.78,13.5,22895,0,0,4249000000
2025-12-03,13.89,13.75,13.94,13.65,25768,0,0,4249000000
2025-12-02,14.39,13.89,14.44,13.8,38352,0,0,4249000000
2025-12-01,14.17,14.39,14.57,14.11,58094,0,0,4249000000
2025-11-28,13.81,14.13,14.33,13.81,48178,0,0,4249000000
2025-11-27,13.83,13.87,14.05,13.69,29241,0,0,4249000000
2025-11-26,13.8,13.82,14.24,13.75,49465,0,0,4249000000
2025-11-25,14.11,13.71,14.15,13.64,56128,0,0,4249000000
2025-11-24,13.82,14.15,14.35,13.65,77228,0,0,4249000000
2025-11-21,13.53,13.84,13.9,12.76,111379,0,0,4249000000
2025-11-20,13.77,13.68,13.85,13.57,33814,0,0,4249000000
2025-11-19,14.26,13.73,14.28,13.7,42229,0,0,4249000000
2025-11-18,14.63,14.26,14.69,14.1,43970,0,0,4249000000
2025-11-17,14.85,14.63,14.9,14.55,33335,0,0,4249000000
2025-11-14,15.31,14.8,15.54,14.8,40149,0,0,4249000000
2025-11-13,14.82,15.39,15.56,14.65,74295,0,0,4249000000
2025-11-12,14.9,14.71,14.99,14.51,37301,0,0,4249000000
2025-11-11,14.88,14.92,14.98,14.68,28732,0,0,4249000000
2025-11-10,15.2,14.82,15.35,14.8,43709,0,0,4249000000
2025-11-07,15.58,15.2,15.65,15.09,38780,0,0,4249000000
2025-11-06,15.8,15.64,15.94,15.58,25894,0,0,4249000000
2025-11-05,15.51,15.8,15.82,15.35,27348,0,0,4249000000
2025-11-04,15.56,15.51,15.94,15.37,54699,0,0,4249000000
2025-11-03,16.06,15.56,16.15,15.54,49118,0,0,4249000000
2025-10-31,15.9,16.08,16.28,15.7,43379,0,0,4249000000
2025-10-30,16.24,15.82,16.24,15.78,52741,0,0,4249000000
2025-10-29,16.65,16.18,16.65,16.11,61205,0,0,4249000000
2025-10-28,16.23,16.55,16.89,16.08,94710,0,0,4249000000
2025-10-27,15.95,16.26,16.46,15.55,101333,0,0,4249000000
2025-10-24,15.3,15.92,15.98,14.93,86421,0,0,4249000000
2025-10-23,15.71,15.66,15.84,15.32,47984,0,0,4249000000
2025-10-22,16.06,15.97,16.14,15.78,67249,0,0,4249000000
2025-10-21,15.8,16.23,16.41,15.64,112466,0,0,4249000000
2025-10-20,15.85,15.68,15.94,15.44,93093,0,0,4249000000
2025-10-17,15.49,15.83,16.25,15.38,126394,0,0,4249000000
2025-10-16,15.43,15.5,15.85,15.27,62641,0,0,4249000000
2025-10-15,14.91,15.4,15.47,14.8,51443,0,0,4249000000
2025-10-14,15.2,14.93,15.45,14.8,52974,0,0,4249000000
2025-10-13,14.71,15.2,15.53,14.41,61177,0,0,4249000000
2025-10-10,14.81,15.11,15.38,14.61,93407,0,0,4249000000
2025-10-09,15.79,15.68,15.89,15.4,52019,0,0,4249000000
2025-09-30,15.5,15.89,16.13,15.28,94973,0,0,4249000000
2025-09-29,15.35,15.35,15.45,15.12,48457,0,0,4249000000
2025-09-26,14.8,15.35,15.51,14.8,87303,0,0,4249000000
2025-09-25,15.0,14.89,15.25,14.75,58798,0,0,4249000000
2025-09-24,15.15,15.03,15.18,14.86,52244,0,0,4249000000
2025-09-23,15.58,15.16,15.58,14.9,83534,0,0,4249000000
2025-09-22,15.33,15.71,15.76,15.21,88109,0,0,4249000000
2025-09-19,15.28,15.28,15.6,15.17,53442,0,0,4249000000
2025-09-18,15.36,15.31,15.64,15.12,95591,0,0,4249000000
2025-09-17,15.32,15.42,15.59,15.23,92924,0,0,4249000000
2025-09-16,15.1,15.48,15.67,14.82,113501,0,0,4249000000
2025-09-15,15.0,14.95,15.23,14.68,61753,0,0,4249000000
2025-09-12,14.94,15.1,15.24,14.84,70513,0,0,4249000000
2025-09-11,15.29,15.03,15.31,14.83,77537,0,0,4249000000
2025-09-10,15.29,15.4,15.6,15.15,80231,0,0,4249000000
2025-09-09,15.71,15.33,16.09,15.18,163769,0,0,4249000000
2025-09-08,14.93,15.99,16.15,14.92,289549,0,0,4249000000
2025-09-05,14.3,14.68,14.74,14.11,121685,0,0,4249000000
2025-09-04,13.4,14.21,14.35,13.35,132311,0,0,4249000000
2025-09-03,13.53,13.5,13.64,13.32,38798,0,0,4249000000
2025-09-02,13.59,13.56,13.72,13.28,58985,0,0,4249000000
2025-09-01,13.54,13.64,13.76,13.39,49175,0,0,4249000000
2025-08-29,13.6,13.47,13.66,13.39,53242,0,0,4249000000
2025-08-28,13.83,13.58,13.99,13.2,79809,0,0,4249000000
2025-08-27,14.4,13.83,14.52,13.81,90997,0,0,4249000000
2025-08-26,14.4,14.49,14.69,14.36,65003,0,0,4249000000
2025-08-25,14.44,14.36,14.48,14.23,56481,0,0,4249000000
2025-08-22,14.39,14.32,14.44,14.2,56829,0,0,4249000000
2025-08-21,14.48,14.39,14.6,14.33,60889,0,0,4249000000
2025-08-20,14.85,14.46,14.85,14.24,110464,0,0,4249000000
2025-08-19,14.63,14.74,14.96,14.47,94439,0,0,4249000000
2025-08-18,14.92,14.65,15.11,14.53,122763,0,0,4249000000
2025-08-15,15.0,14.93,15.02,14.76,104640,0,0,4249000000
2025-08-14,14.91,15.07,15.25,14.63,155231,0,0,4249000000
2025-08-13,15.17,14.91,15.27,14.71,109430,0,0,4249000000
2025-08-12,14.95,15.17,15.3,14.79,105032,0,0,4249000000
2025-08-11,14.68,14.95,15.34,14.6,131799,0,0,4249000000
2025-08-08,14.57,14.8,15.47,14.4,188409,0,0,4249000000
2025-08-07,14.39,14.52,14.59,14.24,130909,0,0,4249000000
2025-08-06,13.6,14.44,15.04,13.45,206320,0,0,4249000000
2025-08-05,13.52,13.67,13.69,13.46,41365,0,0,4249000000
2025-08-04,13.5,13.46,13.63,13.38,37762,0,0,4249000000
2025-08-01,13.45,13.53,13.78,13.42,36153,0,0,4249000000
2025-07-31,13.66,13.44,13.85,13.39,53056,0,0,4249000000
2025-07-30,13.85,13.79,13.89,13.68,51894,0,0,4249000000
2025-07-29,14.17,13.84,14.18,13.81,67372,0,0,4249000000
2025-07-28,14.66,14.17,14.66,14.05,105732,0,0,4249000000
2025-07-25,14.15,14.41,14.5,13.94,157995,0,0,4249000000
2025-07-24,13.89,14.02,14.44,13.69,138044,0,0,4249000000
2025-07-23,13.5,13.52,13.86,13.4,58343,0,0,4249000000
2025-07-22,13.53,13.49,13.63,13.35,38842,0,0,4249000000
2025-07-21,13.62,13.57,13.78,13.45,52909,0,0,4249000000
2025-07-18,13.69,13.62,13.69,13.42,39455,0,0,4249000000
2025-07-17,13.54,13.65,13.69,13.46,38512,0,0,4249000000
2025-07-16,13.46,13.53,13.69,13.34,40176,0,0,4249000000
2025-07-15,13.58,13.43,13.75,13.28,56450,0,0,4249000000
2025-07-14,13.29,13.63,13.75,13.12,78565,0,0,4249000000
2025-07-11,13.18,13.29,13.45,12.89,74307,0,0,4249000000
2025-07-10,13.2,13.22,13.28,13.05,56244,0,0,4249000000
2025-07-09,13.61,13.24,13.68,13.13,60707,0,0,4249000000
2025-07-08,13.3,13.61,13.7,13.23,59867,0,0,4249000000
2025-07-07,13.3,13.29,13.47,13.13,42602,0,0,4249000000
2025-07-04,13.61,13.32,13.8,13.3,51390,0,0,4249000000
2025-07-03,13.68,13.67,13.79,13.53,46177,0,0,4249000000
2025-07-02,13.6,13.58,13.85,13.5,73522,0,0,4249000000
2025-07-01,13.5,13.64,13.65,13.28,53357,0,0,4249000000
2025-06-30,13.36,13.42,13.44,13.24,40703,0,0,4249000000
2025-06-27,13.23,13.35,13.47,13.19,44272,0,0,4249000000
2025-06-26,13.45,13.23,13.45,13.13,52792,0,0,4249000000
2025-06-25,13.33,13.4,13.58,13.16,72168,0,0,4249000000
2025-06-24,13.36,13.35,13.6,13.19,79571,0,0,4249000000
2025-06-23,12.86,13.09,13.15,12.7,39025,0,0,4249000000
2025-06-20,12.89,12.92,13.11,12.79,50191,0,0,4249000000
2025-06-19,13.7,12.97,13.7,12.89,73594,0,0,4249000000
2025-06-18,13.41,13.43,13.47,13.28,42565,0,0,4249000000
2025-06-17,13.75,13.5,13.75,13.39,58639,0,0,4249000000
2025-06-16,13.43,13.65,13.69,13.3,64836,0,0,4249000000
2025-06-13,13.85,13.58,13.87,13.41,94355,0,0,4249000000
2025-06-12,14.35,13.98,14.37,13.9,146479,0,0,4249000000
2025-06-11,14.4,14.45,14.76,14.22,152210,0,0,4249000000
2025-06-10,14.8,14.77,15.25,14.2,256146,0,0,4249000000
2025-06-09,13.95,14.59,14.85,13.69,225268,0,0,4249000000
2025-06-06,14.22,13.95,14.3,13.8,153241,0,0,4249000000
2025-06-05,14.89,14.22,14.9,14.1,275547,0,0,4249000000
2025-06-04,13.02,14.53,14.53,12.82,290720,0,0,4249000000
2025-06-03,12.9,13.2,13.66,12.8,263088,0,0,4249000000
2025-05-30,15.1,13.26,15.78,13.22,452679,0,0,4249000000
2025-05-29,13.89,14.7,14.7,13.55,369253,0,0,4249000000
2025-05-28,12.4,13.35,13.35,12.4,65381,0,0,4249000000
2025-05-27,11.54,12.13,12.19,11.44,125750,0,0,4249000000
2025-05-26,11.44,11.49,11.55,11.35,34970,0,0,4249000000
2025-05-23,11.53,11.44,11.67,11.43,32787,0,0,4249000000
2025-05-22,11.72,11.52,11.82,11.5,41242,0,0,4249000000
2025-05-21,11.9,11.71,11.94,11.67,60319,0,0,4249000000
2025-05-20,12.03,11.94,12.12,11.83,62309,0,0,4249000000
2025-05-19,11.91,12.05,12.06,11.59,84175,0,0,4249000000
2025-05-16,11.98,12.01,12.23,11.85,73066,0,0,4249000000
2025-05-15,12.2,12.01,12.38,11.82,113391,0,0,4249000000
2025-05-14,12.09,12.16,12.44,11.92,145564,0,0,4249000000
2025-05-13,12.73,12.09,12.97,12.04,249285,0,0,4249000000
2025-05-12,13.55,12.82,13.82,12.6,388150,0,0,4249000000
2025-05-09,13.24,13.24,13.24,12.8,162128,0,0,4249000000
2025-05-08,12.03,12.03,12.03,12.03,37260,0,0,4249000000
2025-05-07,11.06,10.93,11.13,10.85,32870,0,0,4249000000
2025-05-06,10.77,10.99,11.02,10.62,47110,0,0,4249000000
2025-04-30,10.28,10.69,10.92,10.2,69541,0,0,4249000000
2025-04-29,9.95,10.22,10.31,9.87,32404,0,0,4249000000
2025-04-28,10.39,10.04,10.41,9.97,40251,0,0,4249000000
2025-04-25,10.37,10.4,10.49,10.31,19667,0,0,4249000000
2025-04-24,10.45,10.39,10.53,10.23,25563,0,0,4249000000
2025-04-23,10.36,10.44,10.57,10.34,32043,0,0,4249000000
2025-04-22,10.36,10.33,10.49,10.26,25162,0,0,4249000000
2025-04-21,10.2,10.34,10.35,10.02,27221,0,0,4249000000
2025-04-18,10.36,10.19,10.45,10.18,26459,0,0,4249000000
2025-04-17,10.04,10.37,10.5,9.92,36994,0,0,4249000000
2025-04-16,10.33,10.08,10.33,9.88,32345,0,0,4249000000
2025-04-15,10.27,10.33,10.47,10.23,32400,0,0,4249000000
2025-04-14,10.2,10.26,10.33,10.17,29689,0,0,4249000000
2025-04-11,9.98,10.12,10.25,9.98,32433,0,0,4249000000
2025-04-10,10.04,10.07,10.37,10.04,50508,0,0,4249000000
2025-04-09,9.41,9.88,9.98,8.9,97560,0,0,4249000000
2025-04-08,10.38,9.49,10.6,9.49,114503,0,0,4249000000
2025-04-07,11.1,10.56,11.26,10.56,28878,0,0,4249000000
2025-04-03,11.94,11.74,11.97,11.61,28913,0,0,4249000000
2025-04-02,11.89,11.94,12.08,11.76,22898,0,0,4249000000
