date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,16.62,16.62,16.62,16.62,61503,0,0,7714000000
2026-03-24,13.98,15.11,15.11,13.98,206834,0,0,7714000000
2026-03-23,14.1,13.74,14.35,13.64,335938,0,0,7714000000
2026-03-20,13.64,14.23,14.94,13.49,427695,0,0,7714000000
2026-03-19,13.61,13.61,13.92,13.48,151989,0,0,7714000000
2026-03-18,13.63,13.65,13.9,13.51,110927,0,0,7714000000
2026-03-17,13.39,13.59,14.07,13.28,183007,0,0,7013000000
2026-03-16,13.67,13.45,13.85,13.34,131718,0,0,6378000000
2026-03-13,14.11,13.66,14.19,13.64,228191,0,0,6378000000
2026-03-12,13.99,14.29,14.29,13.81,261962,0,0,6317000000
2026-03-11,13.84,14.0,14.0,13.58,177520,0,0,6317000000
2026-03-10,13.88,13.85,14.03,13.71,167742,0,0,6317000000
2026-03-09,13.88,13.88,14.07,13.68,209174,0,0,6317000000
2026-03-06,13.64,13.93,14.2,13.57,317088,0,0,6317000000
2026-03-05,13.52,13.61,13.76,13.5,220438,0,0,6317000000
2026-03-04,12.9,13.3,13.38,12.9,136667,0,0,6317000000
2026-03-03,13.3,13.14,13.65,13.13,175927,0,0,6317000000
2026-03-02,13.2,13.4,13.59,13.2,141749,0,0,6317000000
2026-02-27,13.18,13.54,13.62,13.12,199150,0,0,6317000000
2026-02-26,13.03,13.19,13.23,13.0,124472,0,0,6317000000
2026-02-25,13.01,13.02,13.1,12.92,101157,0,0,6317000000
2026-02-24,12.61,12.95,13.0,12.58,130583,0,0,6317000000
2026-02-13,12.89,12.5,12.89,12.46,107795,0,0,6317000000
2026-02-12,12.67,12.68,12.79,12.52,67045,0,0,6317000000
2026-02-11,12.63,12.64,12.81,12.62,57106,0,0,6317000000
2026-02-10,12.9,12.66,12.95,12.63,89890,0,0,6317000000
2026-02-09,12.9,12.86,13.03,12.8,91099,0,0,6317000000
2026-02-06,12.65,12.84,12.99,12.62,122194,0,0,6317000000
2026-02-05,13.06,12.75,13.07,12.71,112410,0,0,6317000000
2026-02-04,12.86,13.1,13.12,12.81,102591,0,0,6317000000
2026-02-03,12.84,12.94,12.98,12.73,92089,0,0,6317000000
