date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,7.01,7.1,7.2,7.01,196901,0,0,7168000000
2026-03-24,6.92,6.99,7.0,6.8,175379,0,0,7168000000
2026-03-23,7.15,6.82,7.16,6.75,276379,0,0,7168000000
2026-03-20,7.4,7.24,7.46,7.24,178184,0,0,7168000000
2026-03-19,7.55,7.4,7.59,7.35,211213,0,0,7168000000
2026-03-18,7.64,7.62,7.74,7.54,159653,0,0,7056999999
2026-03-17,7.78,7.65,7.83,7.64,152463,0,0,6884999999
2026-03-16,7.81,7.75,7.81,7.7,159736,0,0,6884999999
2026-03-13,7.82,7.79,7.89,7.78,190917,0,0,6884999999
2026-03-12,7.81,7.84,7.89,7.78,188270,0,0,6884999999
2026-03-11,7.82,7.81,7.86,7.79,170838,0,0,7470999999
2026-03-10,7.83,7.82,7.89,7.77,239508,0,0,7470999999
2026-03-09,7.69,7.79,7.81,7.56,257952,0,0,7470999999
2026-03-06,7.64,7.76,7.78,7.6,181268,0,0,7470999999
2026-03-05,7.62,7.64,7.71,7.59,229225,0,0,7470999999
2026-03-04,7.64,7.5,7.71,7.47,370327,0,0,7470999999
2026-03-03,8.11,7.69,8.15,7.68,538942,0,0,7470999999
2026-03-02,8.24,8.09,8.26,8.03,309066,0,0,7470999999
2026-02-27,8.33,8.36,8.37,8.28,157770,0,0,7470999999
2026-02-26,8.38,8.36,8.39,8.31,192121,0,0,7470999999
2026-02-25,8.19,8.34,8.43,8.17,273231,0,0,7470999999
2026-02-24,8.1,8.2,8.26,8.08,230502,0,0,7470999999
2026-02-13,8.17,8.02,8.25,8.02,239426,0,0,7470999999
2026-02-12,8.19,8.19,8.23,8.11,148044,0,0,7470999999
2026-02-11,8.19,8.2,8.28,8.17,154847,0,0,7470999999
2026-02-10,8.18,8.2,8.23,8.15,125251,0,0,7470999999
2026-02-09,8.17,8.2,8.23,8.15,148209,0,0,7470999999
2026-02-06,8.02,8.1,8.19,7.99,199766,0,0,7470999999
2026-02-05,8.29,8.1,8.32,8.08,262420,0,0,7470999999
2026-02-04,8.17,8.29,8.3,8.12,199144,0,0,7470999999
2026-02-03,8.17,8.19,8.21,8.12,195228,0,0,7470999999
2026-02-02,8.26,8.1,8.35,8.08,253517,0,0,7470999999
2026-01-30,8.38,8.28,8.43,8.15,302009,0,0,7470999999
2026-01-29,8.41,8.38,8.54,8.32,282319,0,0,7470999999
2026-01-28,8.48,8.44,8.51,8.35,218227,0,0,7470999999
2026-01-27,8.5,8.48,8.58,8.25,329928,0,0,7470999999
2026-01-26,8.71,8.55,8.79,8.49,375617,0,0,7470999999
2026-01-23,8.56,8.7,8.74,8.54,353454,0,0,7470999999
2026-01-22,8.53,8.56,8.6,8.49,235242,0,0,7470999999
2026-01-21,8.46,8.52,8.55,8.37,271108,0,0,7470999999
2026-01-20,8.44,8.49,8.6,8.42,288103,0,0,7470999999
2026-01-19,8.35,8.46,8.48,8.34,255962,0,0,7470999999
2026-01-16,8.4,8.37,8.43,8.32,254834,0,0,7470999999
2026-01-15,8.3,8.39,8.42,8.27,226260,0,0,7470999999
2026-01-14,8.35,8.32,8.5,8.22,407507,0,0,7470999999
2026-01-13,8.56,8.34,8.58,8.33,386772,0,0,7470999999
2026-01-12,8.4,8.55,8.56,8.36,365207,0,0,7470999999
2026-01-09,8.37,8.35,8.39,8.27,299904,0,0,7470999999
2026-01-08,8.25,8.34,8.36,8.2,294316,0,0,7470999999
2026-01-07,8.31,8.25,8.37,8.21,205432,0,0,7470999999
2026-01-06,8.2,8.31,8.35,8.18,228183,0,0,7470999999
2026-01-05,8.16,8.19,8.21,8.12,188155,0,0,7470999999
2025-12-31,8.19,8.15,8.21,8.08,161310,0,0,7470999999
2025-12-30,8.1,8.2,8.25,8.08,153731,0,0,7470999999
2025-12-29,8.21,8.15,8.25,8.11,171465,0,0,7470999999
2025-12-26,8.22,8.2,8.28,8.12,212951,0,0,7470999999
2025-12-25,8.15,8.23,8.27,8.12,164921,0,0,7470999999
2025-12-24,8.09,8.15,8.18,8.07,133666,0,0,7470999999
2025-12-23,8.14,8.11,8.17,8.06,134204,0,0,7470999999
2025-12-22,8.14,8.14,8.23,8.1,145346,0,0,7470999999
2025-12-19,8.02,8.13,8.18,8.02,184097,0,0,7470999999
2025-12-18,7.98,8.02,8.08,7.93,143327,0,0,7470999999
2025-12-17,7.91,8.05,8.06,7.81,243863,0,0,7470999999
2025-12-16,8.19,7.89,8.22,7.87,319623,0,0,7470999999
2025-12-15,8.23,8.16,8.28,8.14,155483,0,0,7470999999
2025-12-12,8.16,8.25,8.33,8.14,213198,0,0,7470999999
2025-12-11,8.43,8.13,8.46,8.1,363155,0,0,7470999999
2025-12-10,8.55,8.42,8.56,8.33,245301,0,0,7470999999
2025-12-09,8.66,8.56,8.78,8.52,196697,0,0,7470999999
2025-12-08,8.52,8.69,8.74,8.5,301895,0,0,7470999999
2025-12-05,8.35,8.49,8.5,8.25,193740,0,0,7470999999
2025-12-04,8.4,8.36,8.45,8.3,185278,0,0,7470999999
2025-12-03,8.5,8.42,8.51,8.39,184950,0,0,7470999999
2025-12-02,8.49,8.46,8.52,8.32,215927,0,0,7470999999
2025-12-01,8.6,8.55,8.74,8.52,243107,0,0,7470999999
2025-11-28,8.46,8.6,8.63,8.41,232108,0,0,7470999999
2025-11-27,8.39,8.45,8.68,8.37,298323,0,0,7470999999
2025-11-26,8.46,8.39,8.52,8.36,206166,0,0,7470999999
2025-11-25,8.49,8.46,8.65,8.45,298840,0,0,7470999999
2025-11-24,8.57,8.42,8.59,8.31,266914,0,0,7470999999
2025-11-21,8.73,8.46,8.78,8.45,423616,0,0,7470999999
2025-11-20,9.08,8.81,9.18,8.76,533903,0,0,7470999999
2025-11-19,8.91,9.09,9.32,8.9,692646,0,0,7470999999
2025-11-18,9.01,8.95,9.18,8.87,325464,0,0,7470999999
2025-11-17,9.13,9.05,9.19,8.99,293421,0,0,7470999999
2025-11-14,8.93,9.05,9.26,8.88,549003,0,0,7470999999
2025-11-13,8.82,8.98,9.06,8.81,273527,0,0,7470999999
2025-11-12,8.92,8.87,8.94,8.72,307768,0,0,7470999999
2025-11-11,8.97,8.95,9.05,8.91,289138,0,0,7470999999
2025-11-10,8.88,8.98,9.09,8.86,367349,0,0,7470999999
2025-11-07,8.82,8.91,9.02,8.8,383098,0,0,7470999999
2025-11-06,8.81,8.85,8.93,8.79,308171,0,0,7470999999
2025-11-05,8.58,8.82,8.86,8.55,401475,0,0,7470999999
2025-11-04,8.7,8.61,8.82,8.56,230689,0,0,7470999999
2025-11-03,8.63,8.71,8.72,8.48,311912,0,0,7470999999
2025-10-31,8.61,8.63,8.86,8.58,464711,0,0,7470999999
2025-10-30,8.48,8.66,8.89,8.42,676115,0,0,7470999999
2025-10-29,8.26,8.53,8.62,8.22,470665,0,0,7470999999
