date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.4,11.52,11.59,11.33,311794,0,0,110734999999
2026-03-24,11.34,11.32,11.43,11.15,396028,0,0,110734999999
2026-03-23,11.53,11.21,11.59,11.16,624587,0,0,110734999999
2026-03-20,12.28,11.8,12.32,11.8,746535,0,0,110734999999
2026-03-19,12.31,12.25,12.38,12.21,607405,0,0,110734999999
2026-03-18,12.78,12.46,12.8,12.36,898841,0,0,110734999999
2026-03-17,12.21,12.74,13.3,12.17,1449805,0,0,107755000000
2026-03-16,12.18,12.16,12.22,12.06,215640,0,0,107755000000
2026-03-13,12.21,12.21,12.34,12.05,323495,0,0,107755000000
2026-03-12,12.2,12.25,12.33,12.17,193063,0,0,107755000000
2026-03-11,12.13,12.21,12.26,12.09,202214,0,0,107755000000
2026-03-10,12.08,12.12,12.17,12.02,219506,0,0,117752000000
2026-03-09,12.05,11.98,12.08,11.93,318554,0,0,117752000000
2026-03-06,12.01,12.24,12.29,12.01,254343,0,0,117752000000
2026-03-05,12.13,12.08,12.17,11.98,256059,0,0,117752000000
2026-03-04,12.28,11.99,12.32,11.89,492548,0,0,117752000000
2026-03-03,12.41,12.35,12.67,12.35,447161,0,0,117752000000
2026-03-02,12.4,12.41,12.5,12.31,380454,0,0,117752000000
2026-02-27,12.37,12.56,12.64,12.32,372858,0,0,117752000000
2026-02-26,12.41,12.36,12.43,12.32,187777,0,0,117752000000
2026-02-25,12.3,12.4,12.49,12.29,321188,0,0,117752000000
2026-02-24,12.46,12.28,12.47,12.27,328033,0,0,117752000000
2026-02-13,12.46,12.38,12.59,12.37,302652,0,0,117752000000
2026-02-12,12.56,12.43,12.61,12.4,307372,0,0,117752000000
2026-02-11,12.53,12.56,12.65,12.48,287113,0,0,117752000000
2026-02-10,12.5,12.44,12.51,12.41,180891,0,0,117752000000
2026-02-09,12.4,12.47,12.47,12.37,219926,0,0,117752000000
2026-02-06,12.39,12.31,12.46,12.3,227678,0,0,117752000000
2026-02-05,12.35,12.45,12.48,12.28,293820,0,0,117752000000
2026-02-04,12.14,12.35,12.37,12.09,339402,0,0,117752000000
2026-02-03,12.29,12.14,12.31,12.04,367576,0,0,117752000000
2026-02-02,12.3,12.21,12.54,12.18,428586,0,0,117752000000
2026-01-30,12.63,12.44,12.69,12.39,397089,0,0,117752000000
2026-01-29,12.49,12.69,12.76,12.36,608453,0,0,117752000000
2026-01-28,12.37,12.49,12.58,12.32,565214,0,0,117752000000
2026-01-27,12.48,12.36,12.51,12.28,387944,0,0,117752000000
2026-01-26,12.47,12.47,12.65,12.44,655162,0,0,117752000000
2026-01-23,12.63,12.46,12.65,12.43,586238,0,0,117752000000
2026-01-22,12.75,12.59,12.81,12.56,453061,0,0,117752000000
2026-01-21,12.73,12.71,12.82,12.68,298404,0,0,117752000000
2026-01-20,12.72,12.77,12.81,12.7,293428,0,0,117752000000
2026-01-19,12.65,12.72,12.79,12.61,306002,0,0,117752000000
2026-01-16,12.99,12.68,13.05,12.63,558167,0,0,117752000000
2026-01-15,13.16,12.89,13.18,12.85,539701,0,0,117752000000
2026-01-14,13.37,13.19,13.71,13.16,735832,0,0,117752000000
2026-01-13,13.46,13.46,13.68,13.4,463696,0,0,117752000000
2026-01-12,13.33,13.42,13.45,13.22,466587,0,0,117752000000
2026-01-09,13.27,13.35,13.54,13.2,360636,0,0,117752000000
2026-01-08,13.56,13.27,13.58,13.22,461846,0,0,117752000000
2026-01-07,13.82,13.68,13.88,13.55,487800,0,0,117752000000
2026-01-06,13.32,13.85,13.88,13.27,842655,0,0,117752000000
2026-01-05,13.06,13.3,13.38,13.05,441523,0,0,117752000000
2025-12-31,12.98,13.02,13.22,12.95,232412,0,0,117752000000
2025-12-30,12.98,12.97,13.06,12.92,198377,0,0,117752000000
2025-12-29,13.18,13.03,13.18,12.98,208521,0,0,117752000000
2025-12-26,13.04,13.15,13.34,13.02,336175,0,0,117752000000
2025-12-25,13.12,13.07,13.19,13.05,278338,0,0,117752000000
2025-12-24,13.0,13.09,13.14,12.98,186677,0,0,117752000000
2025-12-23,13.07,13.01,13.14,12.98,214196,0,0,117752000000
2025-12-22,13.04,13.01,13.15,12.95,208404,0,0,117752000000
2025-12-19,12.93,13.07,13.15,12.9,350789,0,0,117752000000
2025-12-18,12.88,12.94,13.01,12.74,375662,0,0,117752000000
2025-12-17,12.62,12.9,13.01,12.53,407372,0,0,117752000000
2025-12-16,12.65,12.66,12.75,12.55,201092,0,0,117752000000
2025-12-15,12.62,12.7,12.91,12.57,309359,0,0,117752000000
