date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,20.65,20.89,21.05,20.58,136215,0,0,16584000000
2026-03-24,20.5,20.48,20.7,20.06,164177,0,0,16584000000
2026-03-23,21.63,20.2,21.74,20.01,324592,0,0,16584000000
2026-03-20,22.84,22.02,23.06,21.97,133682,0,0,16584000000
2026-03-19,23.3,22.7,23.33,22.59,175228,0,0,16584000000
2026-03-18,23.22,23.58,23.66,23.1,140152,0,0,16258000000
2026-03-17,23.93,23.13,24.06,23.1,193707,0,0,16258000000
2026-03-16,23.79,23.28,23.87,23.09,157681,0,0,16036000000
2026-03-13,24.4,23.84,24.47,23.76,146945,0,0,16036000000
2026-03-12,24.9,24.42,24.96,24.22,193169,0,0,16036000000
2026-03-11,25.32,25.05,25.47,24.75,222953,0,0,18021000000
2026-03-10,25.16,25.32,25.86,25.0,319275,0,0,18021000000
2026-03-09,24.7,24.85,25.08,24.03,262363,0,0,18021000000
2026-03-06,24.15,25.22,25.92,23.76,426191,0,0,18021000000
2026-03-05,24.05,24.0,24.38,23.67,219314,0,0,18021000000
2026-03-04,23.6,23.69,24.28,23.31,218437,0,0,18021000000
2026-03-03,25.05,23.86,25.15,23.68,346367,0,0,18021000000
2026-03-02,25.16,25.1,25.73,24.35,386749,0,0,18021000000
2026-02-27,24.25,25.4,26.0,24.14,609458,0,0,18021000000
2026-02-26,23.78,24.89,25.54,23.6,909484,0,0,18021000000
2026-02-25,21.5,23.54,23.54,21.48,496795,0,0,18021000000
2026-02-24,21.08,21.4,21.54,21.01,173533,0,0,18021000000
2026-02-13,21.25,20.75,21.25,20.7,114994,0,0,18021000000
2026-02-12,21.02,21.34,21.47,21.02,125695,0,0,18021000000
2026-02-11,20.8,21.0,21.22,20.78,110791,0,0,18021000000
2026-02-10,20.93,20.76,20.95,20.76,65167,0,0,18021000000
2026-02-09,20.85,20.9,20.99,20.78,79143,0,0,18021000000
2026-02-06,20.72,20.62,20.96,20.57,86728,0,0,18021000000
2026-02-05,21.11,20.85,21.16,20.79,72683,0,0,18021000000
2026-02-04,20.85,21.17,21.36,20.84,91611,0,0,18021000000
2026-02-03,20.95,20.94,21.04,20.71,80986,0,0,18021000000
2026-02-02,21.34,20.68,21.5,20.66,148281,0,0,18021000000
2026-01-30,22.11,21.41,22.13,21.21,200355,0,0,18021000000
2026-01-29,21.53,22.22,22.28,21.45,272706,0,0,18021000000
2026-01-28,21.55,21.59,21.67,21.44,106985,0,0,18021000000
2026-01-27,21.48,21.6,21.76,21.13,147097,0,0,18021000000
2026-01-26,21.85,21.5,21.93,21.35,172689,0,0,18021000000
2026-01-23,21.59,21.75,21.91,21.59,151742,0,0,18021000000
2026-01-22,21.44,21.58,21.88,21.4,171457,0,0,18021000000
2026-01-21,21.36,21.42,21.53,21.28,138213,0,0,18021000000
2026-01-20,21.26,21.35,21.45,21.09,145330,0,0,18021000000
2026-01-19,20.85,21.26,21.26,20.85,196027,0,0,18021000000
2026-01-16,20.52,20.78,20.88,20.52,176626,0,0,18021000000
2026-01-15,20.38,20.48,20.52,20.33,76007,0,0,18021000000
2026-01-14,20.48,20.44,20.76,20.28,165874,0,0,18021000000
2026-01-13,20.79,20.51,20.84,20.45,142357,0,0,18021000000
2026-01-12,20.62,20.73,20.75,20.48,156330,0,0,18021000000
2026-01-09,20.38,20.64,20.75,20.38,123470,0,0,18021000000
2026-01-08,20.5,20.38,20.58,20.34,125429,0,0,18021000000
2026-01-07,20.76,20.52,20.77,20.5,100332,0,0,18021000000
2026-01-06,20.61,20.74,20.79,20.58,103487,0,0,18021000000
2026-01-05,20.62,20.57,20.65,20.44,105788,0,0,18021000000
2025-12-31,20.75,20.62,20.75,20.53,67304,0,0,18021000000
2025-12-30,20.39,20.67,20.71,20.36,79954,0,0,18021000000
2025-12-29,20.54,20.42,20.63,20.41,69905,0,0,18021000000
2025-12-26,20.43,20.55,20.68,20.37,79549,0,0,18021000000
2025-12-25,20.35,20.49,20.57,20.28,75662,0,0,18021000000
2025-12-24,20.24,20.33,20.37,20.17,57173,0,0,18021000000
2025-12-23,20.38,20.18,20.46,20.13,59031,0,0,18021000000
2025-12-22,20.35,20.38,20.47,20.31,68971,0,0,18021000000
2025-12-19,20.31,20.32,20.8,20.27,92930,0,0,18021000000
2025-12-18,19.99,20.19,20.22,19.94,73693,0,0,18021000000
2025-12-17,19.84,20.06,20.09,19.77,86491,0,0,18021000000
2025-12-16,19.91,19.92,20.0,19.65,79678,0,0,18021000000
2025-12-15,20.03,19.92,20.1,19.83,89377,0,0,18021000000
2025-12-12,19.91,20.13,20.26,19.83,134467,0,0,18021000000
2025-12-11,20.2,19.88,20.22,19.82,104613,0,0,18021000000
2025-12-10,20.07,20.15,20.21,20.03,78793,0,0,18021000000
2025-12-09,20.4,20.13,20.41,20.1,89892,0,0,18021000000
2025-12-08,20.46,20.39,20.6,20.36,86556,0,0,18021000000
2025-12-05,20.2,20.41,20.46,20.1,71200,0,0,18021000000
2025-12-04,20.21,20.25,20.33,20.11,55928,0,0,18021000000
2025-12-03,20.23,20.17,20.27,20.08,49338,0,0,18021000000
2025-12-02,20.28,20.23,20.3,20.16,50157,0,0,18021000000
2025-12-01,20.24,20.31,20.39,20.19,91061,0,0,18021000000
2025-11-28,20.17,20.26,20.28,20.1,50224,0,0,18021000000
2025-11-27,20.14,20.18,20.3,20.1,52657,0,0,18021000000
2025-11-26,20.06,20.14,20.24,20.04,60807,0,0,18021000000
2025-11-25,20.22,20.06,20.38,20.05,97909,0,0,18021000000
2025-11-24,20.15,20.08,20.31,20.01,71820,0,0,18021000000
2025-11-21,20.67,20.05,20.8,20.01,151029,0,0,18021000000
2025-11-20,21.19,20.83,21.28,20.71,104712,0,0,18021000000
2025-11-19,21.32,21.2,21.42,21.06,58869,0,0,18021000000
2025-11-18,21.36,21.32,21.46,21.23,64339,0,0,18021000000
2025-11-17,21.7,21.37,21.7,21.31,82398,0,0,18021000000
2025-11-14,21.96,21.71,22.1,21.68,81040,0,0,18021000000
2025-11-13,22.0,22.1,22.15,21.95,71789,0,0,18021000000
2025-11-12,22.2,22.04,22.25,21.97,72806,0,0,18021000000
2025-11-11,22.42,22.21,22.5,22.16,86171,0,0,18021000000
2025-11-10,22.51,22.36,22.69,22.26,119420,0,0,18021000000
2025-11-07,22.4,22.69,23.1,22.31,231845,0,0,18021000000
2025-11-06,21.7,22.4,22.52,21.69,237088,0,0,18021000000
2025-11-05,21.21,21.7,21.77,21.21,102156,0,0,18021000000
2025-11-04,21.45,21.4,21.72,21.27,77934,0,0,18021000000
2025-11-03,21.47,21.49,21.54,21.23,86066,0,0,18021000000
2025-10-31,21.43,21.45,21.73,21.27,101617,0,0,18021000000
2025-10-30,21.7,21.49,21.87,21.47,114145,0,0,18021000000
2025-10-29,21.5,21.69,21.73,21.39,123782,0,0,18021000000
2025-10-28,22.09,21.59,22.4,21.53,264970,0,0,18021000000
2025-10-27,21.0,21.02,21.18,20.91,94393,0,0,18021000000
2025-10-24,20.66,20.88,21.03,20.65,78748,0,0,18021000000
2025-10-23,20.75,20.67,20.75,20.36,97623,0,0,18021000000
2025-10-22,20.86,20.74,20.89,20.69,55262,0,0,18021000000
2025-10-21,20.8,20.91,20.94,20.7,64619,0,0,18021000000
2025-10-20,20.85,20.76,20.89,20.68,72073,0,0,18021000000
2025-10-17,21.41,20.72,21.45,20.6,149151,0,0,18021000000
2025-10-16,21.65,21.46,21.87,21.4,101899,0,0,18021000000
2025-10-15,21.45,21.62,21.68,21.28,103435,0,0,18021000000
2025-10-14,21.8,21.28,22.02,21.25,153157,0,0,18021000000
2025-10-13,21.9,21.8,21.93,21.35,206988,0,0,18021000000
2025-10-10,23.05,22.53,23.06,22.42,158421,0,0,18021000000
2025-10-09,22.9,23.08,23.17,22.61,219696,0,0,18021000000
2025-09-30,23.11,22.94,23.23,22.8,182486,0,0,18021000000
2025-09-29,23.35,23.07,23.76,22.95,251356,0,0,18021000000
2025-09-26,21.9,23.46,23.82,21.66,536104,0,0,18021000000
2025-09-25,21.85,21.95,22.2,21.7,165450,0,0,18021000000
2025-09-24,21.6,21.84,22.12,21.24,194236,0,0,18021000000
2025-09-23,21.94,21.62,21.96,21.25,174215,0,0,18021000000
2025-09-22,21.76,21.98,22.29,21.55,167960,0,0,18021000000
2025-09-19,22.2,21.83,22.24,21.82,165274,0,0,18021000000
2025-09-18,22.09,22.09,22.61,21.71,361436,0,0,18021000000
2025-09-17,21.37,22.09,22.39,21.32,315686,0,0,18021000000
2025-09-16,21.16,21.37,21.49,21.0,161636,0,0,18021000000
2025-09-15,21.4,21.16,21.65,21.13,131242,0,0,18021000000
2025-09-12,21.65,21.36,21.72,21.3,147788,0,0,18021000000
2025-09-11,21.28,21.56,21.56,20.98,178608,0,0,18021000000
2025-09-10,21.61,21.28,21.79,21.2,164418,0,0,18021000000
2025-09-09,22.07,21.58,22.07,21.52,165040,0,0,18021000000
2025-09-08,21.74,22.09,22.33,21.7,213880,0,0,18021000000
2025-09-05,21.33,21.79,22.0,21.31,185273,0,0,18021000000
2025-09-04,22.18,21.34,22.24,20.99,335388,0,0,18021000000
2025-09-03,22.09,22.35,23.08,21.65,465688,0,0,18021000000
2025-09-02,22.46,22.02,22.52,21.6,260215,0,0,18021000000
2025-09-01,22.55,22.38,22.75,21.74,408885,0,0,18021000000
2025-08-29,22.1,22.41,23.2,22.01,547687,0,0,18021000000
2025-08-28,20.58,22.43,22.68,20.55,815852,0,0,18021000000
2025-08-27,21.1,20.61,21.4,20.6,302852,0,0,18021000000
2025-08-26,21.0,21.13,21.42,20.94,216340,0,0,18021000000
2025-08-25,21.6,21.12,21.7,20.92,303972,0,0,18021000000
2025-08-22,20.9,21.31,21.4,20.81,276962,0,0,18021000000
2025-08-21,20.67,21.0,21.37,20.45,334731,0,0,18021000000
2025-08-20,20.35,20.59,20.59,20.16,168065,0,0,18021000000
2025-08-19,20.43,20.38,20.53,20.1,220140,0,0,18021000000
2025-08-18,20.35,20.43,20.68,20.22,257103,0,0,18021000000
2025-08-15,19.75,20.27,20.28,19.75,178655,0,0,18021000000
2025-08-14,20.15,19.82,20.19,19.73,173404,0,0,18021000000
2025-08-13,20.1,20.15,20.23,20.06,153325,0,0,18021000000
2025-08-12,20.14,20.09,20.25,20.01,140887,0,0,18021000000
2025-08-11,20.02,20.09,20.18,19.95,144770,0,0,18021000000
2025-08-08,20.14,19.96,20.18,19.95,138982,0,0,18021000000
2025-08-07,20.49,20.11,20.68,20.04,242758,0,0,18021000000
2025-08-06,19.37,20.47,20.7,19.24,507834,0,0,18021000000
2025-08-05,19.34,19.34,19.65,19.31,156327,0,0,18021000000
2025-08-04,19.22,19.33,19.34,19.03,133274,0,0,18021000000
2025-08-01,19.18,19.28,19.69,19.17,172215,0,0,18021000000
2025-07-31,19.2,19.15,19.67,19.1,152702,0,0,18021000000
2025-07-30,19.28,19.23,19.41,19.1,115534,0,0,18021000000
2025-07-29,19.46,19.35,19.48,19.2,111621,0,0,18021000000
2025-07-28,19.66,19.46,19.67,19.41,107488,0,0,18021000000
2025-07-25,19.69,19.6,19.72,19.56,95489,0,0,18021000000
2025-07-24,19.35,19.63,19.75,19.33,190027,0,0,18021000000
2025-07-23,19.54,19.31,19.56,19.28,127559,0,0,18021000000
2025-07-22,19.45,19.54,19.55,19.24,162499,0,0,18021000000
2025-07-21,19.36,19.47,19.66,19.31,232131,0,0,18021000000
2025-07-18,19.25,19.17,19.26,19.07,77015,0,0,18021000000
2025-07-17,19.14,19.17,19.22,19.11,80724,0,0,18021000000
