date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,17.38,17.44,17.72,17.16,168846,0,0,23714000000
2026-03-24,16.55,17.43,17.79,16.05,302175,0,0,23714000000
2026-03-23,17.59,16.29,17.59,16.13,198056,0,0,23714000000
2026-03-20,18.01,17.64,18.25,17.64,78824,0,0,23714000000
2026-03-19,18.35,17.97,18.4,17.91,105301,0,0,23714000000
2026-03-18,18.5,18.56,18.58,18.27,84374,0,0,23714000000
2026-03-17,18.91,18.31,19.07,18.28,135861,0,0,22151000000
2026-03-16,19.23,18.91,19.3,18.74,72173,0,0,22151000000
2026-03-13,19.46,19.23,19.65,19.11,78169,0,0,22151000000
2026-03-12,19.39,19.47,19.6,19.31,70945,0,0,22151000000
2026-03-11,19.47,19.39,19.51,19.27,52649,0,0,24435000000
2026-03-10,19.15,19.46,19.52,19.15,86254,0,0,24435000000
2026-03-09,19.0,18.97,19.13,18.5,132995,0,0,24435000000
2026-03-06,19.26,19.35,19.43,19.21,66476,0,0,24435000000
2026-03-05,19.53,19.26,19.76,19.19,102823,0,0,24435000000
2026-03-04,19.29,19.22,19.51,19.11,93323,0,0,24435000000
2026-03-03,20.75,19.3,21.05,19.27,230430,0,0,24435000000
2026-03-02,21.24,20.61,21.25,20.55,205803,0,0,24435000000
2026-02-27,21.32,21.58,21.74,21.1,108896,0,0,24435000000
2026-02-26,21.36,21.27,21.45,21.17,86709,0,0,24435000000
2026-02-25,21.84,21.34,21.85,21.3,140686,0,0,24435000000
2026-02-24,21.98,21.77,22.19,21.45,206934,0,0,24435000000
2026-02-13,21.23,21.26,21.69,21.15,87765,0,0,24435000000
2026-02-12,21.01,21.31,21.77,20.91,100959,0,0,24435000000
2026-02-11,21.28,21.08,21.44,21.07,78169,0,0,24435000000
2026-02-10,21.75,21.26,21.8,21.24,140295,0,0,24435000000
2026-02-09,22.0,21.85,22.25,21.68,161408,0,0,24435000000
2026-02-06,21.75,21.75,22.1,21.5,173184,0,0,24435000000
2026-02-05,21.9,21.84,22.15,21.78,190962,0,0,24435000000
2026-02-04,21.45,22.01,22.28,21.3,266046,0,0,24435000000
2026-02-03,20.74,21.4,21.78,20.74,281823,0,0,24435000000
2026-02-02,20.88,20.54,21.16,20.5,142367,0,0,24435000000
2026-01-30,21.13,21.18,21.65,20.96,140418,0,0,24435000000
2026-01-29,21.59,21.32,22.09,21.32,174471,0,0,24435000000
2026-01-28,21.77,21.67,22.04,21.53,160547,0,0,24435000000
2026-01-27,21.51,21.85,22.11,21.01,247696,0,0,24435000000
2026-01-26,21.92,21.53,22.01,21.33,191651,0,0,24435000000
2026-01-23,22.24,22.14,22.3,21.66,233391,0,0,24435000000
2026-01-22,22.4,22.09,22.54,21.82,240827,0,0,24435000000
2026-01-21,22.07,22.38,22.66,21.92,243186,0,0,24435000000
2026-01-20,22.19,22.29,22.56,21.9,227951,0,0,24435000000
2026-01-19,21.68,22.19,22.33,21.28,269165,0,0,24435000000
2026-01-16,21.52,21.99,22.33,21.43,347205,0,0,24435000000
2026-01-15,21.3,21.49,21.67,21.22,194900,0,0,24435000000
2026-01-14,21.05,21.5,22.1,21.03,414478,0,0,24435000000
2026-01-13,21.68,20.85,21.8,20.84,385487,0,0,24435000000
2026-01-12,21.52,21.82,22.1,21.52,263834,0,0,24435000000
2026-01-09,21.88,21.53,22.1,21.36,350267,0,0,24435000000
2026-01-08,21.18,22.05,22.11,20.94,397095,0,0,24435000000
2026-01-07,20.99,21.19,21.35,20.74,253684,0,0,24435000000
2026-01-06,20.47,20.87,20.96,20.34,229563,0,0,24435000000
2026-01-05,20.23,20.43,20.46,19.95,183749,0,0,24435000000
2025-12-31,19.9,20.22,20.54,19.79,243625,0,0,24435000000
2025-12-30,19.8,19.82,20.06,19.65,209080,0,0,24435000000
2025-12-29,19.39,19.81,19.97,19.31,218802,0,0,24435000000
2025-12-26,19.25,19.39,19.65,19.21,155255,0,0,24435000000
2025-12-25,19.31,19.28,19.57,19.19,168168,0,0,24435000000
2025-12-24,19.7,19.35,19.79,19.26,203800,0,0,24435000000
2025-12-23,19.24,19.7,19.78,19.18,255612,0,0,24435000000
2025-12-22,19.16,19.25,19.35,19.04,128833,0,0,24435000000
2025-12-19,19.13,19.16,19.55,19.11,190273,0,0,24435000000
2025-12-18,19.07,19.1,19.59,19.0,204050,0,0,24435000000
2025-12-17,18.69,19.12,19.23,18.64,238577,0,0,24435000000
2025-12-16,18.42,18.75,19.2,18.26,256115,0,0,24435000000
2025-12-15,18.4,18.5,18.51,18.0,253405,0,0,24435000000
2025-12-12,18.21,18.62,18.63,17.91,482975,0,0,24435000000
2025-12-11,18.7,18.24,18.7,18.15,156732,0,0,24435000000
2025-12-10,18.54,18.72,18.85,18.33,136076,0,0,24435000000
2025-12-09,18.8,18.59,18.93,18.56,135080,0,0,24435000000
2025-12-08,18.61,18.87,18.88,18.58,127227,0,0,24435000000
2025-12-05,18.55,18.58,18.62,18.27,103284,0,0,24435000000
2025-12-04,18.88,18.55,18.95,18.51,129629,0,0,24435000000
2025-12-03,18.8,18.97,19.33,18.7,206737,0,0,24435000000
2025-12-02,18.58,18.84,18.95,18.24,229274,0,0,24435000000
2025-12-01,18.59,18.61,19.06,18.01,236717,0,0,24435000000
2025-11-28,18.57,18.6,18.62,18.31,83272,0,0,24435000000
2025-11-27,18.5,18.57,18.77,18.41,93628,0,0,24435000000
2025-11-26,18.81,18.51,18.98,18.5,138164,0,0,24435000000
2025-11-25,18.8,18.89,19.26,18.75,147495,0,0,24435000000
2025-11-24,18.78,18.71,19.1,18.68,182324,0,0,24435000000
2025-11-21,19.22,18.72,19.42,18.7,165077,0,0,24435000000
2025-11-20,20.2,19.46,20.26,19.4,147347,0,0,24435000000
2025-11-19,20.27,20.23,21.09,19.56,288223,0,0,24435000000
2025-11-18,20.13,20.28,20.36,20.1,78155,0,0,24435000000
2025-11-17,20.61,20.25,20.73,20.1,151535,0,0,24435000000
2025-11-14,20.71,20.59,20.94,20.52,111607,0,0,24435000000
2025-11-13,20.95,20.84,20.97,20.72,93241,0,0,24435000000
2025-11-12,21.04,20.95,21.12,20.87,75229,0,0,24435000000
2025-11-11,21.17,21.09,21.26,21.01,73030,0,0,24435000000
2025-11-10,21.25,21.17,21.25,21.02,74637,0,0,24435000000
2025-11-07,21.2,21.1,21.32,21.1,87517,0,0,24435000000
2025-11-06,21.66,21.22,21.74,21.21,167260,0,0,24435000000
2025-11-05,21.88,21.62,21.98,21.53,106778,0,0,24435000000
2025-11-04,21.8,22.1,22.24,21.7,169512,0,0,24435000000
2025-11-03,21.6,21.87,21.99,21.44,132392,0,0,24435000000
2025-10-31,20.85,21.69,21.85,20.58,212774,0,0,24435000000
2025-10-30,21.45,21.13,21.54,21.1,135435,0,0,24435000000
2025-10-29,21.46,21.32,21.48,21.2,122753,0,0,24435000000
2025-10-28,21.66,21.46,21.81,21.45,104020,0,0,24435000000
2025-10-27,21.93,21.73,21.97,21.61,88975,0,0,24435000000
2025-10-24,21.55,21.77,21.8,21.42,133560,0,0,24435000000
2025-10-23,21.29,21.51,21.6,21.02,140300,0,0,24435000000
2025-10-22,21.25,21.26,21.42,21.18,99051,0,0,24435000000
2025-10-21,21.26,21.36,21.39,21.05,119757,0,0,24435000000
2025-10-20,21.48,21.23,21.5,21.18,112414,0,0,24435000000
2025-10-17,22.1,21.27,22.16,21.17,219858,0,0,24435000000
2025-10-16,22.73,22.18,22.76,22.12,215473,0,0,24435000000
2025-10-15,22.77,22.82,22.98,22.66,127304,0,0,24435000000
2025-10-14,23.95,22.71,23.96,22.61,316350,0,0,24435000000
2025-10-13,23.0,23.78,24.03,22.91,288897,0,0,24435000000
