date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.3,14.04,14.2,13.3,187875,0,0,5551000000
2026-03-24,13.26,13.32,13.34,12.8,139458,0,0,5551000000
2026-03-23,14.12,12.8,14.12,12.8,233962,0,0,5551000000
2026-03-20,14.87,14.22,14.91,14.22,94834,0,0,5551000000
2026-03-19,14.82,14.7,14.89,14.63,84330,0,0,5551000000
2026-03-18,14.66,15.01,15.06,14.6,111392,0,0,5551000000
2026-03-17,15.25,14.59,15.27,14.57,124869,0,0,5061000000
2026-03-16,15.07,15.19,15.22,14.82,115820,0,0,5061000000
2026-03-13,15.4,15.16,15.49,15.1,117921,0,0,5061000000
2026-03-12,15.18,15.37,15.53,15.1,170940,0,0,5061000000
2026-03-11,15.47,15.25,15.5,15.19,209013,0,0,5812000000
2026-03-10,14.89,15.39,15.86,14.89,339906,0,0,5812000000
2026-03-09,14.54,14.81,14.86,14.15,151333,0,0,5812000000
2026-03-06,14.5,14.68,14.77,14.28,109501,0,0,5812000000
2026-03-05,14.19,14.57,14.88,14.18,185335,0,0,5812000000
2026-03-04,13.93,13.91,14.18,13.82,105976,0,0,5812000000
2026-03-03,14.64,13.97,14.68,13.92,136886,0,0,5812000000
2026-03-02,14.6,14.6,14.79,14.48,118915,0,0,5812000000
2026-02-27,15.03,14.9,15.03,14.76,105561,0,0,5812000000
2026-02-26,14.79,15.12,15.2,14.74,176993,0,0,5812000000
2026-02-25,14.65,14.79,14.85,14.63,108853,0,0,5812000000
2026-02-24,14.58,14.66,14.81,14.55,158221,0,0,5812000000
2026-02-13,14.22,14.32,14.5,14.2,101736,0,0,5812000000
2026-02-12,14.26,14.29,14.38,14.17,56742,0,0,5812000000
2026-02-11,14.23,14.26,14.38,14.19,56291,0,0,5812000000
2026-02-10,14.1,14.23,14.35,14.03,73562,0,0,5812000000
2026-02-09,14.09,14.1,14.13,13.95,58977,0,0,5812000000
2026-02-06,13.73,13.91,14.15,13.67,73833,0,0,5812000000
2026-02-05,13.81,13.82,13.93,13.76,57618,0,0,5812000000
2026-02-04,13.94,13.92,13.94,13.75,61005,0,0,5812000000
2026-02-03,13.74,13.94,13.99,13.68,92128,0,0,5812000000
2026-02-02,13.8,13.6,14.04,13.59,112575,0,0,5812000000
2026-01-30,13.96,13.92,14.06,13.59,156124,0,0,5812000000
2026-01-29,14.45,14.16,14.54,14.05,162777,0,0,5812000000
2026-01-28,15.3,14.51,15.3,14.48,240702,0,0,5812000000
2026-01-27,14.43,14.85,15.14,14.43,400651,0,0,5812000000
2026-01-26,14.6,14.6,14.92,14.3,148150,0,0,5812000000
2026-01-23,14.47,14.62,14.64,14.41,112623,0,0,5812000000
2026-01-22,14.41,14.48,14.48,14.33,86161,0,0,5812000000
2026-01-21,14.13,14.38,14.4,14.09,88527,0,0,5812000000
2026-01-20,14.31,14.23,14.34,14.13,79443,0,0,5812000000
2026-01-19,14.27,14.31,14.35,14.15,75526,0,0,5812000000
2026-01-16,14.2,14.27,14.34,14.04,97507,0,0,5812000000
2026-01-15,14.0,14.13,14.18,13.96,83268,0,0,5812000000
2026-01-14,14.12,14.08,14.37,13.97,141298,0,0,5812000000
2026-01-13,14.49,14.14,14.49,14.07,145277,0,0,5812000000
2026-01-12,14.23,14.48,14.49,14.12,159674,0,0,5812000000
2026-01-09,14.0,14.2,14.23,13.95,103199,0,0,5812000000
2026-01-08,13.99,14.0,14.1,13.95,73305,0,0,5812000000
2026-01-07,14.06,14.0,14.16,13.96,72701,0,0,5812000000
2026-01-06,14.0,14.04,14.09,13.94,78946,0,0,5812000000
2026-01-05,13.81,13.99,13.99,13.8,73321,0,0,5812000000
2025-12-31,13.86,13.86,13.92,13.75,47446,0,0,5812000000
2025-12-30,13.72,13.84,13.96,13.68,58666,0,0,5812000000
2025-12-29,13.79,13.77,13.85,13.72,41456,0,0,5812000000
2025-12-26,13.93,13.82,13.94,13.76,51836,0,0,5812000000
2025-12-25,13.99,13.92,14.0,13.84,50931,0,0,5812000000
2025-12-24,13.67,13.97,13.99,13.67,61221,0,0,5812000000
2025-12-23,13.84,13.73,13.94,13.7,55548,0,0,5812000000
2025-12-22,13.78,13.88,13.98,13.73,80964,0,0,5812000000
2025-12-19,14.0,13.75,14.3,13.72,135496,0,0,5812000000
2025-12-18,13.29,13.4,13.55,13.27,46983,0,0,5812000000
2025-12-17,13.25,13.38,13.4,13.09,58091,0,0,5812000000
2025-12-16,13.44,13.25,13.45,13.13,46129,0,0,5812000000
2025-12-15,13.57,13.43,13.62,13.4,45362,0,0,5812000000
2025-12-12,13.57,13.61,13.71,13.43,44317,0,0,5812000000
2025-12-11,13.9,13.62,13.9,13.58,47457,0,0,5812000000
2025-12-10,13.98,13.87,13.99,13.77,44659,0,0,5812000000
2025-12-09,14.04,13.96,14.13,13.95,39566,0,0,5812000000
2025-12-08,14.0,14.06,14.11,13.93,61044,0,0,5812000000
2025-12-05,13.85,13.92,13.95,13.65,43864,0,0,5812000000
2025-12-04,13.88,13.83,13.94,13.67,45872,0,0,5812000000
2025-12-03,14.04,13.91,14.08,13.87,50159,0,0,5812000000
2025-12-02,14.12,14.04,14.12,13.99,55372,0,0,5812000000
2025-12-01,13.73,14.08,14.15,13.69,102025,0,0,5812000000
2025-11-28,13.65,13.73,13.79,13.57,44773,0,0,5812000000
2025-11-27,13.51,13.64,13.83,13.5,57749,0,0,5812000000
2025-11-26,13.49,13.58,13.88,13.43,65029,0,0,5812000000
2025-11-25,13.41,13.55,13.87,13.34,75463,0,0,5812000000
2025-11-24,13.1,13.35,13.39,13.1,46887,0,0,5812000000
2025-11-21,13.5,13.08,13.6,13.06,76197,0,0,5812000000
2025-11-20,13.75,13.61,13.78,13.57,38511,0,0,5812000000
2025-11-19,13.85,13.65,13.9,13.5,60448,0,0,5812000000
2025-11-18,13.98,13.84,13.98,13.79,59164,0,0,5812000000
2025-11-17,13.88,13.99,14.19,13.83,59912,0,0,5812000000
2025-11-14,13.95,13.92,14.07,13.91,49946,0,0,5812000000
2025-11-13,13.98,14.02,14.06,13.93,46837,0,0,5812000000
2025-11-12,14.0,14.03,14.12,13.87,59150,0,0,5812000000
2025-11-11,14.04,13.96,14.05,13.92,45553,0,0,5812000000
2025-11-10,14.0,13.98,14.06,13.87,46720,0,0,5812000000
2025-11-07,14.06,13.99,14.07,13.96,45460,0,0,5812000000
2025-11-06,14.02,14.07,14.09,13.98,54798,0,0,5812000000
2025-11-05,13.75,14.0,14.09,13.74,55664,0,0,5812000000
2025-11-04,14.1,13.95,14.16,13.86,55115,0,0,5812000000
2025-11-03,13.85,13.99,14.02,13.7,58236,0,0,5812000000
2025-10-31,13.86,13.92,14.03,13.83,46226,0,0,5812000000
2025-10-30,14.02,13.86,14.1,13.81,63017,0,0,5812000000
2025-10-29,14.05,14.03,14.13,13.93,61389,0,0,5812000000
2025-10-28,13.78,14.05,14.28,13.73,119890,0,0,5812000000
2025-10-27,13.8,13.83,13.87,13.68,60033,0,0,5812000000
2025-10-24,13.6,13.73,13.74,13.56,59380,0,0,5812000000
2025-10-23,13.48,13.58,13.58,13.34,44303,0,0,5812000000
2025-10-22,13.49,13.52,13.63,13.44,37074,0,0,5812000000
2025-10-21,13.45,13.59,13.63,13.45,54965,0,0,5812000000
2025-10-20,13.5,13.39,13.52,13.35,46437,0,0,5812000000
2025-10-17,13.66,13.27,13.71,13.26,80929,0,0,5812000000
