date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.78,13.06,13.18,12.7,50749,0,0,1538000000
2026-03-24,12.18,12.69,12.74,11.92,83217,0,0,1538000000
2026-03-23,12.31,11.9,12.48,11.7,99521,0,0,1538000000
2026-03-20,13.46,12.63,13.53,12.58,84720,0,0,1538000000
2026-03-19,13.88,13.39,13.97,13.31,56515,0,0,1538000000
2026-03-18,13.75,14.08,14.11,13.61,42851,0,0,1538000000
2026-03-17,14.15,13.75,14.2,13.7,38504,0,0,1402000000
2026-03-16,14.0,14.07,14.19,13.85,36517,0,0,1402000000
2026-03-13,13.98,14.07,14.34,13.96,37135,0,0,1402000000
2026-03-12,14.39,14.1,14.41,14.06,40226,0,0,1402000000
2026-03-11,14.52,14.39,14.55,14.28,56303,0,0,1402000000
2026-03-10,14.15,14.32,14.35,14.06,51488,0,0,1577000000
2026-03-09,13.85,14.08,14.27,13.68,82189,0,0,1577000000
2026-03-06,13.52,13.99,14.01,13.35,44345,0,0,1577000000
2026-03-05,13.62,13.6,13.77,13.44,40053,0,0,1577000000
2026-03-04,13.39,13.38,13.58,13.19,51010,0,0,1577000000
2026-03-03,13.85,13.48,14.08,13.46,71372,0,0,1577000000
2026-03-02,14.22,13.79,14.27,13.62,74683,0,0,1577000000
2026-02-27,14.3,14.41,14.47,14.23,43211,0,0,1577000000
2026-02-26,14.45,14.36,14.54,14.31,47352,0,0,1577000000
2026-02-25,14.4,14.45,14.6,14.31,61060,0,0,1577000000
2026-02-24,14.06,14.4,14.42,14.06,63227,0,0,1577000000
2026-02-13,13.99,14.04,14.23,13.89,55253,0,0,1577000000
2026-02-12,14.38,13.99,14.39,13.9,67575,0,0,1577000000
2026-02-11,14.32,14.3,14.42,14.16,74649,0,0,1577000000
2026-02-10,14.3,14.31,14.47,14.25,96389,0,0,1577000000
2026-02-09,14.63,14.31,14.7,14.21,195944,0,0,1577000000
2026-02-06,14.28,14.44,15.36,13.85,278313,0,0,1577000000
2026-02-05,14.06,13.96,14.15,13.92,45504,0,0,1577000000
2026-02-04,13.92,14.06,14.12,13.84,58607,0,0,1577000000
2026-02-03,13.76,13.92,13.95,13.67,63236,0,0,1577000000
