date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.75,12.01,12.05,11.61,58981,0,0,3946000000
2026-03-24,11.55,11.74,11.77,11.3,69475,0,0,3946000000
2026-03-23,12.0,11.33,12.01,11.27,90069,0,0,3946000000
2026-03-20,12.54,12.12,12.63,12.09,83847,0,0,3946000000
2026-03-19,12.93,12.53,13.1,12.5,88070,0,0,3946000000
2026-03-18,12.98,13.05,13.08,12.77,73700,0,0,3946000000
2026-03-17,13.17,12.89,13.43,12.88,118061,0,0,3858000000
2026-03-16,13.44,13.17,13.71,13.05,159616,0,0,3722999999
2026-03-13,13.4,13.41,13.87,13.4,201613,0,0,3722999999
2026-03-12,13.9,13.46,13.9,13.32,246294,0,0,3722999999
2026-03-11,13.15,14.01,14.24,12.98,259885,0,0,4117000000
2026-03-10,13.22,13.15,13.4,13.08,84955,0,0,4117000000
2026-03-09,13.5,13.2,13.62,13.05,90193,0,0,4117000000
2026-03-06,13.03,13.44,13.48,12.99,92304,0,0,4117000000
2026-03-05,13.71,13.13,13.79,13.03,108697,0,0,4117000000
2026-03-04,12.8,13.46,13.71,12.73,154099,0,0,4117000000
2026-03-03,14.01,13.05,14.03,12.98,140485,0,0,4117000000
2026-03-02,14.57,13.8,14.64,13.69,144325,0,0,4117000000
2026-02-27,14.83,14.44,14.83,14.28,122115,0,0,4117000000
2026-02-26,14.98,14.83,15.18,14.57,144368,0,0,4117000000
2026-02-25,15.1,14.83,15.27,14.78,150648,0,0,4117000000
2026-02-24,14.69,14.94,15.35,14.45,223995,0,0,4117000000
2026-02-13,15.29,14.7,15.37,14.49,286416,0,0,4117000000
2026-02-12,15.67,15.55,16.49,15.01,577255,0,0,4117000000
2026-02-11,16.35,16.65,16.65,16.2,110395,0,0,4117000000
2026-02-10,13.82,15.14,15.48,13.82,647060,0,0,4117000000
2026-02-09,12.8,14.07,14.07,12.72,222592,0,0,4117000000
2026-02-06,12.72,12.79,13.2,12.5,91307,0,0,4117000000
2026-02-05,12.86,12.79,13.3,12.75,105556,0,0,4117000000
2026-02-04,12.8,12.94,13.23,12.8,70650,0,0,4117000000
2026-02-03,12.89,12.87,12.93,12.5,71003,0,0,4117000000
2026-02-02,13.06,12.8,13.37,12.7,110430,0,0,4117000000
2026-01-30,12.9,13.27,13.48,12.8,147612,0,0,4117000000
2026-01-29,12.5,12.97,13.05,12.35,89537,0,0,4117000000
2026-01-28,12.88,12.87,13.04,12.81,55919,0,0,4117000000
