date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.31,12.23,12.36,12.12,285589,0,0,9263000000
2026-03-24,12.01,12.03,12.08,11.53,300546,0,0,9263000000
2026-03-23,12.18,11.73,12.4,11.58,394010,0,0,9263000000
2026-03-20,12.9,12.52,13.07,12.5,272123,0,0,9263000000
2026-03-19,13.27,12.75,13.27,12.7,347389,0,0,9263000000
2026-03-18,13.45,13.5,13.57,13.21,243005,0,0,9263000000
2026-03-17,13.9,13.43,14.0,13.4,304533,0,0,8884000000
2026-03-16,13.81,13.89,14.01,13.52,352384,0,0,8884000000
2026-03-13,14.36,13.95,14.68,13.89,536292,0,0,8884000000
2026-03-12,14.54,14.47,14.85,14.31,536734,0,0,8884000000
2026-03-11,14.68,14.6,15.09,14.49,575603,0,0,9657000000
2026-03-10,15.26,14.8,15.3,14.68,550237,0,0,9657000000
2026-03-09,14.97,15.16,15.43,14.66,728870,0,0,9657000000
2026-03-06,15.36,15.14,15.59,14.94,719083,0,0,9657000000
2026-03-05,16.5,15.39,16.6,15.29,1322133,0,0,9657000000
2026-03-04,14.3,16.07,16.07,14.2,926044,0,0,9657000000
2026-03-03,15.46,14.61,15.86,14.56,1107956,0,0,9657000000
2026-03-02,16.0,15.49,16.2,15.1,1469419,0,0,9657000000
2026-02-27,14.14,15.58,15.58,14.11,850454,0,0,9657000000
2026-02-26,14.3,14.16,14.48,14.13,429198,0,0,9657000000
2026-02-25,13.53,14.25,14.44,13.5,562691,0,0,9657000000
2026-02-24,13.28,13.54,13.76,13.19,351243,0,0,9657000000
2026-02-13,13.1,12.9,13.26,12.88,230699,0,0,9657000000
2026-02-12,13.1,13.3,13.45,13.08,299209,0,0,9657000000
2026-02-11,12.8,13.18,13.45,12.78,347175,0,0,9657000000
2026-02-10,13.1,12.84,13.2,12.82,195719,0,0,9657000000
2026-02-09,13.2,13.1,13.28,12.96,261821,0,0,9657000000
2026-02-06,12.13,12.98,13.4,12.06,444809,0,0,9657000000
2026-02-05,12.93,12.42,13.0,12.33,324141,0,0,9657000000
2026-02-04,13.21,13.11,13.4,12.92,285818,0,0,9657000000
2026-02-03,12.88,13.16,13.18,12.58,360800,0,0,9657000000
2026-02-02,13.24,12.68,13.45,12.66,474223,0,0,9657000000
2026-01-30,13.85,13.61,13.88,13.0,672018,0,0,9657000000
2026-01-29,15.0,14.26,15.01,14.13,865683,0,0,9657000000
2026-01-28,14.49,15.05,15.23,14.26,924228,0,0,9657000000
2026-01-27,14.62,14.48,14.94,14.26,638812,0,0,9657000000
2026-01-26,14.79,14.95,15.3,14.6,949493,0,0,9657000000
2026-01-23,14.11,14.55,14.6,13.95,662877,0,0,9657000000
2026-01-22,13.8,14.02,14.22,13.76,398563,0,0,9657000000
2026-01-21,13.55,13.9,14.07,13.49,430706,0,0,9657000000
2026-01-20,13.95,13.65,14.02,13.39,476529,0,0,9657000000
2026-01-19,13.67,13.94,14.11,13.67,703525,0,0,9657000000
2026-01-16,13.5,13.49,13.85,13.41,506138,0,0,9657000000
2026-01-15,13.14,13.41,13.61,13.13,412906,0,0,9657000000
2026-01-14,13.51,13.32,13.83,13.12,685810,0,0,9657000000
