date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.51,10.75,10.76,10.4,84126,0,0,11175000000
2026-03-24,10.36,10.46,10.48,10.27,77005,0,0,11175000000
2026-03-23,10.7,10.21,10.71,10.15,149327,0,0,11175000000
2026-03-20,10.86,10.85,11.01,10.82,84143,0,0,11175000000
2026-03-19,10.89,10.86,10.93,10.83,47965,0,0,11175000000
2026-03-18,11.0,10.93,11.03,10.87,49554,0,0,10873000000
2026-03-17,10.98,10.98,11.09,10.95,60868,0,0,10873000000
2026-03-16,10.93,10.95,11.0,10.85,53953,0,0,10613000000
2026-03-13,10.92,10.91,11.01,10.9,77483,0,0,10613000000
2026-03-12,10.79,10.95,10.97,10.77,77260,0,0,10613000000
2026-03-11,10.73,10.81,10.84,10.66,53840,0,0,11289000000
2026-03-10,10.72,10.7,10.75,10.67,43393,0,0,11289000000
2026-03-09,10.71,10.67,10.78,10.61,62726,0,0,11289000000
2026-03-06,10.55,10.73,10.76,10.52,57401,0,0,11289000000
2026-03-05,10.65,10.58,10.65,10.5,76296,0,0,11289000000
2026-03-04,10.84,10.5,10.86,10.47,147594,0,0,11289000000
2026-03-03,10.91,10.89,11.03,10.86,95009,0,0,11289000000
2026-03-02,10.92,10.91,10.96,10.78,89957,0,0,11289000000
2026-02-27,10.91,11.02,11.05,10.88,70180,0,0,11289000000
2026-02-26,10.96,10.91,10.99,10.88,54258,0,0,11289000000
2026-02-25,10.89,10.94,11.02,10.86,62882,0,0,11289000000
2026-02-24,10.89,10.88,10.92,10.86,48486,0,0,11289000000
2026-02-13,10.91,10.82,10.98,10.81,59181,0,0,11289000000
2026-02-12,11.02,10.88,11.03,10.86,67469,0,0,11289000000
2026-02-11,11.01,11.05,11.09,10.95,50779,0,0,11289000000
2026-02-10,11.02,10.97,11.03,10.96,38793,0,0,11289000000
2026-02-09,10.95,11.01,11.02,10.92,56725,0,0,11289000000
2026-02-06,10.85,10.88,10.98,10.83,53148,0,0,11289000000
2026-02-05,10.91,10.9,10.98,10.86,57106,0,0,11289000000
2026-02-04,10.79,10.93,10.96,10.76,73878,0,0,11289000000
2026-02-03,10.87,10.79,10.89,10.72,80794,0,0,11289000000
2026-02-02,10.97,10.76,11.02,10.74,71748,0,0,11289000000
2026-01-30,11.03,10.99,11.11,10.94,93455,0,0,11289000000
2026-01-29,10.94,11.03,11.05,10.88,97179,0,0,11289000000
2026-01-28,10.81,10.94,10.98,10.81,68880,0,0,11289000000
2026-01-27,11.0,10.86,11.0,10.81,79555,0,0,11289000000
2026-01-26,11.02,11.0,11.06,10.91,86249,0,0,11289000000
2026-01-23,10.98,11.01,11.05,10.96,74259,0,0,11289000000
2026-01-22,10.96,10.98,11.05,10.9,54429,0,0,11289000000
2026-01-21,10.94,10.94,11.0,10.89,54383,0,0,11289000000
2026-01-20,10.89,10.98,10.98,10.87,55969,0,0,11289000000
2026-01-19,10.77,10.89,10.9,10.75,50535,0,0,11289000000
2026-01-16,10.8,10.77,10.86,10.74,49829,0,0,11289000000
2026-01-15,10.77,10.76,10.83,10.72,61350,0,0,11289000000
2026-01-14,10.96,10.79,11.04,10.73,115703,0,0,11289000000
2026-01-13,10.96,10.91,11.01,10.89,73508,0,0,11289000000
2026-01-12,10.89,10.96,11.0,10.84,88343,0,0,11289000000
2026-01-09,10.83,10.91,10.91,10.78,73635,0,0,11289000000
2026-01-08,10.92,10.83,10.92,10.81,69007,0,0,11289000000
2026-01-07,11.1,10.93,11.11,10.91,63859,0,0,11289000000
2026-01-06,10.88,11.05,11.09,10.82,110622,0,0,11289000000
2026-01-05,10.78,10.78,10.8,10.7,80735,0,0,11289000000
2025-12-31,10.81,10.76,10.83,10.74,39739,0,0,11289000000
2025-12-30,10.75,10.78,10.79,10.67,56555,0,0,11289000000
2025-12-29,10.89,10.79,10.93,10.78,43422,0,0,11289000000
2025-12-26,10.91,10.9,10.99,10.9,38800,0,0,11289000000
2025-12-25,10.89,10.92,11.02,10.84,46660,0,0,11289000000
2025-12-24,10.84,10.86,10.91,10.78,35899,0,0,11289000000
2025-12-23,10.85,10.84,10.91,10.83,40559,0,0,11289000000
2025-12-22,10.87,10.85,10.91,10.83,38859,0,0,11289000000
